Hospital,Hospital type,Control type,State,Fiscal Year End Date,BALANCE SHEET: Inventory (G_C1THRU4_7),Total Costs,"ADJUSTED SALARIES, Subtotal Salaries",Medicaid charges,BALANCE SHEET: Temporary Investments (G_C1THRU4_2),HVBP payment adjustment amount,FTE Employees on Payroll,BED DAYS: Total Hospital,"Donations, Land Improvements",REIMBURSEMENT SETTLEMENT: Interim payments,Net Revenue from Medicaid,IPPS Payment amount (unadjusted),STATEMENT OF REVENUES AND EXPENSES: Net Patient Revenue (G3_C1_3),BALANCE SHEET: Total Assets (G_C1THRU4_36),Cost To Charge Ratio,BALANCE SHEET: Cash on Hand and in Banks (G_C1THRU4_1),Cost of Uncompensated Care,STATEMENT OF REVENUES AND EXPENSES: Net Income (G3_C1_29),Total discharges,NUMBER OF BEDS: ICU,Urban (1) and Rural (2) Indicator,NUMBER OF BEDS: Total Hospital,REIMBURSEMENT SETTLEMENT: Subtotal,TRIAL BALANCE OF EXPENSE ACCOUNTS: Interest Expense (A_C2_113),Total cost of charity care,NUMBER OF BEDS: Adults & Pediatrics,BALANCE SHEET: Total Current Liabilities (G_C1THRU4_45),Total Liabilities,IPPS Interim payment,HAC reduction adjustment amount,"RECONCILIATION OF CAPITAL COST CENTERS: Depreciation, Total (A7_3_C9_3)",Total Salaries,BALANCE SHEET: Total Current Assets (G_C1THRU4_11),Number of Interns & Residents,Fiscal Year Begin Date,Total Bad Debt expense,BALANCE SHEET: Prepaid expenses (G_C1THRU4_8),BALANCE SHEET: Accounts Receivable (G_C1THRU4_4),Total Charges,Total Inpatient Days,Total Days Title XVIII,REIMBURSEMENT SETTLEMENT: Payment to cost ratio,Report_Period_Begin_Yr,Beginning FFY,Financial Indicators: Total Net Assets,S-10 DATA: Medicaid Costs,Financial Indicators: Cash Reserves,Financial Indicators: Net Profit Margin,Financial Indicators: Operating Profit,Financial Indicators: Operating Profit Margin,Financial Indicators: LIQUIDITY current ratio,Financial Indicators: LIQUIDITY acid-test ratio,Financial Indicators: LIQUIDITY acid-test ratio (variation),Financial Indicators: LIQUIDITY cash ratio,Financial Indicators: SOLVENCY Debt-to-Equity Ratio,Financial Indicators: SOLVENCY Debt Ratio,Financial Indicators: SOLVENCY Equity Ratio,Financial Indicators: SOLVENCY Interest Coverage Ratio,Financial Indicators: SOLVENCY total assets less total liabilities,Financial Indicators: EFFICIENCY asset turnover ratio,Financial Indicators: EFFICIENCY Accounts Receivable Turnover Ratio,: General Ownership Type
THEDACARE MED CTR - WILD ROSE (521303),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,WI,2024-06-30,182457.0,6474993.0,,,,,,1456.0,,315148.0,,,6659037.0,12987927.0,,2983420.0,,-16287.0,72.0,,2.0,8.0,290806.0,,,8.0,7915082.0,7877245.0,,,217283.0,3641603.0,9949886.0,85.29,2024-01-01 00:00:00,,17138.0,6766871.0,14858110.0,611.0,104.0,,2024,2024,5110682.0,,2983420.0,-0.0024458491520620773,-38858.0,-0.005835378298693941,1.257079332848352,1.231862285191739,1.231862285191739,0.37692850181463694,1.5413295133604479,0.6065051797719528,0.39349482022804716,,5110682.0,0.5127097649994491,0.984064422094052,non-profit
THEDACARE MEDICAL CENTER - SHAWANO (521346),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,WI,2024-06-30,2875526.0,35985695.0,,,,,,4186.0,,1274640.0,,,49851360.0,167506171.0,,41713134.0,,5992162.0,758.0,,2.0,23.0,1071865.0,,,23.0,22161451.0,25141374.0,,,1965538.0,14131561.0,102093006.0,340.03,2024-01-01 00:00:00,,53944.0,36562739.0,118770902.0,2069.0,364.0,,2024,2024,142364797.0,,41713134.0,0.12020057226121815,5334242.0,0.10700293833508254,4.606783463772295,3.532073463962265,4.474595819560732,1.8822383967547973,0.17659824991707745,0.15009222555746915,0.8499077744425309,,142364797.0,0.29760909524939233,1.3634470874843376,non-profit
THEDACARE MEDICAL CENTER - WAUPACA (521334),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,WI,2024-06-30,1745207.0,21047967.0,,,,,,4550.0,,1389700.0,,,28034526.0,125824131.0,,30781950.0,,3089344.0,449.0,4.0,2.0,25.0,1028478.0,,,21.0,-28500835.0,-28554285.0,,,1089889.0,7185867.0,72286514.0,230.56,2024-01-01 00:00:00,,58140.0,18758637.0,64436327.0,1690.0,384.0,,2024,2024,125824131.0,,30781950.0,0.11019783248698409,1922286.0,0.06856852154375644,inf,inf,inf,inf,0.0,0.0,1.0,,125824131.0,0.22280722924285484,1.494486299830846,non-profit
THEDACARE MEDICAL CENTER NEW LONDON (521326),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,WI,2024-06-30,1144315.0,14441707.0,,,,,,3458.0,,600351.0,,,18760282.0,92300482.0,,26682999.0,,2204367.0,311.0,,1.0,19.0,639937.0,,,19.0,-53341836.0,-53409486.0,,,884159.0,7230041.0,61620101.0,184.21,2024-01-01 00:00:00,,-83405.0,12792323.0,45324992.0,1364.0,251.0,,2024,2024,92300482.0,,26682999.0,0.1175018051434408,2058115.0,0.10970597350295694,inf,inf,inf,inf,0.0,0.0,1.0,,92300482.0,0.20325226470648333,1.4665266034949243,non-profit
THEDACARE REGIONAL MEDICAL CENTER - (520045),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,WI,2024-06-30,5255486.0,121030252.0,32017510.0,,,101211.0,,26936.0,,2995041.0,,8246912.0,147231414.0,484358142.0,,105608369.0,,20207816.0,5868.0,14.0,2.0,148.0,3070800.0,,,134.0,-194770455.0,-195571071.0,7420573.0,,10150471.0,33029985.0,343484937.0,757.15,2024-01-01 00:00:00,,182893.0,120362684.0,402305268.0,18848.0,2426.0,,2024,2024,484358142.0,,105608369.0,0.13725206768713094,18973961.0,0.12887168902690835,inf,inf,inf,inf,0.0,0.0,1.0,,484358142.0,0.30397220823429455,1.2232313962024974,non-profit
THEDACARE REGIONAL MEDICAL CENTER AP (520160),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,WI,2024-06-30,6936144.0,189201209.0,38592983.0,,,67184.0,12.49,23842.0,,13470273.0,,10886361.0,236551150.0,639530279.0,,198253953.0,,34514885.0,5143.0,16.0,1.0,131.0,13765300.0,,,115.0,-250635680.0,-250269152.0,10467084.0,,14251901.0,38358149.0,437091083.0,895.41,2024-01-01 00:00:00,,1157214.0,166706237.0,643700682.0,16400.0,2695.0,,2024,2024,639530279.0,,198253953.0,0.1459087601138274,34138308.0,0.14431681266398408,inf,inf,inf,inf,0.0,0.0,1.0,,639530279.0,0.36988264319538183,1.418970005303401,non-profit
THEDACARE-BERLIN (521355),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,WI,2024-06-30,2697031.0,27634092.0,,,,,,3458.0,,852809.0,,,28928613.0,110283774.0,,12972403.0,,1882164.0,458.0,5.0,2.0,19.0,738839.0,,,14.0,54392987.0,54402769.0,,,2247361.0,10395236.0,92074790.0,252.7,2024-01-01 00:00:00,,126059.0,22892010.0,78555232.0,1180.0,213.0,,2024,2024,55881005.0,,12972403.0,0.06506236576222994,1661518.0,0.05743510758707996,1.6927695108930128,0.6593572991312281,1.6408677831941827,0.238494036005046,0.9735467177084592,0.49329803494029867,0.5067019650597013,,55881005.0,0.26231069132617824,1.2636991247164404,non-profit
TRIANGLE SPRINGS (344032),Psychiatric,Proprietary-Corporation,NC,2024-06-30,,12587323.0,,,,,,14014.0,,106123.0,,,14152830.0,38740067.0,,,,868787.0,1586.0,,1.0,77.0,108289.0,,,77.0,8797316.0,38922115.0,,,583599.0,6463287.0,6195200.0,177.84,2024-01-01 00:00:00,,110851.0,10387119.0,48189641.0,12707.0,993.0,,2024,2024,-182048.0,,0.0,0.06138609733883612,856583.0,0.060523796300810506,0.7042147855095804,1.1807145497558573,,0.0,-213.80138754614168,1.0046992174794123,-0.0046992174794122064,,-182048.0,0.36532796910237664,1.3625366186716452,for-profit
UCI  HEALTH - LAKEWOOD (050581),General Short Term (Acute Care Hospitals),Governmental-State,CA,2024-06-30,,126355656.0,25623635.0,,,-50375.0,0.35,16512.0,,1493440.0,,9706768.0,54914258.0,,,,,191384667.0,2285.0,31.0,1.0,172.0,2987763.0,,,141.0,,,10227602.0,,1911027.0,25667871.0,,299.39,2024-03-27 00:00:00,,,,713062939.0,13694.0,3162.0,,2024,2024,,,0.0,3.4851543837667807,-9037482.0,-0.16457441708490353,,,,,,,,,,,inf,govt
UCI HEALTH - LOS ALAMITOS (050551),General Short Term (Acute Care Hospitals),Governmental-State,CA,2024-06-30,-36000.0,137688623.0,49088253.0,,321464223.0,-96725.0,,16512.0,,3455917.0,,11120043.0,63094110.0,329344779.0,,14189750.0,,320915279.0,2195.0,17.0,1.0,172.0,3526458.0,,,155.0,,,9922232.0,5463.0,,27763638.0,329344779.0,325.95,2024-03-27 00:00:00,,-2132000.0,-3981194.0,789397241.0,14947.0,4062.0,,2024,2024,,,335653973.0,5.0862953610091335,-7632213.0,-0.12096553862159241,,,,,,,,,,0.19157464767340368,inf,govt
UCI HEALTH - PLACENTIA LINDA (050589),General Short Term (Acute Care Hospitals),Governmental-State,CA,2024-06-30,,56439257.0,11906208.0,,,-22163.0,,10944.0,,1473789.0,,2797620.0,21059477.0,,,,,97056918.0,814.0,8.0,1.0,114.0,1503843.0,,,106.0,,,2539572.0,,946950.0,11899059.0,,124.99,2024-03-27 00:00:00,,,,413718227.0,3359.0,682.0,,2024,2024,,,0.0,4.608705049987709,-6748539.0,-0.320451405322174,,,,,,,,,,,inf,govt
UCLA WEST VALLEY MEDICAL CENTER (050481),General Short Term (Acute Care Hospitals),Governmental-State,CA,2024-06-30,4741132.0,69838559.0,27480823.0,,,-48386.0,,21244.0,,3331274.0,,13568834.0,30134831.0,-36375801.0,,-40561896.0,,-47221272.0,1837.0,33.0,1.0,226.0,3302657.0,,,193.0,-9637823.0,-9637823.0,12428651.0,,8409943.0,26560922.0,-320787679.0,720.05,2024-03-29 00:00:00,,633930.0,35902818.0,848520969.0,10378.0,4230.0,,2024,2024,0.0,,0.0,-1.5669997286528667,-47271598.0,-1.5686697562697465,,inf,-inf,,,,,,0.0,inf,0.8393444492295842,govt
UNIVERSITY OF IOWA HEALTH CARE MEDIC (160029),General Short Term (Acute Care Hospitals),Governmental-State,IA,2024-06-30,3498217.0,78617812.0,19029873.0,,15045698.0,,,26448.0,,6830295.0,,6487927.0,56484491.0,150991762.0,,4950.0,,-27296974.0,1869.0,19.0,1.0,174.0,6934547.0,,,155.0,18370707.0,20711206.0,5882466.0,64790.0,529820.0,18806581.0,68324256.0,558.17,2024-01-31 00:00:00,,3961937.0,194058688.0,259151277.0,7528.0,2646.0,,2024,2024,130280556.0,,15050648.0,-0.48326493727278164,-28397693.0,-0.5027520386082616,3.719195782720828,11.382759302622375,3.3131061314080075,0.00026945070758572327,0.15897388402303103,0.13716778800157323,0.8628322119984267,,130280556.0,0.3740898857780069,0.29106911719407275,govt
UNIVERSITY OF MARYLAND MED SYS (210002),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,MD,2024-06-30,52838000.0,614604780.0,229061740.0,,,,625.97,113250.0,,49724064.0,,176969765.0,798666272.0,2146179000.0,,5381000.0,,32890581.0,9863.0,105.0,1.0,750.0,29422074.0,,,418.0,451952000.0,1016299000.0,169195303.0,,32332347.0,265867184.0,628122000.0,6527.85,2024-02-01 00:00:00,,2362000.0,440858000.0,921462254.0,88444.0,21438.0,,2024,2024,1129880000.0,,5381000.0,0.041181883038125845,-94179238.0,-0.11792064007430628,1.3897980316493788,0.9873592770913725,1.2676611675576168,0.011906131624597303,0.8994751655043013,0.4735387868393084,0.5264612131606916,,1129880000.0,0.37213404473718176,1.8116179631536686,non-profit
UPPER CHESAPEAKE BEHAVIORAL HEALTH (214022),Psychiatric,Voluntary Nonprofit-Other,MD,2024-06-30,7553000.0,8201029.0,,,,,,3366.0,,101775.0,,,4301236.0,847840000.0,,194000.0,,-887211.0,342.0,,1.0,33.0,103852.0,,,33.0,71507000.0,477994000.0,,,6672.0,4005938.0,69028000.0,123.13,2024-03-21 00:00:00,,140000.0,60703000.0,4857495.0,3025.0,306.0,,2024,2024,369846000.0,,194000.0,-0.20626884923310415,-887211.0,-0.20626884923310415,0.9653320653921994,0.8516229180359964,0.8577481924846518,0.0027130211028290937,1.2924135991737102,0.5637785431213437,0.4362214568786564,,369846000.0,0.005073169465936969,0.07085705813551225,non-profit
USC ARCADIA HOSPITAL (050238),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,CA,2024-06-30,5917157.0,168573475.0,71842679.0,,218859.0,-317985.0,4.07,57876.0,,6509105.0,,38860266.0,167823499.0,851473585.0,,30068002.0,,-10841717.0,6966.0,66.0,1.0,318.0,7143123.0,5478241.0,,252.0,102605710.0,351979433.0,31156164.0,382685.0,17694797.0,71333027.0,131824754.0,606.33,2024-01-01 00:00:00,,6876842.0,50445931.0,966852256.0,32222.0,12109.0,,2024,2024,499494152.0,,30286861.0,-0.0646019005955775,-23042043.0,-0.13729926462801256,1.284770155579061,0.7868255285207811,1.1600792490008598,0.2930441395512979,0.7046717796207552,0.4133768083950602,0.5866231916049398,-0.9760881275577324,499494152.0,0.19709771619045588,3.3267995192714355,non-profit
VAN WERT COUNTY HOSPITAL (360071),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,OH,2024-06-30,632124.0,19645955.0,7574376.0,,,13935.0,,5278.0,,1236096.0,,1657626.0,28437169.0,49100126.0,,6111363.0,,7093638.0,458.0,7.0,2.0,29.0,1217580.0,,,22.0,4683465.0,1102606.0,1904092.0,20530.0,40539.0,8348009.0,14003765.0,197.22,2024-01-01 00:00:00,,,7260278.0,67400730.0,1292.0,372.0,,2024,2024,47997520.0,,6111363.0,0.2494495144717113,6420698.0,0.2257854148561694,2.990043696280425,2.855074394705629,,1.3048806812904548,0.02297214522750342,0.02245627638511559,0.9775437236148844,,47997520.0,0.5791669251520861,3.916815444257093,non-profit
VIBRA HOSPITAL OF NORTHWEST INDIANA (152028),General Long Term,Proprietary-Other,IN,2023-12-31,95528.0,2151453.0,,,,,,2440.0,,,,,1591379.0,13019321.0,,-43759.0,,-836063.0,32.0,,1.0,40.0,,,,40.0,2262140.0,4016150.0,,,80455.0,1018920.0,3331734.0,72.9,2023-11-01 00:00:00,,529430.0,3285757.0,8676254.0,931.0,715.0,,2023,2024,9003171.0,,0.0,-0.5253701349584229,-844534.0,-0.5306931912511099,1.4728239631499376,1.4524994032199599,1.1965554740201756,0.0,0.4460817194297431,0.3084761486409314,0.6915238513590686,,9003171.0,0.12223210411664326,0.48432644288667726,for-profit
WARREN MEMORIAL HOSPITAL (281330),General Short Term (Critical Access Hospitals),Governmental-City-County,NE,2024-01-10,32581.0,1661387.0,,,,,,1530.0,,236452.0,,,,5822267.0,,245057.0,,-1708852.0,8.0,,2.0,15.0,193782.0,55342.0,,15.0,3435048.0,6075662.0,,,139758.0,962315.0,1916932.0,12.43,2023-10-01 00:00:00,,49714.0,2022606.0,1297318.0,282.0,123.0,,2023,2024,-253395.0,,245057.0,,,,0.5580510083119654,0.6601546761500858,0.5340935556067921,0.0713401967017637,-23.977039799522483,1.043521707266259,-0.043521707266259,,-253395.0,,,govt
WAYNE HOSPITAL COMPANY (360044),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,OH,2024-06-12,1642000.0,36283672.0,11327437.0,,,-4050.0,,15695.0,,2366523.0,,1968089.0,35034000.0,211311000.0,,4062000.0,,1080000.0,655.0,8.0,2.0,43.0,2385492.0,835155.0,,35.0,10172000.0,55577000.0,2096330.0,,4390721.0,9965859.0,56102000.0,355.42,2024-01-01 00:00:00,,2402000.0,10747000.0,99140188.0,1313.0,377.0,,2024,2024,155734000.0,,4062000.0,0.03082719643774619,-3744000.0,-0.10686761431752012,5.515336217066457,1.4558592213920567,5.117774282343689,0.3993314982304365,0.3568713318864217,0.263010444321403,0.7369895556785969,0.7743724218857577,155734000.0,0.16579354600565044,3.2598864799478924,non-profit
WELLBRIDGE HEALTHCARE FORT WORTH (454128),Psychiatric,Proprietary-Corporation,TX,2024-06-30,19996.0,6036956.0,3024363.0,,,,,8736.0,,,,,5583770.0,13033771.0,,-260.0,,-610543.0,689.0,,1.0,48.0,,,,48.0,2650076.0,17061188.0,,,131077.0,3151793.0,2492400.0,95.0,2024-01-01 00:00:00,,285308.0,7197146.0,21602868.0,7639.0,814.0,,2024,2024,-4027417.0,,0.0,-0.10934243351713985,-629039.0,-0.11265489087122141,0.9405013290184885,2.7158262630958507,0.8252955764287515,0.0,-4.2362606107090475,1.3089986006352268,-0.30899860063522677,,-4027417.0,0.42840786446224965,0.7758311419554362,for-profit
WELLBRIDGE HEALTHCARE GREATER DALLAS (454130),Psychiatric,Proprietary-Corporation,TX,2024-06-30,21169.0,6150027.0,3178824.0,,,,,8736.0,,,,,4995489.0,13219697.0,,-6208.0,,-1072519.0,690.0,,1.0,48.0,,,,48.0,2681169.0,20828177.0,,,154488.0,3254457.0,2719485.0,90.4,2024-01-01 00:00:00,,390090.0,6810799.0,21230449.0,7223.0,766.0,,2024,2024,-7608480.0,,0.0,-0.2146975000845763,-1085084.0,-0.21721276936051706,1.014290781371857,2.5402348751607975,0.8609028375309427,0.0,-2.737495137005026,1.5755411791964673,-0.5755411791964672,,-7608480.0,0.3778822615979776,0.7334659266849601,for-profit
WEST HILLS HOSPITAL (050481),General Short Term (Acute Care Hospitals),Proprietary-Corporation,CA,2024-03-28,,53134144.0,23846448.0,,,-49594.0,,18832.0,,3203484.0,,14374019.0,63541256.0,2236168.0,,9015.0,,11967395.0,1929.0,25.0,1.0,214.0,3233323.0,,,189.0,13635608.0,-507228231.0,13147298.0,,3065331.0,27975173.0,2236168.0,167.01,2024-01-01 00:00:00,,,11113641.0,813278256.0,9930.0,3728.0,,2024,2024,2236168.0,,9015.0,0.18834054838324255,11811977.0,0.18589460995231194,0.1639947408285718,0.8157066410240013,,0.0006611366357847776,0.0,0.0,1.0,,2236168.0,28.415242504141013,5.717411242634165,for-profit
WESTERN MASSACHUSETTS BEHAVIORAL HOS (224047),Psychiatric,Proprietary-Corporation,MA,2023-12-31,,6002975.0,2248807.0,,,,,6000.0,,,,,2929157.0,41418632.0,,1165927.0,,-2630917.0,87.0,,1.0,150.0,,,,150.0,9245203.0,45452780.0,,,68751.0,2273906.0,2277466.0,308.8,2023-11-22 00:00:00,,540129.0,2571410.0,6209985.0,2968.0,20.0,,2023,2024,-4034148.0,,1165927.0,-0.8981823097908375,-2631473.0,-0.8983721254954924,0.2463402912840313,0.4042460722603928,,0.12611156293701717,-11.267008548025506,1.0973993539912184,-0.09739935399121825,,-4034148.0,0.0707207567840483,1.1391248381238308,for-profit
WESTERN PEAKS SPECIALTY HOSPITAL (462003),General Long Term,Proprietary-Partnership,UT,2024-04-30,368051.0,12952010.0,,,,,,5346.0,,,,,13811081.0,15457465.0,,7442867.0,,1236691.0,103.0,,1.0,59.0,,,,59.0,16016729.0,16016729.0,,,671128.0,6746514.0,15438389.0,290.9,2024-01-01 00:00:00,,1915594.0,5975142.0,36806510.0,4468.0,518.0,,2024,2024,-559264.0,,7442867.0,0.08954338910907843,984183.0,0.07126038866906942,0.9638915036896735,0.8377496428890069,0.8213127661709204,0.46469332158894616,-28.63894153744922,1.036180835602733,-0.036180835602733045,,-559264.0,0.89348939169521,2.311423059067048,for-profit
WESTPARK SPRINGS (454131),Psychiatric,Proprietary-Corporation,TX,2024-06-30,,11252561.0,,,,,,13104.0,,16631.0,,,9445055.0,32674611.0,,,,-1937087.0,1220.0,,1.0,72.0,16970.0,,,72.0,11182442.0,35515411.0,,,631003.0,5503482.0,3932574.0,157.04,2024-01-01 00:00:00,,207788.0,5182751.0,36058873.0,11028.0,303.0,,2024,2024,-2840800.0,,0.0,-0.20509007094188442,-1959582.0,-0.20747174050336392,0.3516739903502294,0.46347220043707804,,0.0,-12.501904745142214,1.0869421215144688,-0.08694212151446884,,-2840800.0,0.2890640381304004,1.8224018479761037,for-profit
WINCHESTER MEDICAL CENTER (490005),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,VA,2024-09-30,14203838.0,680056648.0,198354761.0,,567380278.0,-148034.0,7.93,166530.0,,51898930.0,,117486097.0,842695946.0,1311613523.0,,5829536.0,,91087308.0,27457.0,48.0,1.0,455.0,52563660.0,8022323.0,,407.0,-14235921.0,426605774.0,109067825.0,,43962771.0,230135165.0,728248022.0,2457.07,2023-10-01 00:00:00,,4197967.0,288246891.0,1904896247.0,120038.0,38458.0,,2023,2024,885007749.0,,573209814.0,0.1080903597938989,6242958.0,0.0074083161662676375,inf,inf,inf,inf,0.48203620192256647,0.3252526498996763,0.6747473501003237,6.258253251583114,885007749.0,0.6424879975867709,2.9235213711290298,non-profit
WOODLAND SPRINGS (454144),Psychiatric,Proprietary-Corporation,TX,2024-06-30,,13708326.0,,,,,,17472.0,,80766.0,,,13186450.0,50144830.0,,,,-409181.0,1525.0,,1.0,96.0,82414.0,,,96.0,8951967.0,54558168.0,,,678109.0,6399864.0,4851092.0,181.27,2024-01-01 00:00:00,,137907.0,6983957.0,45856631.0,13793.0,627.0,,2024,2024,-4413338.0,,0.0,-0.031030413795979966,-432229.0,-0.032778268601481066,0.5419023550913448,0.7801589304339482,,0.0,-12.362109586893187,1.088011824947856,-0.08801182494785605,,-4413338.0,0.26296728895082505,1.8881058402850992,for-profit
WYOMING COUNTY COMMUNITY HOSPITAL (330008),General Short Term (Acute Care Hospitals),Governmental-County,NY,2024-05-15,1180636.0,31155565.0,9358174.0,,465.0,-10775.0,,5712.0,,558186.0,,903936.0,26637358.0,64464493.0,,1333241.0,,-1669416.0,441.0,5.0,2.0,42.0,570016.0,,,37.0,24829996.0,55440859.0,900079.0,,2329113.0,16211077.0,20187689.0,140.23,2024-01-01 00:00:00,,1859924.0,9077662.0,49373599.0,1774.0,277.0,,2024,2024,9023634.0,,1333706.0,-0.0626719812077459,-9588361.0,-0.35995915961335206,0.8130363371786287,0.4193060683537766,0.6905812228080906,0.05369477304788933,6.143961401803309,0.8600216401298619,0.13997835987013812,,9023634.0,0.4132097649476589,2.9343853075825033,govt
YAMPA VALLEY MEDICAL CENTER (060049),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,CO,2024-06-30,4016329.0,65772751.0,23525116.0,,,,,9316.0,,8999125.0,,3778394.0,95539104.0,189915411.0,,5532340.0,,12291817.0,801.0,4.0,2.0,34.0,9182463.0,,,30.0,20039717.0,21676954.0,4290588.0,,6599012.0,32566829.0,41792799.0,412.73,2023-10-01 00:00:00,,1837161.0,34294033.0,181081359.0,2646.0,526.0,,2023,2024,168238457.0,,5532340.0,0.1286574448091956,-3610804.0,-0.03779399061561222,2.085498462877495,1.9873720272596664,1.7934040186296043,0.2760687688354082,0.12884660491150368,0.11414004732875523,0.8858599526712447,,168238457.0,0.5030613550366378,2.7858812639504955,non-profit
