Hospital,Hospital type,Control type,HAC reduction adjustment amount,NUMBER OF BEDS: Adults & Pediatrics,IPPS Interim payment,HVBP payment adjustment amount,Number of Interns & Residents,Total Days Title XVIII,Fiscal Year Begin Date,Fiscal Year End Date,"Donations, Land Improvements",Total Days,Total Bad Debt expense,Urban (1) and Rural (2) Indicator,Cost of Uncompensated Care,Total cost of charity care,Total Salaries,NUMBER OF BEDS: ICU,REIMBURSEMENT SETTLEMENT: Interim payments,NUMBER OF BEDS: Total Hospital,IPPS Payment amount (unadjusted),Net Revenue from Medicaid,FTE Employees on Payroll,BED DAYS: Total Hospital,"ADJUSTED SALARIES, Subtotal Salaries",Total Charges,REIMBURSEMENT SETTLEMENT: Payment to cost ratio,Medicaid charges,Cost To Charge Ratio,Total Costs,Total Liabilities,REIMBURSEMENT SETTLEMENT: Subtotal,State,Total discharges,Beginning FFY
OSWEGO HOSPITAL (330218),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,124.0,10544456.0,10788.0,832.43,3886.0,2021-01-01 00:00:00,2021-12-31,,14377.0,3143213.0,1.0,1274208.0,245504.0,69560776.0,8.0,4338743.0,132.0,10977092.0,22463229.0,,48180.0,41885833.0,298122525.0,,82459328.0,0.326598,97366184.0,58344205.0,4338973.0,NY,3228.0,2021
OTHELLO COMMUNITY HOSPITAL (501318),General Short Term (Critical Access Hospitals),Governmental-Hospital District,,16.0,,,113.12,139.0,2021-01-01 00:00:00,2021-12-31,,2018.0,745479.0,2.0,855966.0,461422.0,9008361.0,,859633.0,16.0,,8385853.0,,5840.0,,32167934.0,,21584934.0,0.529249,17024856.0,997366.0,939296.0,WA,879.0,2021
OTSEGO MEMORIAL HOSPITAL (230133),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,42.0,5584698.0,13275.0,388.05,2017.0,2021-07-01 00:00:00,2022-06-30,,6153.0,323984.0,2.0,113394.0,,48582705.0,4.0,8190125.0,46.0,5259614.0,6932512.0,,16790.0,26179195.0,233884504.0,,42252632.0,0.417419,97627932.0,29406643.0,8077340.0,MI,1557.0,2021
OTTAWA REGIONAL HOSPITAL & HEALTHCAR (140110),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,,83.0,12288889.0,53902.0,539.61,4511.0,2020-10-01 00:00:00,2021-09-30,,12584.0,4166349.0,2.0,3393059.0,2473981.0,39517249.0,5.0,10474987.0,88.0,13244188.0,15105636.0,,32120.0,36126397.0,440518712.0,,97377755.0,0.203868,89807842.0,30076672.0,10197914.0,IL,3388.0,2021
OTTO KAISER MEMORIAL HOSPITAL (451364),General Short Term (Critical Access Hospitals),Governmental-Hospital District,,25.0,,,84.51,944.0,2021-07-01 00:00:00,2022-06-30,,1893.0,2344010.0,2.0,3580553.0,2212048.0,10820018.0,,2866501.0,25.0,,821195.0,,9125.0,,43094656.0,,2015841.0,0.603814,26021170.0,50496877.0,2405949.0,TX,196.0,2021
OTTUMWA REGIONAL HEALTH CENTER (160089),General Short Term (Acute Care Hospitals),Proprietary-Corporation,,77.0,7752064.0,-15654.0,388.26,2940.0,2021-05-01 00:00:00,2022-04-30,,8126.0,4768921.0,2.0,1829532.0,784522.0,33010193.0,11.0,7429493.0,88.0,7478774.0,12258330.0,,32120.0,21996600.0,339464134.0,,71362214.0,0.206769,70190507.0,92963927.0,7331914.0,IA,1978.0,2021
OU MEDICAL CENTER (370093),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,1370180.0,544.0,137025023.0,-100696.0,4463.65,36685.0,2021-07-01 00:00:00,2022-06-30,,228743.0,62690460.0,1.0,106587570.0,96166356.0,375511431.0,268.0,33687908.0,812.0,149515970.0,190503942.0,393.42,296380.0,343402561.0,8949348687.0,,2835455680.0,0.156784,1403115448.0,29295847111.0,35627796.0,OK,34702.0,2021
OUACHITA COUNTY MEDICAL CENTER (040050),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,74.0,3407095.0,14102.0,332.49,1451.0,2020-10-01 00:00:00,2021-09-30,,4816.0,4207987.0,2.0,1990837.0,897447.0,14304601.0,8.0,2479646.0,82.0,3298716.0,1967156.0,,29930.0,11921642.0,112049197.0,,13637616.0,0.258355,28948439.0,10605920.0,2479932.0,AR,1060.0,2021
OUR CHILDRENS HOUSE (453308),Childrens,Voluntary Nonprofit-Church,,39.0,,,149.0,,2021-01-01 00:00:00,2021-12-31,,6540.0,,1.0,24149.0,24149.0,10413358.0,,,39.0,,,,14235.0,,66347195.0,,,0.435589,28900103.0,28786875.0,,TX,1029.0,2021
OUR LADY OF FATIMA HOSPITAL (410005),General Short Term (Acute Care Hospitals),Proprietary-Corporation,104094.0,148.0,9255510.0,-46014.0,564.68,4016.0,2021-01-01 00:00:00,2021-12-31,,15666.0,5507604.0,1.0,2364409.0,903282.0,60600435.0,15.0,4173340.0,163.0,10746470.0,31430706.0,,59495.0,47174278.0,535738937.0,,150836404.0,0.257936,138186519.0,73545205.0,4052627.0,RI,3404.0,2021
OUR LADY OF LOURDES MED. CTR. (310029),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,233.0,79969652.0,-159142.0,2616.52,19568.0,2021-01-01 00:00:00,2021-12-31,,59999.0,2611628.0,1.0,5592793.0,5211487.0,102921160.0,36.0,24711967.0,290.0,86137150.0,61186743.0,42.51,105850.0,92002192.0,2820133592.0,,542907771.0,0.120703,340397938.0,175943842.0,25271215.0,NJ,12005.0,2021
OUR LADY OF LOURDES MEMORIAL HOSP (330011),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,252636.0,165.0,32067167.0,5485.0,2259.63,14958.0,2021-07-01 00:00:00,2022-06-30,,51095.0,9633767.0,2.0,8260272.0,5172039.0,219768008.0,10.0,21111247.0,175.0,35227103.0,38009953.0,39.44,63875.0,124695089.0,1338258336.0,,229955207.0,0.317976,425534515.0,203437000.0,20883473.0,NY,9057.0,2021
OUR LADY OF LOURDES RMC (190102),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,140090.0,269.0,51031086.0,-41422.0,2131.0,19603.0,2021-07-01 00:00:00,2022-06-30,,92203.0,19422650.0,1.0,6347422.0,2065825.0,150242136.0,24.0,32656380.0,363.0,55734532.0,69003509.0,1.58,132495.0,138340797.0,1787053883.0,,510338908.0,0.20534,366953554.0,365223224.0,32745640.0,LA,15712.0,2021
OUR LADY OF THE ANGELS HOSPITAL (190312),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,,28.0,4550554.0,2008.0,367.31,1429.0,2021-07-01 00:00:00,2022-06-30,,6235.0,2145963.0,2.0,2322766.0,1492041.0,29694675.0,8.0,1964971.0,36.0,4079159.0,12247085.0,18.65,13140.0,23572683.0,142678327.0,,60928466.0,0.404343,57690955.0,23105552.0,1975240.0,LA,1418.0,2021
OUR LADY OF THE LAKE ASSUMPTION COM (191303),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,,15.0,,,36.02,23.0,2021-07-01 00:00:00,2022-06-30,,40.0,401890.0,2.0,576291.0,288623.0,3194738.0,,973593.0,15.0,,,,5475.0,,11885312.0,,,0.751027,8926190.0,2768114.0,688672.0,LA,11.0,2021
OUR LADY OF THE LAKE RMC (190064),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,789291.0,655.0,97751724.0,-42570.0,4628.81,29017.0,2021-07-01 00:00:00,2022-06-30,,179957.0,63312257.0,1.0,29890619.0,13481165.0,333569450.0,43.0,40346963.0,777.0,104373709.0,281119113.0,186.42,282287.0,333256900.0,4033758318.0,,1217646054.0,0.254758,1027632353.0,979227280.0,43345623.0,LA,28703.0,2021
OUR LADY OF THE WAY (181305),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,25.0,,,155.07,1232.0,2021-07-01 00:00:00,2022-06-30,,2469.0,1424589.0,2.0,633151.0,188508.0,9893816.0,,994958.0,25.0,,7671357.0,,9125.0,,72453505.0,,22974581.0,0.294415,21331384.0,4016980.0,669576.0,KY,384.0,2021
OVERLAKE HOSPITAL MEDICAL CENTER (500051),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,248.0,40801707.0,19994.0,2625.24,15972.0,2021-07-01 00:00:00,2022-06-30,,69320.0,11861101.0,1.0,8335904.0,5271093.0,313949988.0,48.0,29438300.0,296.0,45159592.0,26105993.0,,108040.0,216326897.0,1864246073.0,,157630479.0,0.255195,475747172.0,512683136.0,29367845.0,WA,13490.0,2021
OVERLAND PARK REGIONAL MEDICAL CTR (170176),General Short Term (Acute Care Hospitals),Proprietary-Corporation,,173.0,41160068.0,81827.0,1056.0,14204.0,2021-06-01 00:00:00,2022-05-31,,71689.0,11242726.0,1.0,15538681.0,14325542.0,87286532.0,88.0,15623325.0,261.0,44796728.0,29830653.0,25.74,96921.0,87467396.0,2642647348.0,,324573050.0,0.098876,261294989.0,-344137045.0,15572216.0,KS,12825.0,2021
OVERLOOK MEDICAL CENTER (310051),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,413.0,90446831.0,-233349.0,3169.27,29144.0,2021-01-01 00:00:00,2021-12-31,,95000.0,17829113.0,1.0,14726979.0,10700683.0,305777330.0,20.0,56996253.0,458.0,96878414.0,8748702.0,77.75,167170.0,217485059.0,3481970405.0,,62305148.0,0.217373,756886488.0,,56890388.0,NJ,21622.0,2021
OVIEDO MEDICAL CENTER (100329),General Short Term (Acute Care Hospitals),Proprietary-Corporation,103898.0,54.0,9473920.0,-30825.0,293.39,4193.0,2021-01-01 00:00:00,2021-12-31,,18519.0,8599957.0,1.0,8407032.0,7511791.0,23983252.0,10.0,1896433.0,64.0,10432536.0,4535762.0,,23360.0,25398111.0,870728721.0,,124205071.0,0.099276,86442640.0,112771083.0,1896730.0,FL,4752.0,2021
OWATONNA HOSPITAL (240069),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,29.0,4871106.0,37179.0,220.35,1449.0,2021-01-01 00:00:00,2021-12-31,,5890.0,2232975.0,2.0,1323491.0,524273.0,20403457.0,,3627635.0,29.0,4675315.0,1062210.0,,10585.0,18536554.0,153845804.0,,4485429.0,0.358222,55110936.0,-109911426.0,3600116.0,MN,1720.0,2021
OWENSBORO HEALTH REGIONAL HOSPITAL (180038),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,254.0,54315641.0,-19949.0,2469.77,19854.0,2021-06-01 00:00:00,2022-05-31,,72062.0,10981687.0,2.0,6484295.0,3233538.0,192437393.0,32.0,47538432.0,302.0,58034084.0,84761146.0,6.72,110230.0,189098627.0,1798425230.0,,335611641.0,0.287438,516936410.0,782863710.0,47298904.0,KY,13421.0,2021
OWENSBORO HEALTH TWIN LAKES MEDICAL (180070),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,43.0,1962715.0,-19470.0,111.09,1348.0,2021-01-01 00:00:00,2021-05-31,,3874.0,176931.0,2.0,70145.0,14611.0,7123598.0,6.0,1404954.0,49.0,2296470.0,4772374.0,,7399.0,6928500.0,65571163.0,,18362204.0,0.252178,16535624.0,49019237.0,1417932.0,KY,888.0,2021
OWENSBORO HEALTH TWIN LAKES MEDICAL (180070),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,43.0,4439632.0,,285.26,2264.0,2021-06-01 00:00:00,2022-05-31,,7100.0,616384.0,2.0,219596.0,61272.0,17903415.0,6.0,3176335.0,49.0,4332957.0,52034256.0,,17885.0,17440406.0,161657802.0,,160696870.0,0.244957,39599174.0,47287962.0,3166631.0,KY,1594.0,2021
OZARK HEALTH  INC (041313),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,25.0,,,194.7,1825.0,2021-07-01 00:00:00,2022-06-30,,4133.0,1085661.0,2.0,714570.0,245930.0,14967044.0,,2230176.0,25.0,,1519646.0,,9125.0,,68167035.0,,4738477.0,0.444048,30269404.0,8926828.0,2426174.0,AR,335.0,2021
OZARKS COMMUNITY HOSPITAL OF GRAVETT (041331),General Short Term (Critical Access Hospitals),Proprietary-Corporation,,34.0,,,357.52,3163.0,2021-01-01 00:00:00,2021-12-31,,6649.0,4879217.0,2.0,4942195.0,1673535.0,20437672.0,,3061065.0,34.0,,389307.0,,12410.0,,73665174.0,,5511510.0,0.695299,51219343.0,25265631.0,2443292.0,AR,328.0,2021
OZARKS MEDICAL CENTER (260078),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,91.0,15066774.0,32368.0,695.25,5971.0,2021-01-01 00:00:00,2021-12-31,,20889.0,536690.0,2.0,2641741.0,2494547.0,80846647.0,20.0,14799377.0,111.0,16594210.0,6809891.0,,40515.0,42350493.0,479505613.0,,61457535.0,0.264259,126713588.0,107371513.0,14554369.0,MO,5003.0,2021
PACIFIC GROVE HOSPITAL (054130),Psychiatric,Proprietary-Corporation,,68.0,,,172.15,4531.0,2021-01-01 00:00:00,2021-12-31,,20606.0,,1.0,,,8426776.0,,150987.0,68.0,,,0.62,24820.0,,49976483.0,,,,14375957.0,-8448482.0,138508.0,CA,2613.0,2021
PACIFICA HOSPITAL OF THE VALLEY (050378),General Short Term (Acute Care Hospitals),Proprietary-Corporation,52670.0,126.0,6057359.0,-55215.0,395.42,2882.0,2021-01-01 00:00:00,2021-12-31,,24423.0,596745.0,1.0,488579.0,213916.0,41774187.0,,181716.0,133.0,6658994.0,32021586.0,,48545.0,34690519.0,174170209.0,,127812749.0,0.473724,82508598.0,121388501.0,178715.0,CA,4358.0,2021
PAGE HOSPITAL (031304),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,25.0,,,94.77,231.0,2021-01-01 00:00:00,2021-12-31,,1643.0,1399133.0,2.0,1055145.0,391538.0,8033227.0,,1473166.0,25.0,,4469934.0,,9125.0,,43513006.0,,18804776.0,0.493998,21495358.0,3186168.0,1197993.0,AZ,443.0,2021
PAGE MEMORIAL HOSPITAL (491307),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,25.0,,,147.11,2833.0,2021-01-01 00:00:00,2021-12-31,,4537.0,3261238.0,2.0,2007680.0,337693.0,16919310.0,,3419864.0,25.0,,2716364.0,,9125.0,,73443934.0,,10426984.0,0.531695,39049769.0,39357780.0,3040577.0,VA,691.0,2021
PAGOSA SPRINGS MEDICAL CENTER (061328),General Short Term (Critical Access Hospitals),Governmental-Hospital District,,11.0,,,184.41,348.0,2021-01-01 00:00:00,2021-12-31,,864.0,825727.0,2.0,764999.0,330127.0,20443184.0,,4590281.0,11.0,,3696632.0,,4015.0,,63862315.0,,12655365.0,0.526653,33633300.0,27166403.0,4396455.0,CO,330.0,2021
PALACIOS COMMUNITY MEDICAL CENTER (451332),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,17.0,,,28.54,561.0,2021-01-01 00:00:00,2021-12-31,,1234.0,655469.0,2.0,1328764.0,851939.0,1502289.0,,866934.0,17.0,,345025.0,,6205.0,,12910217.0,,1362051.0,0.795204,10266259.0,398397.0,1094231.0,TX,76.0,2021
PALESTINE REGIONAL MEDICAL CENTER (450747),General Short Term (Acute Care Hospitals),Proprietary-Corporation,,138.0,7411225.0,42042.0,427.56,2845.0,2021-01-01 00:00:00,2021-12-31,,23081.0,22794541.0,2.0,6029708.0,2885195.0,29660935.0,10.0,3485232.0,148.0,7815822.0,8953472.0,,54168.0,22715889.0,498768973.0,,68338214.0,0.133936,66803358.0,,3486280.0,TX,3153.0,2021
PALI MOMI MEDICAL CENTER (120026),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,110.0,31121923.0,127217.0,892.45,9755.0,2021-07-01 00:00:00,2022-06-30,,35102.0,1883226.0,2.0,1674574.0,1110773.0,83092676.0,8.0,14452938.0,118.0,34302186.0,40949320.0,15.2,43070.0,78775794.0,788345106.0,,131058210.0,0.295278,232780697.0,68169255.0,14733138.0,HI,5527.0,2021
PALISADES MEDICAL CENTER (310003),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,176.0,38247336.0,48973.0,1384.63,8273.0,2021-01-01 00:00:00,2021-12-31,,31596.0,24464032.0,1.0,25466189.0,20532507.0,82567296.0,10.0,5146558.0,186.0,39497328.0,28175015.0,80.36,67890.0,70319420.0,856065864.0,,213387710.0,0.196762,168441077.0,26783642.0,6877461.0,NJ,6567.0,2021
PALM BAY HOSPITAL (100316),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,108.0,20247455.0,8886.0,537.14,8823.0,2020-10-01 00:00:00,2021-09-30,,30751.0,9937987.0,1.0,11550110.0,9710014.0,39055851.0,12.0,5495747.0,120.0,23104483.0,5736221.0,,43800.0,39557236.0,714166081.0,,85124656.0,0.174915,124918519.0,85168007.0,5433350.0,FL,7363.0,2021
PALM BEACH GARDENS (100176),General Short Term (Acute Care Hospitals),Proprietary-Corporation,452533.0,155.0,41638982.0,-107110.0,629.9,18559.0,2021-01-01 00:00:00,2021-12-31,,50833.0,16873529.0,1.0,7260654.0,5559107.0,64169126.0,44.0,13216459.0,199.0,46021669.0,8012297.0,,72635.0,66155386.0,2272904416.0,,159002952.0,0.087535,198958136.0,43575302.0,13219789.0,FL,9784.0,2021
PALM POINT BEHAVIORAL HEALTHCARE (104082),Psychiatric,Proprietary-Corporation,,74.0,,,99.96,760.0,2020-11-01 00:00:00,2021-10-31,,11497.0,,1.0,,,5530268.0,,44935.0,74.0,,,,27010.0,,26480000.0,,,,9524673.0,34940864.0,44935.0,FL,2273.0,2021
PALMDALE REGIONAL MEDICAL CENTER (050204),General Short Term (Acute Care Hospitals),Proprietary-Corporation,,133.0,23404423.0,-19111.0,711.4,8448.0,2021-01-01 00:00:00,2021-12-31,,39153.0,17167868.0,1.0,3764248.0,1770597.0,71074193.0,24.0,5936262.0,157.0,25472520.0,42001483.0,,57305.0,71414090.0,1925201664.0,,732923378.0,0.099563,191679683.0,231655425.0,5943455.0,CA,7129.0,2021
PALMER LUTHERAN HEALTH CENTER (161316),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,25.0,,,127.71,1032.0,2021-01-01 00:00:00,2021-12-31,,1857.0,596625.0,2.0,1064841.0,630500.0,10540194.0,,6744846.0,25.0,,4994429.0,,9125.0,,44382980.0,,8450187.0,0.727997,32310689.0,22079586.0,5443332.0,IA,228.0,2021
PALMETTO GENERAL HOSPITAL (100187),General Short Term (Acute Care Hospitals),Proprietary-Corporation,,288.0,22538657.0,-47611.0,1101.0,5404.0,2021-01-01 00:00:00,2021-07-31,,46458.0,16540749.0,1.0,10742899.0,8891201.0,57824200.0,57.0,1749878.0,360.0,23747592.0,14313904.0,91.58,76320.0,55893761.0,1617431739.0,,274893567.0,0.095502,154468021.0,86442775.0,2080729.0,FL,10987.0,2021
PALMETTO GENERAL HOSPITAL (100187),General Short Term (Acute Care Hospitals),Proprietary-Other,,286.0,27877990.0,-14613.0,1212.49,6563.0,2021-08-01 00:00:00,2022-04-30,,55683.0,26038232.0,1.0,15730758.0,12301727.0,73513397.0,57.0,1843924.0,358.0,30174252.0,18971216.0,90.75,97734.0,72358302.0,2079751183.0,,326473919.0,0.120173,249929033.0,379063922.0,2176319.0,FL,13175.0,2021
PALMETTO LOW COUNTRY BHD (424006),Psychiatric,Proprietary-Corporation,,108.0,,,134.3,1168.0,2021-01-01 00:00:00,2021-12-31,,20158.0,,1.0,,,7627319.0,,36988.0,108.0,,,,39420.0,,48293411.0,,,,12127845.0,3457364.0,35866.0,SC,2650.0,2021
PALMS BEHAVIORAL HEALTH (454141),Psychiatric,Proprietary-Corporation,,94.0,,,119.3,824.0,2021-01-01 00:00:00,2021-12-31,,15492.0,,1.0,,,6947392.0,,3364.0,94.0,,,,34310.0,,33790315.0,,,,12332944.0,1099788.0,3364.0,TX,2664.0,2021
PALMS OF PASADENA HOSPITAL (100126),General Short Term (Acute Care Hospitals),Proprietary-Corporation,161352.0,149.0,13172910.0,-44212.0,338.45,7685.0,2020-10-01 00:00:00,2021-09-30,,20973.0,4944180.0,1.0,4958799.0,4465852.0,28092585.0,18.0,3534091.0,167.0,16599230.0,3127192.0,,60955.0,27578340.0,1139141876.0,,95332903.0,0.072069,82096451.0,172038319.0,3442369.0,FL,4514.0,2021
PALO ALTO COUNTY HOSPITAL (161357),General Short Term (Critical Access Hospitals),Governmental-County,,24.0,,,130.92,1444.0,2021-07-01 00:00:00,2022-06-30,,2138.0,684189.0,2.0,630949.0,209307.0,12475833.0,,4112685.0,24.0,,4240759.0,,8760.0,,44994490.0,,7713956.0,0.670498,30168717.0,12759968.0,3704826.0,IA,448.0,2021
PALO PINTO GENERAL HOSPITAL (450565),General Short Term (Acute Care Hospitals),Governmental-Hospital District,,40.0,8584808.0,-32239.0,306.67,3526.0,2020-10-01 00:00:00,2021-09-30,,9807.0,4153464.0,2.0,5672181.0,4178117.0,23253797.0,8.0,2299832.0,48.0,7469054.0,6411223.0,,17520.0,22114451.0,144472591.0,,20221704.0,0.360588,52095020.0,22845641.0,2300410.0,TX,1939.0,2021
PALO VERDE BEHAVIORAL HEALTH (034030),Psychiatric,Proprietary-Corporation,,84.0,,,177.1,1212.0,2021-09-01 00:00:00,2022-08-31,,22664.0,,1.0,,,12379352.0,,69390.0,84.0,,,,30660.0,,59726650.0,,,,20306086.0,9069507.0,69665.0,AZ,2665.0,2021
PALO VERDE HOSPITAL (050423),General Short Term (Acute Care Hospitals),Governmental-Hospital District,2492.0,15.0,1064743.0,,87.14,295.0,2021-07-01 00:00:00,2022-06-30,,1229.0,117672.0,1.0,93103.0,51923.0,7142253.0,5.0,719673.0,20.0,898344.0,12845521.0,,7300.0,6891499.0,58575399.0,,,0.327221,19167101.0,11531282.0,721544.0,CA,363.0,2021
PALOMAR HEALTH REHABILITATION INSTIT (053043),Rehabilitation,Proprietary-Partnership,,52.0,,,68.7,1915.0,2021-06-10 00:00:00,2021-12-31,,2786.0,,1.0,-1254.0,,3969327.0,,,52.0,,,,10660.0,3643565.0,15193543.0,,,0.631634,9596759.0,40153796.0,,CA,273.0,2021
PALOMAR MEDICAL CENTER (050115),General Short Term (Acute Care Hospitals),Governmental-Hospital District,,238.0,51584945.0,-92937.0,3121.0,15542.0,2021-07-01 00:00:00,2022-06-30,,78499.0,46668545.0,1.0,12718500.0,5559486.0,190227185.0,48.0,16113462.0,286.0,56055910.0,,3.74,104390.0,177278893.0,3553709538.0,,,0.150984,536554166.0,6688981489.0,16218802.0,CA,18307.0,2021
PALOS COMMUNITY HOSPITAL (140062),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,353.0,56428636.0,21607.0,1312.41,29625.0,2021-01-01 00:00:00,2021-08-31,,55221.0,13622025.0,1.0,5477097.0,2193613.0,104567312.0,24.0,17826513.0,377.0,64087596.0,18113163.0,,91611.0,93297075.0,1011285173.0,,103404247.0,0.231431,234042942.0,114819211.0,17692219.0,IL,11748.0,2021
PALOS COMMUNITY HOSPITAL (140062),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,310.0,89021132.0,2852.0,1520.98,45318.0,2021-09-01 00:00:00,2022-08-31,,88686.0,17015887.0,1.0,7186854.0,3054530.0,142573169.0,24.0,26447562.0,334.0,101178037.0,28048939.0,,121910.0,128855126.0,1640583593.0,,169950703.0,0.227727,373605431.0,97878905.0,26462327.0,IL,16119.0,2021
PAM II OF COVINGTON (192048),General Long Term,Proprietary-Partnership,,42.0,,,98.03,4022.0,2021-01-01 00:00:00,2021-12-31,,7313.0,,1.0,,,8212270.0,,408815.0,42.0,,,,15330.0,,62635091.0,,,,18116872.0,4459909.0,408815.0,LA,324.0,2021
PAM REHAB HOSP OF CENTENNIAL HILLS (293034),Rehabilitation,Proprietary-Partnership,,45.0,,,150.16,12990.0,2021-01-01 00:00:00,2021-12-31,,14824.0,,1.0,,,10034166.0,,31690.0,45.0,,,,16425.0,,63236718.0,,,,22657050.0,6745415.0,31690.0,NV,1223.0,2021
PAM REHAB HOSP OF ROUND ROCK (673069),Rehabilitation,Proprietary-Partnership,,40.0,,,119.33,7928.0,2021-01-01 00:00:00,2021-12-31,,12665.0,,1.0,,,8429439.0,,347.0,40.0,,,,14600.0,,47355578.0,,,,17808944.0,3620095.0,347.0,TX,987.0,2021
PAM REHAB HOSPITAL CORPUS CHRISTI (673067),Rehabilitation,Proprietary-Partnership,,40.0,,,149.13,7589.0,2021-06-01 00:00:00,2022-05-31,,12823.0,,1.0,,,9899571.0,,414.0,40.0,,,,14600.0,,57295314.0,,,,20311585.0,4332815.0,414.0,TX,925.0,2021
PAM REHAB HOSPITAL OF DOVER (083027),Rehabilitation,Proprietary-Partnership,,34.0,,,131.35,10254.0,2021-05-01 00:00:00,2022-04-30,,12162.0,,1.0,,,9378074.0,,103836.0,34.0,,,,12410.0,,45628214.0,,,,17384716.0,5280772.0,104027.0,DE,1194.0,2021
PAM REHAB HOSPITAL OF TULSA (373035),Rehabilitation,Proprietary-Partnership,,53.0,,,179.47,13567.0,2021-05-01 00:00:00,2022-04-30,,18460.0,,1.0,,,11819083.0,,8442.0,53.0,,,,19345.0,,80404379.0,,,,24651279.0,5419651.0,8447.0,OK,1527.0,2021
PAM REHABILITATION HOSPITAL OF FARGO (353026),Rehabilitation,Proprietary-Corporation,,42.0,,,43.95,1009.0,2020-10-01 00:00:00,2020-12-31,,1527.0,,1.0,,,945859.0,,,42.0,,,,3864.0,,6108496.0,,,,2739556.0,525986.0,,ND,119.0,2021
PAM REHABILITATION HOSPITAL OF FARGO (353026),Rehabilitation,Proprietary-Partnership,,42.0,,,107.86,9166.0,2021-01-01 00:00:00,2021-12-31,,12040.0,,1.0,,,8437112.0,,694.0,42.0,,,,15330.0,,48587143.0,,,,17193479.0,4027345.0,45.0,ND,985.0,2021
PAM SPC HOSP OF SAN ANTONIO MED CTR (452059),General Long Term,Proprietary-Corporation,,62.0,,,176.53,7072.0,2021-09-01 00:00:00,2022-08-31,,18470.0,,1.0,,,11220138.0,,19778.0,62.0,,,,22630.0,,210585310.0,,,,31423305.0,4693385.0,19784.0,TX,819.0,2021
PAM SPECIALITY HOSP OF LUFKIN (452031),General Long Term,Proprietary-Partnership,,26.0,,,51.56,1438.0,2021-07-01 00:00:00,2021-11-30,,1814.0,,2.0,,,1282559.0,,,26.0,,,,3978.0,,11399173.0,,,,3967896.0,5343840.0,,TX,87.0,2021
PAM SPECIALTY HOSP. OF ROCKY MOUNT (342013),General Long Term,Proprietary-Corporation,,50.0,,,123.49,6801.0,2021-09-01 00:00:00,2022-08-31,,12689.0,,1.0,,,9812518.0,,,50.0,,,,18250.0,,122453694.0,,,,21709290.0,2764582.0,,NC,412.0,2021
PAM SPECIALTY HOSPITAL OF DAYTON (362028),General Long Term,Proprietary-Corporation,,44.0,,,96.61,4701.0,2021-09-01 00:00:00,2022-08-31,,11060.0,,1.0,,,7980299.0,,487.0,44.0,,,,16060.0,,125001449.0,,,,19056684.0,1365762.0,487.0,OH,456.0,2021
PAM SPECIALTY HOSPITAL OF DENVER (062012),General Long Term,Proprietary-Corporation,,63.0,,,178.42,2752.0,2021-09-01 00:00:00,2022-08-31,,18539.0,,1.0,,,16311835.0,,407.0,63.0,,,,22995.0,,143263877.0,,,,34491814.0,5134246.0,415.0,CO,449.0,2021
PAM SPECIALTY HOSPITAL OF LAS VEGAS (292006),General Long Term,Proprietary-Corporation,,70.0,,,205.32,12131.0,2021-09-01 00:00:00,2022-08-31,,20980.0,,1.0,,,15865576.0,,,70.0,,,,25550.0,,162682159.0,,,,36459507.0,3776500.0,,NV,968.0,2021
PAM SPECIALTY HOSPITAL OF SARASOTA (102018),General Long Term,Proprietary-Corporation,,40.0,,,123.86,7178.0,2021-09-01 00:00:00,2022-08-31,,12715.0,,1.0,,,9436305.0,,21571.0,40.0,,,,14600.0,,86925668.0,,,,20965328.0,3163106.0,21633.0,FL,500.0,2021
