Hospital,Hospital type,Control type,Number of Interns & Residents,"Donations, Land Improvements",Net Revenue from Medicaid,BED DAYS: Total Hospital,Total discharges,NUMBER OF BEDS: Adults & Pediatrics,REIMBURSEMENT SETTLEMENT: Subtotal,NUMBER OF BEDS: Total Hospital,Total cost of charity care,HVBP payment adjustment amount,Urban (1) and Rural (2) Indicator,Total Bad Debt expense,NUMBER OF BEDS: ICU,Cost To Charge Ratio,IPPS Payment amount (unadjusted),REIMBURSEMENT SETTLEMENT: Payment to cost ratio,Total Days Title XVIII,FTE Employees on Payroll,Total Costs,State,Cost of Uncompensated Care,Fiscal Year End Date,Total Salaries,Total Days,Total Charges,Fiscal Year Begin Date,"ADJUSTED SALARIES, Subtotal Salaries",Total Liabilities,HAC reduction adjustment amount,REIMBURSEMENT SETTLEMENT: Interim payments,IPPS Interim payment,Medicaid charges,FFY
PARKVIEW MEDICAL CENTER (060020),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,2280.63,,45385583.0,97820.0,15396.0,226.0,16321640.0,268.0,3199214.0,-70282.0,2.0,14690002.0,11.0,0.144803,57877937.0,,16933.0,60.61,376776859.0,CO,5494936.0,2022-06-30,198361710.0,72353.0,2602004107.0,2021-07-01 00:00:00,123961245.0,413735177.0,149381.0,15609118.0,54623459.0,602472903.0,2021
PARKVIEW REGIONAL HOSPITAL (450400),General Short Term (Acute Care Hospitals),Proprietary-Corporation,100.26,,1915499.0,17885.0,343.0,43.0,626676.0,49.0,1175073.0,3708.0,2.0,4891800.0,6.0,0.221673,1510073.0,,608.0,,20734494.0,TX,2272165.0,2022-03-31,7830595.0,1468.0,93536579.0,2021-04-01 00:00:00,6238215.0,-2425835.0,,626675.0,1813282.0,12569000.0,2021
PARKWEST MEDICAL CENTER (440173),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,1534.0,,17585103.0,132388.0,19026.0,318.0,26077885.0,348.0,9452988.0,-9967.0,1.0,14134301.0,30.0,0.271266,57401392.0,,22267.0,,337097612.0,TN,13366557.0,2022-08-31,121737617.0,101071.0,1242682766.0,2021-09-01 00:00:00,96569961.0,232176570.0,572126.0,26127970.0,51265570.0,71278100.0,2021
PARKWOOD HOSPITAL (254005),Psychiatric,Proprietary-Corporation,161.64,,6461149.0,39420.0,2715.0,108.0,18276.0,108.0,789638.0,,1.0,943879.0,,0.266294,,,4201.0,,18804897.0,MS,1049543.0,2021-12-31,11235402.0,21764.0,70617069.0,2021-01-01 00:00:00,,10768090.0,,18276.0,,25039980.0,2021
PARMER COUNTY COMMUNITY HOSPITAL (451300),General Short Term (Critical Access Hospitals),Governmental-Hospital District,75.88,,584152.0,9125.0,143.0,25.0,1263046.0,25.0,1341505.0,,2.0,197350.0,,1.132112,,,1135.0,,13143361.0,TX,1525748.0,2021-09-30,5160430.0,1417.0,11609595.0,2020-10-01 00:00:00,,3708117.0,,1161462.0,,2150640.0,2021
PARRISH MEDICAL CENTER (100028),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,764.6,,8914693.0,76650.0,5383.0,201.0,8041331.0,210.0,14703482.0,-70527.0,1.0,7368536.0,9.0,0.204003,20191461.0,,9405.0,,122864496.0,FL,16333403.0,2021-09-30,46909381.0,30072.0,602267518.0,2020-10-01 00:00:00,46432542.0,131618564.0,200798.0,8162403.0,17310284.0,75398841.0,2021
PASSAVANT AREA HOSPITAL (140058),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,568.24,,6539405.0,38690.0,2392.0,97.0,8279792.0,106.0,459788.0,,2.0,5169149.0,9.0,0.200516,12702729.0,,3938.0,,79751906.0,IL,1625119.0,2021-09-30,37918033.0,8932.0,397732497.0,2020-10-01 00:00:00,35984854.0,38114427.0,137028.0,8641411.0,12764401.0,85449146.0,2021
PATHWAY REHABILITATION HOSPITAL LLC (193094),Rehabilitation,Proprietary-Other,35.0,,,8760.0,279.0,24.0,,24.0,,,1.0,,,,,,3234.0,,5361326.0,LA,,2021-12-31,2533565.0,3826.0,8670497.0,2021-01-01 00:00:00,2533565.0,1715749.0,,,,,2021
PATHWAYS OF TN  INC. (444010),Psychiatric,Governmental-Hospital District,236.13,,,9125.0,1066.0,25.0,,25.0,,,1.0,,,,,,160.0,,6946583.0,TN,,2022-06-30,12200643.0,5322.0,8201163.0,2021-07-01 00:00:00,,-5046338.0,,,,,2021
PATIENTS CHOICE MED CNT-SMITH CNTY (250163),General Short Term (Acute Care Hospitals),Proprietary-Corporation,14.86,,,6935.0,2.0,19.0,171828.0,19.0,,,2.0,292990.0,,0.915613,2.0,,175.0,,2074866.0,MS,268265.0,2021-12-31,1092753.0,259.0,2266095.0,2021-01-01 00:00:00,763131.0,2396943.0,,171828.0,,,2021
PATIENTS HOSPITAL OF REDDING (050697),General Short Term (Acute Care Hospitals),Proprietary-Individual,43.48,,,3650.0,151.0,,1028186.0,,,,1.0,113173.0,,0.278356,540048.0,,85.0,,5605381.0,CA,33314.0,2021-12-31,2806837.0,281.0,20137426.0,2021-01-01 00:00:00,2806837.0,3042909.0,,1044786.0,486624.0,,2021
PATTERSON HEALTH CENTER (171346),General Short Term (Critical Access Hospitals),Governmental-Hospital District,110.09,,495408.0,9125.0,188.0,25.0,3894360.0,25.0,128287.0,,2.0,664270.0,,1.012112,,,1173.0,,19231894.0,KS,769142.0,2021-12-31,8497356.0,1563.0,19001749.0,2021-01-01 00:00:00,,19606104.0,,4175978.0,,1505956.0,2021
PAUL B. HALL REGIONAL MEDICAL CENTER (180078),General Short Term (Acute Care Hospitals),Proprietary-Corporation,187.97,,19060120.0,26280.0,1671.0,66.0,1519441.0,72.0,142720.0,-25670.0,2.0,588831.0,6.0,0.077932,5489286.0,,2584.0,,33054717.0,KY,206906.0,2021-09-30,11788351.0,6476.0,424147908.0,2020-10-01 00:00:00,11759243.0,18203054.0,,1702121.0,5039392.0,168438525.0,2021
PAUL OLIVER MEMORIAL HOSPITAL (231300),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,105.5,,1479806.0,2920.0,13.0,8.0,1631669.0,8.0,60663.0,,2.0,646304.0,,0.459851,,,148.0,,22670297.0,MI,331666.0,2022-06-30,11123121.0,190.0,49299247.0,2021-07-01 00:00:00,,3770573.0,,2100315.0,,6413893.0,2021
PAULDING COUNTY HOSPITAL (361300),General Short Term (Critical Access Hospitals),Governmental-County,168.33,,879209.0,9125.0,297.0,25.0,3990303.0,25.0,57237.0,,2.0,323712.0,,0.420594,,,747.0,,20621299.0,OH,177547.0,2021-12-31,10680803.0,1607.0,49028994.0,2021-01-01 00:00:00,,31352624.0,,3905117.0,,5076894.0,2021
PAULDING MEDICAL CENTER (110042),General Short Term (Acute Care Hospitals),Governmental-Other,964.13,,11909963.0,40880.0,8448.0,104.0,11440135.0,112.0,19826649.0,46450.0,1.0,18160224.0,8.0,0.160082,27950005.0,,10595.0,,213867048.0,GA,22883107.0,2022-06-30,85838417.0,37871.0,1335984086.0,2021-07-01 00:00:00,78149489.0,116836755.0,,11692129.0,20119139.0,127982258.0,2021
PAWHUSKA HOSPITAL  INC. (371309),General Short Term (Critical Access Hospitals),Governmental-City-County,91.38,,1080401.0,9125.0,120.0,25.0,715058.0,25.0,162171.0,,2.0,1424635.0,,0.686474,,,4504.0,,16449361.0,OK,1108355.0,2021-09-30,6593481.0,5156.0,23962119.0,2020-10-01 00:00:00,,15202407.0,,906573.0,,1513786.0,2021
PAWNEE COUNTY MEMORIAL HOSPITAL (281302),General Short Term (Critical Access Hospitals),Governmental-County,49.4,,265719.0,6205.0,55.0,17.0,2734047.0,17.0,27867.0,,2.0,319416.0,,0.886442,,,359.0,,9584111.0,NE,311011.0,2022-06-30,3690183.0,485.0,10811886.0,2021-07-01 00:00:00,,3794601.0,,2698880.0,,838765.0,2021
PAWNEE VALLEY COMMUNITY HOSPITAL (171345),General Short Term (Critical Access Hospitals),Governmental-Other,93.86,,119884.0,6205.0,137.0,17.0,2035843.0,17.0,255050.0,,2.0,775367.0,,0.508965,,,2040.0,,19139319.0,KS,601348.0,2022-06-30,7098844.0,2210.0,37604365.0,2021-07-01 00:00:00,,10205836.0,,2110423.0,,3044621.0,2021
PAYNESVILLE AREA HOSPITAL (241349),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,168.0,,4930864.0,6205.0,270.0,17.0,3716511.0,17.0,206403.0,,2.0,572852.0,,0.486814,,,1358.0,,34667155.0,MN,466063.0,2022-06-30,17622621.0,2591.0,71212386.0,2021-07-01 00:00:00,,8481473.0,,3904605.0,,9844692.0,2021
PEACE HARBOR HOSPITAL (381316),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,335.28,,10684698.0,7665.0,827.0,21.0,12503218.0,21.0,1623447.0,,2.0,919912.0,,0.617596,,,979.0,,85287517.0,OR,2055130.0,2022-06-30,39086409.0,3173.0,138095975.0,2021-07-01 00:00:00,,,,15148226.0,,22947022.0,2021
PEACE HAVEN ASSOCIATION (261993),Religious Non-Medical,Voluntary Nonprofit-Church,14.64,,,2968.0,6.0,14.0,,14.0,,,1.0,,,,,,102.0,,2694320.0,MO,,2022-03-31,1748190.0,2018.0,1412362.0,2021-09-01 00:00:00,,320847.0,,,,,2021
PEACE ISLAND MEDICAL CENTER (501340),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,67.91,,490787.0,3650.0,69.0,10.0,7539347.0,10.0,427187.0,,2.0,442613.0,,0.639062,,,111.0,,24073547.0,WA,644236.0,2022-06-30,9827400.0,204.0,37670155.0,2021-07-01 00:00:00,,,,6981442.0,,4113560.0,2021
PEACEHEALTH SOUTHWEST MEDICAL CENTER (500050),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,2646.92,,67263927.0,142715.0,16092.0,294.0,29043789.0,391.0,14408343.0,65661.0,1.0,21804913.0,97.0,0.264824,73837006.0,,22990.0,20.47,655101275.0,WA,20387723.0,2022-06-30,327382081.0,102970.0,2473719823.0,2021-07-01 00:00:00,236452677.0,,,29910091.0,67945887.0,471799415.0,2021
PEAK VIEW BEHAVIORAL HEALTH (064026),Psychiatric,Proprietary-Corporation,179.93,,,40880.0,3980.0,112.0,165336.0,112.0,,,1.0,,,,,,1881.0,,28568292.0,CO,,2021-12-31,12838479.0,29024.0,69724439.0,2021-01-01 00:00:00,,51993402.0,,165336.0,,,2021
PEARL RIVER COUNTY HOSPITAL (251333),General Short Term (Critical Access Hospitals),Governmental-County,65.77,,1464875.0,8760.0,23.0,24.0,606272.0,24.0,430887.0,,2.0,466252.0,,0.779737,,,2131.0,,17867493.0,MS,742137.0,2021-09-30,8615119.0,2142.0,22914764.0,2020-10-01 00:00:00,,6918546.0,,1047127.0,,2087976.0,2021
PEARLAND MEDICAL CENTER (670106),General Short Term (Acute Care Hospitals),Proprietary-Corporation,287.16,,8070840.0,17885.0,3949.0,41.0,1114609.0,49.0,9268890.0,-36452.0,1.0,9275208.0,8.0,0.089235,9757177.0,,3439.0,,75320632.0,TX,10181536.0,2022-01-31,26005472.0,20967.0,844069606.0,2021-02-01 00:00:00,27366200.0,162777293.0,61875.0,1114572.0,9118834.0,104803811.0,2021
PECONIC BAY MEDICAL CENTER (330107),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,1096.0,,45366122.0,46406.0,8971.0,114.0,14288713.0,130.0,428728.0,220096.0,1.0,4719921.0,16.0,0.267977,65957984.0,,19065.0,34.38,277045848.0,NY,1714793.0,2021-12-31,128595461.0,42295.0,1033840945.0,2021-01-01 00:00:00,74120390.0,169194344.0,,14223822.0,59898279.0,283961734.0,2021
PECOS COUNTY MEMORIAL HOSPITAL (451389),General Short Term (Critical Access Hospitals),Governmental-County,149.19,,1498994.0,9125.0,342.0,25.0,955256.0,25.0,3042913.0,,2.0,1249940.0,,0.674815,,,260.0,,28334699.0,TX,3835043.0,2021-12-31,12312282.0,1492.0,41988832.0,2021-01-01 00:00:00,,43618800.0,,953487.0,,4206798.0,2021
PEKIN MEMORIAL HOSPITAL (140120),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,253.1,,7500229.0,16425.0,1606.0,41.0,4854349.0,45.0,907981.0,36754.0,1.0,3240633.0,4.0,0.131683,6947491.0,,3389.0,,46448041.0,IL,1344167.0,2021-12-31,14582787.0,8244.0,352727474.0,2021-01-01 00:00:00,14578372.0,34652257.0,68578.0,4858346.0,5911899.0,81489904.0,2021
PELHAM MEDICAL CENTER (420103),General Short Term (Acute Care Hospitals),Proprietary-Individual,406.83,,587467.0,17520.0,2888.0,44.0,5989266.0,48.0,2692868.0,46614.0,1.0,25105788.0,4.0,0.218705,9358820.0,,3969.0,,90383740.0,SC,8210067.0,2021-09-30,29125661.0,13378.0,413268744.0,2020-10-01 00:00:00,27376274.0,21946519.0,,6051993.0,8463186.0,3647441.0,2021
PELLA REGIONAL HEALTH CENTER (161367),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,527.65,,7537668.0,9125.0,1177.0,22.0,10151730.0,25.0,2247367.0,,2.0,1041912.0,3.0,0.451233,,,1806.0,,79527178.0,IA,2715552.0,2021-12-31,50834081.0,5517.0,176244019.0,2021-01-01 00:00:00,,53386160.0,,11181715.0,,20392345.0,2021
PEMBINA COUNTY MEMORIAL HOSPITAL (351319),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,51.81,,190416.0,7300.0,188.0,20.0,2842856.0,20.0,30476.0,,2.0,279800.0,,0.761946,,,703.0,,18005591.0,ND,243668.0,2021-12-31,8688419.0,961.0,23631064.0,2021-01-01 00:00:00,,2725808.0,,2843160.0,,466024.0,2021
PEMBROKE HOSPITAL (224023),Psychiatric,Proprietary-Corporation,234.4,,,43800.0,2590.0,120.0,89552.0,120.0,,,1.0,,,,,,5451.0,,21283283.0,MA,,2021-12-31,12558490.0,32543.0,56723003.0,2021-01-01 00:00:00,,-11970849.0,,89552.0,,,2021
PEMISCOT COUNTY MEMORIAL HOSPITAL (260070),General Short Term (Acute Care Hospitals),Governmental-County,139.6,,3293342.0,15330.0,407.0,42.0,1506046.0,42.0,316924.0,4104.0,2.0,5448296.0,,0.417155,1415227.0,,883.0,,24372961.0,MO,2574953.0,2021-12-31,11149564.0,1998.0,58426648.0,2021-01-01 00:00:00,7807944.0,24459352.0,,1573745.0,1208345.0,11993255.0,2021
PENDER COMMUNITY HOSPITAL DISTRICT (281349),General Short Term (Critical Access Hospitals),Governmental-Hospital District,117.55,,2167077.0,7665.0,214.0,21.0,3929294.0,21.0,31400.0,,2.0,1063548.0,,0.623721,,,841.0,,27197009.0,NE,693935.0,2022-06-30,11317470.0,1560.0,43604439.0,2021-07-01 00:00:00,,20374904.0,,4471622.0,,3393122.0,2021
PENDER MEMORIAL HOSPITAL (341307),General Short Term (Critical Access Hospitals),Governmental-County,122.64,,1895049.0,9125.0,104.0,25.0,2746659.0,25.0,355058.0,,1.0,5643135.0,,0.323085,,,2518.0,,32370404.0,NC,2190423.0,2021-09-30,8410308.0,4911.0,100191525.0,2020-10-01 00:00:00,,13112029.0,,3167057.0,,7655563.0,2021
PENN HIGHLANDS ELK (391315),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,237.8,,11797102.0,9125.0,893.0,25.0,2841918.0,25.0,114639.0,,2.0,2338070.0,,0.317807,,,2707.0,,57193769.0,PA,866099.0,2022-06-30,24017335.0,6105.0,179964008.0,2021-07-01 00:00:00,,65650857.0,,3307853.0,,28527210.0,2021
PENN HIGHLANDS HUNTINGDON (390056),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,268.0,,8303694.0,25915.0,1805.0,64.0,4487009.0,71.0,419041.0,-2088.0,2.0,921313.0,7.0,0.37531,4623234.0,,2566.0,,49867339.0,PA,762258.0,2022-06-30,17593738.0,10499.0,132869562.0,2021-07-01 00:00:00,17952332.0,45689160.0,,4475324.0,4789491.0,23182217.0,2021
PENN STATE HERSHEY REHABILITATION LL (393053),Rehabilitation,Proprietary-Corporation,216.9,,,27740.0,1141.0,76.0,,76.0,,,1.0,,,,,,9580.0,5.02,36427493.0,PA,,2022-05-31,17850924.0,23470.0,116751561.0,2021-06-01 00:00:00,15861220.0,50678654.0,,,,,2021
PENNSYLVANIA HOSPITAL OF UPHS (390226),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,2861.18,,93692003.0,157680.0,23321.0,353.0,50619777.0,432.0,6017084.0,-43398.0,2.0,12943245.0,50.0,0.157574,69378875.0,,16975.0,143.11,608368753.0,PA,8272916.0,2022-06-30,254708555.0,95153.0,3860840226.0,2021-07-01 00:00:00,230761487.0,153557728.0,,48172680.0,68736383.0,857345368.0,2021
PENNSYLVANIA PSYCHIATRIC INSTITUTE (394051),Psychiatric,Voluntary Nonprofit-Other,,,,32485.0,1315.0,89.0,344450.0,89.0,,,1.0,,,,,,1443.0,,29844510.0,PA,,2022-06-30,18361342.0,21564.0,66875872.0,2021-07-01 00:00:00,,8723220.0,,343582.0,,,2021
PENOBSCOT BAY MEDICAL CENTER (200063),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,801.69,,10698272.0,29565.0,2539.0,73.0,15206781.0,81.0,713329.0,39583.0,2.0,8195360.0,8.0,0.381931,10490545.0,,5043.0,,130197791.0,ME,3829094.0,2021-09-30,74768957.0,18173.0,340893256.0,2020-10-01 00:00:00,40625299.0,43921244.0,110843.0,15392988.0,10317294.0,45681540.0,2021
PENOBSCOT VALLEY HOSPITAL (201303),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,120.62,,3510045.0,9125.0,248.0,25.0,2033513.0,25.0,207849.0,,1.0,1269656.0,,0.585883,,,665.0,,18575271.0,ME,902176.0,2021-12-31,8235293.0,1842.0,31704743.0,2021-01-01 00:00:00,,7441599.0,,2039575.0,,5665014.0,2021
PEOPLES MEMORIAL HOSPITAL (161335),General Short Term (Critical Access Hospitals),Governmental-County,180.66,,3187459.0,9125.0,263.0,25.0,4172002.0,25.0,165653.0,,2.0,904629.0,,0.501627,,,587.0,,41669828.0,IA,619439.0,2022-06-30,17863836.0,1280.0,83069329.0,2021-07-01 00:00:00,,40794631.0,,4284990.0,,9933169.0,2021
PERHAM MEMORIAL HOSPITAL AND HOME (241373),General Short Term (Critical Access Hospitals),Governmental-Hospital District,303.62,,5218746.0,9125.0,943.0,25.0,3338734.0,25.0,224008.0,,2.0,1172043.0,,0.436318,,,1114.0,,47394323.0,MN,731176.0,2021-09-30,30158204.0,2886.0,108623371.0,2020-10-01 00:00:00,,46524736.0,,3532532.0,,16107240.0,2021
PERIMETER BEHAVIORAL HOSPITAL OF DAL (454149),Psychiatric,Proprietary-Corporation,130.0,,,28105.0,2501.0,77.0,,77.0,,,1.0,,,,,,898.0,,14802065.0,TX,,2021-12-31,8374035.0,20092.0,37378825.0,2021-01-01 00:00:00,,13001242.0,,,,,2021
PERIMETER BEHAVIORAL HOSPITAL OF SP (264033),Psychiatric,Voluntary Nonprofit-Church,,,,,,,,,,,,,,,,,,,,MO,,2021-12-31,,,,2021-01-01 00:00:00,,,,,,,2021
PERIMETER HOSPITAL OF ARLINGTON (454148),Psychiatric,Proprietary-Corporation,132.4,,,27740.0,2297.0,76.0,,76.0,,,1.0,,,,,,,,13685228.0,TX,,2021-12-31,8146340.0,19668.0,36332150.0,2021-01-01 00:00:00,,12524527.0,,,,,2021
PERKINS COUNTY HEALTH SERVICES (281356),General Short Term (Critical Access Hospitals),Governmental-Hospital District,148.56,,1109170.0,7300.0,312.0,20.0,4266407.0,20.0,10237.0,,2.0,1198827.0,,0.630097,,,1065.0,,25536244.0,NE,761249.0,2022-06-30,12288282.0,1714.0,40527463.0,2021-07-01 00:00:00,,18947584.0,,4961024.0,,2218598.0,2021
PERMIAN REGIONAL MEDICAL CENTER (450144),General Short Term (Acute Care Hospitals),Governmental-County,243.77,,4874760.0,11315.0,941.0,31.0,628300.0,31.0,2839223.0,,2.0,4028609.0,,0.727762,2337552.0,,476.0,,52324262.0,TX,5747063.0,2021-09-30,23715628.0,2193.0,71897527.0,2020-10-01 00:00:00,15314616.0,47180838.0,,628380.0,2449784.0,8380878.0,2021
PERRY COUNTY GENERAL HOSPITAL (251306),General Short Term (Critical Access Hospitals),Proprietary-Partnership,49.46,,599220.0,8030.0,37.0,22.0,577477.0,22.0,,,2.0,57381.0,,1.024009,,,804.0,,6589179.0,MS,20083.0,2021-12-31,4245808.0,979.0,6434690.0,2021-01-01 00:00:00,,1130437.0,,580831.0,,967929.0,2021
PERRY COUNTY HOSPITAL (151322),General Short Term (Critical Access Hospitals),Governmental-County,211.45,,3798139.0,9125.0,630.0,25.0,1634269.0,25.0,176794.0,,2.0,2188670.0,,0.363884,,,1784.0,,41838806.0,IN,967876.0,2021-12-31,17014308.0,3369.0,114978365.0,2021-01-01 00:00:00,,42195015.0,,2402715.0,,14958915.0,2021
PERRY COUNTY MEMORIAL HOSPITAL (261311),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,292.7,,1999240.0,9125.0,1259.0,25.0,5050414.0,25.0,187506.0,,2.0,5209593.0,,0.399152,,,3112.0,,60349428.0,MO,2242223.0,2022-03-31,24169513.0,5709.0,151194283.0,2021-04-01 00:00:00,,12582761.0,,4213588.0,,9010249.0,2021
PERRY HOSPITAL (110153),General Short Term (Acute Care Hospitals),Governmental-County,216.9,,1849498.0,14235.0,1350.0,35.0,2254854.0,39.0,2478825.0,-7964.0,1.0,4746312.0,4.0,0.252855,5109366.0,,2947.0,,32259015.0,GA,3693455.0,2021-12-31,12431885.0,7047.0,127579068.0,2021-01-01 00:00:00,14111880.0,2947236.0,,2291534.0,3651475.0,11809202.0,2021
PERRY MEMORIAL HOSPITAL (370139),General Short Term (Acute Care Hospitals),Governmental-Other,48.9,,1302655.0,9490.0,216.0,26.0,596959.0,26.0,90214.0,,2.0,2196873.0,,0.354087,1114206.0,,1239.0,,11652851.0,OK,868030.0,2021-12-31,4350806.0,1859.0,32909536.0,2021-01-01 00:00:00,2759414.0,-26369.0,1457.0,596959.0,1291634.0,4113124.0,2021
PERSHING GENERAL HOSPITAL (291304),General Short Term (Critical Access Hospitals),Governmental-Hospital District,50.47,,2452719.0,4745.0,28.0,13.0,1151712.0,13.0,286889.0,,2.0,174603.0,,0.888291,,,193.0,,12191229.0,NV,357012.0,2022-06-30,5055098.0,233.0,13724368.0,2021-07-01 00:00:00,,19879616.0,,1420426.0,,6158519.0,2021
PERSHING MEMORIAL HOSPITAL (261307),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,103.6,,1076444.0,9125.0,241.0,25.0,3062622.0,25.0,60469.0,,2.0,2130109.0,,0.551391,,,742.0,,18192530.0,MO,1223898.0,2022-06-30,7171838.0,1188.0,32993878.0,2021-07-01 00:00:00,,7742791.0,,3829128.0,,2771246.0,2021
PERSON MEMORIAL HOSPITAL INC (340159),General Short Term (Acute Care Hospitals),Proprietary-Corporation,135.05,,2908383.0,13870.0,550.0,32.0,1897544.0,38.0,1124394.0,183.0,1.0,8139896.0,6.0,0.166649,2560433.0,,782.0,,28548583.0,NC,2510816.0,2022-06-30,11182213.0,2745.0,171310036.0,2021-07-01 00:00:00,8974350.0,74762835.0,27863.0,1988961.0,2611690.0,21962651.0,2021
PETALUMA VALLEY HOSPITAL (050136),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,109.36,,7056713.0,14480.0,1065.0,71.0,2731957.0,80.0,1009109.0,16550.0,1.0,2670832.0,9.0,0.162886,6359543.0,,1808.0,,36499859.0,CA,1478393.0,2021-06-30,14749970.0,4522.0,224081671.0,2021-01-01 00:00:00,14301449.0,20960743.0,,2840681.0,5830638.0,67569214.0,2021
PETALUMA VALLEY HOSPITAL (050136),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,216.09,,12377731.0,29200.0,2332.0,71.0,5859142.0,80.0,2238192.0,9343.0,1.0,1109835.0,9.0,0.160935,14900860.0,,4416.0,,84259388.0,CA,2489059.0,2022-06-30,33927475.0,10583.0,523560885.0,2021-07-01 00:00:00,31973833.0,17092038.0,,6006363.0,13821265.0,148008180.0,2021
PETERSBURG MEDICAL CENTER (021304),General Short Term (Critical Access Hospitals),Governmental-City,111.99,,,4380.0,113.0,12.0,3192143.0,12.0,571282.0,,2.0,367245.0,,1.108576,,,644.0,,20528922.0,AK,978401.0,2022-06-30,11272274.0,892.0,18518274.0,2021-07-01 00:00:00,,30281643.0,,2974249.0,,,2021
PETERSON REGIONAL MEDICAL CENTER (450007),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,737.48,,8613757.0,30660.0,4712.0,72.0,15271214.0,84.0,8117068.0,42829.0,2.0,27303818.0,12.0,0.219523,20457429.0,,7127.0,,142975311.0,TX,14174659.0,2022-06-30,62395017.0,18063.0,651300342.0,2021-07-01 00:00:00,53339684.0,66704403.0,,15219856.0,17911163.0,46068034.0,2021
PETERSON REHABILITATION HOSPITAL (513025),Rehabilitation,Proprietary-Corporation,18.0,,,8030.0,155.0,22.0,,22.0,,,1.0,,,,,,1779.0,,18330239.0,WV,,2021-12-31,6655260.0,2552.0,30471555.0,2021-01-01 00:00:00,2879974.0,2603401.0,,,,,2021
PH BAPTIST EASLEY HOSPITAL (420015),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,365.3,,7962717.0,21535.0,3810.0,48.0,4555148.0,59.0,4432514.0,66387.0,1.0,16995684.0,,0.216378,13068494.0,,5365.0,0.5,96767609.0,SC,8142464.0,2021-09-30,27513748.0,19134.0,447214735.0,2020-10-01 00:00:00,27478059.0,68664256.0,,4671468.0,12225142.0,55846509.0,2021
PH BAPTIST PARKRIDGE HOSPITAL (420106),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,,969982.0,27800.0,4965.0,60.0,9198110.0,76.0,1262577.0,17813.0,1.0,17620174.0,16.0,0.196359,14798362.0,,5421.0,0.63,128741930.0,SC,4759448.0,2021-09-30,34135762.0,18133.0,655644607.0,2020-10-01 00:00:00,30708429.0,10024685.0,147917.0,9289643.0,13412944.0,6034726.0,2021
PH GREER MEMORIAL HOSPITAL (420033),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,434.2,,8707791.0,26645.0,4452.0,56.0,9013347.0,73.0,4915050.0,106889.0,1.0,17549849.0,17.0,0.176474,15505211.0,,5010.0,25.43,96729725.0,SC,8063908.0,2021-09-30,34196462.0,18894.0,548125203.0,2020-10-01 00:00:00,30787883.0,85022455.0,,8830564.0,13021423.0,60017003.0,2021
PH HILLCREST HOSPITAL (420037),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,365.3,,4985512.0,15695.0,2686.0,37.0,5995122.0,43.0,3067368.0,56721.0,1.0,16135624.0,6.0,0.166544,5423501.0,,2018.0,2.2,69468049.0,SC,5799528.0,2021-09-30,22620060.0,8090.0,417115631.0,2020-10-01 00:00:00,21542757.0,123458253.0,,6160072.0,4811323.0,42423323.0,2021
PH LAURENS COUNTY HOSPITAL (420038),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,384.1,,7370161.0,13870.0,3224.0,30.0,2459465.0,38.0,4584132.0,-63958.0,2.0,14514509.0,,0.299301,11057835.0,,3976.0,,94424670.0,SC,8954862.0,2021-09-30,35611553.0,11880.0,315484065.0,2020-10-01 00:00:00,21250550.0,47851244.0,,2580566.0,11467467.0,51784025.0,2021
PH PATEWOOD HOSPITAL (420102),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,478.2,,8331733.0,23360.0,6082.0,60.0,17834538.0,64.0,2543186.0,62200.0,1.0,8814900.0,4.0,0.191132,1852991.0,,251.0,20.2,119969228.0,SC,4263633.0,2021-09-30,36773309.0,11105.0,627677140.0,2020-10-01 00:00:00,31067969.0,257955021.0,,17958236.0,1763726.0,51693806.0,2021
