Hospital,Hospital type,Control type,NUMBER OF BEDS: Adults & Pediatrics,REIMBURSEMENT SETTLEMENT: Interim payments,HVBP payment adjustment amount,BED DAYS: Total Hospital,REIMBURSEMENT SETTLEMENT: Subtotal,Total Days Title XVIII,"ADJUSTED SALARIES, Subtotal Salaries",REIMBURSEMENT SETTLEMENT: Payment to cost ratio,"Donations, Land Improvements",Total cost of charity care,Total Salaries,Total Bad Debt expense,Total Charges,Cost To Charge Ratio,Net Revenue from Medicaid,Total Liabilities,Medicaid charges,Total Costs,Total discharges,IPPS Payment amount (unadjusted),State,Number of Interns & Residents,Total Days,NUMBER OF BEDS: Total Hospital,Cost of Uncompensated Care,Fiscal Year Begin Date,NUMBER OF BEDS: ICU,FTE Employees on Payroll,Urban (1) and Rural (2) Indicator,HAC reduction adjustment amount,IPPS Interim payment,Fiscal Year End Date,FFY
LAC OLIVE VIEW/UCLA MEDICAL CENTER (050040),General Short Term (Acute Care Hospitals),Governmental-County,193.0,7775124.0,48770.0,82125.0,10522328.0,5317.0,189922322.0,,,76766510.0,289150124.0,14357401.0,78900222.0,0.473251,348162818.0,2091734622.0,853681363.0,603254154.0,12060.0,39936261.0,CA,2446.45,55840.0,225.0,83559280.0,2021-07-01 00:00:00,32.0,182.61,1.0,,42021913.0,2022-06-30,2021
LAC+USC MEDICAL CENTER (050373),General Short Term (Acute Care Hospitals),Governmental-County,396.0,16333487.0,17005.0,217540.0,21000270.0,12915.0,541453157.0,,,137347364.0,673678638.0,50149941.0,206952964.0,0.448649,849471138.0,4470856091.0,2187497602.0,1487033019.0,30973.0,101985181.0,CA,7255.1,156740.0,596.0,159844096.0,2021-07-01 00:00:00,170.0,638.55,1.0,886799.0,110800006.0,2022-06-30,2021
LADD MEMORIAL HOSPITAL (521318),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,25.0,4705487.0,,9125.0,3662476.0,907.0,,,,619331.0,13761430.0,1289918.0,78754959.0,0.443148,3560954.0,15647079.0,9849731.0,34900090.0,461.0,,WI,162.29,1912.0,25.0,1171421.0,2021-01-01 00:00:00,,,2.0,,,2021-12-31,2021
LADY OF THE SEA HOSPITAL (191325),General Short Term (Critical Access Hospitals),Governmental-City-County,21.0,651053.0,,8395.0,861707.0,107.0,,,,49989.0,12961053.0,1573267.0,33134826.0,0.638195,4402495.0,6915745.0,8070121.0,21146489.0,362.0,,LA,127.22,334.0,23.0,1054040.0,2021-07-01 00:00:00,2.0,,2.0,,,2022-06-30,2021
LAFAYETTE GENERAL MEDICAL CENTER (190002),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,325.0,39469228.0,276651.0,142350.0,38378311.0,35020.0,128928215.0,,,228147.0,148481894.0,29847732.0,2583402174.0,0.175106,77582557.0,123213416.0,463852188.0,452369571.0,20042.0,85820332.0,LA,2189.95,115282.0,390.0,5967048.0,2020-10-01 00:00:00,65.0,19.52,1.0,,79794963.0,2021-09-30,2021
LAFAYETTE PHYSICAL REHAB (193093),Rehabilitation,Proprietary-Corporation,32.0,,,11680.0,,5171.0,4086508.0,,,,4086508.0,,17829338.0,,,1543714.0,,9886934.0,576.0,,LA,75.41,7675.0,32.0,,2021-09-01 00:00:00,,,1.0,,,2022-08-31,2021
LAFAYETTE REGIONAL HEALTH CENTER (261320),General Short Term (Critical Access Hospitals),Proprietary-Corporation,23.0,1007806.0,,9125.0,923300.0,1153.0,13322791.0,,,2234896.0,13336300.0,2803880.0,124292893.0,0.249261,3066322.0,35429607.0,19626775.0,30981367.0,716.0,,MO,143.32,2628.0,25.0,2990781.0,2020-10-01 00:00:00,2.0,,1.0,,,2021-09-30,2021
LAFAYETTE REGIONAL REHAB HOSP (153042),Rehabilitation,Proprietary-Corporation,40.0,207.0,,14600.0,207.0,4922.0,,,,,6533470.0,,20128865.0,,,172101520.0,,14528379.0,578.0,,IN,88.27,8734.0,40.0,,2021-01-01 00:00:00,,,1.0,,,2021-12-31,2021
LAFAYETTE SURGICAL SPECIALTY HOSPITA (190259),General Short Term (Acute Care Hospitals),Proprietary-Partnership,20.0,5210396.0,,7300.0,5210386.0,317.0,11759245.0,,,,11213480.0,111659.0,148449666.0,0.273064,543796.0,27969890.0,3813444.0,40536324.0,609.0,2542812.0,LA,156.93,1311.0,20.0,37885.0,2021-01-01 00:00:00,,,1.0,,2427609.0,2021-12-31,2021
LAFOLLETTE MEDICAL CENTER (440033),General Short Term (Acute Care Hospitals),Proprietary-Corporation,42.0,2281683.0,17317.0,17520.0,2170711.0,1706.0,11359764.0,,,1954545.0,14236551.0,4807337.0,252090497.0,0.158336,2716822.0,4837512.0,42918206.0,39914878.0,1200.0,3489891.0,TN,219.83,7484.0,48.0,2776565.0,2020-10-01 00:00:00,6.0,,1.0,,3456878.0,2021-09-30,2021
LAGUNA HONDA HOSPITAL (050668),General Short Term (Acute Care Hospitals),Governmental-City-County,6.0,294183.0,,2190.0,290578.0,508.0,66403259.0,,,231384.0,161294957.0,2130171.0,466213689.0,0.690153,155647266.0,548291405.0,395953848.0,321758906.0,177.0,1492579.0,CA,555.98,1113.0,6.0,1673355.0,2021-07-01 00:00:00,,,1.0,,4298711.0,2022-06-30,2021
LAHEY CLINIC HOSPITAL  INC. (220171),General Short Term (Acute Care Hospitals),Proprietary-Corporation,293.0,127998121.0,351302.0,125925.0,126774792.0,50636.0,343657165.0,,,6128798.0,569520509.0,16278590.0,2386551965.0,0.375757,64246176.0,327176314.0,193701390.0,896764313.0,21448.0,194542575.0,MA,4653.0,119431.0,345.0,12155727.0,2020-10-01 00:00:00,52.0,181.65,1.0,,182403176.0,2021-09-30,2021
LAIRD HOSPITAL (251322),General Short Term (Critical Access Hospitals),Proprietary-Individual,25.0,5163881.0,,9125.0,4740430.0,2990.0,,,,563946.0,14557140.0,1068659.0,56011551.0,0.586467,3775371.0,13328499.0,7422354.0,32848926.0,136.0,,MS,112.27,3773.0,25.0,1138359.0,2021-01-01 00:00:00,,,2.0,,,2021-12-31,2021
LAKE AREA MEDICAL CENTER (190201),General Short Term (Acute Care Hospitals),Proprietary-Corporation,88.0,4639977.0,2472.0,39420.0,4651901.0,388.0,21455996.0,,,1815661.0,19980050.0,2032001.0,565033386.0,0.125479,11996979.0,-3088255.0,161954602.0,70899918.0,1985.0,1711320.0,LA,255.82,8593.0,108.0,2102954.0,2021-07-01 00:00:00,,,1.0,,1212861.0,2022-06-30,2021
LAKE BEHAVIORAL HOSPITAL (144042),Psychiatric,Proprietary-Partnership,146.0,29215.0,,53290.0,29215.0,2212.0,,,,,10699667.0,,64516974.0,,,4095582.0,,22692743.0,3062.0,,IL,187.32,29104.0,146.0,,2020-10-01 00:00:00,,,1.0,,,2021-09-30,2021
LAKE BUTLER HOSPITAL (101303),General Short Term (Critical Access Hospitals),Proprietary-Corporation,25.0,519594.0,,9125.0,167442.0,1906.0,,,,3122620.0,6457930.0,2475402.0,28664566.0,0.353916,935508.0,1472834.0,10696120.0,10144862.0,29.0,,FL,91.8,2762.0,25.0,3998172.0,2021-01-01 00:00:00,,,2.0,,,2021-12-31,2021
LAKE CHARLES MEMORIAL HOSPITAL (190060),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,197.0,30779849.0,-20181.0,94609.0,28483857.0,15043.0,93306987.0,,,4906579.0,102556944.0,35581455.0,1143654452.0,0.243633,40801607.0,261772249.0,246721901.0,278632117.0,9319.0,39245733.0,LA,1465.12,49045.0,259.0,13945378.0,2021-01-01 00:00:00,62.0,20.6,2.0,299341.0,36318878.0,2021-12-31,2021
LAKE CHELAN COMMUNITY HOSPITAL (501334),General Short Term (Critical Access Hospitals),Governmental-Hospital District,22.0,2799894.0,,8030.0,2967993.0,1051.0,,,,295603.0,14234339.0,1249755.0,32951877.0,0.773031,503195.0,62079663.0,1129208.0,25472807.0,269.0,,WA,162.96,1867.0,22.0,1228027.0,2021-01-01 00:00:00,,,2.0,,,2021-12-31,2021
LAKE CITY COMMUNITY HOSPITAL (420066),General Short Term (Acute Care Hospitals),Governmental-Hospital District,26.0,805341.0,,9490.0,782141.0,751.0,9006174.0,,,,11182685.0,78248.0,44340915.0,0.389435,1440524.0,1464419.0,8274850.0,17267914.0,423.0,1493773.0,SC,163.98,2187.0,26.0,27386.0,2021-07-01 00:00:00,,,1.0,18665.0,1291389.0,2022-06-30,2021
LAKE CITY MEDICAL CENTER (100156),General Short Term (Acute Care Hospitals),Proprietary-Corporation,73.0,7314970.0,124305.0,33215.0,7146369.0,12625.0,33920497.0,,,9341497.0,32063498.0,10814745.0,1404905291.0,0.072402,8977640.0,-70721142.0,245270346.0,101717649.0,7218.0,36842099.0,FL,433.1,32721.0,91.0,10487130.0,2020-11-01 00:00:00,18.0,,2.0,,34229599.0,2021-10-31,2021
LAKE CUMBERLAND REGIONAL HOSP (180132),General Short Term (Acute Care Hospitals),Proprietary-Corporation,145.0,14644190.0,-38485.0,68620.0,15226706.0,11897.0,55682324.0,,,774826.0,80711222.0,14417831.0,1491102750.0,0.106842,40313527.0,-719645111.0,401108733.0,159312437.0,7508.0,31243190.0,KY,896.62,40345.0,188.0,2819843.0,2021-01-01 00:00:00,43.0,38.43,2.0,78079.0,27125491.0,2021-12-31,2021
LAKE GRANBURY MEDICAL CENTER (450596),General Short Term (Acute Care Hospitals),Proprietary-Corporation,41.0,8153024.0,11506.0,19345.0,8046660.0,4261.0,29142660.0,,,4850069.0,52290605.0,13905483.0,1101522730.0,0.083667,6834090.0,-343490717.0,82904241.0,92160554.0,3092.0,12633263.0,TX,587.58,14912.0,53.0,6104010.0,2020-12-01 00:00:00,12.0,,1.0,,11349151.0,2021-11-30,2021
LAKE HEALTH BEACHWOOD MEDICAL CENTER (360367),General Short Term (Acute Care Hospitals),Proprietary-Corporation,24.0,6687916.0,,8760.0,6684738.0,260.0,10072643.0,,,,8791625.0,1240987.0,132561073.0,0.358972,714690.0,82670436.0,7931370.0,47585674.0,379.0,2710454.0,OH,121.71,734.0,24.0,445165.0,2021-01-01 00:00:00,,,1.0,,2836507.0,2021-12-31,2021
LAKE HEALTH DISTRICT (381309),General Short Term (Critical Access Hospitals),Governmental-Hospital District,24.0,4072134.0,,8784.0,4219569.0,2263.0,,,,1142936.0,19032202.0,760431.0,48210355.0,0.879965,4270490.0,37894935.0,8766464.0,42423449.0,416.0,,OR,244.93,3712.0,24.0,1792821.0,2021-07-01 00:00:00,,,2.0,,,2022-06-30,2021
LAKE HOSPITAL SYSTEM (360098),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,266.0,16985693.0,113092.0,108405.0,16661094.0,15213.0,121303048.0,,,412173.0,129267071.0,33454835.0,1337965777.0,0.236806,30425541.0,121765594.0,205922789.0,316837931.0,11426.0,35270383.0,OH,1820.44,54593.0,297.0,8471124.0,2021-01-01 00:00:00,31.0,,1.0,,30851497.0,2021-12-31,2021
LAKE HURON MEDICAL CENTER (230031),General Short Term (Acute Care Hospitals),Proprietary-Corporation,146.0,2667725.0,152976.0,56210.0,2518876.0,5122.0,23372018.0,,,524085.0,24807776.0,4542720.0,354557013.0,0.166065,1292619.0,47897524.0,64396891.0,58879626.0,2967.0,12856996.0,MI,340.0,13228.0,154.0,1357411.0,2021-01-01 00:00:00,8.0,,1.0,,11709265.0,2021-12-31,2021
LAKE MARTIN COMMUNITY HOSPITAL (010052),General Short Term (Acute Care Hospitals),Proprietary-Partnership,46.0,353628.0,-2189.0,16790.0,276359.0,635.0,3221166.0,,,35153.0,5143642.0,1182948.0,16587749.0,0.725091,331326.0,-3339696.0,961786.0,12027635.0,418.0,997751.0,AL,60.97,1762.0,46.0,852914.0,2021-01-01 00:00:00,,,2.0,,1005923.0,2021-12-31,2021
LAKE NORMAN REGIONAL MEDICAL CENTER (340129),General Short Term (Acute Care Hospitals),Proprietary-Corporation,111.0,9993164.0,-3412.0,44895.0,9777586.0,4334.0,29944302.0,,,2396171.0,28866376.0,9352709.0,744820825.0,0.121136,5631262.0,-115319731.0,46842087.0,90224593.0,4123.0,12585223.0,NC,416.72,15788.0,123.0,3627296.0,2020-10-01 00:00:00,12.0,,1.0,,11151708.0,2021-09-30,2021
LAKE PINES HOSPITAL  LLC (194113),Psychiatric,Proprietary-Corporation,36.0,,,13140.0,,1068.0,,,,,3857925.0,,20908266.0,,,7139105.0,,8198537.0,1538.0,,LA,62.0,11365.0,36.0,,2021-01-01 00:00:00,,,1.0,,,2021-12-31,2021
LAKE REGION HEALTHCARE (240052),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,75.0,14134820.0,32737.0,29200.0,14148945.0,1837.0,34259285.0,,,847761.0,42444267.0,3393933.0,283244153.0,0.353453,10167219.0,46040092.0,48525884.0,100113595.0,1610.0,5909330.0,MN,611.73,5494.0,80.0,2047302.0,2020-10-01 00:00:00,5.0,,2.0,,6238622.0,2021-09-30,2021
LAKE REGIONAL HEALTH SYSTEM (260186),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,87.0,21885234.0,57245.0,38325.0,21466872.0,6553.0,60307244.0,,,2547839.0,82666654.0,23823805.0,731849980.0,0.264039,15470197.0,95846084.0,86553867.0,193237059.0,5100.0,22717608.0,MO,871.45,21110.0,105.0,8901915.0,2021-05-01 00:00:00,18.0,,2.0,,21163155.0,2022-04-30,2021
LAKE TAYLOR TRANSITIONAL CARE HOSPIT (492001),General Long Term,Governmental-City,104.0,6718.0,,37960.0,6910.0,732.0,,,,,19254798.0,,70339291.0,,,10548558.0,,38032585.0,186.0,,VA,76.46,23021.0,104.0,,2021-07-01 00:00:00,,,1.0,,,2022-06-30,2021
LAKE VIEW MEMORIAL HOSPITAL (241308),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,16.0,3933583.0,,5840.0,2993012.0,1557.0,,,,222326.0,7422817.0,481734.0,34076576.0,0.524527,1961755.0,21996769.0,4265404.0,17874073.0,161.0,,MN,104.75,2552.0,16.0,472171.0,2021-01-01 00:00:00,,,2.0,,,2021-12-31,2021
LAKELAND COMMUNITY HOSP WATERVLIET (230078),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,26.0,1878219.0,,9490.0,1813622.0,16.0,10540881.0,,,243879.0,21897011.0,1730355.0,115186941.0,0.317554,3600343.0,10982921.0,25264945.0,36578124.0,35.0,387285.0,MI,159.4,59.0,26.0,800695.0,2021-01-01 00:00:00,,,2.0,,68843.0,2021-12-31,2021
LAKELAND COMMUNITY HOSPITAL (010125),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,45.0,594469.0,20984.0,17885.0,570807.0,2286.0,5909958.0,,,943511.0,8881730.0,1504143.0,66124754.0,0.313285,765371.0,4200202.0,7106404.0,20715863.0,892.0,2501385.0,AL,109.33,3821.0,49.0,1417187.0,2021-01-01 00:00:00,4.0,,2.0,,2498660.0,2021-12-31,2021
LAKELAND MEDICAL CENTER  ST. JOSEPH (230021),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,244.0,33126143.0,-15648.0,98550.0,32377355.0,15863.0,129031878.0,,,2633740.0,173053823.0,17072405.0,1287357562.0,0.321074,46031919.0,214531016.0,244925405.0,413337591.0,12507.0,54033516.0,MI,2134.41,55461.0,270.0,8212014.0,2021-01-01 00:00:00,26.0,62.34,1.0,517974.0,49313575.0,2021-12-31,2021
LAKELAND REGIONAL HOSPITAL (264024),Psychiatric,Proprietary-Corporation,100.0,,,36500.0,,1311.0,,,,,16728490.0,,91777235.0,,,-22033784.0,,25348023.0,2310.0,,MO,235.47,25315.0,100.0,,2021-01-01 00:00:00,,,1.0,,,2021-12-31,2021
LAKELAND REGIONAL MED CTR (100157),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,652.0,25408531.0,-1012878.0,282510.0,24510738.0,49059.0,301605316.0,,-1185535.0,47049323.0,313185762.0,71666447.0,4859693980.0,0.155566,61241917.0,678448779.0,813156949.0,756001926.0,41529.0,117052174.0,FL,4408.0,213411.0,774.0,58922997.0,2020-10-01 00:00:00,74.0,,1.0,1135174.0,104034641.0,2021-09-30,2021
LAKES REGION GENERAL HOSPITAL (300005),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,76.0,6337276.0,14921.0,18232.0,6221968.0,3111.0,29482911.0,,,725013.0,41399967.0,846706.0,174082230.0,0.441975,4485284.0,191226484.0,27241648.0,76940059.0,1456.0,8736503.0,NH,857.08,6712.0,86.0,1099236.0,2020-10-01 00:00:00,10.0,,2.0,,8469913.0,2021-04-30,2021
LAKES REGIONAL HEALTHCARE (160124),General Short Term (Acute Care Hospitals),Governmental-County,41.0,7787477.0,,16060.0,7814058.0,2430.0,14449418.0,,,306999.0,16680228.0,1331818.0,97846709.0,0.532006,3957583.0,36574370.0,12506033.0,52055027.0,1109.0,5282739.0,IA,253.52,4622.0,44.0,1013422.0,2021-07-01 00:00:00,3.0,,2.0,13285.0,6774507.0,2022-06-30,2021
LAKESHORE COMMUNITY HOSPITAL (231320),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,24.0,2297254.0,,8760.0,1437472.0,389.0,16260116.0,,,402788.0,16260116.0,1904084.0,78754834.0,0.442454,4558842.0,15935800.0,14704538.0,34845392.0,381.0,,MI,87.46,1109.0,24.0,1210120.0,2021-07-01 00:00:00,,,2.0,,,2022-06-30,2021
LAKESIDE HOSPITAL (444004),Psychiatric,Proprietary-Corporation,315.0,260232.0,,114975.0,260232.0,9670.0,,,,,25534069.0,,153843169.0,,,-236207211.0,,44461225.0,7470.0,,TN,470.58,80161.0,315.0,,2021-01-01 00:00:00,,,1.0,,,2021-12-31,2021
LAKESIDE MEDICAL CENTER (100130),General Short Term (Acute Care Hospitals),Governmental-Hospital District,48.0,677810.0,,19710.0,772860.0,957.0,19232755.0,,,806312.0,20506614.0,12290539.0,140179859.0,0.333537,5166013.0,6535101.0,36109739.0,46755225.0,1172.0,3622090.0,FL,280.29,7374.0,54.0,4905662.0,2020-10-01 00:00:00,6.0,16.49,1.0,41173.0,3025111.0,2021-09-30,2021
LAKESIDE WOMENS HOSPITAL (370199),General Short Term (Acute Care Hospitals),Proprietary-Corporation,23.0,1108650.0,,8395.0,1111083.0,7.0,8788880.0,,,345231.0,9550779.0,851609.0,152585061.0,0.15336,1332801.0,12198600.0,12305153.0,23400512.0,1534.0,131072.0,OK,107.79,5921.0,23.0,476174.0,2021-07-01 00:00:00,,,1.0,,75422.0,2022-06-30,2021
LAKEVIEW HOSPITAL (460042),General Short Term (Acute Care Hospitals),Proprietary-Corporation,76.0,7888163.0,821.0,30660.0,7888100.0,2641.0,25162143.0,,,2836203.0,25763418.0,3768713.0,516760871.0,0.144309,9323182.0,-162421481.0,44329000.0,74573383.0,3211.0,9640039.0,UT,339.95,12695.0,84.0,3394951.0,2020-10-01 00:00:00,8.0,,1.0,,7950080.0,2021-09-30,2021
LAKEVIEW MEDICAL CENTER (520011),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,35.0,4200177.0,29633.0,3680.0,4186601.0,738.0,7067596.0,,,66544.0,13695386.0,744451.0,76869564.0,0.414683,3143336.0,56197911.0,12510167.0,31876483.0,441.0,2081985.0,WI,511.38,1618.0,40.0,350010.0,2020-10-01 00:00:00,5.0,,2.0,,2293374.0,2020-12-31,2021
LAKEVIEW MEDICAL CENTER (520011),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,35.0,15605005.0,61748.0,15075.0,14865275.0,2411.0,24720239.0,,,2192307.0,52912509.0,3125693.0,333823477.0,0.362394,12292758.0,113199288.0,50892137.0,120975536.0,1679.0,6088351.0,WI,435.64,6579.0,40.0,3308919.0,2021-01-01 00:00:00,5.0,,2.0,,6601572.0,2021-12-31,2021
LAKEVIEW MEMORIAL (240066),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,55.0,14042320.0,172222.0,24820.0,14046670.0,3879.0,44338406.0,,,315104.0,57864999.0,2781380.0,371299728.0,0.351635,2643100.0,23529467.0,16194325.0,130561960.0,3707.0,11485122.0,MN,650.05,13557.0,68.0,1293047.0,2021-01-01 00:00:00,13.0,,1.0,,10304904.0,2021-12-31,2021
LAKEVIEW SPECIALTY HOSPITAL & REHAB (522005),General Long Term,Proprietary-Corporation,55.0,128.0,,20075.0,128.0,1175.0,,,,,8189683.0,,50898207.0,,,1710339.0,,17413921.0,277.0,,WI,168.31,10892.0,55.0,,2021-01-01 00:00:00,,,1.0,,,2021-12-31,2021
LAKEWOOD HEALTH CENTER (241301),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,15.0,1390183.0,,5475.0,1356944.0,526.0,,,,165936.0,7123434.0,304109.0,20551575.0,0.790807,3593767.0,2763826.0,4908215.0,16252334.0,84.0,,MN,67.43,865.0,15.0,400581.0,2021-07-01 00:00:00,,,2.0,,,2022-06-30,2021
LAKEWOOD HEALTH SYSTEM (241329),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,22.0,5113848.0,,9125.0,5062042.0,1213.0,,,,412107.0,44792801.0,1564708.0,164531988.0,0.595743,23625163.0,80522968.0,39612482.0,98018711.0,1138.0,,MN,445.99,4912.0,25.0,1339950.0,2021-01-01 00:00:00,3.0,,2.0,,,2021-12-31,2021
LAKEWOOD RANCH MEDICAL CENTER (100299),General Short Term (Acute Care Hospitals),Proprietary-Corporation,100.0,10822600.0,100613.0,43800.0,10825265.0,11345.0,38675985.0,,,2367897.0,38299325.0,18782604.0,1411953574.0,0.086949,3537917.0,21791035.0,80657683.0,122768621.0,7608.0,26404267.0,FL,589.42,33044.0,120.0,4055404.0,2021-01-01 00:00:00,20.0,,1.0,203012.0,23633320.0,2021-12-31,2021
LAKEWOOD REGIONAL MED. CTR. (050581),General Short Term (Acute Care Hospitals),Proprietary-Corporation,136.0,5584532.0,2755.0,61320.0,5620569.0,10944.0,87617553.0,,,2751648.0,85543373.0,8097992.0,2154114497.0,0.095742,36049767.0,41890486.0,642168989.0,206239308.0,7383.0,32964051.0,CA,619.2,45108.0,168.0,3996601.0,2021-06-01 00:00:00,32.0,2.37,1.0,228872.0,31322615.0,2022-05-31,2021
LALLIE KEMP REGIONAL MEDICAL CENTER (191321),General Short Term (Critical Access Hospitals),Governmental-State,20.0,2736337.0,,8760.0,2736661.0,349.0,19528507.0,,,30736814.0,19614680.0,2281852.0,63815728.0,0.663348,13017324.0,2843545.0,30505950.0,42332066.0,339.0,,LA,319.48,1572.0,24.0,32176590.0,2021-07-01 00:00:00,4.0,1.98,2.0,,,2022-06-30,2021
LAMB HEALTHCARE CENTER (450698),General Short Term (Acute Care Hospitals),Governmental-County,42.0,188554.0,,15330.0,188554.0,438.0,3404055.0,,,1295129.0,4645970.0,576691.0,25053799.0,0.554396,820584.0,,3955328.0,13889722.0,356.0,1281492.0,TX,122.41,1441.0,42.0,1608340.0,2020-10-01 00:00:00,,,2.0,,1528012.0,2021-09-30,2021
LANAI COMMUNITY HOSPITAL (121305),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,4.0,178381.0,,1460.0,272675.0,,,,,73770.0,2808894.0,14514.0,6470664.0,0.997743,212044.0,169885854.0,490055.0,6456060.0,1.0,,HI,20.82,3.0,4.0,88113.0,2021-01-01 00:00:00,,,1.0,,,2021-12-31,2021
LANCASTER BEHAVIORAL HEALTH HOSPITAL (394055),Psychiatric,Proprietary-Corporation,126.0,,,45990.0,,3773.0,,,,,16183037.0,,123281400.0,,,7962215.0,,27509795.0,3438.0,,PA,215.0,37355.0,126.0,,2021-07-01 00:00:00,,,1.0,,,2022-06-30,2021
LANCASTER GENERAL HOSPITAL (390100),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,543.0,76350746.0,104501.0,226300.0,77903739.0,42006.0,325357043.0,,,9232995.0,496674034.0,26212077.0,3474876682.0,0.278209,83890788.0,528712664.0,500116351.0,966741528.0,27463.0,120064134.0,PA,6332.0,160916.0,620.0,16623357.0,2021-07-01 00:00:00,48.0,45.76,2.0,,111654699.0,2022-06-30,2021
LANCASTER REHABILITATION HOSPITAL (393054),Rehabilitation,Proprietary-Partnership,59.0,,,10856.0,,4940.0,5074642.0,,,,5343388.0,,22439801.0,,,7546584.0,,12141988.0,683.0,,PA,136.2,8529.0,59.0,,2021-07-01 00:00:00,,,1.0,,,2021-12-31,2021
LANDMANN-JUNGMAN MEMORIAL HOSPITAL (431317),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,20.0,765544.0,,7300.0,855075.0,272.0,,,,22262.0,2009043.0,111530.0,6749672.0,0.739629,202061.0,2023771.0,310039.0,4992251.0,51.0,,SD,41.12,498.0,20.0,104713.0,2021-07-01 00:00:00,,,2.0,,,2022-06-30,2021
LANDMARK HOSPITAL OF ATHENS  LLC (112017),General Long Term,Proprietary-Partnership,42.0,,,15330.0,,3321.0,6414374.0,,,,6414374.0,,55997462.0,,,-9051019.0,,15121805.0,331.0,,GA,87.0,10001.0,42.0,,2021-01-01 00:00:00,,,1.0,,,2021-12-31,2021
LANDMARK HOSPITAL OF CAPE GIRARDEAU (262015),General Long Term,Proprietary-Partnership,30.0,,,10950.0,,4376.0,3997431.0,,,,3997431.0,,45030635.0,,,-8774503.0,,10452900.0,247.0,,MO,66.0,7425.0,30.0,,2021-01-01 00:00:00,,,1.0,,,2021-12-31,2021
LANDMARK HOSPITAL OF COLUMBIA  LLC (262020),General Long Term,Proprietary-Partnership,23.0,,,8395.0,,2950.0,5278841.0,,,,5278841.0,,39452909.0,,,8747246.0,,12836659.0,234.0,,MO,65.0,6592.0,23.0,,2021-01-01 00:00:00,,,1.0,,,2021-12-31,2021
LANDMARK HOSPITAL OF JOPLIN  LLC (262016),General Long Term,Proprietary-Partnership,30.0,,,10950.0,,2961.0,4833216.0,,,,4833216.0,,34427071.0,,,5426366.0,,11702588.0,275.0,,MO,72.0,6254.0,30.0,,2021-01-01 00:00:00,,,1.0,,,2021-12-31,2021
LANDMARK HOSPITAL OF SAVANNAH (112018),General Long Term,Proprietary-Partnership,50.0,,,18250.0,,2436.0,4816443.0,,,,4816443.0,,42251901.0,,,12869087.0,,15884669.0,267.0,,GA,68.0,9260.0,50.0,,2021-09-01 00:00:00,,,1.0,,,2022-08-31,2021
LANDMARK HOSPITAL OF SOUTHWEST FLORIDA (102032),General Long Term,Proprietary-Partnership,32.0,707257.0,,13660.0,707257.0,3765.0,5537888.0,,,,5537888.0,,70960795.0,,,13925603.0,,16086271.0,308.0,,FL,72.0,7125.0,32.0,,2021-09-01 00:00:00,,,1.0,,,2022-08-31,2021
LANDMARK MEDICAL CENTER (410011),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,107.0,4611290.0,33714.0,44895.0,4582070.0,5418.0,41893030.0,,,173102.0,46053396.0,5487854.0,671386346.0,0.173727,30794371.0,38344462.0,151756770.0,116638173.0,5619.0,15848685.0,RI,551.68,25172.0,123.0,1204999.0,2021-01-01 00:00:00,16.0,8.42,1.0,,12907882.0,2021-12-31,2021
LANDMARK REHABILITATION HOSPITAL OF (263033),Rehabilitation,Proprietary-Partnership,16.0,,,5840.0,,1607.0,1513092.0,,,,1513092.0,,11410759.0,,,564571.0,,4018118.0,194.0,,MO,22.0,2886.0,16.0,,2021-01-01 00:00:00,,,1.0,,,2021-12-31,2021
LANE COUNTY HOSPITAL (171303),General Short Term (Critical Access Hospitals),Governmental-County,25.0,1067025.0,,9125.0,894794.0,369.0,,,,254.0,3336736.0,138223.0,4825840.0,1.459312,112152.0,1103922.0,52706.0,7042408.0,36.0,,KS,55.12,5696.0,25.0,188661.0,2021-01-01 00:00:00,,,2.0,,,2021-12-31,2021
