Hospital,Hospital type,Control type,IPPS Payment amount (unadjusted),Total Inpatient DaysOutpatient Visits: Total Hospital (S3_1_C8_14),S10 DATA: Cost of Uncompensated Care (S10_C1_30),"Donations, Land Improvements",REIMBURSEMENT SETTLEMENT: Payment to cost ratio,HAC reduction adjustment amount,HVBP payment adjustment amount,Total Salaries,State,REIMBURSEMENT SETTLEMENT: Subtotal,NUMBER OF BEDS: Total Hospital,"ADJUSTED SALARIES, Subtotal Salaries",IPPS Interim payment,S10 DATA: Net Revenue from Medicaid (S10_C1_2),S10 DATA: Cost of charity care (S10_C3_23),NUMBER OF BEDS: ICU,BED DAYS: Total Hospital,Total Charges,Total Costs,S10 DATA: Total Bad Debt expense (S10_C1_26),REIMBURSEMENT SETTLEMENT: Interim payments,Total Inpatient DaysOutpatient Visits: Total Facility FTEs (S3_1_C9_27),Total Inpatient DaysOutpatient Visits: Total discharges (S3_1_C15_14),Medicare Inpatient DaysOutpatient Visits: Total Hospital (S3_1_C6_14),S10 DATA: Medicaid charges (S10_C1_6),S10 DATA: Cost To Charge Ratio (S10_C1_1),Total Liabilities,Fiscal Year Begin Date,Fiscal Year End Date,Beginning FFY
KIOWA DISTRICT HOSPITAL (171331),General Short Term (Critical Access Hospitals),Governmental-Hospital District,,911.0,841658.0,,,,,3957139.0,KS,1405963.0,10.0,,,501993.0,29621.0,,3650.0,6009519.0,8125236.0,607843.0,1529945.0,,138.0,698.0,533132.0,1.352061,6223075.0,2021-01-01 00:00:00,2021-12-31,2021
KIRBY FORENSIC P.C. (334060),Psychiatric,Governmental-State,,73971.0,,,,,,57845263.0,NY,36992.0,375.0,57483104.0,,,,,136875.0,948141.0,99454140.0,,11807.0,0.87,240.0,,,,,2021-04-01 00:00:00,2022-03-31,2021
KIRBY HOSPITAL (141301),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,1896.0,1912027.0,,,,,19591014.0,IL,3344829.0,16.0,,,5393645.0,762957.0,,5840.0,109009227.0,42985492.0,2950397.0,3661149.0,,132.0,716.0,15622782.0,0.394329,38209508.0,2021-07-01 00:00:00,2022-06-30,2021
KISHWAUKEE COMMUNITY HOSPITAL (140286),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,23912156.0,24985.0,6545918.0,,,,14515.0,74603572.0,IL,18934351.0,98.0,65706245.0,21748573.0,27155828.0,5818383.0,12.0,35770.0,1132204392.0,220359137.0,2853019.0,19120820.0,,6542.0,9419.0,173277469.0,0.194628,96571440.0,2021-09-01 00:00:00,2022-08-31,2021
KIT CARSON COUNTY MEMORIAL HOSPITAL (061313),General Short Term (Critical Access Hospitals),Governmental-County,,857.0,1029008.0,,,,,6293285.0,CO,2082710.0,19.0,,,2468264.0,83205.0,,6935.0,28634861.0,17384757.0,1557854.0,2511549.0,,205.0,522.0,6192737.0,0.607119,17935432.0,2021-01-01 00:00:00,2021-12-31,2021
KITTITAS VALLEY COMMUNITY HOSPITAL (501333),General Short Term (Critical Access Hospitals),Governmental-Hospital District,,3700.0,3060215.0,,,,,50779547.0,WA,7905498.0,25.0,,,17585879.0,611901.0,6.0,9125.0,189696161.0,90566773.0,5248502.0,7492705.0,,850.0,1610.0,37124586.0,0.477431,31773252.0,2021-01-01 00:00:00,2021-12-31,2021
KITTSON MEMORIAL HOSPITAL (241336),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,565.0,93049.0,,,,,8251846.0,MN,1247084.0,15.0,,,665896.0,38895.0,,5475.0,19161215.0,15387500.0,67435.0,1214912.0,,53.0,428.0,924856.0,0.803055,7018089.0,2020-10-01 00:00:00,2021-09-30,2021
KLICKITAT VALLEY HEALTH (501316),General Short Term (Critical Access Hospitals),Governmental-Hospital District,,1464.0,1257806.0,,,,,16131781.0,WA,4429255.0,16.0,,,3753433.0,474391.0,,5840.0,42695999.0,29054942.0,1186626.0,4004854.0,,140.0,761.0,6530729.0,0.680507,12936116.0,2021-01-01 00:00:00,2021-12-31,2021
KNAPP MEDICAL CENTER (450128),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,19277628.0,26551.0,11340278.0,,,181409.0,-825.0,35363394.0,TX,2634512.0,186.0,31524209.0,14755657.0,9897086.0,7245398.0,16.0,67890.0,591403892.0,74159480.0,31503089.0,2327747.0,27.7,5145.0,4908.0,122155692.0,0.125396,19085562.0,2021-01-01 00:00:00,2021-12-31,2021
KNOX COMMUNITY HOSPITAL (360040),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,13446379.0,14140.0,4770855.0,,,39595.0,26499.0,92500932.0,OH,17120887.0,75.0,59703711.0,13647446.0,17898824.0,1126175.0,12.0,27320.0,459266245.0,154874105.0,10765316.0,17424487.0,,3369.0,4770.0,77076291.0,0.337221,97420647.0,2021-01-01 00:00:00,2021-12-31,2021
KNOX COUNTY HOSPITAL (451394),General Short Term (Critical Access Hospitals),Governmental-County,,394.0,1250412.0,,,,,6017161.0,TX,1006829.0,28.0,,,548924.0,1112508.0,,10192.0,14698751.0,10753718.0,227760.0,1450346.0,,181.0,265.0,1426531.0,0.731608,4496717.0,2020-10-01 00:00:00,2021-09-30,2021
KNOXVILLE HOSPITAL & CLINICS (161355),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,1988.0,246867.0,,,,,15850786.0,IA,7894360.0,25.0,,,4273878.0,99740.0,,9125.0,67145031.0,31913355.0,367437.0,8074604.0,,383.0,1021.0,11956688.0,0.47529,21045774.0,2021-07-01 00:00:00,2022-06-30,2021
KNOXVILLE REHABILITATION HOSPITAL (443037),Rehabilitation,Proprietary-Partnership,,2276.0,,,,,,2072250.0,TN,,57.0,1919154.0,,,,,9234.0,8722744.0,5584312.0,,,,186.0,1859.0,,0.640201,27733014.0,2021-07-23 00:00:00,2021-12-31,2021
KOHALA HOSPITAL (121302),General Short Term (Critical Access Hospitals),Governmental-State,,7780.0,431334.0,,,,,6305689.0,HI,611401.0,25.0,,,1748168.0,375446.0,,9125.0,21962901.0,16640546.0,73763.0,519906.0,,2.0,513.0,11948944.0,0.757666,24648942.0,2021-07-01 00:00:00,2022-06-30,2021
KONA COMMUNITY HOSPITAL (120019),General Short Term (Acute Care Hospitals),Governmental-State,13162095.0,21239.0,2799510.0,,,,8317.0,42564898.0,HI,6606777.0,83.0,41423656.0,14470009.0,12938519.0,1826420.0,9.0,30295.0,277189107.0,125606637.0,2168610.0,6592347.0,,2680.0,3829.0,69516517.0,0.453144,238178641.0,2021-07-01 00:00:00,2022-06-30,2021
KOOTENAI HOSPITAL DISTRICT (130049),General Short Term (Acute Care Hospitals),Governmental-Hospital District,77647438.0,88949.0,12462280.0,,,,51935.0,314232142.0,ID,58691100.0,329.0,217293631.0,72416408.0,50398382.0,3385837.0,55.0,120085.0,1509539019.0,524272803.0,26127291.0,58986733.0,18.37,14813.0,27945.0,181792953.0,0.347307,272508849.0,2021-01-01 00:00:00,2021-12-31,2021
KOSCIUSKO COMMUNITY HOSPITAL (150133),General Short Term (Acute Care Hospitals),Proprietary-Corporation,7666096.0,12508.0,1672338.0,,,82560.0,8778.0,27950516.0,IN,6616814.0,72.0,28294030.0,7494479.0,14449102.0,810795.0,14.0,26280.0,821257438.0,96754450.0,7159946.0,6679900.0,,2983.0,3394.0,112387798.0,0.117813,-477219661.0,2021-03-01 00:00:00,2022-02-28,2021
KOSSUTH REGIONAL HEALTH CENTER (161353),General Short Term (Critical Access Hospitals),Governmental-County,,4701.0,641509.0,,,,,14734264.0,IA,4134464.0,24.0,,,3910682.0,69417.0,,8760.0,57311959.0,35174624.0,967563.0,4494530.0,,793.0,3296.0,7617991.0,0.61374,23354417.0,2021-07-01 00:00:00,2022-06-30,2021
KPC PROMISE HOSPITAL OF DALLAS (452067),General Long Term,Proprietary-Corporation,,6537.0,,,,,,4487752.0,TX,4146.0,66.0,,,,,,24090.0,33199619.0,11192416.0,,4003.0,,184.0,2922.0,,,2536546.0,2021-09-01 00:00:00,2022-08-31,2021
KPC PROMISE HOSPITAL OF OVERLAND PK (172004),General Long Term,Proprietary-Corporation,,6868.0,,,,,,7095164.0,KS,61.0,56.0,,,,,,20440.0,36387414.0,17090547.0,,61.0,,284.0,3055.0,,,5407728.0,2021-09-01 00:00:00,2022-08-31,2021
KPC PROMISE HOSPITAL OF PHOENIX (032006),General Long Term,Proprietary-Corporation,,8059.0,,,,,,7193392.0,AZ,1164.0,48.0,,,,,,17520.0,43940485.0,15586221.0,,1153.0,,365.0,3107.0,,,4649702.0,2021-09-01 00:00:00,2022-08-31,2021
KPC PROMISE HOSPITAL OF SALT LAKE (462004),General Long Term,Proprietary-Corporation,,10055.0,,,,,,7064633.0,UT,,41.0,,,,,,14965.0,45528330.0,17042394.0,,,,326.0,3229.0,,,-373138.0,2021-09-01 00:00:00,2022-08-31,2021
KPC PROMISE HOSPITAL OF WICHITA FALL (452068),General Long Term,Proprietary-Corporation,,8539.0,,,,,,4421947.0,TX,,31.0,,,,,,11315.0,41624373.0,10524550.0,,,,346.0,5732.0,,,-9639288.0,2021-09-01 00:00:00,2022-08-31,2021
KREMMLING MEMORIAL HOSPITAL DISTRICT (061318),General Short Term (Critical Access Hospitals),Governmental-Hospital District,,2818.0,1210929.0,,,,,18808231.0,CO,2965207.0,22.0,,,4003314.0,75597.0,,8030.0,66946876.0,37462756.0,2075183.0,2798732.0,,150.0,484.0,11648252.0,0.559589,53162822.0,2021-01-01 00:00:00,2021-12-31,2021
KUAKINI MEDICAL CENTER (120007),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,18725296.0,21544.0,273971.0,,,,20159.0,62423936.0,HI,7157542.0,170.0,53381834.0,17387745.0,18960279.0,43655.0,,62050.0,346250163.0,128872548.0,625949.0,7244709.0,15.32,2873.0,5897.0,55809844.0,0.372195,177515857.0,2021-07-01 00:00:00,2022-06-30,2021
KULA HOSPITAL (121308),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,992.0,2245216.0,,,,,14055155.0,HI,322262.0,9.0,,,6093269.0,2242485.0,,3285.0,33472043.0,29181909.0,7804.0,339891.0,,7.0,271.0,9013703.0,0.871829,169885854.0,2021-01-01 00:00:00,2021-12-31,2021
L A DOWNTOWN MEDICAL CENTER (050763),General Short Term (Acute Care Hospitals),Proprietary-Corporation,46882927.0,69770.0,3091831.0,,,,442395.0,45150667.0,CA,2360054.0,234.0,44234081.0,43546575.0,9506807.0,2338874.0,12.0,85410.0,383408270.0,70538278.0,2359648.0,2546596.0,3.1,7285.0,41182.0,65266225.0,0.183977,51091154.0,2021-01-01 00:00:00,2021-12-31,2021
LA EXTENDED CARE OF LAFAYETTE (192032),General Long Term,Proprietary-Corporation,,13312.0,,,,,,7210222.0,LA,,48.0,6684122.0,,,,,17520.0,43929536.0,18447729.0,,,,530.0,5967.0,,,-26182840.0,2021-09-01 00:00:00,2022-08-31,2021
LA EXTENDED CARE OF NATCHITOCHES (192035),General Long Term,Proprietary-Corporation,,5435.0,,,,,,2569435.0,LA,,21.0,2569435.0,,,,,7665.0,14875005.0,6381261.0,,,,214.0,3876.0,,,-5735132.0,2021-09-01 00:00:00,2022-08-31,2021
LA EXTENDED CARE OF WEST MONROE (192055),General Long Term,Proprietary-Corporation,,5446.0,,,,,,3059536.0,LA,,21.0,3059536.0,,,,,7665.0,16662201.0,7348515.0,,,,213.0,2912.0,,,-8091751.0,2021-09-01 00:00:00,2022-08-31,2021
LA PALMA INTERCOMMUNITY HOSPITAL (050580),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,10828624.0,9718.0,2080823.0,,,,-16352.0,21618142.0,CA,823108.0,115.0,19997771.0,10129489.0,9901138.0,324983.0,8.0,41975.0,182018545.0,42854674.0,7109158.0,893691.0,,2288.0,3332.0,68112686.0,0.235441,11174442.0,2021-01-01 00:00:00,2021-12-31,2021
LA PAZ REGIONAL HOSPITAL (031317),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,3118.0,1464461.0,,,,,11365505.0,AZ,2097264.0,25.0,,,4399530.0,255295.0,3.0,9125.0,78294797.0,26090863.0,3619075.0,1766026.0,,646.0,1313.0,14965180.0,0.333239,4383025.0,2020-10-01 00:00:00,2021-09-30,2021
LABETTE COUNTY MEDICAL CENTER (170120),General Short Term (Acute Care Hospitals),Governmental-County,7164961.0,5232.0,4063881.0,,,83341.0,28176.0,40876391.0,KS,7762359.0,49.0,24220720.0,7647861.0,2985872.0,439348.0,5.0,17806.0,219097185.0,70529823.0,11224680.0,7923997.0,,1348.0,2356.0,25723010.0,0.321911,46367712.0,2021-01-01 00:00:00,2021-12-31,2021
LAC OLIVE VIEW/UCLA MEDICAL CENTER (050040),General Short Term (Acute Care Hospitals),Governmental-County,39936261.0,55840.0,83611983.0,,,,48770.0,289150124.0,CA,10522328.0,225.0,187571796.0,42021913.0,348162818.0,76843120.0,32.0,82125.0,78900222.0,603254154.0,14306885.0,7775124.0,182.61,12060.0,5317.0,853681363.0,0.473251,2091734622.0,2021-07-01 00:00:00,2022-06-30,2021
LAC+USC MEDICAL CENTER (050373),General Short Term (Acute Care Hospitals),Governmental-County,101985181.0,156740.0,120799422.0,,,886799.0,17005.0,673678638.0,CA,21000270.0,596.0,513874495.0,110800006.0,849471138.0,98389040.0,170.0,217540.0,206952964.0,1487033019.0,49957474.0,16333487.0,638.55,30973.0,12915.0,2187497602.0,0.448649,4470856091.0,2021-07-01 00:00:00,2022-06-30,2021
LADD MEMORIAL HOSPITAL (521318),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,1912.0,1171421.0,,,,,13761430.0,WI,3662476.0,25.0,,,3560954.0,619331.0,,9125.0,78754959.0,34900090.0,1289918.0,4705487.0,,461.0,907.0,9849731.0,0.443148,15647079.0,2021-01-01 00:00:00,2021-12-31,2021
LADY OF THE SEA HOSPITAL (191325),General Short Term (Critical Access Hospitals),Governmental-City-County,,334.0,1157176.0,,,,,12961053.0,LA,1002519.0,23.0,,,4402495.0,55868.0,2.0,8395.0,33051337.0,23573646.0,1573267.0,656652.0,,362.0,107.0,8070121.0,0.713243,17435346.0,2021-07-01 00:00:00,2022-06-30,2021
LAFAYETTE GENERAL MEDICAL CENTER (190002),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,85820338.0,115282.0,6110434.0,,,,276651.0,148481894.0,LA,38378399.0,390.0,132920553.0,79794963.0,77582557.0,230898.0,65.0,142350.0,2583402174.0,457441622.0,30343553.0,39469228.0,19.52,20042.0,35020.0,463852188.0,0.177069,123213416.0,2020-10-01 00:00:00,2021-09-30,2021
LAFAYETTE PHYSICAL REHAB (193093),Rehabilitation,Proprietary-Corporation,,7675.0,,,,,,4086508.0,LA,,32.0,4086508.0,,,,,11680.0,17829338.0,9886934.0,,,,576.0,5171.0,,,1543714.0,2021-09-01 00:00:00,2022-08-31,2021
LAFAYETTE REGIONAL HEALTH CENTER (261320),General Short Term (Critical Access Hospitals),Proprietary-Corporation,,2628.0,2990781.0,,,,,13336300.0,MO,923300.0,25.0,13322791.0,,3066322.0,2234896.0,2.0,9125.0,124292893.0,30981367.0,2803880.0,1007806.0,,716.0,1153.0,19626775.0,0.249261,35429607.0,2020-10-01 00:00:00,2021-09-30,2021
LAFAYETTE REGIONAL REHAB HOSP (153042),Rehabilitation,Proprietary-Corporation,,8734.0,,,,,,6533470.0,IN,207.0,40.0,,,,,,14600.0,20128865.0,14528379.0,,207.0,,578.0,4922.0,,,172101520.0,2021-01-01 00:00:00,2021-12-31,2021
LAFAYETTE SURGICAL SPECIALTY HOSPITA (190259),General Short Term (Acute Care Hospitals),Proprietary-Partnership,2542812.0,1311.0,37889.0,,,,,11213480.0,LA,5210386.0,20.0,11759245.0,2427609.0,543796.0,,,7300.0,148449666.0,40579524.0,111659.0,5210396.0,,609.0,317.0,3813444.0,0.273355,27969890.0,2021-01-01 00:00:00,2021-12-31,2021
LAFOLLETTE MEDICAL CENTER (440033),General Short Term (Acute Care Hospitals),Proprietary-Corporation,3489891.0,7484.0,2649791.0,,,,17317.0,14236551.0,TN,2170711.0,48.0,11096328.0,3456878.0,2716822.0,1827771.0,6.0,17520.0,252090497.0,39914878.0,4807337.0,2281683.0,,1200.0,1706.0,42918206.0,0.158336,4837512.0,2020-10-01 00:00:00,2021-09-30,2021
LAGUNA HONDA HOSPITAL (050668),General Short Term (Acute Care Hospitals),Governmental-City-County,1492579.0,1113.0,1666509.0,,,,,161294957.0,CA,290578.0,6.0,66403259.0,4298711.0,155647266.0,267903.0,,2190.0,466213689.0,321758906.0,2067337.0,294183.0,,177.0,508.0,395953848.0,0.690153,548291405.0,2021-07-01 00:00:00,2022-06-30,2021
LAHEY CLINIC HOSPITAL  INC. (220171),General Short Term (Acute Care Hospitals),Proprietary-Corporation,194542575.0,119431.0,12155727.0,,,,351302.0,569520509.0,MA,126774792.0,345.0,343657165.0,182403176.0,64246176.0,6128798.0,52.0,125925.0,2386551965.0,896764313.0,16278590.0,127998121.0,181.65,21448.0,50636.0,193701390.0,0.375757,327176314.0,2020-10-01 00:00:00,2021-09-30,2021
LAIRD HOSPITAL (251322),General Short Term (Critical Access Hospitals),Proprietary-Individual,,3773.0,1138359.0,,,,,14557140.0,MS,4740430.0,25.0,,,3775371.0,563946.0,,9125.0,56011551.0,32848926.0,1068659.0,5163881.0,,136.0,2990.0,7422354.0,0.586467,13328499.0,2021-01-01 00:00:00,2021-12-31,2021
LAKE AREA MEDICAL CENTER (190201),General Short Term (Acute Care Hospitals),Proprietary-Corporation,1711320.0,8593.0,2102954.0,,,,2472.0,19980050.0,LA,4651901.0,108.0,21437452.0,1212861.0,11996979.0,1815661.0,,39420.0,565033386.0,70899918.0,2032001.0,4639977.0,,1985.0,388.0,161954602.0,0.125479,-3088255.0,2021-07-01 00:00:00,2022-06-30,2021
LAKE BEHAVIORAL HOSPITAL (144042),Psychiatric,Proprietary-Partnership,,29104.0,,,,,,10699667.0,IL,29215.0,146.0,,,,,,53290.0,64516974.0,22692743.0,,29215.0,,3062.0,2212.0,,,4095582.0,2020-10-01 00:00:00,2021-09-30,2021
LAKE BUTLER HOSPITAL (101303),General Short Term (Critical Access Hospitals),Proprietary-Corporation,,2762.0,3999954.0,,,,,6457930.0,FL,175117.0,25.0,,,935508.0,3123489.0,,9125.0,28664566.0,10156038.0,2475402.0,224081.0,,29.0,1906.0,10696120.0,0.354306,1445209.0,2021-01-01 00:00:00,2021-12-31,2021
LAKE CHARLES MEMORIAL HOSPITAL (190060),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,39307501.0,49045.0,13964050.0,,,299784.0,-20181.0,102556944.0,LA,28483857.0,259.0,93389558.0,36318878.0,40801607.0,4925251.0,62.0,94609.0,1143654452.0,278632117.0,35581455.0,30779849.0,20.6,9319.0,15043.0,246721901.0,0.243633,261772249.0,2021-01-01 00:00:00,2021-12-31,2021
LAKE CHELAN COMMUNITY HOSPITAL (501334),General Short Term (Critical Access Hospitals),Governmental-Hospital District,,1867.0,1228027.0,,,,,14234339.0,WA,2974817.0,22.0,,,503195.0,295603.0,,8030.0,32951877.0,25472807.0,1249755.0,2003457.0,,269.0,1051.0,1129208.0,0.773031,62079663.0,2021-01-01 00:00:00,2021-12-31,2021
LAKE CITY COMMUNITY HOSPITAL (420066),General Short Term (Acute Care Hospitals),Governmental-Hospital District,1493773.0,2187.0,27386.0,,,18665.0,,11182685.0,SC,782141.0,26.0,9006174.0,1291389.0,1440524.0,,,9490.0,44340915.0,17267914.0,78248.0,805341.0,,423.0,751.0,8274850.0,0.389435,1464419.0,2021-07-01 00:00:00,2022-06-30,2021
LAKE CITY MEDICAL CENTER (100156),General Short Term (Acute Care Hospitals),Proprietary-Corporation,36842099.0,32721.0,10318917.0,,,,124305.0,32063498.0,FL,7146369.0,91.0,33551740.0,34229599.0,8977640.0,9173284.0,18.0,33215.0,1404905291.0,101717649.0,10814745.0,7314970.0,,7218.0,12625.0,245270346.0,0.072402,-70721142.0,2020-11-01 00:00:00,2021-10-31,2021
LAKE CUMBERLAND REGIONAL HOSP (180132),General Short Term (Acute Care Hospitals),Proprietary-Corporation,31243190.0,40345.0,2819843.0,,,78079.0,-38485.0,80711222.0,KY,15226706.0,188.0,57706121.0,27125491.0,40313527.0,774826.0,43.0,68620.0,1491102750.0,159312437.0,14417831.0,14644190.0,38.43,7508.0,11897.0,401108733.0,0.106842,-719645111.0,2021-01-01 00:00:00,2021-12-31,2021
LAKE GRANBURY MEDICAL CENTER (450596),General Short Term (Acute Care Hospitals),Proprietary-Corporation,12633263.0,14912.0,5989352.0,,,,11506.0,52290605.0,TX,8046661.0,53.0,29496961.0,11349151.0,6834090.0,4741709.0,12.0,19345.0,1101522730.0,92160214.0,13830359.0,8153024.0,,3092.0,4261.0,82904241.0,0.083666,-343490717.0,2020-12-01 00:00:00,2021-11-30,2021
LAKE HEALTH BEACHWOOD MEDICAL CENTER (360367),General Short Term (Acute Care Hospitals),Proprietary-Corporation,2710454.0,734.0,445165.0,,,,,8791625.0,OH,6684738.0,24.0,10316366.0,2836507.0,714690.0,,,8760.0,132561073.0,47585674.0,1240987.0,6687916.0,,379.0,260.0,7931370.0,0.358972,82670436.0,2021-01-01 00:00:00,2021-12-31,2021
LAKE HEALTH DISTRICT (381309),General Short Term (Critical Access Hospitals),Governmental-Hospital District,,3712.0,1792821.0,,,,,19032202.0,OR,4219569.0,24.0,,,4270490.0,1142936.0,,8784.0,48210355.0,42423449.0,760431.0,4072134.0,,416.0,2263.0,8766464.0,0.879965,37894935.0,2021-07-01 00:00:00,2022-06-30,2021
LAKE HOSPITAL SYSTEM (360098),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,35299365.0,54593.0,8048279.0,,,,113092.0,129267071.0,OH,16661094.0,297.0,120973786.0,31638716.0,30425541.0,419056.0,31.0,108405.0,1337965777.0,316837931.0,31640151.0,16971906.0,,11426.0,15213.0,205922789.0,0.236806,121765594.0,2021-01-01 00:00:00,2021-12-31,2021
LAKE HURON MEDICAL CENTER (230031),General Short Term (Acute Care Hospitals),Proprietary-Corporation,12889293.0,13228.0,1360809.0,,,,153604.0,24807776.0,MI,2536533.0,154.0,23557444.0,11752826.0,1292619.0,512333.0,8.0,56210.0,354557013.0,58879626.0,4672214.0,2685382.0,,2967.0,5153.0,64396891.0,0.166065,47897524.0,2021-01-01 00:00:00,2021-12-31,2021
LAKE MARTIN COMMUNITY HOSPITAL (010052),General Short Term (Acute Care Hospitals),Proprietary-Partnership,997751.0,1762.0,844494.0,,,,-2189.0,5143642.0,AL,276359.0,46.0,3221166.0,1005923.0,331326.0,35153.0,,16790.0,16587749.0,12027635.0,1171335.0,353628.0,,418.0,635.0,961786.0,0.725091,-3339696.0,2021-01-01 00:00:00,2021-12-31,2021
LAKE NORMAN REGIONAL MEDICAL CENTER (340129),General Short Term (Acute Care Hospitals),Proprietary-Corporation,12585223.0,15788.0,3627296.0,,,,-3412.0,28866376.0,NC,9777586.0,123.0,29806278.0,11151708.0,5631262.0,2396171.0,12.0,44895.0,744820825.0,90224593.0,9352709.0,9993164.0,,4123.0,4334.0,46842087.0,0.121136,-115319731.0,2020-10-01 00:00:00,2021-09-30,2021
LAKE PINES HOSPITAL  LLC (194113),Psychiatric,Proprietary-Corporation,,11365.0,,,,,,3857925.0,LA,,36.0,,,,,,13140.0,20908266.0,8198537.0,,,,1538.0,1068.0,,,7139105.0,2021-01-01 00:00:00,2021-12-31,2021
LAKE REGION HEALTHCARE (240052),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,5909330.0,5494.0,1718561.0,,,,32737.0,42444267.0,MN,14148945.0,80.0,34597651.0,6238622.0,10167219.0,734385.0,5.0,29200.0,283244153.0,100113595.0,2784616.0,14134820.0,,1610.0,1837.0,48525884.0,0.353453,46040092.0,2020-10-01 00:00:00,2021-09-30,2021
LAKE REGIONAL HEALTH SYSTEM (260186),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,22717608.0,21110.0,8580770.0,,,,57245.0,82666654.0,MO,21466872.0,105.0,59524115.0,21163155.0,15470197.0,2971813.0,18.0,38325.0,731849980.0,193237059.0,21001802.0,21885234.0,,5100.0,6553.0,86553867.0,0.264039,95846084.0,2021-05-01 00:00:00,2022-04-30,2021
LAKE TAYLOR TRANSITIONAL CARE HOSPIT (492001),General Long Term,Governmental-City,,23021.0,,,,,,19254798.0,VA,6910.0,104.0,,,,,,37960.0,70339291.0,38032585.0,,6718.0,,186.0,732.0,,,10548558.0,2021-07-01 00:00:00,2022-06-30,2021
LAKE VIEW MEMORIAL HOSPITAL (241308),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,2552.0,472171.0,,,,,7422817.0,MN,2993012.0,16.0,,,1961755.0,222326.0,,5840.0,34076576.0,17874073.0,481734.0,3933583.0,,161.0,1557.0,4265404.0,0.524527,21996769.0,2021-01-01 00:00:00,2021-12-31,2021
LAKELAND COMMUNITY HOSP WATERVLIET (230078),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,387285.0,59.0,795142.0,,,,,21897011.0,MI,1813622.0,26.0,10540881.0,68843.0,3600343.0,248833.0,,9490.0,115186941.0,36578124.0,1697266.0,1878219.0,,35.0,16.0,25264945.0,0.317554,10982921.0,2021-01-01 00:00:00,2021-12-31,2021
LAKELAND COMMUNITY HOSPITAL (010125),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,2501385.0,3821.0,1447907.0,,,,20984.0,8881730.0,AL,570807.0,49.0,5909958.0,2498660.0,765371.0,950827.0,4.0,17885.0,66124754.0,20715863.0,1578848.0,594469.0,,892.0,2286.0,7106404.0,0.313285,4200202.0,2021-01-01 00:00:00,2021-12-31,2021
LAKELAND MEDICAL CENTER  ST. JOSEPH (230021),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,54033516.0,55461.0,8212014.0,,,517974.0,-15648.0,173053823.0,MI,32377355.0,270.0,128903485.0,49313575.0,46031919.0,2633740.0,26.0,98550.0,1287357562.0,413337591.0,17072405.0,33126143.0,62.34,12507.0,15863.0,244925405.0,0.321074,214531016.0,2021-01-01 00:00:00,2021-12-31,2021
LAKELAND REGIONAL HOSPITAL (264024),Psychiatric,Proprietary-Corporation,,25315.0,,,,,,16728490.0,MO,,100.0,,,,,,36500.0,91777235.0,25348023.0,,,,2310.0,1311.0,,,-22033784.0,2021-01-01 00:00:00,2021-12-31,2021
LAKELAND REGIONAL MED CTR (100157),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,116715304.0,213411.0,58922997.0,-1185535.0,,1131808.0,-1012749.0,313185762.0,FL,24514535.0,774.0,301605316.0,104634529.0,61241917.0,47049323.0,74.0,282510.0,4859693980.0,756001926.0,71666447.0,24833722.0,,41529.0,49132.0,813156949.0,0.155566,678448779.0,2020-10-01 00:00:00,2021-09-30,2021
LAKES REGION GENERAL HOSPITAL (300005),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,8736503.0,6712.0,1099236.0,,,,14921.0,41399967.0,NH,6221968.0,86.0,25595294.0,8469913.0,4485284.0,725013.0,10.0,18232.0,174082230.0,76940059.0,846706.0,6337276.0,,1456.0,3111.0,27241648.0,0.441975,191226484.0,2020-10-01 00:00:00,2021-04-30,2021
LAKES REGIONAL HEALTHCARE (160124),General Short Term (Acute Care Hospitals),Governmental-County,5329482.0,4622.0,1010558.0,,,13318.0,11184.0,16680228.0,IA,7840344.0,44.0,14449418.0,6819844.0,3957583.0,306128.0,3.0,16060.0,97846709.0,51907285.0,1331818.0,7813397.0,,1109.0,2454.0,12506033.0,0.530496,36574370.0,2021-07-01 00:00:00,2022-06-30,2021
