Hospital,Hospital type,Control type,Cost To Charge Ratio,Fiscal Year Begin Date,Total Bad Debt expense,Urban (1) and Rural (2) Indicator,FTE Employees on Payroll,Total Salaries,Total Days Title XVIII,Total Costs,Medicaid charges,HVBP payment adjustment amount,HAC reduction adjustment amount,"ADJUSTED SALARIES, Subtotal Salaries",REIMBURSEMENT SETTLEMENT: Interim payments,NUMBER OF BEDS: ICU,Total discharges,BED DAYS: Total Hospital,Total Charges,REIMBURSEMENT SETTLEMENT: Subtotal,REIMBURSEMENT SETTLEMENT: Payment to cost ratio,"Donations, Land Improvements",Fiscal Year End Date,Cost of Uncompensated Care,State,IPPS Payment amount (unadjusted),NUMBER OF BEDS: Adults & Pediatrics,NUMBER OF BEDS: Total Hospital,Net Revenue from Medicaid,Total Liabilities,Number of Interns & Residents,Total Days,IPPS Interim payment,Total cost of charity care,FFY
MARLBOROUGH HOSPITAL (220049),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.258722,2020-10-01 00:00:00,2472813.0,1.0,,37811250.0,6331.0,82017313.0,54421829.0,45757.0,,39779443.0,6654348.0,10.0,3077.0,24455.0,317009549.0,6468180.0,,,2021-09-30,2239672.0,MA,14891896.0,57.0,67.0,10138068.0,60415698.0,414.4,17683.0,13125096.0,1556395.0,2021
MARLETTE REGIONAL HOSPITAL (231330),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,0.552276,2021-07-01 00:00:00,1010564.0,2.0,,18758929.0,480.0,29962509.0,9930461.0,,,,2479823.0,,200.0,9125.0,54252819.0,2152116.0,,,2022-06-30,519983.0,MI,,25.0,25.0,2302308.0,4306591.0,208.82,1362.0,,13635.0,2021
MARLTON REHAB HOSPITAL (313032),Rehabilitation,Proprietary-Corporation,,2021-01-01 00:00:00,,1.0,,15250438.0,9594.0,31882584.0,,,,14988965.0,,,1465.0,22265.0,85774902.0,,,,2021-12-31,,NJ,,61.0,61.0,,49206984.0,195.13,20623.0,,,2021
MARQUETTE GENERAL HOSPITAL (230054),General Short Term (Acute Care Hospitals),Proprietary-Corporation,0.204709,2021-07-01 00:00:00,5846662.0,2.0,18.0,103463115.0,13319.0,245995784.0,161249115.0,-24828.0,,66548264.0,19210428.0,24.0,7814.0,59495.0,1201686845.0,18857199.0,,,2022-06-30,2170940.0,MI,42856438.0,120.0,163.0,20257025.0,233347864.0,1321.4,43345.0,40353000.0,800849.0,2021
MARSHALL BROWNING HOSPITAL (141331),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,0.504002,2021-07-01 00:00:00,2182971.0,2.0,,12965526.0,2153.0,26212184.0,10240832.0,,,,2971877.0,,362.0,9125.0,52008124.0,2750092.0,,,2022-06-30,1115046.0,IL,,25.0,25.0,3561985.0,16400764.0,193.04,3256.0,,66440.0,2021
MARSHALL COUNTY HEALTHCARE CENTER (431312),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,0.570742,2021-07-01 00:00:00,457319.0,2.0,,4734517.0,830.0,8935791.0,317587.0,,,,1697848.0,,115.0,7300.0,15656440.0,1587242.0,,,2022-06-30,274153.0,SD,,20.0,20.0,166347.0,1556668.0,67.74,879.0,,13142.0,2021
MARSHALL COUNTY HOSPITAL (181327),General Short Term (Critical Access Hospitals),Governmental-County,0.697908,2021-01-01 00:00:00,1082572.0,2.0,,9365864.0,1125.0,21201677.0,5411961.0,,,,2845366.0,4.0,523.0,9125.0,30378896.0,2765838.0,,,2021-12-31,834549.0,KY,,21.0,25.0,1.0,25100079.0,166.7,2042.0,,120355.0,2021
MARSHALL HOSPITAL (050254),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.208978,2020-11-01 00:00:00,5881637.0,1.0,,109924106.0,8046.0,254774343.0,259087383.0,,,107307124.0,30540117.0,20.0,4681.0,40150.0,1219142113.0,30224572.0,,,2021-10-31,2726496.0,CA,31896830.0,91.0,111.0,37769398.0,180991631.0,1049.11,19526.0,29379693.0,1427802.0,2021
MARSHALL MEDICAL CENTER (441309),General Short Term (Critical Access Hospitals),Governmental-County,0.41885,2021-07-01 00:00:00,1815678.0,2.0,,12033334.0,929.0,30766344.0,10192389.0,,,,974374.0,,319.0,9215.0,73454335.0,781939.0,,,2022-06-30,2128247.0,TN,,25.0,25.0,2626623.0,13590739.0,111.14,1991.0,,1374954.0,2021
MARSHALL MEDICAL CENTERS SOUTH (010005),General Short Term (Acute Care Hospitals),Governmental-County,0.267074,2020-10-01 00:00:00,24838829.0,2.0,,79448856.0,11441.0,134773970.0,54638093.0,-33258.0,225772.0,54150767.0,15267882.0,20.0,6834.0,70080.0,504631562.0,14777550.0,,,2021-09-30,13720836.0,AL,22628153.0,172.0,192.0,24058491.0,54967804.0,1293.0,37391.0,20191445.0,7005024.0,2021
MARSHFIELD MEDICAL CENTER (520037),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.379718,2020-10-01 00:00:00,6330460.0,2.0,75.0,74758883.0,4425.0,144931472.0,58987228.0,-69412.0,141169.0,40226354.0,8578345.0,17.0,2260.0,17591.0,381681665.0,8784414.0,,,2020-12-31,2787965.0,WI,16614474.0,147.0,189.0,17596973.0,1479140846.0,2578.17,17238.0,15478567.0,404607.0,2021
MARSHFIELD MEDICAL CENTER (520037),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.374995,2021-01-01 00:00:00,8669965.0,2.0,72.33,281137255.0,18067.0,601882614.0,190902636.0,-231257.0,609571.0,125544157.0,35729805.0,21.0,12336.0,70888.0,1605040792.0,34696840.0,,,2021-12-31,5688064.0,WI,66581149.0,153.0,195.0,38791402.0,1452185963.0,2591.88,68951.0,64679535.0,2504534.0,2021
MARSHFIELD MEDICAL CENTER NEILLSVILL (521323),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,0.552676,2021-01-01 00:00:00,1351254.0,2.0,,15077489.0,325.0,34322944.0,8370406.0,,,,2556032.0,,226.0,9125.0,62103170.0,2230062.0,,,2021-12-31,874049.0,WI,,25.0,25.0,2576340.0,2470556.0,137.66,1468.0,,192441.0,2021
MARSHFIELD MEDICAL CENTER WESTON (520202),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.362357,2021-01-01 00:00:00,2515421.0,1.0,,50448721.0,4908.0,141805830.0,51535205.0,75607.0,,24963917.0,13236020.0,24.0,3773.0,36135.0,391342767.0,13236020.0,,,2021-12-31,1118863.0,WI,14600325.0,75.0,99.0,31207442.0,1452185963.0,459.32,16184.0,13008210.0,210926.0,2021
MARSHFIELD MEDICAL CENTER-EAU CLAIRE (520210),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.471575,2020-10-01 00:00:00,4469942.0,1.0,,82024857.0,4497.0,187478275.0,39836362.0,49328.0,,40814897.0,18948179.0,,2503.0,16060.0,397557401.0,18919226.0,,,2021-09-30,2618709.0,WI,18480589.0,44.0,44.0,10671823.0,1398818250.0,797.92,12099.0,15967461.0,705269.0,2021
MARSHFIELD MEDICAL CENTER-LADYSMITH (521328),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,0.550603,2020-10-01 00:00:00,537100.0,2.0,,3106076.0,211.0,6856987.0,2254374.0,,,,1438945.0,,47.0,2300.0,12453590.0,966712.0,,,2020-12-31,293765.0,WI,,25.0,25.0,1068393.0,1479140846.0,114.75,330.0,,29465.0,2021
MARSHFIELD MEDICAL CENTER-LADYSMITH (521328),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,0.511651,2021-01-01 00:00:00,2000167.0,2.0,,11074215.0,550.0,26030579.0,9938784.0,,,,3827866.0,,189.0,9125.0,50875608.0,2977269.0,,,2021-12-31,1242885.0,WI,,25.0,25.0,3269311.0,1452185963.0,96.03,1235.0,,309566.0,2021
MARSHFIELD MEDICAL CENTER-MINOCQUA (520212),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.366479,2021-01-01 00:00:00,1265662.0,2.0,,45514282.0,1541.0,105055208.0,26791219.0,,,19081454.0,13134247.0,,1501.0,6935.0,286660766.0,13133082.0,,,2021-12-31,590580.0,WI,4890150.0,19.0,19.0,5109347.0,1452185963.0,287.66,4539.0,3634368.0,131821.0,2021
MARTHAS VINEYARD HOSPITAL (221300),Critical Access Hospitals,Voluntary Nonprofit-Other,0.481952,2020-10-01 00:00:00,2686629.0,2.0,,49196211.0,2831.0,92118539.0,15501407.0,,,,21233027.0,,892.0,9125.0,191136204.0,16658808.0,,,2021-09-30,3010042.0,MA,,25.0,25.0,13372067.0,51404170.0,41.97,4398.0,,1804938.0,2021
MARTIN COUNTY HOSPITAL (451333),General Short Term (Critical Access Hospitals),Governmental-Hospital District,0.822622,2021-05-01 00:00:00,3101565.0,2.0,,15146244.0,807.0,34891298.0,1496694.0,,,,3893859.0,,253.0,6570.0,42414764.0,2755244.0,,,2022-04-30,5119366.0,TX,,18.0,18.0,745290.0,18141720.0,193.01,1561.0,,2599663.0,2021
MARTIN GENERAL HOSPITAL (340133),General Short Term (Acute Care Hospitals),Proprietary-Corporation,0.164427,2021-05-01 00:00:00,7065353.0,2.0,,9386302.0,2083.0,26398803.0,21192546.0,-15473.0,,9329489.0,1721859.0,6.0,704.0,15695.0,160549912.0,1574439.0,,,2022-04-30,2002291.0,NC,3554572.0,37.0,43.0,5457671.0,21414781.0,137.37,4238.0,4478594.0,793365.0,2021
MARTIN LUTHER KING COMMUNITY HOSP (050779),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.102991,2021-07-01 00:00:00,1331719.0,1.0,1.18,112197265.0,5689.0,323302850.0,2220883275.0,22183.0,,112825739.0,3497236.0,20.0,9215.0,47815.0,3139135885.0,3515345.0,,,2022-06-30,21709626.0,CA,21993085.0,111.0,131.0,74745816.0,477920026.0,1031.78,46538.0,20821508.0,21263085.0,2021
MARTIN MEDICAL CENTER (100044),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.162345,2021-01-01 00:00:00,30633685.0,1.0,,229677977.0,42884.0,527150033.0,276408285.0,-515495.0,246905.0,213931348.0,44685306.0,57.0,27626.0,190165.0,3247107386.0,44143205.0,,,2021-12-31,32162613.0,FL,108051156.0,447.0,521.0,20232800.0,451412035.0,3149.16,129762.0,95814623.0,26778496.0,2021
MARY BRECKINRIDGE HOSPITAL (181316),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,0.261662,2021-07-01 00:00:00,1018433.0,2.0,,7960433.0,1759.0,17553906.0,17307217.0,,,,391543.0,,219.0,9125.0,67086128.0,269802.0,,,2022-06-30,367494.0,KY,,25.0,25.0,6348701.0,-1405354.0,118.63,4880.0,,85446.0,2021
MARY BRIDGE CHILDRENS HOSPITAL (503301),General Short Term (Childrens),Voluntary Nonprofit-Other,,2021-01-01 00:00:00,,,,,,,,,,,,,,,,,,,2021-12-31,,WA,,,,,,,,,,2021
MARY FREE BED REHAB HOSPITAL (233026),Rehabilitation,Voluntary Nonprofit-Other,,2021-04-01 00:00:00,,1.0,10.9,114534678.0,6235.0,107164743.0,,,,70015653.0,578942.0,,2315.0,48545.0,193150987.0,631152.0,,,2022-03-31,,MI,,133.0,133.0,,83215162.0,1488.49,38219.0,,,2021
MARY GREELEY MEDICAL CENTER (160030),General Short Term (Acute Care Hospitals),Governmental-City,0.277423,2021-07-01 00:00:00,3255961.0,1.0,,83432018.0,13803.0,193399834.0,83722963.0,45201.0,212715.0,74323208.0,21441643.0,14.0,8356.0,59130.0,697129536.0,21499433.0,,,2022-06-30,2412370.0,IA,28750413.0,148.0,162.0,139524923.0,179293401.0,1068.7,34406.0,24535366.0,1490681.0,2021
MARY HITCHCOCK MEMORIAL HOSP (300003),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.323572,2021-07-01 00:00:00,14279486.0,2.0,355.08,364133347.0,41987.0,1156047589.0,559431637.0,-145420.0,,315530012.0,133474726.0,48.0,17377.0,144624.0,3572767441.0,132811708.0,,,2022-06-30,18337982.0,NH,196244066.0,311.0,401.0,88872890.0,1236546085.0,3778.0,117605.0,187203019.0,13665811.0,2021
MARY IMMACULATE HOSPITAL (490041),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.23595,2021-09-01 00:00:00,7975210.0,1.0,,42727492.0,5815.0,165387219.0,126863447.0,6600.0,,42337578.0,16661537.0,10.0,5305.0,39066.0,700942629.0,16755057.0,,,2022-08-31,4746431.0,VA,14950102.0,104.0,114.0,29559313.0,14611412.0,555.39,24937.0,12326674.0,2823146.0,2021
MARY IMOGENE BASSETT HOSPITAL (330136),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.467806,2021-01-01 00:00:00,11262920.0,2.0,61.21,327256184.0,17329.0,473518766.0,157420377.0,-262562.0,660285.0,221059868.0,47369725.0,34.0,8100.0,58400.0,1012210782.0,46649285.0,,,2021-12-31,5888711.0,NY,68254090.0,126.0,160.0,57177894.0,189143917.0,3197.66,43788.0,64028046.0,778821.0,2021
MARY LANNING MEMORIAL HOSPITAL ASSOC (280032),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.347985,2021-01-01 00:00:00,4474100.0,2.0,,84012321.0,5802.0,148281550.0,61776505.0,39739.0,108141.0,49631226.0,20469464.0,10.0,5890.0,35405.0,426114464.0,20479717.0,,,2021-12-31,4469950.0,NE,14189530.0,87.0,97.0,14307799.0,52531866.0,921.0,15839.0,12114122.0,2912963.0,2021
MARY RUTAN HOSPITAL (360197),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.315493,2021-01-01 00:00:00,4205876.0,2.0,,49400369.0,1215.0,78523798.0,46550236.0,-4375.0,,33215847.0,5599159.0,,1270.0,14235.0,248892701.0,5495402.0,,,2021-12-31,2144214.0,OH,6177591.0,32.0,39.0,8924754.0,40822975.0,626.76,4451.0,6893830.0,807143.0,2021
MARY S HARPER GERIATRIC PSYCH CEN (014012),Psychiatric,Governmental-State,,2020-10-01 00:00:00,,1.0,,12664397.0,1046.0,29944560.0,,,,,85852.0,,103.0,45990.0,25018006.0,85852.0,,,2021-09-30,,AL,,126.0,126.0,,,350.81,27034.0,,,2021
MARY WASHINGTON HOSPITAL (490022),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.297651,2021-01-01 00:00:00,29769475.0,1.0,,135581635.0,41951.0,460840447.0,235818027.0,-258332.0,1012985.0,141756568.0,36869046.0,,20229.0,157315.0,1548257861.0,36651345.0,,,2021-12-31,18722809.0,VA,103058289.0,388.0,431.0,110081604.0,171073935.0,1633.13,112888.0,90982666.0,9775473.0,2021
MARYLAND GENERAL HOSPITAL (210038),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.7814,2021-07-01 00:00:00,,1.0,58.59,85024940.0,10839.0,194013553.0,,,,76681192.0,18988063.0,12.0,4610.0,65700.0,248289748.0,12525931.0,,,2022-06-30,,MD,36769560.0,168.0,180.0,,88094000.0,1128.25,38686.0,34135066.0,,2021
MARYMOUNT HOSPITAL (360143),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.281083,2021-01-01 00:00:00,4265460.0,1.0,,61195792.0,8995.0,167304292.0,133041868.0,80423.0,140521.0,52469495.0,8852330.0,28.0,7297.0,70810.0,595212804.0,8724293.0,,,2021-12-31,5056454.0,OH,18839608.0,166.0,194.0,24040145.0,64949786.0,740.81,33929.0,16615946.0,3786344.0,2021
MARYVIEW HOSPITAL (490017),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.234113,2021-09-01 00:00:00,14719521.0,1.0,34.48,85304755.0,14002.0,311540830.0,282597011.0,9489.0,,68371533.0,23044600.0,22.0,7179.0,65601.0,1330729051.0,23013455.0,,,2022-08-31,8261769.0,VA,34998663.0,160.0,182.0,70416963.0,131277800.0,968.11,44873.0,29970740.0,4643175.0,2021
MASON DISTRICT HOSPITAL (141313),General Short Term (Critical Access Hospitals),Governmental-Hospital District,0.546961,2020-10-01 00:00:00,1467291.0,2.0,,14363785.0,978.0,27546489.0,6057448.0,,,,3619678.0,,211.0,9125.0,50362765.0,3291545.0,,,2021-09-30,803937.0,IL,,25.0,25.0,372808.0,17726948.0,177.9,1407.0,,54137.0,2021
MASON GENERAL HOSPITAL (501336),General Short Term (Critical Access Hospitals),Governmental-Hospital District,0.414484,2021-01-01 00:00:00,3753986.0,2.0,,53021194.0,2211.0,116752768.0,68844487.0,,,,7487989.0,6.0,1496.0,9125.0,281681997.0,7323101.0,,,2021-12-31,4229098.0,WA,,19.0,25.0,18384620.0,89087170.0,485.08,6057.0,,2738406.0,2021
MASONICARE HEALTH CENTER (070039),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.753929,2020-10-01 00:00:00,771000.0,1.0,,24433004.0,,55201600.0,,,,10080970.0,,,,,73218530.0,,,,2021-09-30,581279.0,CT,,,,,8855479.0,,,,,2021
MASSAC MEMORIAL HOSPITAL (141323),General Short Term (Critical Access Hospitals),Governmental-Hospital District,0.607313,2021-04-01 00:00:00,1118379.0,2.0,,10608377.0,1515.0,26819511.0,9047789.0,,,,5387946.0,,440.0,9125.0,44160911.0,3650597.0,,,2022-03-31,466697.0,IL,,25.0,25.0,2063912.0,18310828.0,164.59,2031.0,,13948.0,2021
MASSACHUSETTS EYE AND EAR INFIRMARY (220075),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.378098,2020-10-01 00:00:00,5282454.0,1.0,36.51,106609610.0,1464.0,211065706.0,62282570.0,,76216.0,71061023.0,49873913.0,,1033.0,14965.0,558229528.0,49204557.0,,,2021-09-30,3916140.0,MA,8533225.0,41.0,41.0,23712495.0,282003308.0,879.63,4234.0,8108354.0,1949738.0,2021
MASSACHUSETTS GENERAL HOSPITAL (220071),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.25458,2020-10-01 00:00:00,53010106.0,2.0,675.36,1791330334.0,116923.0,2804199949.0,1537735574.0,1173262.0,,1163347209.0,256009777.0,20.0,46219.0,363175.0,11015016817.0,256375588.0,,,2021-09-30,44770263.0,MA,518060204.0,841.0,995.0,270264951.0,2282930887.0,18743.69,330657.0,489327906.0,30368187.0,2021
MASSENA MEMORIAL HOSPITAL (330223),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.45134,2021-01-01 00:00:00,74436.0,2.0,,20468092.0,1612.0,50364454.0,32407397.0,24689.0,15142.0,17638106.0,3265541.0,,1106.0,9125.0,111588837.0,3268717.0,,,2021-12-31,26053.0,NY,3949811.0,25.0,25.0,5766690.0,17415769.0,257.18,4103.0,4310089.0,,2021
MAT-SU REGIONAL MED CTR (020006),General Short Term (Acute Care Hospitals),Proprietary-Corporation,0.142857,2021-01-01 00:00:00,4792380.0,2.0,,62870286.0,10405.0,152187855.0,253840537.0,386506.0,,61664846.0,16945334.0,14.0,5213.0,45625.0,1065315263.0,16751638.0,,,2021-12-31,3004122.0,AK,43254161.0,111.0,125.0,42113360.0,-494401785.0,614.76,26119.0,42169399.0,2193071.0,2021
MATAGORDA REGIONAL MEDICAL CENTER (450465),General Short Term (Acute Care Hospitals),Governmental-Hospital District,0.313595,2020-10-01 00:00:00,7691354.0,2.0,,25324552.0,2263.0,52181782.0,24159787.0,-30573.0,80664.0,21142295.0,2773613.0,6.0,1476.0,16790.0,166398526.0,2775881.0,,,2021-09-30,5667226.0,TX,6903440.0,40.0,46.0,7778364.0,51643613.0,314.98,8282.0,7554733.0,3247999.0,2021
MATHENY SCHOOL & HOSPITAL (312014),Rehabilitation,Voluntary Nonprofit-Other,1.008637,2021-07-01 00:00:00,,1.0,,34727220.0,,38481462.0,,,,,,,40.0,36865.0,38151939.0,,,,2022-06-30,,NJ,,101.0,101.0,,12196208.0,505.4,36292.0,,,2021
MAUI MEMORIAL MEDICAL CENTER (120002),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.346377,2021-01-01 00:00:00,4473542.0,2.0,,125184575.0,11237.0,279781629.0,168529907.0,145867.0,,98827478.0,12436499.0,31.0,8536.0,79935.0,807738076.0,12315260.0,,,2021-12-31,7861565.0,HI,37939856.0,188.0,219.0,30801720.0,169885854.0,1371.37,65202.0,37645614.0,6311288.0,2021
MAURY REGIONAL HOSPITAL (440073),General Short Term (Acute Care Hospitals),Governmental-County,0.237861,2021-07-01 00:00:00,16759952.0,1.0,,129235437.0,14448.0,318156482.0,163035508.0,1671.0,,99108789.0,30921139.0,65.0,12584.0,93075.0,1337572150.0,30752097.0,,,2022-06-30,19313733.0,TN,38941673.0,190.0,255.0,22679696.0,103055065.0,1738.43,51693.0,34701167.0,15273865.0,2021
MAYAGUEZ MEDICAL CENTER (400103),General Short Term (Acute Care Hospitals),Proprietary-Corporation,0.357439,2021-01-01 00:00:00,1539157.0,1.0,32.77,22139575.0,4999.0,60344731.0,,,,21397266.0,540335.0,31.0,9492.0,75190.0,168825167.0,639909.0,,,2021-12-31,545175.0,PR,12238493.0,170.0,206.0,,51853561.0,740.05,53360.0,11386907.0,,2021
MAYERS MEMORIAL HOSPITAL (051305),General Short Term (Critical Access Hospitals),Governmental-Hospital District,0.778112,2021-07-01 00:00:00,863460.0,2.0,,15609278.0,1571.0,38138520.0,19596696.0,,,,4293272.0,,198.0,5840.0,49014161.0,3811730.0,,,2022-06-30,689493.0,CA,,16.0,16.0,12482466.0,27658303.0,177.32,2308.0,,189959.0,2021
MAYHILL HOSPITAL (670010),General Short Term (Acute Care Hospitals),Proprietary-Corporation,0.320617,2021-01-01 00:00:00,547824.0,1.0,,7051451.0,,12636407.0,281650.0,,,3292875.0,187435.0,,,1460.0,39297850.0,177619.0,,,2021-12-31,198222.0,TX,,4.0,4.0,-29116.0,26847527.0,,,,9008.0,2021
MAYO CLINIC FLORIDA (100151),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.26377,2021-01-01 00:00:00,45546579.0,2.0,163.52,143488949.0,40317.0,731705661.0,20760690.0,744705.0,,167845136.0,73476542.0,54.0,16113.0,110960.0,2774029502.0,74470647.0,,,2021-12-31,22286075.0,FL,180997328.0,250.0,304.0,-3622261.0,347412176.0,1958.8,95495.0,163837860.0,10140795.0,2021
MAYO CLINIC HEALTH SYS - NEW PRAGUE (241361),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,0.550226,2021-01-01 00:00:00,946789.0,1.0,,22230863.0,1928.0,42772318.0,8713431.0,,,,6484310.0,,574.0,7300.0,77735876.0,5765887.0,,,2021-12-31,1091382.0,MN,,20.0,20.0,3065129.0,10481362.0,197.94,4134.0,,570434.0,2021
MAYO CLINIC HEALTH SYS - ST. JAMES (241333),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,0.609126,2021-01-01 00:00:00,1036425.0,2.0,,7740754.0,1541.0,19365072.0,5204846.0,,,,2757280.0,,202.0,9125.0,31791578.0,2619812.0,,,2021-12-31,1477914.0,MN,,25.0,25.0,2006818.0,18531426.0,81.3,3125.0,,846601.0,2021
MAYO CLINIC HEALTH SYSTEM - RED WING (240018),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.539439,2021-01-01 00:00:00,1283873.0,2.0,,54140185.0,1772.0,114538827.0,35120735.0,70754.0,76867.0,30198552.0,14898345.0,4.0,1391.0,18250.0,212329652.0,14899840.0,,,2021-12-31,1712644.0,MN,6647562.0,46.0,50.0,9274335.0,26134787.0,457.03,4211.0,6924790.0,1020073.0,2021
MAYO CLINIC HEALTH SYSTEM - WASECA (241345),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,0.560574,2021-01-01 00:00:00,1196976.0,2.0,,9318164.0,1278.0,19222899.0,5565466.0,,,,3115494.0,,144.0,5475.0,34291439.0,2500095.0,,,2021-12-31,1201180.0,MN,,15.0,15.0,1685521.0,4098113.0,96.94,2906.0,,530186.0,2021
MAYO CLINIC HEALTH SYSTEM MANKATKO (240093),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.417882,2021-01-01 00:00:00,3967648.0,2.0,12.57,192014961.0,13707.0,322729715.0,119541282.0,113144.0,,95235860.0,35284859.0,29.0,8127.0,58765.0,772299346.0,35761520.0,,,2021-12-31,3891591.0,MN,38547087.0,132.0,161.0,31878875.0,137209607.0,1606.57,40173.0,35780988.0,2277724.0,2021
MAYO CLINIC HEALTH SYSTEM-ALBERT LEA (240043),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.468318,2021-01-01 00:00:00,4525112.0,2.0,,142327687.0,5394.0,203620861.0,113217187.0,116773.0,,61469735.0,22648634.0,12.0,3670.0,29930.0,434792325.0,22645665.0,,,2021-12-31,4262558.0,MN,14634566.0,70.0,82.0,32271677.0,101839036.0,1423.66,16007.0,13390521.0,2146331.0,2021
MAYO CLINIC HEALTH SYSTEM-FAIRMONT (240166),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.519449,2021-01-01 00:00:00,1030888.0,2.0,,27983619.0,1473.0,67617153.0,28233329.0,21879.0,,16890506.0,10978201.0,,1049.0,20075.0,130170829.0,10989333.0,,,2021-12-31,948279.0,MN,4893229.0,55.0,55.0,8050382.0,24812469.0,251.24,3631.0,5473059.0,412785.0,2021
MAYO CLINIC HOSPITAL (030103),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.318528,2021-01-01 00:00:00,20386528.0,2.0,153.17,803675892.0,42128.0,851264098.0,95894724.0,1575097.0,1651342.0,316724635.0,84597049.0,30.0,16494.0,110230.0,2672491623.0,84671927.0,,,2021-12-31,14317495.0,AZ,201819181.0,272.0,302.0,18197891.0,899558904.0,6679.39,92745.0,182152740.0,7785057.0,2021
MAYO CLINIC HOSPITAL ROCHESTER (240010),General Short Term (Acute Care Hospitals),Governmental-City,0.327551,2021-01-01 00:00:00,25737591.0,1.0,637.11,766292753.0,108965.0,2544414021.0,635062854.0,3408970.0,,752253025.0,225097507.0,239.0,52451.0,414970.0,7767982690.0,225093262.0,,,2021-12-31,22556412.0,MN,511785957.0,904.0,1143.0,347812318.0,488218238.0,8887.43,311582.0,492427598.0,14061852.0,2021
MAYO CLNIC HEALTH SYSTEM - LAKE CITY (241338),General Short Term (Critical Access Hospitals),Governmental-Other,0.891142,2021-01-01 00:00:00,459083.0,2.0,,10334995.0,1798.0,33301641.0,6471610.0,,,,3410241.0,,102.0,6570.0,37369628.0,3519768.0,,,2021-12-31,991976.0,MN,,18.0,18.0,4242532.0,10353026.0,105.79,3233.0,,582868.0,2021
MAYO REGIONAL HOSPITAL (201309),General Short Term (Critical Access Hospitals),Governmental-Hospital District,0.647757,2020-10-01 00:00:00,4533990.0,2.0,,27378804.0,1413.0,56659093.0,16922543.0,,,,4744772.0,,926.0,9125.0,87469705.0,5569524.0,,,2021-09-30,3132387.0,ME,,25.0,25.0,9520297.0,21714843.0,311.98,3891.0,,336828.0,2021
MBH OF NORTHERN ARIZONA (034036),Psychiatric,Proprietary-Corporation,,2021-01-01 00:00:00,,1.0,,2031504.0,1905.0,4420511.0,,,,,,,292.0,8760.0,7402990.0,,,,2021-12-31,,AZ,,24.0,24.0,,3593693.0,43.58,4593.0,,,2021
MCALESTER REGIONAL HEALTH CENTER (370034),General Short Term (Acute Care Hospitals),Governmental-Hospital District,0.321073,2021-07-01 00:00:00,12003717.0,2.0,10.34,44366565.0,4167.0,67800206.0,43479209.0,-19637.0,78840.0,28811115.0,6626283.0,15.0,2865.0,42705.0,211167326.0,6839709.0,,,2022-06-30,4104200.0,OK,11712220.0,102.0,117.0,8638766.0,28037378.0,640.59,11000.0,10668556.0,230420.0,2021
