Hospital,Hospital type,Control type,Cost To Charge Ratio,Fiscal Year Begin Date,Total Bad Debt expense,Urban (1) and Rural (2) Indicator,FTE Employees on Payroll,Total Salaries,Total Days Title XVIII,Total Costs,Medicaid charges,HVBP payment adjustment amount,HAC reduction adjustment amount,"ADJUSTED SALARIES, Subtotal Salaries",REIMBURSEMENT SETTLEMENT: Interim payments,NUMBER OF BEDS: ICU,Total discharges,BED DAYS: Total Hospital,Total Charges,REIMBURSEMENT SETTLEMENT: Subtotal,REIMBURSEMENT SETTLEMENT: Payment to cost ratio,"Donations, Land Improvements",Fiscal Year End Date,Cost of Uncompensated Care,State,IPPS Payment amount (unadjusted),NUMBER OF BEDS: Adults & Pediatrics,NUMBER OF BEDS: Total Hospital,Net Revenue from Medicaid,Total Liabilities,Number of Interns & Residents,Total Days,IPPS Interim payment,Total cost of charity care,FFY
NORTH HAWAII COMMUNITY HOSPITAL (120028),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.257461,2022-07-01 00:00:00,120552.0,2.0,,30288890.0,1501.0,80917353.0,57178781.0,,,21504099.0,7920192.0,4.0,1920.0,12045.0,314290140.0,8059531.0,,,2023-06-30,461258.0,HI,6572834.0,29.0,33.0,8829156.0,116629927.0,249.89,7108.0,7077735.0,426395.0,2022
NORTH HOUSTON SURGICAL HOSPITAL (670280),General Short Term (Acute Care Hospitals),Proprietary-Corporation,0.073732,2022-07-01 00:00:00,,1.0,,15890967.0,243.0,39767606.0,,,,15890967.0,3336811.0,,509.0,20440.0,539350594.0,3404912.0,,,2023-06-30,,TX,3168393.0,56.0,56.0,1.0,51518468.0,214.19,1471.0,2960217.0,,2022
NORTH KANSAS CITY HOSPITAL (260096),General Short Term (Acute Care Hospitals),Governmental-City-County,0.204035,2022-07-01 00:00:00,25635757.0,1.0,,226173251.0,21924.0,494070489.0,265704034.0,,,210918409.0,35221928.0,14.0,17759.0,139795.0,2421502761.0,35669491.0,,,2023-06-30,23041074.0,MO,72463794.0,231.0,383.0,48443796.0,173815877.0,2662.84,79615.0,63597543.0,17734560.0,2022
NORTH LINCOLN HOSPITAL (381302),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,0.530204,2022-01-01 00:00:00,455602.0,2.0,,32694498.0,1551.0,72830465.0,25003324.0,,,,10462608.0,,859.0,5840.0,137363042.0,9248644.0,,,2022-12-31,2172024.0,OR,,16.0,16.0,14411719.0,11639425.0,272.8,4204.0,,1998554.0,2022
NORTH MEMORIAL HEALTH CARE (240001),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.363788,2022-01-01 00:00:00,6584355.0,1.0,30.18,276291640.0,20734.0,587204455.0,301559681.0,,,193741481.0,18116966.0,79.0,15945.0,119720.0,1614141140.0,18041024.0,,,2022-12-31,7994216.0,MN,66344137.0,249.0,328.0,89562644.0,235461176.0,2821.93,87166.0,59877431.0,5604595.0,2022
NORTH MISSISSIPPI MEDICAL CENTER (250004),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.219024,2021-10-01 00:00:00,60373677.0,2.0,40.58,310180412.0,39341.0,604029040.0,286773852.0,,,192086276.0,92054296.0,24.0,18771.0,178485.0,2757819489.0,93867853.0,,,2022-09-30,48110019.0,MS,120566737.0,417.0,489.0,52037406.0,523315423.0,3530.63,98959.0,109208341.0,34716124.0,2022
NORTH MISSISSIPPI SPECIALTY HOSPITAL (252014),General Long Term,Proprietary-Corporation,,2022-03-31 00:00:00,,2.0,,539885.0,455.0,1521239.0,,,,539885.0,,,15.0,5704.0,1897211.0,,,,2022-09-30,,MS,,31.0,31.0,,3476690.0,17.0,474.0,,,2022
NORTH MISSISSIPPI STATE HOSPITAL (254009),Psychiatric,Governmental-State,,2022-07-01 00:00:00,,2.0,,5011016.0,1234.0,9634932.0,,,,,,,384.0,18250.0,9097675.0,,,,2023-06-30,,MS,,50.0,50.0,,301992.0,92.36,17005.0,,,2022
NORTH OAKS MEDICAL CENTER (190015),General Short Term (Acute Care Hospitals),Governmental-Hospital District,0.13368,2022-07-01 00:00:00,30235837.0,1.0,,127973352.0,12393.0,284557968.0,573413157.0,,,106888924.0,12467249.0,51.0,10209.0,82996.0,2128651583.0,12796047.0,,,2023-06-30,4527573.0,LA,29378987.0,182.0,247.0,41620856.0,30027155.0,1524.01,55358.0,26928206.0,113093.0,2022
NORTH OKALOOSA MEDICAL CENTER (100122),General Short Term (Acute Care Hospitals),Proprietary-Corporation,0.065313,2022-04-01 00:00:00,20255960.0,1.0,,35879274.0,8974.0,92507057.0,213200036.0,,99520.0,34986630.0,8940455.0,16.0,5499.0,40150.0,1416361397.0,8915955.0,,,2023-03-31,5715149.0,FL,19858646.0,94.0,110.0,7350788.0,-391677772.0,508.23,25615.0,17099224.0,4207428.0,2022
NORTH RUNNELS HOSPITAL DISTRICT (451315),General Short Term (Critical Access Hospitals),Governmental-Hospital District,0.864003,2022-07-01 00:00:00,1014644.0,2.0,,5509503.0,666.0,10245792.0,1189740.0,,,,753421.0,,124.0,4380.0,11858509.0,870751.0,,,2023-06-30,991909.0,TX,,12.0,12.0,624748.0,2614851.0,88.24,870.0,,115254.0,2022
NORTH SHORE MEDICAL CENTER (220035),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.304822,2021-10-01 00:00:00,17718965.0,1.0,27.7,199276524.0,27942.0,518892591.0,387241852.0,,,188314641.0,32658083.0,20.0,15008.0,98424.0,1702279094.0,32071408.0,,,2022-09-30,11670646.0,MA,85372339.0,248.0,268.0,80972607.0,286599269.0,2104.01,79444.0,76442427.0,6147986.0,2022
NORTH SHORE MEDICAL CENTER AND FMC (100029),General Short Term (Acute Care Hospitals),Proprietary-Other,0.107948,2022-05-01 00:00:00,25784017.0,1.0,,127756782.0,14547.0,361367606.0,633784414.0,,,135573465.0,3652172.0,70.0,19110.0,273020.0,3347599260.0,3719975.0,,,2023-04-30,30771242.0,FL,39127275.0,660.0,748.0,26652575.0,445272958.0,1441.76,95238.0,34687402.0,27645030.0,2022
NORTH SHORE REHABILITATION HOSPITAL (713025),Rehabilitation,Proprietary-Corporation,,2022-09-01 00:00:00,,1.0,,7867446.0,3453.0,12677772.0,,,,7841848.0,,,555.0,10950.0,43184841.0,,,,2023-08-31,,LA,,30.0,30.0,,17503561.0,78.27,7649.0,,,2022
NORTH SHORE UNIVERSITY HOSPITAL (330106),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.199115,2022-01-01 00:00:00,31772032.0,1.0,373.31,1804105884.0,98681.0,1872714744.0,1425414721.0,,,1137021172.0,69404068.0,65.0,44911.0,285430.0,9405209575.0,70626174.0,,,2022-12-31,34472827.0,NY,405687120.0,611.0,782.0,197167471.0,2127266000.0,13718.7,284235.0,368371476.0,27897855.0,2022
NORTH STAR HOSPITAL (024001),Psychiatric,Proprietary-Corporation,,2022-01-01 00:00:00,,1.0,,14917999.0,169.0,25330077.0,,,,,,,732.0,51100.0,71279011.0,,,,2022-12-31,,AK,,140.0,140.0,,-100461138.0,187.5,22812.0,,,2022
NORTH SUBURBAN MEDICAL CENTER (060065),General Short Term (Acute Care Hospitals),Proprietary-Corporation,0.060818,2022-01-01 00:00:00,13225217.0,1.0,2.18,51800647.0,4464.0,133320989.0,868276072.0,,,51581038.0,2845001.0,28.0,6392.0,46525.0,2192134036.0,2907793.0,,,2022-12-31,8960655.0,CO,12700601.0,87.0,115.0,29202556.0,9576922.0,557.33,31503.0,10913602.0,8047493.0,2022
NORTH SUNFLOWER COUNTY HOSPITAL (251318),General Short Term (Critical Access Hospitals),Governmental-County,0.62255,2021-10-01 00:00:00,3079745.0,2.0,,30147670.0,3873.0,55464799.0,5989823.0,,,,5416444.0,,477.0,9125.0,89092961.0,5616564.0,,,2022-09-30,1917249.0,MS,,25.0,25.0,2235388.0,104345552.0,427.5,5003.0,,73492.0,2022
NORTH TAMPA BEHAVIORAL HEALTH (104075),Psychiatric,Proprietary-Corporation,,2022-01-01 00:00:00,,1.0,,11084758.0,2878.0,20597623.0,,,,,19702.0,,4113.0,45990.0,71101600.0,19998.0,,,2022-12-31,,FL,,126.0,126.0,,26247572.0,181.83,31539.0,,,2022
NORTH TEXAS MEDICAL CENTER (450090),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.271596,2022-01-01 00:00:00,4690532.0,2.0,,19001655.0,2749.0,38416334.0,16025436.0,,51518.0,15253260.0,2351175.0,6.0,1463.0,12775.0,141446729.0,2382753.0,,,2022-12-31,4226298.0,TX,5976200.0,29.0,35.0,3845907.0,9718197.0,217.42,6936.0,6435855.0,2942864.0,2022
NORTH TEXAS STATE HOSPITAL (454008),Psychiatric,Governmental-State,,2022-09-01 00:00:00,,1.0,,84024862.0,1193.0,150365845.0,,,,,,,739.0,220095.0,55287177.0,,,,2023-08-31,,TX,,603.0,603.0,,9448910.0,1766.2,124050.0,,,2022
NORTH VALLEY HEALTH CENTER (241337),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,0.809976,2022-01-01 00:00:00,266965.0,2.0,,6629215.0,352.0,13935098.0,291980.0,,,,1241082.0,,119.0,4380.0,17204342.0,1376980.0,,,2022-12-31,238361.0,MN,,12.0,12.0,119842.0,12975592.0,59.24,681.0,,22126.0,2022
NORTH VALLEY HOSPITAL (501321),General Short Term (Critical Access Hospitals),Governmental-Hospital District,0.629865,2022-01-01 00:00:00,1001844.0,2.0,,10547474.0,1730.0,25619488.0,11200540.0,,,,4368364.0,,218.0,6570.0,40674577.0,4661625.0,,,2022-12-31,952370.0,WA,,18.0,18.0,5671156.0,11239151.0,127.95,2911.0,,321344.0,2022
NORTH VISTA HOSPITAL (290005),General Short Term (Acute Care Hospitals),Proprietary-Corporation,0.135365,2022-01-01 00:00:00,60813343.0,1.0,,50812564.0,9020.0,103664916.0,320093760.0,,,44868966.0,1383161.0,20.0,8594.0,59495.0,765817572.0,1400819.0,,,2022-12-31,11358689.0,NV,23021748.0,143.0,163.0,33579679.0,27843856.0,596.46,44747.0,21417416.0,2442874.0,2022
NORTHBAY HOSPITAL GROUP (050367),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.129013,2022-01-01 00:00:00,8351345.0,1.0,,239844695.0,18142.0,555089011.0,1392446992.0,,,237107386.0,30646745.0,30.0,10157.0,74460.0,4302578225.0,30258789.0,,,2022-12-31,7480120.0,CA,79647168.0,158.0,204.0,100649600.0,410108153.0,1750.41,52773.0,81060505.0,6068287.0,2022
NORTHBROOK BEHAVIORAL HEALTH HOSPITA (314018),Psychiatric,Proprietary-Corporation,,2022-01-01 00:00:00,,1.0,,30694491.0,8049.0,37904562.0,,,,23636138.0,,,1596.0,57670.0,46974042.0,,,,2022-12-31,,NJ,,158.0,158.0,,7131597.0,192.8,51182.0,,,2022
NORTHCOAST RPH (364011),Psychiatric,Governmental-State,,2022-07-01 00:00:00,,1.0,,54562882.0,1931.0,51309433.0,,,,,142560.0,,823.0,93364.0,621173.0,188720.0,,,2023-06-30,,OH,,256.0,256.0,,,648.33,88739.0,,,2022
NORTHCREST MEDICAL CENTER (440065),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.161519,2022-07-01 00:00:00,1801767.0,1.0,,21504406.0,2575.0,60272135.0,53769644.0,,,21551393.0,3149096.0,8.0,2974.0,39785.0,373158194.0,3175454.0,,,2023-06-30,4919044.0,TN,6742931.0,101.0,109.0,10532034.0,79583956.0,314.25,10177.0,6405247.0,4601169.0,2022
NORTHEAST ALABAMA REGIONAL MED CTR (010078),General Short Term (Acute Care Hospitals),Governmental-Other,0.128748,2021-10-01 00:00:00,45850286.0,1.0,,88646997.0,16202.0,216687788.0,212000823.0,,312686.0,79728097.0,14838885.0,30.0,11697.0,150380.0,1683033716.0,14528026.0,,,2022-09-30,15250489.0,AL,32333208.0,382.0,412.0,14956858.0,109585604.0,1429.61,60065.0,27474022.0,9178781.0,2022
NORTHEAST FLORIDA STATE HOSPITAL (104007),Psychiatric,Governmental-State,,2022-07-01 00:00:00,,1.0,,41325522.0,,81687416.0,,,,24730515.0,298164.0,,17.0,21900.0,80183487.0,707227.0,,,2023-06-30,,FL,,60.0,60.0,,,57.0,20705.0,,,2022
NORTHEAST GEORGIA MEDICAL CENTER (110029),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.177129,2021-10-01 00:00:00,95731213.0,1.0,107.55,813045451.0,55854.0,1196285561.0,668006945.0,,,486460852.0,62664160.0,138.0,36461.0,235425.0,6753740463.0,63414337.0,,,2022-09-30,97220625.0,GA,184766974.0,507.0,645.0,91169151.0,1423208859.0,5254.37,217256.0,158628125.0,80041313.0,2022
NORTHEAST MONTANA HEALTH SERVICES (271341),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,0.853205,2022-07-01 00:00:00,,2.0,,16843952.0,251.0,21440352.0,7778457.0,,,,1338634.0,,318.0,8030.0,25129206.0,1419961.0,,,2023-06-30,479689.0,MT,,22.0,22.0,6037264.0,17012378.0,165.94,1185.0,,479689.0,2022
NORTHEAST MONTANA HEALTHCARE-POPLAR (271300),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,0.656685,2022-07-01 00:00:00,,2.0,,3086085.0,96.0,11624317.0,7453472.0,,,,1155130.0,,186.0,7300.0,17701501.0,1083949.0,,,2023-06-30,291418.0,MT,,20.0,20.0,4712746.0,17012378.0,28.68,845.0,,291418.0,2022
NORTHEAST REGIONAL MEDICAL CENTER (260022),General Short Term (Acute Care Hospitals),Proprietary-Corporation,0.139763,2022-06-01 00:00:00,4274509.0,2.0,26.06,16636682.0,2371.0,49891041.0,76225205.0,,,14954847.0,4732992.0,10.0,2216.0,14600.0,356969272.0,4616390.0,,,2023-05-31,1342877.0,MO,12763446.0,30.0,40.0,10060892.0,-305989092.0,254.38,6244.0,13137099.0,720396.0,2022
NORTHEAST REHABILITATION HOSPITAL (303026),Rehabilitation,Proprietary-Individual,,2022-06-01 00:00:00,,1.0,,58003122.0,22624.0,91489714.0,,,,,1333388.0,,3030.0,49275.0,179372632.0,1359431.0,,,2023-05-31,,NH,,135.0,135.0,,16232027.0,648.11,41079.0,,,2022
NORTHEASTERN CENTER (154050),Psychiatric,Voluntary Nonprofit-Other,,2022-07-01 00:00:00,,2.0,,10154560.0,326.0,9323207.0,,,,,64939.0,,536.0,5840.0,10022870.0,66267.0,,,2023-06-30,,IN,,16.0,16.0,,2071959.0,142.65,3099.0,,,2022
NORTHEASTERN HEALTH SYSTEM (370089),General Short Term (Acute Care Hospitals),Governmental-City-County,0.335673,2022-07-01 00:00:00,7058531.0,2.0,13.5,53238151.0,5698.0,133467053.0,80946815.0,,,38463588.0,13391965.0,14.0,2266.0,29200.0,397610303.0,14023288.0,,,2023-06-30,2921031.0,OK,17265823.0,40.0,80.0,24003580.0,31890790.0,754.99,14536.0,16383357.0,542145.0,2022
NORTHEASTERN NEVADA REGIONAL HOSPITA (290008),General Short Term (Acute Care Hospitals),Proprietary-Corporation,0.209786,2022-07-01 00:00:00,8387099.0,2.0,,20445162.0,2092.0,50605822.0,58341776.0,,,16943931.0,4194725.0,7.0,1993.0,21535.0,241225401.0,4172879.0,,,2023-06-30,2461721.0,NV,9111343.0,52.0,59.0,3284340.0,-465723691.0,208.25,4908.0,9499787.0,642228.0,2022
NORTHEASTERN VT REGIONAL HOSPITAL (471303),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,0.491958,2021-10-01 00:00:00,3550839.0,2.0,,52440397.0,2955.0,97065330.0,41815889.0,,,,11269655.0,4.0,1797.0,9125.0,197303899.0,10590171.0,,,2022-09-30,2527516.0,VT,,21.0,25.0,17274825.0,34240518.0,430.4,6560.0,,919342.0,2022
NORTHERN CALIFORNIA REHAB HOSPITAL (052047),General Long Term,Proprietary-Corporation,,2022-01-01 00:00:00,,1.0,,17622633.0,7058.0,39448229.0,,,,,421.0,,536.0,20440.0,396931041.0,429.0,,,2022-12-31,,CA,,56.0,56.0,,-66746566.0,160.25,15491.0,,,2022
NORTHERN COCHISE COMMUNITY HOSPITAL (031302),General Short Term (Critical Access Hospitals),Governmental-Hospital District,0.617189,2022-01-01 00:00:00,2542795.0,1.0,,6840573.0,573.0,18666676.0,7895461.0,,,,1872990.0,,160.0,8760.0,30244678.0,2045462.0,,,2022-12-31,1628968.0,AZ,,24.0,24.0,3898974.0,788028.0,100.77,1093.0,,73503.0,2022
NORTHERN COLORADO ADVANCED CARE HOSP (062017),General Long Term,Proprietary-Corporation,,2022-03-01 00:00:00,,1.0,,4426627.0,1314.0,11004176.0,,,,,964.0,,209.0,7300.0,22010587.0,981.0,,,2023-02-28,,CO,,20.0,20.0,,185861126.0,39.45,6314.0,,,2022
NORTHERN COLORADO REHAB HOSPITAL (063033),Rehabilitation,Proprietary-Corporation,,2022-01-01 00:00:00,,1.0,,8698057.0,6062.0,17874616.0,,,,,5359.0,,885.0,14600.0,33504719.0,5360.0,,,2022-12-31,,CO,,40.0,40.0,,475458299.0,133.62,13179.0,,,2022
NORTHERN DUTCHESS HOSPITAL (330049),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.298922,2021-10-01 00:00:00,1565265.0,1.0,22.12,50322569.0,7510.0,133690645.0,53932631.0,,,45564886.0,18843208.0,7.0,4690.0,28835.0,447242274.0,19728166.0,,,2022-09-30,1543209.0,NY,26341029.0,72.0,79.0,11489376.0,72110398.0,504.5,18810.0,21028691.0,1065471.0,2022
NORTHERN HOSP OF SURRY CO (340003),General Short Term (Acute Care Hospitals),Governmental-Hospital District,0.41774,2021-10-01 00:00:00,8512080.0,2.0,,59780816.0,5489.0,93947520.0,27896762.0,,,43178631.0,5967208.0,10.0,3805.0,36500.0,224894690.0,5869084.0,,,2022-09-30,4684320.0,NC,10221264.0,90.0,100.0,11532679.0,50585899.0,738.58,18069.0,8667326.0,1143630.0,2022
NORTHERN IDAHO ADVANCED CARE HOSP (132001),General Long Term,Proprietary-Corporation,,2021-10-01 00:00:00,,1.0,,7391284.0,3551.0,16563673.0,,,,,,,370.0,14600.0,31226528.0,,,,2022-09-30,,ID,,40.0,40.0,,384241340.0,104.2,8422.0,,,2022
NORTHERN ILLINOIS MEDICAL CENTER (140116),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.182247,2022-09-01 00:00:00,26865923.0,1.0,38.19,199072812.0,35363.0,573048511.0,394946734.0,,,194028649.0,50191135.0,39.0,19097.0,97642.0,3144350058.0,50816098.0,,,2023-08-31,12978938.0,IL,105007622.0,220.0,259.0,59161809.0,199665082.0,2183.45,88388.0,94439841.0,7728500.0,2022
NORTHERN INYO HOSPITAL (051324),General Short Term (Critical Access Hospitals),Governmental-Hospital District,0.59627,2022-07-01 00:00:00,16523817.0,2.0,,39455840.0,1069.0,103218417.0,43069742.0,,,,13771321.0,4.0,828.0,9125.0,173106817.0,13585531.0,,,2023-06-30,9902696.0,CA,,21.0,25.0,6618971.0,123921488.0,418.08,2497.0,,60297.0,2022
NORTHERN ITASCA HOSPITAL DISTRICT (241316),General Short Term (Critical Access Hospitals),Governmental-Hospital District,0.643933,2022-01-01 00:00:00,332606.0,2.0,,10329874.0,406.0,20468513.0,2886222.0,,,,2700070.0,,121.0,7300.0,31786724.0,3002994.0,,,2022-12-31,214176.0,MN,,20.0,20.0,2377576.0,12485500.0,124.29,895.0,,,2022
NORTHERN LOUISIANA MEDICAL CENTER (190086),General Short Term (Acute Care Hospitals),Proprietary-Corporation,0.151747,2021-10-01 00:00:00,7653073.0,2.0,,18050091.0,4097.0,48586442.0,120479883.0,,,18050091.0,3607340.0,17.0,2483.0,44530.0,320179537.0,3637355.0,,,2022-09-30,1309086.0,LA,8485885.0,105.0,122.0,8226310.0,32716136.0,287.0,12756.0,7452299.0,,2022
NORTHERN MAINE MEDICAL CENTER (200052),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.613869,2021-10-01 00:00:00,1891750.0,2.0,,38646178.0,3500.0,57928257.0,15701952.0,,57823.0,22196247.0,4893054.0,,1129.0,14600.0,94365853.0,4941408.0,,,2022-09-30,1103196.0,ME,4735470.0,40.0,40.0,7907457.0,66473654.0,265.77,8005.0,5322806.0,53541.0,2022
NORTHERN MONTANA HOSPITAL (270032),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.414246,2022-07-01 00:00:00,1715077.0,2.0,,39710290.0,1894.0,80206716.0,44099622.0,,,24075676.0,7770578.0,6.0,1116.0,20923.0,193621147.0,7912877.0,,,2023-08-31,910534.0,MT,5583144.0,43.0,49.0,17419825.0,13517896.0,317.8,4636.0,5691426.0,206384.0,2022
NORTHERN NAVAJO MEDICAL CENTER (320059),General Short Term (Acute Care Hospitals),Governmental- Federal,,2021-10-01 00:00:00,,2.0,,105819738.0,2685.0,145916590.0,,,,60442452.0,9655829.0,,1674.0,21900.0,2370292.0,13700501.0,,,2022-09-30,,NM,6689484.0,60.0,60.0,,,1583.0,7813.0,6991948.0,,2022
NORTHERN NEVADA ADULT MENTAL HEALTH (294000),Psychiatric,Governmental-State,,2022-07-01 00:00:00,,1.0,,11188651.0,128.0,16364553.0,,,,,14623.0,,83.0,25550.0,3240990.0,14922.0,,,2023-06-30,,NV,,70.0,70.0,,,153.31,5286.0,,,2022
NORTHERN NEVADA MEDICAL CENTER (290032),General Short Term (Acute Care Hospitals),Proprietary-Corporation,0.085833,2022-01-01 00:00:00,16015063.0,1.0,,51957651.0,5922.0,122480433.0,189398270.0,,,48414106.0,12269994.0,12.0,4702.0,32120.0,1426955378.0,12428147.0,,,2022-12-31,3718091.0,NV,19202894.0,76.0,88.0,7413780.0,-85185870.0,600.46,19692.0,17374469.0,2244544.0,2022
NORTHERN NEVADA SIERRA MEDICAL CNTR (290061),General Short Term (Acute Care Hospitals),Proprietary-Corporation,0.169986,2022-05-05 00:00:00,576055.0,1.0,,36814268.0,2778.0,97763727.0,70005609.0,,,36881523.0,2240344.0,32.0,2951.0,38078.0,575127464.0,2281463.0,,,2022-12-31,1750383.0,NV,9327357.0,126.0,158.0,2486775.0,343720389.0,392.77,12928.0,8243414.0,1651954.0,2022
NORTHERN PINES MEDICAL CENTER (241340),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,0.6153,2022-07-01 00:00:00,312206.0,1.0,,9661928.0,1369.0,20319095.0,4436561.0,,,,2092705.0,,246.0,5840.0,33023059.0,2154307.0,,,2023-06-30,317226.0,MN,,16.0,16.0,1761726.0,7455740.0,73.6,2096.0,,131878.0,2022
NORTHERN UTAH REHABILIATION HOSPITAL (463027),Rehabilitation,Proprietary-Corporation,,2022-01-01 00:00:00,,1.0,,5302859.0,3853.0,11516116.0,,,,,63.0,,347.0,14600.0,13314218.0,62.0,,,2022-12-31,,UT,,40.0,40.0,,210891747.0,75.0,5752.0,,,2022
NORTHERN VIRGINIA MENTAL HEALTH INST (494010),Psychiatric,Governmental-State,,2022-07-01 00:00:00,,1.0,2.51,30819653.0,3099.0,49967134.0,,,,,1986.0,,623.0,34310.0,54158997.0,198795.0,,,2023-06-30,,VA,,94.0,94.0,,5668596.0,360.42,31611.0,,,2022
NORTHERN WESTCHESTER HOSPITAL (330162),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.28462,2022-01-01 00:00:00,4023487.0,1.0,,209920015.0,11095.0,347904047.0,115439426.0,,304748.0,148035526.0,26873196.0,10.0,8433.0,59130.0,1222346291.0,29327574.0,,,2022-12-31,3026068.0,NY,41600204.0,142.0,162.0,20176799.0,158380179.0,1541.2,36092.0,34149458.0,1865733.0,2022
NORTHFIELD CITY HOSPITAL (240014),General Short Term (Acute Care Hospitals),Governmental-City-County,0.328784,2022-01-01 00:00:00,1828538.0,1.0,,58950701.0,1322.0,78359823.0,28356511.0,,,31310855.0,7745567.0,,1433.0,13505.0,238332139.0,7846214.0,,,2022-12-31,1096010.0,MN,4057549.0,33.0,37.0,7469051.0,97437399.0,554.54,4824.0,4085149.0,494276.0,2022
NORTHLAKE BEHAVIORAL HEALTH (194007),Psychiatric,Proprietary-Other,,2022-01-01 00:00:00,,1.0,,9541935.0,156.0,17231847.0,,,,9090687.0,170489.0,,702.0,51100.0,31784025.0,172872.0,,,2022-12-31,,LA,,140.0,140.0,,39161565.0,201.59,25936.0,,,2022
NORTHRIDGE MEDICAL CENTER - ROSCOE (050116),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.126766,2022-01-01 00:00:00,14529528.0,1.0,24.0,179939418.0,16547.0,392273435.0,840634263.0,,,164192256.0,16221416.0,24.0,13008.0,116070.0,3094480200.0,16040058.0,,,2022-12-31,12643219.0,CA,64014817.0,256.0,318.0,72727357.0,154397094.0,1466.92,62220.0,60476589.0,10661606.0,2022
NORTHSHORE EXTENDED CARE HOSPITAL (192023),General Long Term,Proprietary-Corporation,,2022-09-01 00:00:00,,1.0,,8259444.0,2056.0,19014955.0,,,,6732836.0,,,292.0,10950.0,32827625.0,,,,2023-08-31,,LA,,30.0,30.0,,22499646.0,68.0,7049.0,,,2022
NORTHSHORE UNIVERSITY HEALTHSYSTEM (140010),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.248337,2021-10-01 00:00:00,42913645.0,1.0,214.39,895236395.0,86575.0,1748828896.0,652791797.0,,,804732452.0,240844714.0,103.0,42737.0,307132.0,7042148098.0,242698456.0,,,2022-12-31,38506841.0,IL,282615355.0,569.0,672.0,123243267.0,3025642982.0,6475.0,216025.0,257249796.0,27341923.0,2022
NORTHSIDE HOSPITAL (110161),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.206429,2021-10-01 00:00:00,40435008.0,1.0,,925384835.0,24364.0,1885746563.0,640208333.0,,,787129973.0,118863704.0,125.0,32478.0,262435.0,9135070145.0,119612255.0,,,2022-09-30,141911194.0,GA,84926538.0,460.0,719.0,101999346.0,701521307.0,9020.12,219253.0,78157711.0,133444747.0,2022
NORTHSIDE HOSPITAL - DULUTH (110252),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.197363,2021-10-01 00:00:00,70075006.0,1.0,,92961900.0,5774.0,202085931.0,103992412.0,,,82663918.0,5385679.0,29.0,5269.0,31755.0,1023931572.0,5418134.0,,,2022-09-30,28273107.0,GA,11175954.0,58.0,87.0,12350704.0,-34991892.0,781.62,31104.0,9700699.0,14435495.0,2022
NORTHSIDE HOSPITAL FORSYTH (110005),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.196246,2021-10-01 00:00:00,9343281.0,1.0,,295812647.0,28717.0,588718840.0,124716317.0,,,243293679.0,37770539.0,33.0,16160.0,141620.0,2999895359.0,37958898.0,,,2022-09-30,39607257.0,GA,65393834.0,330.0,388.0,15405115.0,-81479340.0,2893.86,106348.0,58013202.0,37687660.0,2022
NORTHSIDE HOSPITAL GWINNETT (110087),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.196914,2021-10-01 00:00:00,152606695.0,1.0,68.08,479893743.0,30118.0,905559123.0,379873442.0,,959750.0,360739524.0,36959211.0,42.0,23318.0,147460.0,4598765992.0,37095196.0,,,2022-09-30,90147333.0,GA,99155067.0,331.0,404.0,56226766.0,409869293.0,4005.17,157232.0,87134109.0,59987458.0,2022
NORTHSIDE HOSPITAL-CHEROKEE  INC. (110008),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.189097,2021-10-01 00:00:00,13844824.0,1.0,,271676394.0,25036.0,530226123.0,198439174.0,,601120.0,200437861.0,36968987.0,15.0,14867.0,77380.0,2803992176.0,37263538.0,,,2022-09-30,43886345.0,GA,60512150.0,183.0,212.0,23512831.0,549968907.0,2742.71,90697.0,56054226.0,41190265.0,2022
