Hospital,Hospital type,Control type,HAC reduction adjustment amount,NUMBER OF BEDS: Adults & Pediatrics,IPPS Interim payment,HVBP payment adjustment amount,Number of Interns & Residents,Total Days Title XVIII,Fiscal Year Begin Date,Fiscal Year End Date,"Donations, Land Improvements",Total Days,Total Bad Debt expense,Urban (1) and Rural (2) Indicator,Cost of Uncompensated Care,Total cost of charity care,Total Salaries,NUMBER OF BEDS: ICU,REIMBURSEMENT SETTLEMENT: Interim payments,NUMBER OF BEDS: Total Hospital,IPPS Payment amount (unadjusted),Net Revenue from Medicaid,FTE Employees on Payroll,BED DAYS: Total Hospital,"ADJUSTED SALARIES, Subtotal Salaries",Total Charges,REIMBURSEMENT SETTLEMENT: Payment to cost ratio,Medicaid charges,Cost To Charge Ratio,Total Costs,Total Liabilities,REIMBURSEMENT SETTLEMENT: Subtotal,State,Total discharges,Beginning FFY
MUSC HEALTH FLORENCE MEDICAL CENTER (420091),General Short Term (Acute Care Hospitals),Governmental-State,,146.0,28097000.0,,930.84,14669.0,2022-07-01 00:00:00,2023-06-30,,52540.0,43199450.0,2.0,19859278.0,14758491.0,73607644.0,41.0,15485704.0,187.0,32546319.0,29859280.0,,68255.0,64101312.0,2219903523.0,,317017540.0,0.115782,257024392.0,8050241876.0,15618844.0,SC,9539.0,2022
MUSC HEALTH KERSHAW MEDICAL CENTER (420048),General Short Term (Acute Care Hospitals),Governmental-State,28844.0,89.0,9907400.0,,346.69,4714.0,2022-07-01 00:00:00,2023-06-30,,13959.0,12480807.0,1.0,8333341.0,5531233.0,31071024.0,10.0,6511038.0,99.0,10825487.0,7227917.0,,36135.0,26392706.0,453372377.0,,58973007.0,0.223698,101418595.0,1213380430.0,6569022.0,SC,3330.0,2022
MUSC HEALTH LANCASTER MEDICAL CENTER (420036),General Short Term (Acute Care Hospitals),Governmental-State,,63.0,12462703.0,,511.78,5354.0,2022-07-01 00:00:00,2023-06-30,,20001.0,34936646.0,1.0,20488800.0,16511092.0,41865051.0,15.0,4348464.0,78.0,20771928.0,12454463.0,,28470.0,35691877.0,1180881809.0,,213808997.0,0.112507,132858005.0,4142602022.0,4361513.0,SC,3779.0,2022
MUSC HEALTH MARION  MEDICAL CENTER (420055),General Short Term (Acute Care Hospitals),Governmental-State,,28.0,3153525.0,,188.01,1416.0,2022-07-01 00:00:00,2023-06-30,,6014.0,8980640.0,2.0,3394930.0,2023749.0,13264580.0,8.0,1981181.0,36.0,3559081.0,5012677.0,,13140.0,12612710.0,260788086.0,,49863787.0,0.150009,39120493.0,1052352788.0,1982828.0,SC,1285.0,2022
MUSCOGEE CREEK NATION LONG TERM CARE (372023),General Long Term,Governmental-Other,,6.0,,,17.63,88.0,2021-10-01 00:00:00,2022-09-30,,2129.0,,1.0,,,1369044.0,,,6.0,,,,2190.0,,7563512.0,,,,6160038.0,,,OK,62.0,2022
MUSCOGEE CREEK NATION MED CENTER (370057),General Short Term (Acute Care Hospitals),Governmental-Other,16587.0,50.0,1456135.0,,143.64,868.0,2021-10-01 00:00:00,2022-09-30,,2571.0,1650800.0,1.0,686820.0,,8123260.0,,1449295.0,50.0,1644558.0,10369425.0,,18250.0,6619455.0,80731356.0,,19209149.0,0.417761,33726398.0,,1450322.0,OK,606.0,2022
MYMICHIGAN MEDICAL CENTER - ALPENA (230036),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,119.0,14300875.0,,553.46,4720.0,2022-07-01 00:00:00,2023-06-30,,15489.0,4348109.0,1.0,5148115.0,3690682.0,55421880.0,9.0,20113162.0,128.0,15940676.0,14662836.0,,46720.0,46361748.0,623146816.0,,84477630.0,0.328191,204511417.0,65563743.0,20083899.0,MI,3769.0,2022
MYMICHIGAN MEDICAL CENTER - GLADWIN (231325),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,25.0,,,124.76,385.0,2022-07-01 00:00:00,2023-06-30,,1126.0,1776346.0,2.0,1868771.0,1247840.0,13323928.0,,2393910.0,25.0,,4771977.0,,9125.0,,106764326.0,,17786220.0,0.349126,37274248.0,12696897.0,1811169.0,MI,302.0,2022
MYMICHIGAN MEDICAL CENTER ALMA (230030),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,27511.0,49.0,10304942.0,,460.67,3262.0,2022-07-01 00:00:00,2023-06-30,,12026.0,4354277.0,2.0,4736051.0,3231368.0,47219299.0,,7631538.0,49.0,11100679.0,13643152.0,11.48,17885.0,39318756.0,363862356.0,,67672084.0,0.344281,125270783.0,54261433.0,7437975.0,MI,2502.0,2022
MYMICHIGAN MEDICAL CENTER MIDLAND (230222),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,169.0,57962145.0,,2813.05,16678.0,2022-07-01 00:00:00,2023-06-30,,62140.0,11199425.0,2.0,13158985.0,9145746.0,185283906.0,26.0,28971879.0,195.0,62300434.0,35720927.0,23.65,71175.0,211336443.0,1206601204.0,,170701124.0,0.360884,435442889.0,287874059.0,29040223.0,MI,12740.0,2022
MYMICHIGAN MEDICAL CENTER SAULT (230239),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,38698.0,36.0,3993532.0,,688.39,1327.0,2022-01-01 00:00:00,2022-06-30,,4912.0,1107336.0,2.0,617744.0,181826.0,28532415.0,6.0,2791989.0,42.0,3459952.0,5062687.0,,7602.0,18355094.0,121093871.0,,23102797.0,0.408464,49462459.0,57158642.0,2706111.0,MI,1054.0,2022
MYMICHIGAN MEDICAL CENTER SAULT (230239),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,17669.0,43.0,6480074.0,,685.79,2209.0,2022-07-01 00:00:00,2023-06-30,,9008.0,2934400.0,2.0,1883225.0,715880.0,59111274.0,6.0,6648693.0,49.0,6336730.0,9459685.0,,17885.0,35551458.0,263327222.0,,45466270.0,0.407213,107230375.0,27544229.0,6571671.0,MI,2021.0,2022
MYMICHIGAN MEDICAL CENTER-CLARE (230180),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,49.0,2399896.0,,221.29,728.0,2022-07-01 00:00:00,2023-06-30,,2299.0,1785685.0,2.0,2466846.0,1895992.0,22299076.0,,4325325.0,49.0,2314085.0,5099043.0,,17885.0,14757576.0,198096080.0,,39682077.0,0.305336,60485817.0,10919405.0,4251820.0,MI,740.0,2022
MYMICHIGAN MEDICAL CTR - WEST BRAN (230095),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,1495.0,78.0,6351335.0,,307.0,1772.0,2022-07-01 00:00:00,2023-06-30,,5539.0,1957652.0,2.0,2299062.0,1573188.0,22756171.0,10.0,5902867.0,88.0,6048103.0,5806426.0,,32120.0,21613591.0,149451547.0,,27748977.0,0.379866,56771498.0,35929055.0,5873607.0,MI,1819.0,2022
MYRTUE MEDICAL CENTER (161374),General Short Term (Critical Access Hospitals),Governmental-County,,25.0,,,213.89,1962.0,2022-07-01 00:00:00,2023-06-30,,2892.0,546938.0,2.0,901576.0,568886.0,21056852.0,,6813854.0,25.0,,6719992.0,,9125.0,,77579354.0,,12995115.0,0.608277,47189722.0,16406350.0,6940706.0,IA,621.0,2022
N. OAKS REHABILITATION HOSPITAL (193044),Rehabilitation,Governmental-Hospital District,,27.0,,,35.44,2983.0,2022-07-01 00:00:00,2023-06-30,,5504.0,,1.0,,,2866651.0,,,27.0,,,,9855.0,,37342091.0,,,,10508696.0,678107.0,,LA,496.0,2022
N.W. MO PSYCHIATRIC REHAB CTR (264007),Psychiatric,Governmental-State,,20.0,,,190.79,180.0,2022-07-01 00:00:00,2023-06-30,,38245.0,,1.0,,,14973899.0,,,108.0,,,,39420.0,,32782400.0,,,,36263988.0,,,MO,13.0,2022
NACOGDOCHES MEDICAL CENTER (450656),General Short Term (Acute Care Hospitals),Proprietary-Corporation,,136.0,14947805.0,,289.7,6969.0,2022-01-01 00:00:00,2022-12-31,,21218.0,16442679.0,2.0,5859193.0,4518998.0,28075125.0,11.0,7156378.0,155.0,16629210.0,13493151.0,,56575.0,29266742.0,1216419822.0,,157163538.0,0.071448,86911289.0,31599090.0,7247028.0,TX,4613.0,2022
NACOGDOCHES MEMORIAL HOSPITAL (450508),General Short Term (Acute Care Hospitals),Governmental-Hospital District,,137.0,7760121.0,,290.96,3203.0,2022-07-01 00:00:00,2023-06-30,,15397.0,5328565.0,2.0,11977050.0,10710505.0,30247719.0,23.0,1572600.0,160.0,9404313.0,8735763.0,,58400.0,29104631.0,278118627.0,,50533990.0,0.231702,64440708.0,36484533.0,1604699.0,TX,2821.0,2022
NANTICOKE MEMORIAL HOSPITAL (080006),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,83.0,25458084.0,,680.38,7004.0,2022-07-01 00:00:00,2023-06-30,,20255.0,1443361.0,1.0,3542532.0,2964772.0,55494346.0,9.0,17271434.0,92.0,28639067.0,21657425.0,,33580.0,54771643.0,353200941.0,,79168772.0,0.400288,141382038.0,7103890.0,17624337.0,DE,4473.0,2022
NANTUCKET COTTAGE HOSPITAL (220177),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,14.0,3533928.0,,203.7,1041.0,2021-10-01 00:00:00,2022-09-30,,2247.0,2145105.0,2.0,2973363.0,1725241.0,28495041.0,,4437011.0,14.0,3039910.0,4318130.0,,5110.0,23980993.0,114350739.0,,17047665.0,0.590011,67468209.0,14263641.0,4485675.0,MA,517.0,2022
NAPA STATE HOSPITAL (054122),Psychiatric,Governmental-State,,151.0,,,280.5,278.0,2022-07-01 00:00:00,2023-06-30,,7577.0,,1.0,,,258461343.0,,7405.0,151.0,,,,55115.0,,373691480.0,,,,395593966.0,,8509.0,CA,16.0,2022
NAPLES COMMUNITY HOSPITAL (100018),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,461.0,135053767.0,,2657.33,54456.0,2021-10-01 00:00:00,2022-09-30,,133489.0,68179999.0,2.0,39417292.0,25160374.0,237200381.0,64.0,48029126.0,532.0,149122156.0,14741501.0,51.05,194180.0,259239613.0,3140084324.0,,291820788.0,0.207512,651605313.0,301900508.0,49251240.0,FL,30180.0,2022
NASH HOSPITALS INC (340147),General Short Term (Acute Care Hospitals),Governmental-County,85719.0,292.0,30066213.0,,1479.0,14965.0,2022-07-01 00:00:00,2023-06-30,,59772.0,41647667.0,1.0,20514975.0,11308459.0,131290080.0,21.0,19452401.0,322.0,34887751.0,48313111.0,,117530.0,112895830.0,1170092711.0,,186667883.0,0.216413,253223432.0,184536717.0,19150237.0,NC,11104.0,2022
NASHOBA VALLEY HOSPITAL (220098),General Short Term (Acute Care Hospitals),Proprietary-Other,54320.0,51.0,6674084.0,,284.71,2253.0,2022-01-01 00:00:00,2022-12-31,,5295.0,1899625.0,1.0,1056081.0,404564.0,27048478.0,6.0,5370861.0,57.0,7479669.0,6273928.0,,20805.0,24314367.0,190230231.0,,27168514.0,0.341617,64985912.0,115529184.0,5306622.0,MA,1595.0,2022
NASON HOSPITAL (390062),General Short Term (Acute Care Hospitals),Proprietary-Corporation,,41.0,3613649.0,,211.47,1520.0,2022-07-01 00:00:00,2023-06-30,,5542.0,794154.0,1.0,428857.0,235404.0,14886837.0,4.0,4542704.0,45.0,4219788.0,505850.0,,16425.0,13002179.0,167598542.0,,13199836.0,0.233335,39106530.0,21109138.0,4635477.0,PA,1755.0,2022
NASSAU UNIVERSITY MEDICAL CENTER (330027),General Short Term (Acute Care Hospitals),Governmental-County,518780.0,263.0,74188879.0,,3236.4,17804.0,2022-01-01 00:00:00,2022-12-31,,80875.0,7269145.0,1.0,14679794.0,12043842.0,309246362.0,33.0,4433477.0,320.0,87005167.0,110573895.0,282.19,116800.0,201512757.0,1319692679.0,,514158384.0,0.362622,478549354.0,1918344000.0,4409671.0,NY,14249.0,2022
NATCHAUG HOSPITAL (074008),Psychiatric,Voluntary Nonprofit-Other,,59.0,,,374.59,1320.0,2021-10-01 00:00:00,2022-09-30,,17490.0,,1.0,,,31450740.0,,428032.0,59.0,,,,21351.0,,89272915.0,,,,37093883.0,10601825.0,430556.0,CT,1472.0,2022
NATCHEZ REGIONAL MEDICAL CENTER (250084),General Short Term (Acute Care Hospitals),Proprietary-Corporation,,151.0,10032990.0,,295.47,3977.0,2021-10-01 00:00:00,2022-09-30,,12816.0,8893766.0,2.0,3217950.0,2257407.0,20493408.0,8.0,3020635.0,159.0,10476994.0,16348105.0,,58035.0,20269077.0,571669247.0,,126830349.0,0.107879,61671055.0,35956202.0,3044676.0,MS,2659.0,2022
NATCHITOCHES REGIONAL MEDICAL CENTER (190007),General Short Term (Acute Care Hospitals),Governmental-Hospital District,,73.0,5386397.0,,494.98,1684.0,2022-07-01 00:00:00,2023-06-30,,6748.0,6555585.0,2.0,2184166.0,208836.0,41204317.0,8.0,5807147.0,81.0,5186267.0,18932637.0,,29565.0,26846555.0,272197212.0,,70246505.0,0.298409,81226109.0,29187395.0,5701316.0,LA,1646.0,2022
NATHAN LITTAUER HOSPITAL & NURSING H (330276),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,61233.0,49.0,5857095.0,,696.2,2310.0,2022-01-01 00:00:00,2022-12-31,,9598.0,4573759.0,2.0,1764402.0,312471.0,61377291.0,8.0,3361776.0,57.0,6621781.0,16483330.0,,20805.0,40601033.0,348973183.0,,89271914.0,0.31512,109968378.0,34693141.0,3347764.0,NY,2269.0,2022
NATIONAL JEWISH HEALTH (060107),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,13.0,309244.0,,1449.0,190.0,2022-07-01 00:00:00,2023-06-30,,491.0,2417091.0,1.0,1459708.0,112609.0,152853960.0,,18909051.0,13.0,456321.0,11328283.0,6.2,4745.0,89701187.0,265731542.0,,43470002.0,0.566477,150530719.0,152800000.0,19473896.0,CO,69.0,2022
NATIONAL PARK MEDICAL CENTER (040078),General Short Term (Acute Care Hospitals),Proprietary-Corporation,,110.0,15675471.0,,547.62,6372.0,2022-09-01 00:00:00,2023-08-31,,21550.0,12261216.0,1.0,2572638.0,1426712.0,36571679.0,16.0,9846966.0,126.0,17831416.0,4887526.0,,45990.0,35103493.0,1251102302.0,,174856663.0,0.082211,102854539.0,11322005.0,9962573.0,AR,4840.0,2022
NATIONAL REHABILITATION HOSPITAL (093025),Rehabilitation,Voluntary Nonprofit-Other,,137.0,,,1668.33,10228.0,2022-07-01 00:00:00,2023-06-30,,34257.0,,1.0,,,99766587.0,,710767.0,137.0,,,17.05,50005.0,,150261972.0,,,,79949505.0,28471011.0,745679.0,DC,1861.0,2022
NATIONWIDE CHILDRENS HOSP TOLEDO LLC (363309),Childrens,Voluntary Nonprofit-Other,,14.0,,,34.85,2.0,2022-05-12 00:00:00,2022-12-31,,6900.0,,1.0,,,2802686.0,8.0,1599.0,41.0,,,7.52,10150.0,,167136988.0,,,,30757629.0,71674074.0,1760.0,OH,1228.0,2022
NATIONWIDE CHILDRENS HOSPITAL (363305),Childrens,Voluntary Nonprofit-Other,,361.0,,,9141.81,668.0,2022-01-01 00:00:00,2022-12-31,,166380.0,,1.0,,,761284070.0,74.0,1295496.0,694.0,,,280.19,253310.0,,3442253357.0,,,,1480955312.0,2023937269.0,1651756.0,OH,19099.0,2022
NATIVIDAD MEDICAL CENTER (050248),General Short Term (Acute Care Hospitals),Governmental-County,,113.0,28787266.0,,1236.31,7575.0,2022-07-01 00:00:00,2023-06-30,,39153.0,39242783.0,1.0,11617664.0,2056960.0,166070676.0,31.0,6289642.0,144.0,31015762.0,95593529.0,28.07,52560.0,138298682.0,1374138969.0,,733149977.0,0.240411,330357528.0,195419248.0,6061394.0,CA,7959.0,2022
NAVARRO REGIONAL HOSPITAL (450447),General Short Term (Acute Care Hospitals),Proprietary-Corporation,,39.0,6770236.0,,323.23,2056.0,2022-01-01 00:00:00,2022-12-31,,7684.0,11904702.0,2.0,5009526.0,3382513.0,28338506.0,10.0,2740580.0,49.0,7068657.0,13308794.0,,17885.0,19271668.0,423069249.0,,66015849.0,0.131638,55691981.0,-41381969.0,2595535.0,TX,2068.0,2022
NAVOS (504009),Psychiatric,Voluntary Nonprofit-Other,,70.0,,,281.06,1940.0,2022-01-01 00:00:00,2022-12-31,,23854.0,,1.0,,,25189609.0,,393.0,70.0,,,,25550.0,,70540190.0,,,,26036601.0,59959582.0,401.0,WA,609.0,2022
NAZARETH HOSPITAL-PHILA  PA (390204),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,292559.0,108.0,30010614.0,,777.37,10752.0,2022-07-01 00:00:00,2023-06-30,,31758.0,10765677.0,1.0,7187638.0,4630187.0,64822933.0,14.0,3045530.0,152.0,32855576.0,35283830.0,69.93,55480.0,50981955.0,639464394.0,,211762630.0,0.229675,146868759.0,50456903.0,3575299.0,PA,7225.0,2022
NEA BAPTIST MEMORIAL HOSPITAL (040118),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,,144.0,40753073.0,,1062.99,20871.0,2021-10-01 00:00:00,2022-09-30,,55225.0,7995395.0,2.0,5847396.0,4384775.0,78650401.0,36.0,31453834.0,180.0,46618302.0,9393202.0,19.32,65700.0,76343369.0,1324913756.0,,114942286.0,0.158071,209429884.0,312350280.0,31218946.0,AR,11075.0,2022
NEBRASKA METHODIST HOSPITAL (280040),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,283.0,76774161.0,,2886.25,26114.0,2022-01-01 00:00:00,2022-12-31,538861.0,102210.0,12191960.0,1.0,13302669.0,9494776.0,243219174.0,73.0,38172167.0,356.0,85635039.0,36388162.0,18.31,129940.0,199434422.0,1677796516.0,,161981383.0,0.31129,522280523.0,329746400.0,38776246.0,NE,18004.0,2022
NEBRASKA ORTHOPAEDIC HOSPITAL LLC (280129),General Short Term (Acute Care Hospitals),Proprietary-Corporation,,24.0,2087370.0,,355.76,225.0,2022-01-01 00:00:00,2022-12-31,,522.0,4030448.0,1.0,2565969.0,1287337.0,29343096.0,,14689066.0,24.0,2286927.0,3630977.0,,8760.0,30217433.0,269824380.0,,12884385.0,0.31722,85593697.0,44679861.0,14872541.0,NE,277.0,2022
NEBRASKA SPINE HOSPITAL (280133),General Short Term (Acute Care Hospitals),Proprietary-Partnership,,34.0,8205562.0,,59.73,670.0,2022-01-01 00:00:00,2022-12-31,,2181.0,131347.0,1.0,80575.0,61080.0,5256174.0,,652699.0,34.0,8681044.0,1774565.0,,12410.0,5620286.0,208935522.0,,11516014.0,0.136292,28476214.0,9600561.0,660396.0,NE,873.0,2022
NELSON COUNTY HEALTH SYSTEM-HOSPITAL (351308),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,19.0,,,23.02,366.0,2022-07-01 00:00:00,2023-06-30,,475.0,72198.0,2.0,92958.0,,4072599.0,,520182.0,19.0,,1924485.0,,6935.0,,6276728.0,,1949399.0,1.329144,8342675.0,2253376.0,650411.0,ND,45.0,2022
NEMAHA COUNTY HOSPITAL (281324),General Short Term (Critical Access Hospitals),Governmental-County,,16.0,,,80.25,676.0,2022-05-01 00:00:00,2023-04-30,,873.0,342242.0,2.0,393262.0,183260.0,6398358.0,,4139580.0,16.0,,1115952.0,,5840.0,,26534899.0,,2360982.0,0.641266,17015921.0,2864703.0,4003245.0,NE,118.0,2022
NEMAHA VALLEY COMMUNITY HOSPITAL (171315),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,24.0,,,101.98,1257.0,2022-07-01 00:00:00,2023-06-30,,1588.0,496820.0,2.0,399447.0,136249.0,10591839.0,,2969248.0,24.0,,289288.0,,8760.0,,30926322.0,,1251488.0,0.635797,19662864.0,29233214.0,3202963.0,KS,322.0,2022
NEMOURS CHILDRENS HOSPITAL (103304),Childrens,Voluntary Nonprofit-Other,,66.0,,,1012.83,94.0,2022-01-01 00:00:00,2022-12-31,,27249.0,,1.0,,,203673249.0,46.0,115067.0,130.0,,,53.07,47450.0,,897744154.0,,,,295603565.0,266893535.0,123699.0,FL,3426.0,2022
NEOSHO MEMORIAL REGIONAL MED CTR (171380),General Short Term (Critical Access Hospitals),Governmental-County,,16.0,,,328.56,2544.0,2022-01-01 00:00:00,2022-12-31,,5489.0,6596582.0,2.0,4710904.0,2272282.0,26810180.0,5.0,5191532.0,21.0,,3061970.0,,7665.0,,146359378.0,,19538320.0,0.373369,54646097.0,26133603.0,4849165.0,KS,1376.0,2022
NESHOBA COUNTY GENERAL HOSPITAL (250043),General Short Term (Acute Care Hospitals),Governmental-County,,38.0,2457700.0,,291.03,1039.0,2021-10-01 00:00:00,2022-09-30,,2506.0,5306406.0,2.0,3604887.0,368541.0,31359912.0,,3045123.0,38.0,2596986.0,6781605.0,,13870.0,16070593.0,82699847.0,,13569874.0,0.613025,50697067.0,8184196.0,3070337.0,MS,749.0,2022
NESS COUNTY HOSPITAL DISTRICT No.2 (171336),General Short Term (Critical Access Hospitals),Governmental-Hospital District,,25.0,,,62.27,741.0,2022-01-01 00:00:00,2022-12-31,,3591.0,238670.0,2.0,195844.0,1579.0,4702788.0,,1339902.0,25.0,,1340179.0,,9125.0,,11911609.0,,1538167.0,0.962861,11469226.0,4932991.0,995823.0,KS,84.0,2022
NEUROBEHAVIORAL HOSPITAL  LLC (154065),Psychiatric,Proprietary-Partnership,,70.0,,,102.17,6544.0,2022-01-01 00:00:00,2022-12-31,,20878.0,,1.0,,,6767405.0,,,70.0,,,,25550.0,,52696334.0,,,,14068185.0,24466223.0,,IN,1436.0,2022
NEUROBEHAVIORAL HOSPITAL OF THE PB (104084),Psychiatric,Proprietary-Corporation,,42.0,,,39.14,424.0,2022-07-01 00:00:00,2023-01-31,,6631.0,,1.0,,,3063109.0,,,42.0,,,,9030.0,,25931500.0,,,,6436769.0,6068260.0,,FL,1123.0,2022
NEUROPSYCHIATRIC HOSPITAL OF INDIANA (154063),Psychiatric,Proprietary-Partnership,,50.0,,,83.52,5492.0,2022-01-01 00:00:00,2022-12-31,,15194.0,,1.0,,,6111605.0,,,50.0,,,,18250.0,,39014260.0,,,,12337048.0,7915602.0,,IN,1002.0,2022
NEVADA REGIONAL MEDICAL CENTER (260061),General Short Term (Acute Care Hospitals),Governmental-City-County,,35.0,1541270.0,,253.13,553.0,2022-07-01 00:00:00,2023-06-30,,2216.0,3332667.0,2.0,2366568.0,1237066.0,20779688.0,6.0,2182422.0,41.0,1668881.0,6532060.0,,14965.0,11918038.0,109446530.0,,27874407.0,0.337951,36987596.0,27187146.0,2225765.0,MO,705.0,2022
NEW BRAUNFELS REGIONAL REHABILITATION (673049),Rehabilitation,Proprietary-Corporation,,40.0,,,128.52,8146.0,2022-01-01 00:00:00,2022-12-31,,11810.0,,1.0,,,9266650.0,,40.0,40.0,,,,14600.0,,29340435.0,,,,17237841.0,271040993.0,41.0,TX,777.0,2022
NEW ENGLAND BAPTIST HOSPITAL (220088),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,65.0,35124822.0,,818.95,4692.0,2021-10-01 00:00:00,2022-09-30,,9809.0,800549.0,1.0,687395.0,301419.0,79421343.0,10.0,34587395.0,75.0,38158547.0,6992186.0,7.84,27375.0,78846690.0,391168370.0,,14429360.0,0.587638,229865273.0,108778349.0,34926379.0,MA,3690.0,2022
NEW ENGLAND REHABILITATION HOSPITAL (203025),Rehabilitation,Proprietary-Partnership,,90.0,,,159.23,8974.0,2022-01-01 00:00:00,2022-12-31,,20847.0,,1.0,,,14433970.0,,66.0,90.0,,,,32850.0,16203552.0,54214761.0,,,,28824422.0,16620176.0,67.0,ME,1784.0,2022
NEW ENGLAND SINAI HOSPITAL (222027),General Long Term,Proprietary-Other,,182.0,,,227.95,5586.0,2022-01-01 00:00:00,2022-12-31,,23511.0,,1.0,,,18395296.0,,409630.0,182.0,,,,66430.0,,78725305.0,,,,46811130.0,46527405.0,414942.0,MA,358.0,2022
NEW HAMPSHIRE HOSPITAL (304000),Psychiatric,Governmental-State,,184.0,,,515.0,2952.0,2022-07-01 00:00:00,2023-06-30,,53259.0,,2.0,,,37512547.0,,,184.0,,,,67160.0,,80208054.0,,,,81376722.0,,,NH,670.0,2022
NEW HANOVER REGIONAL MEDICAL CENTER (340141),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,589.0,160940085.0,,5397.28,56966.0,2022-01-01 00:00:00,2022-12-31,,203113.0,26922980.0,2.0,74924344.0,67362051.0,440396545.0,32.0,107854246.0,694.0,172688242.0,128171661.0,95.73,253310.0,385301077.0,4512971873.0,,463074695.0,0.270139,1219127508.0,384267993.0,107929616.0,NC,34409.0,2022
NEW LONDON HOSPITAL (301304),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,25.0,,,342.7,2665.0,2022-07-01 00:00:00,2023-06-30,,5681.0,1155549.0,2.0,2255746.0,1780890.0,31328540.0,,13790972.0,25.0,,4090652.0,,9125.0,,157126795.0,,11369817.0,0.485095,76221408.0,55098076.0,12035238.0,NH,741.0,2022
NEW MEXICO REHABILITATION CENTER (323026),Rehabilitation,Governmental-State,,15.0,,,,284.0,2022-07-01 00:00:00,2023-06-30,,1139.0,,2.0,,,4975098.0,,,15.0,,,,5475.0,4617400.0,6900044.0,,,,10153672.0,166083.0,,NM,85.0,2022
NEW ORLEANS EAST HOSPITAL (190313),General Short Term (Acute Care Hospitals),Governmental-Hospital District,,60.0,2102546.0,,318.35,810.0,2022-01-01 00:00:00,2022-12-31,,5818.0,1963568.0,1.0,4417411.0,3821453.0,22408658.0,,916527.0,60.0,2643088.0,,,21900.0,23927305.0,244168712.0,,138069030.0,0.299577,73147296.0,131498963.0,929990.0,LA,1164.0,2022
NEW ULM MEDICAL CENTER (241378),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,24.0,,,411.43,1550.0,2022-01-01 00:00:00,2022-12-31,,4592.0,2288704.0,2.0,2221964.0,1124547.0,36618696.0,,10360883.0,24.0,,1292502.0,,8760.0,,186973845.0,,3210179.0,0.487359,91123370.0,-125269716.0,11739841.0,MN,1508.0,2022
NEW YORK CITY CHILDRENS PSYCH CTR (334067),Children (Psychiatric),Proprietary-Other,,,,,,,2022-04-01 00:00:00,2023-03-31,,,,,,,,,,,,,,,,,,,,,,,NY,,2022
NEW YORK EYE AND EAR INFIRMARY (330100),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,15.0,822585.0,,576.1,9.0,2022-01-01 00:00:00,2022-12-31,,812.0,5655355.0,1.0,5101023.0,3569022.0,55848050.0,,12321940.0,15.0,696769.0,21979280.0,32.28,5288.0,51559212.0,418291520.0,,110184703.0,0.263571,110249684.0,60812000.0,12002316.0,NY,342.0,2022
NEW YORK P.I. (334009),Psychiatric,Governmental-State,,21.0,,,433.88,358.0,2022-04-01 00:00:00,2023-03-31,,6059.0,,1.0,,,52502638.0,,864857.0,21.0,,,19.32,7665.0,21260446.0,5320505.0,,,,21087163.0,,809731.0,NY,123.0,2022
NEW YORK PRESBYTERIAN - QUEENS (330055),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,420.0,143655091.0,,3429.9,39710.0,2022-01-01 00:00:00,2022-12-31,,151069.0,7974476.0,2.0,15726214.0,13977245.0,353691387.0,42.0,21630345.0,476.0,155857594.0,158293151.0,205.17,173740.0,333803616.0,3485364225.0,,1048396885.0,0.194438,677687148.0,916256000.0,22322050.0,NY,25547.0,2022
NEW YORK PRESBYTERIAN HOSPITAL (330101),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,6609421.0,2294.0,963124345.0,,32398.9,176816.0,2022-01-01 00:00:00,2022-12-31,,779591.0,28798786.0,2.0,90483334.0,82738603.0,3728652302.0,322.0,250824810.0,2850.0,1039273707.0,1181734568.0,1734.24,899382.0,3161523825.0,27984625093.0,,7407685923.0,0.226838,6347983536.0,7356794000.0,262759705.0,NY,113812.0,2022
