Hospital,Hospital type,Control type,Number of Interns & Residents,"Donations, Land Improvements",Net Revenue from Medicaid,BED DAYS: Total Hospital,Total discharges,NUMBER OF BEDS: Adults & Pediatrics,REIMBURSEMENT SETTLEMENT: Subtotal,NUMBER OF BEDS: Total Hospital,Total cost of charity care,HVBP payment adjustment amount,Urban (1) and Rural (2) Indicator,Total Bad Debt expense,NUMBER OF BEDS: ICU,Cost To Charge Ratio,IPPS Payment amount (unadjusted),REIMBURSEMENT SETTLEMENT: Payment to cost ratio,Total Days Title XVIII,FTE Employees on Payroll,Total Costs,State,Cost of Uncompensated Care,Fiscal Year End Date,Total Salaries,Total Days,Total Charges,Fiscal Year Begin Date,"ADJUSTED SALARIES, Subtotal Salaries",Total Liabilities,HAC reduction adjustment amount,REIMBURSEMENT SETTLEMENT: Interim payments,IPPS Interim payment,Medicaid charges,FFY
MUHLENBERG COMMUNITY HOSPITAL (180004),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,324.85,,10557788.0,17155.0,1143.0,41.0,3095239.0,47.0,542076.0,,2.0,3051752.0,6.0,0.329374,3787074.0,,1547.0,,52039047.0,KY,1549757.0,2023-05-31,24994309.0,4635.0,157993958.0,2022-06-01 00:00:00,17998143.0,110723429.0,,3041213.0,3840295.0,41223850.0,2022
MULESHOE AREA MEDICAL CENTER (451372),General Short Term (Critical Access Hospitals),Proprietary-Corporation,62.96,,345403.0,9125.0,43.0,25.0,738398.0,25.0,1760232.0,,2.0,613875.0,,0.796405,,,520.0,,8490738.0,TX,2221932.0,2022-09-30,3688720.0,571.0,10661333.0,2021-10-01 00:00:00,,1785154.0,,639900.0,,1899764.0,2022
MULTICARE AUBURN MEDICAL CENTER (500015),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,673.99,,37475160.0,33836.0,6697.0,62.0,6547155.0,84.0,9212784.0,,1.0,6627669.0,22.0,0.251937,20488307.0,,8151.0,,226317049.0,WA,10967490.0,2022-12-31,82132913.0,33776.0,898308102.0,2022-01-01 00:00:00,68898138.0,4947043.0,,6567182.0,18715011.0,265642071.0,2022
MULTICARE COVINGTON MEDICAL CENTER (500154),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,277.78,,11265825.0,16425.0,2666.0,45.0,2407047.0,45.0,4325647.0,,1.0,4008804.0,,0.2108,6167155.0,,2627.0,,81000762.0,WA,5204102.0,2022-12-31,31302053.0,11916.0,384253500.0,2022-01-01 00:00:00,30058438.0,4596589.0,,2449561.0,6480939.0,109174309.0,2022
MUNCY VALLEY HOSPITAL (391301),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,187.63,,1310580.0,7300.0,449.0,20.0,-1241404.0,20.0,604145.0,,1.0,1620793.0,,0.247327,,,1139.0,,52461562.0,PA,1023780.0,2023-06-30,21509117.0,2945.0,212114542.0,2022-07-01 00:00:00,,2150581.0,,-1207589.0,,23708243.0,2022
MUNISING MEMORIAL HOSPITAL (231308),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,59.04,,74272.0,4015.0,99.0,11.0,1157993.0,11.0,2902.0,,2.0,278209.0,,0.673891,,,570.0,,12287899.0,MI,180960.0,2023-03-31,5737306.0,1134.0,18234245.0,2022-04-01 00:00:00,4232107.0,9224254.0,,719611.0,,2541338.0,2022
MUNSON HEALTHCARE CADILLAC HOSPITAL (230081),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,423.26,,14535863.0,17885.0,2238.0,29.0,12519506.0,49.0,395269.0,,2.0,3615897.0,20.0,0.285876,7401531.0,,2471.0,,102301430.0,MI,1473324.0,2023-06-30,41071898.0,8487.0,357852422.0,2022-07-01 00:00:00,28998482.0,15197733.0,,12664550.0,7226531.0,61885363.0,2022
MUNSON HEALTHCARE CHARLEVOIX HOSPITA (231322),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,236.7,,3279757.0,9125.0,597.0,25.0,7722306.0,25.0,,,2.0,148897.0,,0.562164,,,593.0,,59489847.0,MI,52114.0,2023-06-30,24224109.0,1839.0,105822998.0,2022-07-01 00:00:00,,10337228.0,,7851377.0,,11098454.0,2022
MUNSON HEALTHCARE GRAYLING HOSPITAL (230058),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,284.23,,8610735.0,15330.0,1617.0,36.0,6993507.0,42.0,307884.0,,2.0,2417806.0,6.0,0.322535,5790655.0,,1767.0,,81366607.0,MI,1098664.0,2023-06-30,36935643.0,5977.0,252272028.0,2022-07-01 00:00:00,20803587.0,14385598.0,,7106534.0,5977416.0,40792947.0,2022
MUNSON HEALTHCARE MANISTEE HOSPITAL (230303),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,182.89,,3357447.0,16425.0,708.0,45.0,3250159.0,45.0,,,2.0,139599.0,,0.283651,4121838.0,,946.0,,45218696.0,MI,48860.0,2023-06-30,21753870.0,2472.0,159416424.0,2022-07-01 00:00:00,18272233.0,7861234.0,15473.0,3280963.0,4541906.0,29901891.0,2022
MUNSON MEDICAL CENTER (230097),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,3001.58,,59829843.0,146365.0,18753.0,359.0,52075252.0,401.0,2696158.0,39998.0,2.0,13596804.0,42.0,0.311336,86511767.0,,28877.0,17.12,658494307.0,MI,7019432.0,2023-06-30,250642982.0,95206.0,2115058610.0,2022-07-01 00:00:00,211156758.0,94995818.0,,51903315.0,81283028.0,251443736.0,2022
MURPHY MEDICAL CENTER (341328),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,399.9,,2389244.0,9125.0,909.0,25.0,2906818.0,25.0,,,2.0,5405995.0,,0.3352,,,1696.0,,57489999.0,NC,1817620.0,2023-06-30,27222985.0,5133.0,171509337.0,2022-07-01 00:00:00,,10050063.0,,4298858.0,,5943701.0,2022
MURRAY CALLOWAY COUNTY HOSPITAL (180027),General Short Term (Acute Care Hospitals),Governmental-City-County,668.97,,14843024.0,36135.0,3191.0,89.0,10386576.0,99.0,660510.0,,2.0,6265155.0,10.0,0.218073,13616758.0,,5762.0,,102080672.0,KY,2075560.0,2022-09-30,59644548.0,15860.0,468102672.0,2021-10-01 00:00:00,33834000.0,72911071.0,,10522516.0,13127214.0,83181227.0,2022
MURRAY COUNTY MEMORIAL HOSPITAL (241319),General Short Term (Critical Access Hospitals),Governmental-City-County,82.09,,701956.0,7665.0,166.0,21.0,2525645.0,21.0,5597.0,,2.0,297610.0,,0.604218,,,627.0,,16619881.0,MN,185164.0,2022-12-31,7470589.0,1031.0,27506454.0,2022-01-01 00:00:00,,13092689.0,,2444590.0,,2347717.0,2022
MUSC HEALTH CHESTER MEDICAL CENTER (420019),General Short Term (Acute Care Hospitals),Governmental-State,131.49,,3452398.0,5840.0,824.0,16.0,1546739.0,16.0,2928268.0,,1.0,7092743.0,,0.282253,2722152.0,,937.0,,66018896.0,SC,4935127.0,2023-06-30,27305609.0,4874.0,233899982.0,2022-07-01 00:00:00,9808070.0,1053474106.0,,1551501.0,2958979.0,34936614.0,2022
MUSC HEALTH COLUMBIA MEDICAL CENTER (420026),General Short Term (Acute Care Hospitals),Governmental-State,819.22,,10946825.0,121180.0,8048.0,273.0,19364043.0,332.0,10174076.0,,1.0,27414439.0,27.0,0.243152,36776367.0,,10404.0,,258538264.0,SC,16839952.0,2023-06-30,84789753.0,33378.0,1063279123.0,2022-07-01 00:00:00,83835296.0,2782390875.0,76005.0,19099037.0,31225851.0,80650224.0,2022
MUSC HEALTH FLORENCE MEDICAL CENTER (420091),General Short Term (Acute Care Hospitals),Governmental-State,930.84,,29859280.0,68255.0,9539.0,146.0,15618844.0,187.0,14758491.0,,2.0,43199450.0,41.0,0.115782,32546319.0,,14669.0,,257024392.0,SC,19859278.0,2023-06-30,73607644.0,52540.0,2219903523.0,2022-07-01 00:00:00,64101312.0,8050241876.0,,15485704.0,28097000.0,317017540.0,2022
MUSC HEALTH KERSHAW MEDICAL CENTER (420048),General Short Term (Acute Care Hospitals),Governmental-State,346.69,,7227917.0,36135.0,3330.0,89.0,6569022.0,99.0,5531233.0,,1.0,12480807.0,10.0,0.223698,10825487.0,,4714.0,,101418595.0,SC,8333341.0,2023-06-30,31071024.0,13959.0,453372377.0,2022-07-01 00:00:00,26392706.0,1213380430.0,28844.0,6511038.0,9907400.0,58973007.0,2022
MUSC HEALTH LANCASTER MEDICAL CENTER (420036),General Short Term (Acute Care Hospitals),Governmental-State,511.78,,12454463.0,28470.0,3779.0,63.0,4361513.0,78.0,16511092.0,,1.0,34936646.0,15.0,0.112507,20771928.0,,5354.0,,132858005.0,SC,20488800.0,2023-06-30,41865051.0,20001.0,1180881809.0,2022-07-01 00:00:00,35691877.0,4142602022.0,,4348464.0,12462703.0,213808997.0,2022
MUSC HEALTH MARION  MEDICAL CENTER (420055),General Short Term (Acute Care Hospitals),Governmental-State,188.01,,5012677.0,13140.0,1285.0,28.0,1982828.0,36.0,3033429.0,,2.0,8980640.0,8.0,0.150009,3559081.0,,1416.0,,39120493.0,SC,4404610.0,2023-06-30,13264580.0,6014.0,260788086.0,2022-07-01 00:00:00,12612710.0,1052352788.0,,1981181.0,3153525.0,49863787.0,2022
MUSCOGEE CREEK NATION LONG TERM CARE (372023),General Long Term,Governmental-Other,17.63,,,2190.0,62.0,6.0,,6.0,,,1.0,,,,,,88.0,,6160038.0,OK,,2022-09-30,1369044.0,2129.0,7563512.0,2021-10-01 00:00:00,,,,,,,2022
MUSCOGEE CREEK NATION MED CENTER (370057),General Short Term (Acute Care Hospitals),Governmental-Other,143.64,,10369425.0,18250.0,606.0,50.0,1450322.0,50.0,,,1.0,1650800.0,,0.417761,1644558.0,,868.0,,33726398.0,OK,686820.0,2022-09-30,8123260.0,2571.0,80731356.0,2021-10-01 00:00:00,6619455.0,,16587.0,1449295.0,1456135.0,19209149.0,2022
MYMICHIGAN MEDICAL CENTER ALMA (230030),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,460.67,,13643152.0,17885.0,2502.0,49.0,7437975.0,49.0,3231368.0,,2.0,4354277.0,,0.344281,11100679.0,,3262.0,11.48,125270783.0,MI,4736051.0,2023-06-30,47219299.0,12026.0,363862356.0,2022-07-01 00:00:00,39318756.0,54261433.0,27511.0,7631538.0,10304942.0,67672084.0,2022
MYMICHIGAN MEDICAL CENTER ALPENA (230036),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,553.46,,14662836.0,46720.0,3769.0,119.0,20083899.0,128.0,3690682.0,,1.0,4348109.0,9.0,0.328191,15940676.0,,4720.0,,204511417.0,MI,5148115.0,2023-06-30,55421880.0,15489.0,623146816.0,2022-07-01 00:00:00,46361748.0,65563743.0,,20113162.0,14300875.0,84477630.0,2022
MYMICHIGAN MEDICAL CENTER GLADWIN (231325),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,124.76,,4771977.0,9125.0,302.0,25.0,1811169.0,25.0,1247840.0,,2.0,1776346.0,,0.349126,,,385.0,,37274248.0,MI,1868771.0,2023-06-30,13323928.0,1126.0,106764326.0,2022-07-01 00:00:00,,12696897.0,,2393910.0,,17786220.0,2022
MYMICHIGAN MEDICAL CENTER MIDLAND (230222),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,2813.05,,35720927.0,71175.0,12740.0,169.0,29040223.0,195.0,9145746.0,,2.0,11199425.0,26.0,0.360884,62300434.0,,16678.0,23.65,435442889.0,MI,13158985.0,2023-06-30,185283906.0,62140.0,1206601204.0,2022-07-01 00:00:00,211336443.0,287874059.0,,28971879.0,57962145.0,170701124.0,2022
MYMICHIGAN MEDICAL CENTER SAULT (230239),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,688.39,,5062687.0,7602.0,1054.0,36.0,2706111.0,42.0,181826.0,,2.0,1107336.0,6.0,0.408464,3459952.0,,1327.0,,49462459.0,MI,617744.0,2022-06-30,28532415.0,4912.0,121093871.0,2022-01-01 00:00:00,18355094.0,57158642.0,38698.0,2791989.0,3993532.0,23102797.0,2022
MYMICHIGAN MEDICAL CENTER SAULT (230239),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,685.79,,9459685.0,17885.0,2021.0,43.0,6571671.0,49.0,715880.0,,2.0,2934400.0,6.0,0.407213,6336730.0,,2209.0,,107230375.0,MI,1883225.0,2023-06-30,59111274.0,9008.0,263327222.0,2022-07-01 00:00:00,35551458.0,27544229.0,17669.0,6648693.0,6480074.0,45466270.0,2022
MYMICHIGAN MEDICAL CENTER-CLARE (230180),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,221.29,,5099043.0,17885.0,740.0,49.0,4251820.0,49.0,1895992.0,,2.0,1785685.0,,0.305336,2314085.0,,728.0,,60485817.0,MI,2466846.0,2023-06-30,22299076.0,2299.0,198096080.0,2022-07-01 00:00:00,14757576.0,10919405.0,,4325325.0,2399896.0,39682077.0,2022
MYMICHIGAN MEDICAL CTR - WEST BRAN (230095),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,307.0,,5806426.0,32120.0,1819.0,78.0,5873607.0,88.0,1573188.0,,2.0,1957652.0,10.0,0.379866,6048103.0,,1772.0,,56771498.0,MI,2299062.0,2023-06-30,22756171.0,5539.0,149451547.0,2022-07-01 00:00:00,21613591.0,35929055.0,1495.0,5902867.0,6351335.0,27748977.0,2022
MYRTUE MEDICAL CENTER (161374),General Short Term (Critical Access Hospitals),Governmental-County,213.89,,6719992.0,9125.0,621.0,25.0,6940706.0,25.0,568886.0,,2.0,546938.0,,0.608277,,,1962.0,,47189722.0,IA,901576.0,2023-06-30,21056852.0,2892.0,77579354.0,2022-07-01 00:00:00,,16406350.0,,6813854.0,,12995115.0,2022
N. OAKS REHABILITATION HOSPITAL (193044),Rehabilitation,Governmental-Hospital District,35.44,,,9855.0,496.0,27.0,,27.0,,,1.0,,,,,,2983.0,,10508696.0,LA,,2023-06-30,2866651.0,5504.0,37342091.0,2022-07-01 00:00:00,,678107.0,,,,,2022
N.W. MO PSYCHIATRIC REHAB CTR (264007),Psychiatric,Governmental-State,190.79,,,39420.0,13.0,20.0,,108.0,,,1.0,,,,,,,,36263988.0,MO,,2023-06-30,14973899.0,38245.0,32782400.0,2022-07-01 00:00:00,,,,,,,2022
NACOGDOCHES MEDICAL CENTER (450656),General Short Term (Acute Care Hospitals),Proprietary-Corporation,289.7,,13493151.0,56575.0,4613.0,136.0,7247028.0,155.0,4518998.0,,2.0,16442679.0,11.0,0.071448,16629210.0,,6969.0,,86911289.0,TX,5859193.0,2022-12-31,28075125.0,21218.0,1216419822.0,2022-01-01 00:00:00,29266742.0,31599090.0,,7156378.0,14947805.0,157163538.0,2022
NACOGDOCHES MEMORIAL HOSPITAL (450508),General Short Term (Acute Care Hospitals),Governmental-Hospital District,290.96,,8735763.0,58400.0,2821.0,137.0,1604699.0,160.0,10710505.0,,2.0,5328565.0,23.0,0.231702,9404313.0,,3203.0,,64440708.0,TX,11977050.0,2023-06-30,30247719.0,15397.0,278118627.0,2022-07-01 00:00:00,29104631.0,36484533.0,,1572600.0,7760121.0,50533990.0,2022
NANTICOKE MEMORIAL HOSPITAL (080006),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,680.38,,21657425.0,33580.0,4473.0,83.0,17624337.0,92.0,2964772.0,,1.0,1443361.0,9.0,0.400288,28639067.0,,7004.0,,141382038.0,DE,3542532.0,2023-06-30,55494346.0,20255.0,353200941.0,2022-07-01 00:00:00,54771643.0,7103890.0,,17271434.0,25458084.0,79168772.0,2022
NANTUCKET COTTAGE HOSPITAL (220177),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,244.76,,4318130.0,5110.0,517.0,14.0,4485775.0,14.0,1744408.0,,2.0,2145105.0,,0.596761,3038315.0,,1041.0,,68240029.0,MA,3006517.0,2022-09-30,28495041.0,3650.0,114350739.0,2021-10-01 00:00:00,25132224.0,14263641.0,,4437011.0,3533928.0,17047665.0,2022
NAPA STATE HOSPITAL (054122),Psychiatric,Governmental-State,280.5,,,55115.0,16.0,151.0,8509.0,151.0,,,1.0,,,,,,,,395593966.0,CA,,2023-06-30,258461343.0,7577.0,373680607.0,2022-07-01 00:00:00,,,,7268.0,,,2022
NAPLES COMMUNITY HOSPITAL (100018),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,2657.33,,14741501.0,194180.0,30180.0,461.0,49251240.0,532.0,25160374.0,,2.0,68179999.0,64.0,0.207512,149122156.0,,54456.0,51.05,651605313.0,FL,39417292.0,2022-09-30,237200381.0,133489.0,3140084324.0,2021-10-01 00:00:00,259239613.0,301900508.0,,48029126.0,135053767.0,291820788.0,2022
NASH HOSPITALS INC (340147),General Short Term (Acute Care Hospitals),Governmental-County,1479.0,,48313111.0,117530.0,11104.0,292.0,19150237.0,322.0,11308459.0,,1.0,41647667.0,21.0,0.216413,34887751.0,,14965.0,,253223432.0,NC,20514975.0,2023-06-30,131290080.0,59772.0,1170092711.0,2022-07-01 00:00:00,112895830.0,184536717.0,85719.0,19452401.0,30066213.0,186667883.0,2022
NASHOBA VALLEY HOSPITAL (220098),General Short Term (Acute Care Hospitals),Proprietary-Other,284.71,,6273928.0,20805.0,1595.0,51.0,5306622.0,57.0,404564.0,,1.0,1899625.0,6.0,0.341617,7479669.0,,2253.0,,64985912.0,MA,1056081.0,2022-12-31,27048478.0,5295.0,190230231.0,2022-01-01 00:00:00,24314367.0,115529184.0,54320.0,5370861.0,6674084.0,27168514.0,2022
NASON HOSPITAL (390062),General Short Term (Acute Care Hospitals),Proprietary-Corporation,211.47,,505850.0,16425.0,1755.0,41.0,4635477.0,45.0,235404.0,,1.0,794154.0,4.0,0.233335,4219788.0,,1520.0,,39106530.0,PA,428857.0,2023-06-30,14886837.0,5542.0,167598542.0,2022-07-01 00:00:00,13002179.0,21109138.0,,4542704.0,3613649.0,13199836.0,2022
NASSAU UNIVERSITY MEDICAL CENTER (330027),General Short Term (Acute Care Hospitals),Governmental-County,3236.4,,110573895.0,116800.0,14249.0,263.0,4409671.0,320.0,12043842.0,,1.0,7269145.0,33.0,0.362622,87005167.0,,17804.0,282.19,478549354.0,NY,14679794.0,2022-12-31,309246362.0,80875.0,1319692679.0,2022-01-01 00:00:00,201512757.0,1918344000.0,518780.0,4433477.0,74188879.0,514158384.0,2022
NATCHAUG HOSPITAL (074008),Psychiatric,Voluntary Nonprofit-Other,374.59,,,21351.0,1472.0,59.0,430556.0,59.0,,,1.0,,,,,,1320.0,,37093883.0,CT,,2022-09-30,31450740.0,17490.0,89272915.0,2021-10-01 00:00:00,,10601825.0,,428032.0,,,2022
NATCHEZ REGIONAL MEDICAL CENTER (250084),General Short Term (Acute Care Hospitals),Proprietary-Corporation,295.47,,16348105.0,58035.0,2659.0,151.0,3044676.0,159.0,2257407.0,,2.0,8893766.0,8.0,0.107879,10476994.0,,3977.0,,61671055.0,MS,3217950.0,2022-09-30,20493408.0,12816.0,571669247.0,2021-10-01 00:00:00,20269077.0,35956202.0,,3020635.0,10032990.0,126830349.0,2022
NATCHITOCHES REGIONAL MEDICAL CENTER (190007),General Short Term (Acute Care Hospitals),Governmental-Hospital District,494.98,,18932637.0,29565.0,1646.0,73.0,5701316.0,81.0,208836.0,,2.0,6555585.0,8.0,0.298409,5186267.0,,1684.0,,81226109.0,LA,2184166.0,2023-06-30,41204317.0,6748.0,272197212.0,2022-07-01 00:00:00,26846555.0,29187395.0,,5807147.0,5386397.0,70246505.0,2022
NATHAN LITTAUER HOSPITAL & NURSING H (330276),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,696.2,,16483330.0,20805.0,2269.0,49.0,3347764.0,57.0,312471.0,,2.0,4573759.0,8.0,0.31512,6621781.0,,2310.0,,109968378.0,NY,1764402.0,2022-12-31,61377291.0,9598.0,348973183.0,2022-01-01 00:00:00,40601033.0,34693141.0,61233.0,3361776.0,5857095.0,89271914.0,2022
NATIONAL JEWISH HEALTH (060107),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,1449.0,,11328283.0,4745.0,69.0,13.0,19473896.0,13.0,112609.0,,1.0,2417091.0,,0.566477,456321.0,,190.0,6.2,150530719.0,CO,1459708.0,2023-06-30,152853960.0,491.0,265731542.0,2022-07-01 00:00:00,89701187.0,152800000.0,,18909051.0,309244.0,43470002.0,2022
NATIONAL REHABILITATION HOSPITAL (093025),Rehabilitation,Voluntary Nonprofit-Other,1668.33,,,50005.0,1861.0,137.0,745679.0,137.0,,,1.0,,,,,,10228.0,17.05,79949505.0,DC,,2023-06-30,99766587.0,34257.0,150261972.0,2022-07-01 00:00:00,,28471011.0,,710767.0,,,2022
NATIONWIDE CHILDRENS HOSP TOLEDO LLC (363309),Childrens,Voluntary Nonprofit-Other,34.85,,,10150.0,1228.0,14.0,1760.0,41.0,,,1.0,,8.0,,,,2.0,7.52,30757629.0,OH,,2022-12-31,2802686.0,6900.0,167136988.0,2022-05-12 00:00:00,,71674074.0,,1599.0,,,2022
NATIONWIDE CHILDRENS HOSPITAL (363305),Childrens,Voluntary Nonprofit-Other,9141.81,,,253310.0,19099.0,361.0,1651756.0,694.0,,,1.0,,74.0,,,,668.0,280.19,1480955312.0,OH,,2022-12-31,761284070.0,166380.0,3442253357.0,2022-01-01 00:00:00,,2023937269.0,,1295496.0,,,2022
NATIVIDAD MEDICAL CENTER (050248),General Short Term (Acute Care Hospitals),Governmental-County,1236.31,,95593529.0,52560.0,7959.0,113.0,6061394.0,144.0,2056960.0,,1.0,39242783.0,31.0,0.240411,31015762.0,,7575.0,28.07,330357528.0,CA,11617664.0,2023-06-30,166070676.0,39153.0,1374138969.0,2022-07-01 00:00:00,138298682.0,195419248.0,,6289642.0,28787266.0,733149977.0,2022
NAVARRO REGIONAL HOSPITAL (450447),General Short Term (Acute Care Hospitals),Proprietary-Corporation,323.23,,13308794.0,17885.0,2051.0,39.0,2595544.0,49.0,3605736.0,,2.0,11904702.0,10.0,0.140452,7069807.0,,2056.0,,59382827.0,TX,5335259.0,2022-12-31,29501268.0,7642.0,422799385.0,2022-01-01 00:00:00,20434430.0,-41381969.0,,2740580.0,6770236.0,66015849.0,2022
NAVOS (504009),Psychiatric,Voluntary Nonprofit-Other,281.06,,,25550.0,609.0,70.0,401.0,70.0,,,1.0,,,,,,1940.0,,26036601.0,WA,,2022-12-31,25189609.0,23854.0,70540190.0,2022-01-01 00:00:00,,59959582.0,,393.0,,,2022
NEA BAPTIST MEMORIAL HOSPITAL (040118),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,1062.99,,9393202.0,65700.0,11075.0,144.0,31218946.0,180.0,4384775.0,,2.0,7995395.0,36.0,0.158071,46618302.0,,20871.0,19.32,209429884.0,AR,5847396.0,2022-09-30,78650401.0,55225.0,1324913756.0,2021-10-01 00:00:00,76343369.0,312350280.0,,31453834.0,40753073.0,114942286.0,2022
NEBRASKA METHODIST HOSPITAL (280040),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,2886.25,538861.0,36388162.0,129940.0,18004.0,283.0,38776246.0,356.0,9494776.0,,1.0,12191960.0,73.0,0.31129,85635039.0,,26114.0,18.31,522280523.0,NE,13302669.0,2022-12-31,243219174.0,102210.0,1677796516.0,2022-01-01 00:00:00,199434422.0,329746400.0,,38172167.0,76774161.0,161981383.0,2022
NEBRASKA ORTHOPAEDIC HOSPITAL LLC (280129),General Short Term (Acute Care Hospitals),Proprietary-Corporation,355.76,,3630977.0,8760.0,277.0,24.0,14872541.0,24.0,1287337.0,,1.0,4030448.0,,0.31722,2286927.0,,225.0,,85593697.0,NE,2565969.0,2022-12-31,29343096.0,522.0,269824380.0,2022-01-01 00:00:00,30217433.0,44679861.0,,14689066.0,2087370.0,12884385.0,2022
NEBRASKA SPINE HOSPITAL (280133),General Short Term (Acute Care Hospitals),Proprietary-Partnership,59.73,,1774565.0,12410.0,873.0,34.0,660396.0,34.0,61080.0,,1.0,131347.0,,0.136292,8681044.0,,670.0,,28476214.0,NE,80575.0,2022-12-31,5256174.0,2181.0,208935522.0,2022-01-01 00:00:00,5620286.0,9600561.0,,652699.0,8205562.0,11516014.0,2022
NELSON COUNTY HEALTH SYSTEM-HOSPITAL (351308),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,23.02,,1924485.0,6935.0,45.0,19.0,650411.0,19.0,,,2.0,72198.0,,1.329144,,,366.0,,8342675.0,ND,92958.0,2023-06-30,4072599.0,475.0,6276728.0,2022-07-01 00:00:00,,2253376.0,,520182.0,,1949399.0,2022
NEMAHA COUNTY HOSPITAL (281324),General Short Term (Critical Access Hospitals),Governmental-County,80.25,,1115952.0,5840.0,118.0,16.0,4003245.0,16.0,183260.0,,2.0,342242.0,,0.641266,,,676.0,,17015921.0,NE,393262.0,2023-04-30,6398358.0,873.0,26534899.0,2022-05-01 00:00:00,,2864703.0,,4139580.0,,2360982.0,2022
NEMAHA VALLEY COMMUNITY HOSPITAL (171315),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,101.98,,289288.0,8760.0,322.0,24.0,3202963.0,24.0,136249.0,,2.0,496820.0,,0.635797,,,1257.0,,19662864.0,KS,399447.0,2023-06-30,10591839.0,1588.0,30926322.0,2022-07-01 00:00:00,,29233214.0,,2969248.0,,1251488.0,2022
NEMOURS CHILDRENS HOSPITAL (103304),Childrens,Voluntary Nonprofit-Other,1012.83,,,47450.0,3426.0,66.0,123699.0,130.0,,,1.0,,46.0,,,,94.0,53.07,295603565.0,FL,,2022-12-31,203673249.0,27249.0,897744154.0,2022-01-01 00:00:00,,266893535.0,,115067.0,,,2022
NEOSHO MEMORIAL REGIONAL MED CTR (171380),General Short Term (Critical Access Hospitals),Governmental-County,328.56,,3061970.0,7665.0,1376.0,16.0,4849165.0,21.0,2272282.0,,2.0,6596582.0,5.0,0.373369,,,2544.0,,54646097.0,KS,4710904.0,2022-12-31,26810180.0,5489.0,146359378.0,2022-01-01 00:00:00,,26133603.0,,5191532.0,,19538320.0,2022
NESHOBA COUNTY GENERAL HOSPITAL (250043),General Short Term (Acute Care Hospitals),Governmental-County,291.03,,6781605.0,13870.0,749.0,38.0,3070337.0,38.0,368541.0,,2.0,5306406.0,,0.613025,2596986.0,,1039.0,,50697067.0,MS,3604887.0,2022-09-30,31359912.0,2506.0,82699847.0,2021-10-01 00:00:00,16070593.0,8184196.0,,3045123.0,2457700.0,13569874.0,2022
NESS COUNTY HOSPITAL DISTRICT No.2 (171336),General Short Term (Critical Access Hospitals),Governmental-Hospital District,62.27,,1340179.0,9125.0,84.0,25.0,989471.0,25.0,1579.0,,2.0,238670.0,,0.962861,,,733.0,,11469226.0,KS,197707.0,2022-12-31,4702788.0,3591.0,11911609.0,2022-01-01 00:00:00,,4932991.0,,1332270.0,,1538167.0,2022
NEUROBEHAVIORAL HOSPITAL  LLC (154065),Psychiatric,Proprietary-Partnership,102.17,,,25550.0,1436.0,70.0,,70.0,,,1.0,,,,,,6544.0,,14068185.0,IN,,2022-12-31,6767405.0,20878.0,52696334.0,2022-01-01 00:00:00,,24466223.0,,,,,2022
NEUROBEHAVIORAL HOSPITAL OF THE PB (104084),Psychiatric,Proprietary-Corporation,39.14,,,9030.0,1123.0,42.0,,42.0,,,1.0,,,,,,424.0,,6436769.0,FL,,2023-01-31,3063109.0,6631.0,25931500.0,2022-07-01 00:00:00,,6068260.0,,,,,2022
NEUROPSYCHIATRIC HOSPITAL OF INDIANA (154063),Psychiatric,Proprietary-Partnership,83.52,,,18250.0,1002.0,50.0,,50.0,,,1.0,,,,,,5492.0,,12337048.0,IN,,2022-12-31,6111605.0,15194.0,39014260.0,2022-01-01 00:00:00,,7915602.0,,,,,2022
