Hospital,Hospital type,Control type,IPPS Interim payment,Cost of Uncompensated Care,Cost To Charge Ratio,Urban (1) and Rural (2) Indicator,Total Costs,REIMBURSEMENT SETTLEMENT: Payment to cost ratio,IPPS Payment amount (unadjusted),Net Revenue from Medicaid,"Donations, Land Improvements",Total Charges,NUMBER OF BEDS: Total Hospital,Total Days,REIMBURSEMENT SETTLEMENT: Interim payments,Total Salaries,BED DAYS: Total Hospital,Total discharges,Total Bad Debt expense,Fiscal Year End Date,State,Total Days Title XVIII,REIMBURSEMENT SETTLEMENT: Subtotal,NUMBER OF BEDS: ICU,Total cost of charity care,HVBP payment adjustment amount,Fiscal Year Begin Date,FTE Employees on Payroll,HAC reduction adjustment amount,"ADJUSTED SALARIES, Subtotal Salaries",Total Liabilities,Medicaid charges,Number of Interns & Residents,NUMBER OF BEDS: Adults & Pediatrics,Beginning FFY
LAMB HEALTHCARE CENTER (450698),General Short Term (Acute Care Hospitals),Governmental-County,740424.0,1415475.0,0.693929,2.0,13036847.0,,634532.0,1447108.0,,18787005.0,42.0,1135.0,187901.0,4785150.0,15330.0,235.0,125682.0,2022-09-30,TX,356.0,189534.0,,1332314.0,,2021-10-01 00:00:00,,,3598988.0,2737563.0,4096170.0,104.96,42.0,2022
LANAI COMMUNITY HOSPITAL (121305),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,280540.0,0.965658,1.0,7058701.0,,,274700.0,,7309733.0,4.0,1.0,267231.0,2960773.0,1460.0,1.0,67404.0,2022-12-31,HI,1.0,274143.0,,218651.0,,2022-01-01 00:00:00,,,,120576420.0,732370.0,21.86,4.0,2022
LANCASTER BEHAVIORAL HEALTH HOSPITAL (394055),Psychiatric,Proprietary-Corporation,,,,1.0,30114698.0,,,,,138936600.0,126.0,42102.0,,18302298.0,45990.0,3550.0,,2023-06-30,PA,2865.0,,,,,2022-07-01 00:00:00,,,,1436305.0,,244.6,126.0,2022
LANCASTER GENERAL HOSPITAL (390100),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,109453758.0,17637607.0,0.265544,2.0,986296052.0,,120211329.0,82799799.0,,3714252851.0,620.0,150655.0,84903036.0,517320251.0,226300.0,26640.0,28292423.0,2023-06-30,PA,39358.0,88359698.0,48.0,10003316.0,,2022-07-01 00:00:00,46.27,,356878598.0,459363434.0,532778760.0,6430.0,543.0,2022
LANCASTER REHABILITATION HOSPITAL (393054),Rehabilitation,Proprietary-Partnership,,,,1.0,24112904.0,,,,,44808258.0,59.0,16716.0,180.0,11491391.0,21535.0,1337.0,,2022-12-31,PA,9374.0,180.0,,,,2022-01-01 00:00:00,,,10871399.0,7317936.0,,132.8,59.0,2022
LANDMANN-JUNGMAN MEMORIAL HOSPITAL (431317),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,219243.0,0.784132,2.0,5019038.0,,,277202.0,,6400756.0,20.0,280.0,875227.0,2486545.0,7300.0,42.0,243266.0,2023-06-30,SD,214.0,1008424.0,,28490.0,,2022-07-01 00:00:00,,,,1969886.0,308556.0,40.46,20.0,2022
LANDMARK HOSPITAL OF ATHENS  LLC (112017),General Long Term,Proprietary-Partnership,,,,1.0,16670020.0,,,,,55708622.0,42.0,10325.0,,6371135.0,15330.0,254.0,,2022-12-31,GA,3007.0,,,,,2022-01-01 00:00:00,,,6371135.0,-9663589.0,,84.0,42.0,2022
LANDMARK HOSPITAL OF CAPE GIRARDEAU (262015),General Long Term,Proprietary-Partnership,,,,1.0,11338537.0,,,,,37663625.0,30.0,6953.0,,4366806.0,10950.0,245.0,,2022-12-31,MO,3460.0,,,,,2022-01-01 00:00:00,,,4366806.0,-7556549.0,,62.0,30.0,2022
LANDMARK HOSPITAL OF COLUMBIA  LLC (262020),General Long Term,Proprietary-Partnership,,,,1.0,14737850.0,,,,,35287848.0,23.0,7435.0,,6155157.0,8395.0,244.0,,2022-12-31,MO,3061.0,,,,,2022-01-01 00:00:00,,,6155157.0,13097014.0,,71.0,23.0,2022
LANDMARK HOSPITAL OF JOPLIN  LLC (262016),General Long Term,Proprietary-Partnership,,,,1.0,11984733.0,,,,,34523583.0,30.0,6925.0,,4982736.0,10950.0,294.0,,2022-12-31,MO,3921.0,,,,,2022-01-01 00:00:00,,,4982736.0,5913556.0,,64.0,30.0,2022
LANDMARK HOSPITAL OF SAVANNAH (112018),General Long Term,Proprietary-Partnership,,,,1.0,16773028.0,,,,,42485658.0,50.0,9658.0,,5893655.0,18250.0,313.0,,2023-08-31,GA,2639.0,,,,,2022-09-01 00:00:00,,,5893655.0,56055196.0,,74.0,50.0,2022
LANDMARK HOSPITAL OF SOUTHWEST FLORIDA (102032),General Long Term,Proprietary-Partnership,,,,1.0,12241501.0,,,,,61660088.0,32.0,7370.0,,4729978.0,11680.0,256.0,,2023-08-31,FL,4397.0,,,,,2022-09-01 00:00:00,,,4729978.0,-2322853.0,,60.0,32.0,2022
LANDMARK MEDICAL CENTER (410011),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,13230811.0,2836498.0,0.176029,1.0,119874209.0,,17315822.0,29605205.0,,680989627.0,123.0,23303.0,4431483.0,46050178.0,44895.0,5705.0,13422966.0,2022-12-31,RI,4341.0,4915121.0,16.0,309889.0,,2022-01-01 00:00:00,21.19,,40487405.0,24711363.0,153790373.0,525.37,107.0,2022
LANDMARK REHABILITATION HOSPITAL OF (263033),Rehabilitation,Proprietary-Partnership,,,,1.0,1560348.0,,,,,2957947.0,16.0,857.0,,367952.0,3632.0,45.0,,2022-08-15,MO,427.0,,,,,2022-01-01 00:00:00,,,367952.0,-86740.0,,8.11,16.0,2022
LANE COUNTY HOSPITAL (171303),General Short Term (Critical Access Hospitals),Governmental-County,,175823.0,1.522073,2.0,7421150.0,,,91241.0,,4875686.0,25.0,6499.0,1053161.0,3463298.0,9125.0,42.0,145500.0,2022-12-31,KS,263.0,1132033.0,,,,2022-01-01 00:00:00,,,,653473.0,145705.0,48.69,25.0,2022
LANE REGIONAL MEDICAL CENTER (190020),General Short Term (Acute Care Hospitals),Governmental-Hospital District,5966867.0,1832667.0,0.240366,1.0,86022140.0,,6816270.0,8693684.0,,357880400.0,109.0,12027.0,3949329.0,43540218.0,39785.0,3242.0,6694023.0,2023-06-30,LA,2585.0,4032720.0,16.0,181571.0,,2022-07-01 00:00:00,,,34252394.0,36775635.0,69818342.0,124.83,91.0,2022
LANGLEY PORTER PSYCHIATRIC HOSPITAL (054144),Psychiatric,Governmental-State,,,,1.0,23855366.0,,,,,29473755.0,56.0,6400.0,319375.0,13393473.0,20440.0,587.0,,2023-06-30,CA,2269.0,194254.0,,,,2022-07-01 00:00:00,4.73,,,30417028.0,,86.45,56.0,2022
LANKENAU MEDICAL CENTER (390195),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,122420324.0,7465684.0,0.165922,2.0,527539372.0,,130749303.0,59591878.0,,3179447363.0,370.0,103345.0,32731533.0,190992264.0,135050.0,19330.0,15075539.0,2023-06-30,PA,29665.0,35237378.0,46.0,4644071.0,,2022-07-01 00:00:00,152.1,288534.0,178557048.0,301321396.0,466074420.0,2085.81,302.0,2022
LANSDALE HOSPITAL (390012),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,19606962.0,1338558.0,0.210215,1.0,83928174.0,,22668776.0,5569925.0,,399249297.0,140.0,24913.0,8914065.0,36305774.0,51100.0,5120.0,1786839.0,2023-06-30,PA,10992.0,9095619.0,14.0,937542.0,,2022-07-01 00:00:00,,,35216019.0,48513286.0,38495143.0,403.37,126.0,2022
LAPORTE HOSPITAL (150006),General Short Term (Acute Care Hospitals),Proprietary-Corporation,15848336.0,2581716.0,0.179112,1.0,143774719.0,,18013367.0,21136675.0,,802706549.0,74.0,20838.0,11639986.0,44190079.0,27010.0,4784.0,6185458.0,2022-12-31,IN,6907.0,11646032.0,14.0,1414600.0,,2022-01-01 00:00:00,,133059.0,47032088.0,101495998.0,104943263.0,574.22,60.0,2022
LARABIDA CHILDRENS HOSPITAL (143301),Childrens,Voluntary Nonprofit-Other,,,,1.0,53144170.0,,,,,94823194.0,39.0,9994.0,,36106480.0,11149.0,121.0,,2023-06-30,IL,,,,,,2022-07-01 00:00:00,3.86,,,20319477.0,,417.35,39.0,2022
LAREDO MEDICAL CENTER (450029),General Short Term (Acute Care Hospitals),Proprietary-Corporation,38597971.0,32547074.0,0.091991,2.0,239219304.0,,44653209.0,47323430.0,,2600455311.0,296.0,74946.0,13323674.0,82120881.0,108040.0,13661.0,64980707.0,2022-09-30,TX,15834.0,12515469.0,59.0,25688794.0,,2021-10-01 00:00:00,47.41,430636.0,76286379.0,-628073195.0,488802860.0,1115.91,237.0,2022
LAREDO REHABILITATION HOSPITAL (673059),Rehabilitation,Proprietary-Corporation,,,,1.0,8307603.0,,,,,15444427.0,21.0,6250.0,266.0,4389827.0,7665.0,383.0,,2022-12-31,TX,4005.0,268.0,,,,2022-01-01 00:00:00,,,,98052704.0,,52.0,21.0,2022
LAREDO SPECIALTY HOSPITAL (452096),General Long Term,Proprietary-Corporation,,,,1.0,11528251.0,,,,,28389368.0,40.0,6260.0,,4917751.0,14600.0,273.0,,2023-01-31,TX,3167.0,,,,,2022-02-01 00:00:00,,,,462889127.0,,90.04,40.0,2022
LARGO MEDICAL CENTER (100248),General Short Term (Acute Care Hospitals),Proprietary-Corporation,71106842.0,20265210.0,0.074874,2.0,292788693.0,,83469819.0,18162087.0,,3910444065.0,245.0,68198.0,9777512.0,89009151.0,89425.0,13156.0,17424262.0,2023-02-28,FL,17054.0,9787160.0,38.0,18481038.0,,2022-03-01 00:00:00,125.84,,73113752.0,-551396440.0,474556742.0,1023.53,199.0,2022
LARKIN COMMUNITY HOSPITAL (100181),General Short Term (Acute Care Hospitals),Proprietary-Corporation,34416273.0,4716226.0,0.207083,1.0,69008255.0,,32341040.0,5358861.0,,333239291.0,118.0,23188.0,1640768.0,51924927.0,43070.0,4381.0,4051890.0,2022-12-31,FL,5447.0,4569885.0,8.0,3737254.0,,2022-01-01 00:00:00,252.59,,37416172.0,,50329001.0,631.25,110.0,2022
LARKIN COMMUNITY HOSPITAL BEHAVIORAL (104079),Psychiatric,Proprietary-Corporation,,,,1.0,8186746.0,,,,,41591591.0,50.0,13047.0,,4280989.0,18250.0,1340.0,,2022-12-31,FL,344.0,,,,,2022-01-01 00:00:00,,,,6154957.0,,76.04,50.0,2022
LARKIN COMMUNITY HOSPITAL PALM SPRIN (100050),General Short Term (Acute Care Hospitals),Proprietary-Corporation,29492265.0,3529552.0,0.182236,1.0,59557450.0,,30913475.0,3744024.0,,326814522.0,119.0,19119.0,490994.0,45407086.0,43435.0,3148.0,10960758.0,2022-12-31,FL,5910.0,1164634.0,14.0,1352278.0,,2022-01-01 00:00:00,165.7,113158.0,35848962.0,,38290323.0,693.93,105.0,2022
LARNED STATE HOSPITAL (174006),Psychiatric,Governmental-State,,,,2.0,24793173.0,,,,,21742555.0,99.0,17456.0,,35036694.0,36135.0,571.0,,2023-06-30,KS,2065.0,,,,,2022-07-01 00:00:00,,,,,,911.5,99.0,2022
LAS PALMAS MEDICAL CENTER (450107),General Short Term (Acute Care Hospitals),Proprietary-Corporation,62354206.0,45306445.0,0.070401,1.0,519151390.0,,70020250.0,101922132.0,,7374252728.0,533.0,135041.0,8535980.0,167546052.0,194545.0,28676.0,39568172.0,2023-07-31,TX,16635.0,9349467.0,102.0,42153168.0,,2022-08-01 00:00:00,80.76,,158144629.0,-2372928993.0,1247742196.0,2143.75,375.0,2022
LAS VEGAS AMG SPECIALTY HOSPITAL (292007),General Long Term,Proprietary-Corporation,,,,1.0,7931782.0,,,,,16020587.0,24.0,3457.0,,3345568.0,8760.0,132.0,,2023-08-31,NV,1878.0,,,,,2022-09-01 00:00:00,,,3345568.0,699261.0,,45.0,24.0,2022
LASALLE GENERAL HOSPITAL  INC. (190145),General Short Term (Acute Care Hospitals),Governmental-Hospital District,1529487.0,751438.0,0.451649,2.0,23332472.0,,1435647.0,5326574.0,,51660662.0,30.0,3349.0,772240.0,10998855.0,10950.0,606.0,1132301.0,2022-09-30,LA,1628.0,777758.0,,251974.0,,2021-10-01 00:00:00,,17912.0,8349953.0,14337765.0,11749811.0,174.95,30.0,2022
LATROBE AREA HOSPITAL (390219),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,14018313.0,2498257.0,0.293389,1.0,133509975.0,,15506511.0,14293641.0,,455061041.0,115.0,26137.0,5905944.0,47357513.0,41975.0,5942.0,3542507.0,2023-06-30,PA,4628.0,6162526.0,11.0,1451954.0,,2022-07-01 00:00:00,17.27,32769.0,45972783.0,144286640.0,55967240.0,731.0,104.0,2022
LAUDERDALE COMMUNITY HOSPITAL (441314),General Short Term (Critical Access Hospitals),Proprietary-Corporation,,1045827.0,0.393728,2.0,15608420.0,,,,,39642619.0,25.0,2833.0,1053497.0,6684017.0,9125.0,102.0,2675956.0,2022-12-31,TN,1681.0,1370133.0,,7.0,,2022-01-01 00:00:00,,,,8524675.0,7884213.0,107.57,25.0,2022
LAUREATE PSYCHIATRIC HOSPITAL (374020),Psychiatric,Voluntary Nonprofit-Other,,,,1.0,31980915.0,,,,,64841853.0,90.0,28967.0,791.0,27419268.0,32850.0,3087.0,,2023-06-30,OK,3723.0,887.0,,,,2022-07-01 00:00:00,2.97,,,5506049.0,,346.72,90.0,2022
LAUREL OAKS BEHAVIORAL HEALTH CENTER (014013),Psychiatric,Proprietary-Corporation,,,,,,,,,,,,,,,,,,2023-06-30,AL,,,,,,2022-07-01 00:00:00,,,,,,,,2022
LAUREL RIDGE HOSPITAL (454060),Psychiatric,Proprietary-Corporation,,,,1.0,50112384.0,,,,,247724667.0,288.0,82294.0,203895.0,31340666.0,105120.0,8902.0,,2022-12-31,TX,2916.0,206390.0,,,,2022-01-01 00:00:00,,,,-108812901.0,,504.03,288.0,2022
LAURELWOOD HOSPITAL (364029),Psychiatric,Proprietary-Corporation,,,,1.0,21644662.0,,,,,69543117.0,159.0,32382.0,38105.0,13969499.0,58035.0,5235.0,,2022-12-31,OH,1446.0,38571.0,,,,2022-01-01 00:00:00,,,,-46084241.0,,206.97,159.0,2022
LAVACA MEDICAL CENTER (451376),General Short Term (Critical Access Hospitals),Governmental-Hospital District,,1615020.0,0.735571,2.0,19823712.0,,,822457.0,,26950082.0,25.0,1826.0,2999753.0,7681348.0,9125.0,341.0,622483.0,2022-12-31,TX,1164.0,3260431.0,,1157140.0,,2022-01-01 00:00:00,,,,2049690.0,1402458.0,110.75,25.0,2022
LAWRENCE & MEMORIAL HOSPITAL (070007),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,38346191.0,7554361.0,0.317404,2.0,379415534.0,,42225439.0,56609589.0,,1195370481.0,236.0,65378.0,31399116.0,165831576.0,86140.0,10892.0,9890605.0,2022-09-30,CT,19656.0,31445507.0,23.0,4401164.0,,2021-10-01 00:00:00,1.0,,150525403.0,190430284.0,262900517.0,1729.0,203.0,2022
LAWRENCE COUNTY HOSPITAL (251305),General Short Term (Critical Access Hospitals),Governmental-County,,831253.0,0.734502,2.0,11553297.0,,,1855183.0,,15729434.0,25.0,2657.0,1826415.0,5897360.0,9125.0,213.0,1117531.0,2022-09-30,MS,2400.0,1512118.0,,30892.0,,2021-10-01 00:00:00,,,,4055323.0,1469478.0,95.68,25.0,2022
LAWRENCE COUNTY MEMORIAL HOSPITAL (141344),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,234055.0,0.501864,2.0,26920012.0,,,4763946.0,,53640064.0,25.0,1358.0,3032310.0,10644281.0,9125.0,244.0,466372.0,2023-06-30,IL,1109.0,3365407.0,,,,2022-07-01 00:00:00,,,,5702453.0,13808540.0,137.46,25.0,2022
LAWRENCE GENERAL HOSPITAL (220010),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,42178254.0,8512158.0,0.402659,2.0,258938531.0,,45658533.0,61077307.0,,643072093.0,186.0,45639.0,13693057.0,138375029.0,67890.0,10521.0,12835393.0,2022-09-30,MA,15663.0,13232533.0,19.0,3428330.0,,2021-10-01 00:00:00,27.76,,120734111.0,227499000.0,201670036.0,1407.76,167.0,2022
LAWRENCE MEDICAL CENTER (010059),General Short Term (Acute Care Hospitals),Proprietary-Corporation,898226.0,760088.0,0.442535,1.0,12492981.0,,1001576.0,564810.0,,28230486.0,43.0,1806.0,412114.0,7822791.0,15695.0,367.0,1034773.0,2022-09-30,AL,681.0,380976.0,6.0,308759.0,,2021-10-01 00:00:00,,,5227287.0,1703627.0,2311848.0,100.55,37.0,2022
LAWRENCE MEMORIAL HOSPITAL (041309),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,1070502.0,0.699581,2.0,13472112.0,,,1142486.0,,19257397.0,25.0,1867.0,1200285.0,12393514.0,9125.0,133.0,1027550.0,2023-06-30,AR,1042.0,1259926.0,,372400.0,,2022-07-01 00:00:00,,,,3598737.0,2286894.0,105.57,25.0,2022
LAWRENCE MEMORIAL HOSPITAL (170137),General Short Term (Acute Care Hospitals),Governmental-City,23654045.0,6353510.0,0.196851,2.0,214698688.0,,26302727.0,12695995.0,,1090666244.0,110.0,21415.0,30706559.0,140543100.0,40150.0,5208.0,13294761.0,2022-12-31,KS,7633.0,31042961.0,10.0,3689916.0,,2022-01-01 00:00:00,,,75516231.0,148685905.0,94418699.0,1525.63,100.0,2022
LAWRENCEBURG HOSPITAL (440175),General Short Term (Acute Care Hospitals),Proprietary-Corporation,4541149.0,1832998.0,0.115,2.0,28674630.0,,4480290.0,3748671.0,,249345401.0,89.0,6507.0,2309852.0,19067773.0,32485.0,1532.0,5305270.0,2022-11-30,TN,2221.0,2248740.0,6.0,1166977.0,,2021-12-01 00:00:00,,,12336831.0,-66281164.0,50222591.0,257.16,83.0,2022
LAYTON HOSPITAL (460061),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,3537243.0,3971989.0,0.289897,1.0,93709978.0,,4053969.0,9980465.0,,323252851.0,37.0,8570.0,5963651.0,29329019.0,13505.0,2478.0,5460056.0,2022-12-31,UT,932.0,6053910.0,4.0,2387488.0,,2022-01-01 00:00:00,,30424.0,30849115.0,1408021.0,41460949.0,367.0,33.0,2022
LDS HOSPITAL (460006),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,16731615.0,13445162.0,0.322811,2.0,248675053.0,,19803120.0,47928290.0,,770343229.0,216.0,31264.0,10793976.0,86930315.0,78840.0,6737.0,8993014.0,2022-12-31,UT,4396.0,10918684.0,28.0,10538255.0,,2022-01-01 00:00:00,2.79,,78615167.0,6866938.0,127754244.0,968.99,188.0,2022
LEAHI HOSPITAL (122001),General Long Term,Governmental-State,,,,1.0,23080341.0,,,,,15469416.0,5.0,48.0,,13700010.0,1825.0,3.0,,2023-06-30,HI,,,,,,2022-07-01 00:00:00,,,,84915933.0,,,5.0,2022
LECONTE MEDICAL CENTER (440081),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,8087168.0,8352513.0,0.229568,2.0,107940564.0,,9162119.0,13249602.0,,470189718.0,60.0,18250.0,6246999.0,34737403.0,21900.0,4261.0,10896786.0,2022-12-31,TN,3678.0,6125884.0,18.0,5800246.0,,2022-01-01 00:00:00,,,27419114.0,8655941.0,58629370.0,422.0,42.0,2022
LEE COUNTY COMMUNITY HOSPITAL (491309),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,407514.0,0.239109,2.0,9497044.0,,,3573109.0,,39718431.0,12.0,431.0,222587.0,3413804.0,4380.0,157.0,961880.0,2023-06-30,VA,115.0,62364.0,,159039.0,,2022-07-01 00:00:00,,,,1108233.0,15174806.0,52.48,12.0,2022
LEE MEMORIAL HOSPITAL (100012),General Short Term (Acute Care Hospitals),Governmental-Other,111936062.0,55649096.0,0.177901,1.0,1003780440.0,,124069133.0,118971096.0,,5642348348.0,748.0,165952.0,67152576.0,431852123.0,273020.0,40546.0,124609353.0,2022-09-30,FL,44102.0,68202093.0,69.0,33170753.0,,2021-10-01 00:00:00,23.77,,340178866.0,53365587658.0,1150826900.0,5905.0,543.0,2022
LEES SUMMIT MEDICAL CENTER (260190),General Short Term (Acute Care Hospitals),Proprietary-Corporation,16161339.0,6056583.0,0.115474,1.0,113747838.0,,17721697.0,4370004.0,,985052710.0,80.0,24813.0,6388574.0,34176455.0,29200.0,5496.0,5774491.0,2022-09-30,MO,7255.0,6393558.0,10.0,5329139.0,,2021-10-01 00:00:00,6.12,,33932453.0,77271241.0,40615061.0,426.04,70.0,2022
LEESBURG REGIONAL MEDICAL CENTER (100084),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,52333879.0,102819.0,0.206756,1.0,250083742.0,,59551813.0,7199125.0,,1209561171.0,330.0,77962.0,19088670.0,94250425.0,120450.0,12683.0,293770.0,2023-06-30,FL,25860.0,19477933.0,46.0,,,2022-07-01 00:00:00,,,93858081.0,49817474.0,80878245.0,1205.34,284.0,2022
LEESVILLE REHABILITATION HOSPITAL (193086),Rehabilitation,Proprietary-Partnership,,,,2.0,5758670.0,,,,,9821786.0,16.0,4002.0,,2628976.0,5840.0,311.0,,2022-12-31,LA,2390.0,,,,,2022-01-01 00:00:00,,,,18258785.0,,39.8,16.0,2022
LEGACY EMANUEL HOSPITAL & HEALTH CTR (380007),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,54300603.0,34049017.0,0.383185,1.0,805250431.0,,59442279.0,182860164.0,,2101467859.0,388.0,120796.0,9549181.0,578085228.0,141620.0,51217.0,15237417.0,2023-03-31,OR,15603.0,9586021.0,121.0,28260356.0,,2022-04-01 00:00:00,53.04,,357552481.0,453028033.0,904292041.0,3987.81,267.0,2022
LEGACY GOOD SAMARITAN HOSPITAL (380017),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,41920135.0,13786989.0,0.379772,1.0,406801973.0,,50105677.0,43971181.0,,1071174751.0,177.0,46331.0,19581573.0,156486963.0,64605.0,7617.0,8873653.0,2023-03-31,OR,10843.0,20110385.0,28.0,10447106.0,,2022-04-01 00:00:00,44.65,,138207724.0,83151572.0,267724922.0,1259.85,149.0,2022
LEGACY MERIDIAN PARK HOSPITAL (380089),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,21495392.0,7294190.0,0.353506,1.0,246043653.0,,24376661.0,17877015.0,,696009669.0,110.0,33472.0,11740306.0,99905268.0,40150.0,6610.0,5637046.0,2023-03-31,OR,8532.0,11874002.0,16.0,5302797.0,,2022-04-01 00:00:00,,,94490800.0,36560957.0,109373094.0,821.95,94.0,2022
LEGACY MOUNT HOOD MEDICAL CENTER (380025),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,14129251.0,14051848.0,0.336764,1.0,208057288.0,,15958759.0,31967406.0,,617813400.0,99.0,27231.0,6945827.0,80558639.0,36135.0,5213.0,6138542.0,2023-03-31,OR,5502.0,6927151.0,10.0,11975727.0,,2022-04-01 00:00:00,,,80271258.0,41927364.0,194785089.0,662.83,89.0,2022
LEGACY SALMON CREEK HOSPITAL (500150),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,30595088.0,14846952.0,0.292538,1.0,400614186.0,,34148351.0,42607729.0,,1369443627.0,178.0,63540.0,16814635.0,189410945.0,64970.0,12359.0,11417619.0,2023-03-31,WA,12022.0,16826434.0,54.0,11448738.0,,2022-04-01 00:00:00,9.23,,156013741.0,35361140.0,321045591.0,1461.56,124.0,2022
LEGENT ORTHOPEDIC HOSPITAL CARROLLTO (670265),General Short Term,Proprietary-Corporation,1123731.0,667052.0,0.21781,1.0,44807276.0,,1230848.0,,,205717690.0,20.0,858.0,3120873.0,10186450.0,7182.0,353.0,3062539.0,2023-08-31,TX,93.0,3184564.0,4.0,,,2022-09-01 00:00:00,,,10453630.0,82475783.0,,134.84,16.0,2022
LEHIGH REGIONAL MEDICAL CENTER (100107),General Short Term (Acute Care Hospitals),Proprietary-Corporation,5382148.0,4185809.0,0.107973,1.0,33793429.0,,6223765.0,3592760.0,,312979206.0,53.0,9605.0,760260.0,13978109.0,19345.0,2771.0,37511963.0,2022-12-31,FL,2023.0,706245.0,8.0,68213.0,,2022-01-01 00:00:00,,,13937389.0,7167661.0,68209125.0,210.1,45.0,2022
LEHIGH VALLEY (390133),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,281025133.0,34073728.0,0.133512,2.0,1941834469.0,,304693221.0,200549589.0,,14544313015.0,1190.0,314997.0,160807163.0,852727398.0,423026.0,57171.0,98444055.0,2023-06-30,PA,90694.0,169676164.0,114.0,20168008.0,,2022-07-01 00:00:00,317.09,,734735730.0,1923558737.0,2278272628.0,8717.79,965.0,2022
LEHIGH VALLEY HOSPITAL - SCHUYLKILL (390030),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,13051832.0,3070518.0,0.243143,1.0,142329304.0,,15279388.0,18637754.0,,585373707.0,118.0,23101.0,7116728.0,57372695.0,43070.0,4345.0,6785698.0,2023-06-30,PA,6407.0,7370762.0,10.0,1372616.0,,2022-07-01 00:00:00,3.5,39784.0,46263965.0,72411994.0,123759066.0,692.0,108.0,2022
LEHIGH VALLEY HOSPITAL-HAZLETON (390185),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,15296632.0,4031170.0,0.149277,1.0,129685003.0,,17237304.0,15851283.0,,868753288.0,134.0,18835.0,9495496.0,37618646.0,48910.0,4438.0,12625108.0,2023-06-30,PA,6994.0,9688536.0,12.0,2061583.0,,2022-07-01 00:00:00,,,38148905.0,87140201.0,206559709.0,442.0,122.0,2022
LEMUEL SHATTUCK HOSPITAL (222006),General Long Term,Governmental-State,,,,1.0,137520297.0,,,,,152808874.0,273.0,73892.0,572451.0,49606298.0,99645.0,588.0,,2023-06-30,MA,,1533552.0,,,,2022-07-01 00:00:00,5.81,,49378548.0,,,615.74,273.0,2022
LENOIR MEMORIAL HOSPITAL (340027),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,14656284.0,10095749.0,0.348672,2.0,114073373.0,,17396848.0,25208742.0,,327165284.0,182.0,22793.0,7020101.0,61558577.0,66430.0,4670.0,19786941.0,2023-06-30,NC,7586.0,6972244.0,,3196146.0,,2022-07-01 00:00:00,,,47923113.0,47620979.0,59172256.0,775.66,168.0,2022
LENOX HILL HOSPITAL (330119),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,173021743.0,27814057.0,0.234319,2.0,1084059981.0,,181182079.0,117625750.0,,4626422434.0,415.0,104511.0,56288812.0,868048381.0,151475.0,26812.0,13331613.0,2022-12-31,NY,28027.0,57637412.0,24.0,24567700.0,,2022-01-01 00:00:00,243.96,,576450848.0,690610000.0,750988906.0,6153.4,343.0,2022
LEO N LEVI MEMORIAL HOSPITAL (040132),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,278734.0,0.507078,1.0,6941971.0,,2.0,1865367.0,,13690145.0,1.0,2.0,75823.0,5108674.0,365.0,2.0,188137.0,2022-12-31,AR,,76823.0,,185024.0,,2022-01-01 00:00:00,,,2884153.0,793643.0,3973473.0,0.05,1.0,2022
LEVINDAL HEBREW GER. CTR. & HOSPT. (210064),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,38596634.0,48093.0,0.803585,1.0,80526196.0,,41945695.0,,,100208666.0,120.0,30335.0,1970145.0,34573602.0,43800.0,928.0,137410.0,2023-06-30,MD,21841.0,2010353.0,,,,2022-07-01 00:00:00,,,27349830.0,23433000.0,,222.37,120.0,2022
