Hospital,Hospital type,Control type,IPPS Payment amount (unadjusted),Total Inpatient DaysOutpatient Visits: Total Hospital (S3_1_C8_14),S10 DATA: Cost of Uncompensated Care (S10_C1_30),"Donations, Land Improvements",REIMBURSEMENT SETTLEMENT: Payment to cost ratio,HAC reduction adjustment amount,HVBP payment adjustment amount,Total Salaries,State,REIMBURSEMENT SETTLEMENT: Subtotal,NUMBER OF BEDS: Total Hospital,"ADJUSTED SALARIES, Subtotal Salaries",IPPS Interim payment,S10 DATA: Net Revenue from Medicaid (S10_C1_2),S10 DATA: Cost of charity care (S10_C3_23),NUMBER OF BEDS: ICU,BED DAYS: Total Hospital,Total Charges,Total Costs,S10 DATA: Total Bad Debt expense (S10_C1_26),REIMBURSEMENT SETTLEMENT: Interim payments,Total Inpatient DaysOutpatient Visits: Total Facility FTEs (S3_1_C9_27),Total Inpatient DaysOutpatient Visits: Total discharges (S3_1_C15_14),Medicare Inpatient DaysOutpatient Visits: Total Hospital (S3_1_C6_14),S10 DATA: Medicaid charges (S10_C1_6),S10 DATA: Cost To Charge Ratio (S10_C1_1),Total Liabilities,Fiscal Year Begin Date,Fiscal Year End Date,Beginning FFY
LYNN COUNTY HOSPITAL (451351),General Short Term (Critical Access Hospitals),Governmental-Hospital District,,1772.0,3798166.0,,,,,9241099.0,TX,836023.0,24.0,,,77655459.0,2427022.0,,8760.0,19611683.0,14978640.0,1838032.0,752997.0,,120.0,987.0,2391610.0,0.763761,5140274.0,2021-10-01 00:00:00,2022-09-30,2022
LYNN HOUSE OF POTOMAC VALLEY  INC. (491991),Religious Non-Medical,Voluntary Nonprofit-Church,,714.0,,,,,,1598416.0,VA,,5.0,,,,,,1825.0,882830.0,2321772.0,,,,12.0,540.0,,,102579.0,2022-01-01 00:00:00,2022-12-31,2022
M HEALTH FAIRVIEW BETHESDA HOSPITAL (242004),General Long Term,Voluntary Nonprofit-Other,,2529.0,,,,,,5749538.0,MN,5837.0,24.0,,,,,,2928.0,18103363.0,10136557.0,,5815.0,,50.0,361.0,,,107131857.0,2022-09-01 00:00:00,2022-12-31,2022
MACKINAC STRAITS HEALTH SYSTEM  INC (231306),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,1076.0,1132303.0,,,,,19237061.0,MI,5701290.0,15.0,14866089.0,,1975041.0,273089.0,,5475.0,96001458.0,56251810.0,1539291.0,5846188.0,,230.0,478.0,10738755.0,0.585947,63682831.0,2022-04-01 00:00:00,2023-03-31,2022
MACNEAL HOSPITAL (140054),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,36887184.0,40623.0,10537947.0,,,,,114659798.0,IL,10742525.0,266.0,81601723.0,33779111.0,37581441.0,9249872.0,17.0,97090.0,1425379405.0,186237348.0,7679170.0,10452803.0,100.04,9622.0,9007.0,358642144.0,0.130658,1727137866.0,2022-07-01 00:00:00,2023-06-30,2022
MACON COUNTY GENERAL HOSPITAL (441305),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,3388.0,1334685.0,,,,,9103775.0,TN,711173.0,25.0,,,3128926.0,836454.0,,9125.0,54970970.0,18044595.0,1504081.0,977844.0,,672.0,1862.0,9704905.0,0.328257,6694453.0,2021-10-01 00:00:00,2022-09-30,2022
MAD RIVER COMMUNITY HOSPITAL (050028),General Short Term (Acute Care Hospitals),Proprietary-Corporation,5416559.0,4612.0,2687833.0,,,,,24860986.0,CA,4147409.0,49.0,23027187.0,4748488.0,8043269.0,853556.0,8.0,17885.0,196182667.0,56324781.0,6296760.0,4174506.0,,1195.0,2123.0,60380058.0,0.287104,,2022-07-01 00:00:00,2023-06-30,2022
MADDEN MENTAL HEALTH CENTER (144028),Psychiatric,Governmental-State,,8102.0,,,,,,20143401.0,IL,771.0,28.0,12914862.0,,,,,10220.0,229019.0,44955784.0,,-314.0,,1.0,90.0,,,,2022-07-01 00:00:00,2023-06-30,2022
MADELIA COMMUNITY HOSPITAL (241323),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,1187.0,420314.0,,,,,9338110.0,MN,2152507.0,25.0,,,1726018.0,98406.0,,9125.0,24574048.0,16948020.0,466756.0,2398678.0,,142.0,649.0,4068898.0,0.689671,5125173.0,2022-06-01 00:00:00,2023-05-31,2022
MADISON COUNTY MEMORIAL HOSPITAL (161326),General Short Term (Critical Access Hospitals),Governmental-County,,1197.0,660453.0,,,,,12294376.0,IA,3481269.0,25.0,,,3301955.0,307544.0,,9125.0,45620064.0,27026299.0,635576.0,3173129.0,,195.0,805.0,5941299.0,0.592421,19337170.0,2022-07-01 00:00:00,2023-06-30,2022
MADISON CTY MEMORIAL HOSPITAL (101311),General Short Term (Critical Access Hospitals),Governmental-Hospital District,,3372.0,332981.0,,,,,5673330.0,FL,724187.0,25.0,,,1103490.0,227090.0,,9125.0,21595346.0,13060800.0,235886.0,875841.0,,230.0,2257.0,2771333.0,0.604797,22491839.0,2021-10-01 00:00:00,2022-09-30,2022
MADISON HEALTH (360189),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,2485831.0,3158.0,2098733.0,,,,,17555249.0,OH,3010007.0,45.0,18016949.0,2556543.0,4509812.0,576815.0,13.0,16425.0,193340046.0,47758610.0,6111294.0,3010281.0,,861.0,694.0,36160592.0,0.247019,46296628.0,2022-01-01 00:00:00,2022-12-31,2022
MADISON HEALTHCARE SERVICES (241372),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,935.0,183192.0,,,,,8669729.0,MN,1656014.0,12.0,,,945930.0,12763.0,,4380.0,24192283.0,18881960.0,219886.0,1492337.0,,125.0,610.0,2404825.0,0.780495,17456500.0,2021-10-01 00:00:00,2022-09-30,2022
MADISON MEDICAL CENTER (261302),General Short Term (Critical Access Hospitals),Governmental-County,,1797.0,1453934.0,,,,,10324973.0,MO,1361757.0,25.0,,,610743.0,83512.0,,9125.0,41586341.0,20766203.0,2793468.0,1611717.0,,251.0,1283.0,2617149.0,0.499352,6923187.0,2021-10-01 00:00:00,2022-09-30,2022
MADISON MEMORIAL HOSPITAL (130025),General Short Term (Acute Care Hospitals),Governmental-County,3130546.0,8405.0,977474.0,,,,,36445115.0,ID,4006816.0,53.0,28412455.0,2857073.0,17866724.0,140894.0,18.0,19345.0,174717695.0,79176584.0,1848096.0,3984020.0,1.18,2136.0,876.0,42971302.0,0.453169,63255957.0,2021-10-01 00:00:00,2022-09-30,2022
MADISON PARISH HOSPITAL (191314),General Short Term (Critical Access Hospitals),Governmental-Hospital District,,483.0,1175442.0,,,,,11637652.0,LA,1580458.0,25.0,,,5875411.0,9378.0,,9125.0,26243816.0,20638461.0,1482765.0,1300002.0,,81.0,274.0,12569218.0,0.786412,27623290.0,2022-01-01 00:00:00,2022-12-31,2022
MADISON REGIONAL HEALTH SYSTEM (431300),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,4409.0,1951663.0,,,,,16131931.0,SD,4934532.0,22.0,,,870249.0,480158.0,,8030.0,55382523.0,26958005.0,3030045.0,5025638.0,,500.0,3151.0,3693287.0,0.48676,29374691.0,2022-07-01 00:00:00,2023-06-30,2022
MADISON RIVER OAKS MEDICAL CENTER (250038),General Short Term (Acute Care Hospitals),Proprietary-Corporation,4854903.0,4681.0,2382508.0,,,,,12092337.0,MS,2286705.0,67.0,12559163.0,5215056.0,4915390.0,1567918.0,7.0,24455.0,337312910.0,30784408.0,8593174.0,2257435.0,,902.0,1847.0,70367104.0,0.091264,51754822.0,2022-01-01 00:00:00,2022-12-31,2022
MADISON ST. JOSEPH HEALTH CENTER (451316),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,,2504.0,2927733.0,,,,,5368200.0,TX,-16597.0,15.0,,,1685071.0,2328190.0,,5475.0,64587238.0,12584051.0,3077137.0,295969.0,,10.0,1270.0,10013096.0,0.194838,-9174937.0,2022-07-01 00:00:00,2023-06-30,2022
MADISON STATE HOSPITAL (154019),Psychiatric,Governmental-State,,37408.0,,,,,,17712127.0,IN,934.0,150.0,,,,,,54750.0,283525.0,33470201.0,,1054.0,,77.0,45.0,,,2512.0,2022-07-01 00:00:00,2023-06-30,2022
MADISON VALLEY MEDICAL CENTER (271329),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,956.0,427453.0,,,,,6592628.0,MT,1541605.0,10.0,,,553648.0,,,3650.0,9422014.0,11537648.0,349072.0,1513530.0,,112.0,795.0,705720.0,1.224542,6434476.0,2021-10-01 00:00:00,2022-09-30,2022
MADONNA REHAB HOSPITAL OMAHA LTC (282003),General Long Term,Voluntary Nonprofit-Church,,8608.0,,,,,,105759005.0,NE,1951.0,67.0,,,,,,11680.0,178953271.0,68226660.0,,262.0,7.54,275.0,4817.0,,,88574153.0,2022-07-01 00:00:00,2023-06-30,2022
MADONNA REHABILITATION HOSPITAL (282000),General Long Term,Voluntary Nonprofit-Church,,12831.0,,,,,,105759005.0,NE,413.0,77.0,,,,,,28105.0,147793878.0,59400092.0,,405.0,,344.0,6691.0,,,88574153.0,2022-07-01 00:00:00,2023-06-30,2022
MADONNA REHABILITATION HOSPITAL (283025),Rehabilitation,Voluntary Nonprofit-Church,,16471.0,,,,,,105759005.0,NE,540576.0,67.0,,,,,,24455.0,177742206.0,84234441.0,,526551.0,1.0,534.0,3905.0,,,88574153.0,2022-07-01 00:00:00,2023-06-30,2022
MAGEE GENERAL HOSPITAL (250124),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,1925145.0,3496.0,3089556.0,,,17363.0,,8160447.0,MS,1410197.0,44.0,8023151.0,1841929.0,2174098.0,3073457.0,,16060.0,58895966.0,15456308.0,45999.0,1392452.0,,520.0,2297.0,10780566.0,0.262434,1925558.0,2022-01-01 00:00:00,2022-12-31,2022
MAGEE REHABILITATION HOSPITAL (393038),Rehabilitation,Voluntary Nonprofit-Other,,26268.0,,,,,,42257037.0,PA,221695.0,83.0,,,,,,30295.0,192335926.0,72257315.0,,210733.0,7.31,1003.0,6592.0,,,49642470.0,2022-07-01 00:00:00,2023-06-30,2022
MAGNOLIA HOSPITAL (250009),General Short Term (Acute Care Hospitals),Governmental-City-County,37882690.0,23802.0,8485143.0,,,356015.0,,21818330.0,MS,16269458.0,158.0,18329033.0,33198956.0,17507846.0,3755793.0,24.0,52168.0,622827669.0,123336562.0,23185396.0,15208065.0,34.18,5544.0,13072.0,55325100.0,0.198027,213135582.0,2021-10-01 00:00:00,2022-09-30,2022
MAGNOLIA REGIONAL MEDICAL CENTER (040067),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,3632205.0,3613.0,1173552.0,,,,,12569272.0,AR,3401614.0,29.0,10604672.0,3966085.0,2820754.0,207999.0,6.0,10585.0,67886133.0,27790682.0,2368509.0,3211025.0,2.63,924.0,1609.0,8423446.0,0.409372,5526308.0,2021-10-01 00:00:00,2022-09-30,2022
MAHASKA HEALTH PARTNERSHIP (161379),General Short Term (Critical Access Hospitals),Governmental-County,,5329.0,590455.0,,,,,42242343.0,IA,8169269.0,25.0,,,11561750.0,15323.0,,9125.0,122527089.0,61275748.0,1150033.0,8649375.0,,1025.0,2417.0,25269366.0,0.5001,48740301.0,2022-07-01 00:00:00,2023-06-30,2022
MAHNOMEN HEALTH CENTER (241300),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,420.0,,,,,,4437070.0,MN,689455.0,10.0,,,1696570.0,,,3650.0,18030852.0,11506555.0,,570382.0,,52.0,207.0,4977097.0,0.638159,6329744.0,2022-01-01 00:00:00,2022-12-31,2022
MAHONING VALLEY HOSPITAL (362023),General Long Term,Proprietary-Other,,5742.0,,,,,,4753478.0,OH,289.0,42.0,,,,,,9450.0,64169987.0,10576359.0,,290.0,,233.0,2782.0,,,-21527619.0,2021-11-01 00:00:00,2022-06-13,2022
MAIMONIDES MEDICAL CENTER (330194),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,267842573.0,171819.0,30280328.0,,,1794735.0,,703914785.0,NY,52857541.0,641.0,518053174.0,248482734.0,461060609.0,27305668.0,18.0,210486.0,4974501732.0,1125188343.0,11120739.0,54538854.0,455.7,29891.0,51473.0,2108899175.0,0.226191,1442562000.0,2022-01-01 00:00:00,2022-12-31,2022
MAINE COAST MEMORIAL HOSPITAL (200050),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,6643335.0,9388.0,2317659.0,,,66374.0,,34763111.0,ME,8367088.0,45.0,26492890.0,7119068.0,14995226.0,254223.0,9.0,16425.0,239771049.0,93625139.0,5310366.0,8468497.0,,1815.0,2809.0,41318611.0,0.390477,36380342.0,2021-10-01 00:00:00,2022-09-30,2022
MAINE MEDICAL CENTER (200009),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,165316068.0,187258.0,41125187.0,,,,,784827921.0,ME,80466558.0,639.0,435732630.0,152399395.0,156565375.0,23300821.0,103.0,195400.0,3539174728.0,1303257328.0,48531307.0,80594297.0,248.26,26532.0,40943.0,608147443.0,0.368238,876292536.0,2021-10-01 00:00:00,2022-09-30,2022
MAINEGENERAL MEDICAL CENTER (200039),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,30706525.0,57868.0,7551557.0,,,83316.0,,271108134.0,ME,37534059.0,186.0,182663234.0,29508158.0,50779597.0,241954.0,16.0,67890.0,1308241125.0,475291567.0,20156023.0,37417922.0,29.64,8863.0,13119.0,236507562.0,0.363306,389994211.0,2022-07-01 00:00:00,2023-06-30,2022
MAJOR HOSPITAL (150097),General Short Term (Acute Care Hospitals),Governmental-City-County,7931107.0,9716.0,4052133.0,,,67238.0,,66623237.0,IN,9715391.0,46.0,52265219.0,7221641.0,10282064.0,1963578.0,6.0,16790.0,518818781.0,134342866.0,7961812.0,9750918.0,,2414.0,2850.0,99570095.0,0.25894,204245852.0,2022-01-01 00:00:00,2022-12-31,2022
MALVERN BEHAVIORAL HEALTH (394057),Psychiatric,Proprietary-Corporation,,8714.0,,,,,,3928734.0,PA,,54.0,,,,,,16382.0,17428000.0,7772240.0,,,,853.0,135.0,,,6128647.0,2022-01-01 00:00:00,2022-12-31,2022
MANATEE MEMORIAL HOSPITAL (100035),General Short Term (Acute Care Hospitals),Proprietary-Corporation,70817015.0,94980.0,22035918.0,,,,,111894168.0,FL,18906115.0,295.0,109132825.0,65338117.0,18632068.0,17329742.0,35.0,107675.0,3632149509.0,308384034.0,53880155.0,17852122.0,44.22,18794.0,21874.0,491478678.0,0.084904,93571424.0,2022-01-01 00:00:00,2022-12-31,2022
MANCHESTER MEMORIAL HOSPITAL (070027),General Short Term (Acute Care Hospitals),Proprietary-Corporation,21285660.0,27490.0,3456834.0,,,,,97297613.0,CT,8755233.0,139.0,76548773.0,19852068.0,31586226.0,1214613.0,28.0,50735.0,744745807.0,213024532.0,7816925.0,8157170.0,29.2,6547.0,5730.0,165922671.0,0.286037,118450107.0,2022-01-01 00:00:00,2022-12-31,2022
MANGUM REGIONAL MEDICAL CENTER (371330),General Short Term (Critical Access Hospitals),Governmental-Other,,3610.0,1004021.0,,,,,3614968.0,OK,658343.0,18.0,,,450237.0,11553.0,,6570.0,16149822.0,17015164.0,1055316.0,1034855.0,,160.0,3185.0,2050444.0,1.053582,19563068.0,2022-01-01 00:00:00,2022-12-31,2022
MANHATTAN P.C. (334054),Psychiatric,Governmental-State,,53645.0,,,,,,54977401.0,NY,1333692.0,259.0,54132393.0,,,,,94535.0,3633754.0,130183733.0,,1404584.0,2.21,129.0,189.0,,,,2022-04-01 00:00:00,2023-03-31,2022
MANHATTAN SURGICAL HOSPITAL (170190),General Short Term (Acute Care Hospitals),Proprietary-Partnership,1160762.0,640.0,323469.0,,,,,9725401.0,KS,9506063.0,13.0,8190992.0,991558.0,832497.0,92955.0,,4745.0,144576234.0,28254586.0,1058202.0,9420757.0,,507.0,187.0,7447269.0,0.19543,28662359.0,2022-01-01 00:00:00,2022-12-31,2022
MANIILAQ HEALTH CENTER (021310),General Short Term (Critical Access Hospitals),Governmental- Federal,,1379.0,,,,,,31269701.0,AK,5261995.0,17.0,,,,,,6205.0,109793.0,43422569.0,,4117078.0,,360.0,436.0,,,,2021-10-01 00:00:00,2022-09-30,2022
MANNING REGIONAL HEALTHCARE CENTER (161332),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,846.0,517519.0,,,,,6936867.0,IA,3703532.0,17.0,,,3387766.0,44916.0,,6205.0,24365936.0,15840734.0,741433.0,3792948.0,,89.0,667.0,7107276.0,0.650118,20665350.0,2022-07-01 00:00:00,2023-06-30,2022
MAPLE GROVE HOSPITAL (240214),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,12522391.0,43632.0,3053512.0,,,,,88039915.0,MN,5888987.0,148.0,79837767.0,10804866.0,31656110.0,1932462.0,40.0,53740.0,551651993.0,198709972.0,3114171.0,5808968.0,,10560.0,3763.0,111938818.0,0.360209,124654546.0,2022-01-01 00:00:00,2022-12-31,2022
MARCUM & WALLACE MEMORIAL HOSPITAL (181301),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,,3708.0,803658.0,,,,,11177862.0,KY,557975.0,25.0,,,4895324.0,271888.0,,9125.0,77904673.0,26440442.0,1556484.0,710251.0,,824.0,1316.0,22428538.0,0.339395,5658493.0,2022-01-01 00:00:00,2022-12-31,2022
MARCUS DALY MEMORIAL HOSPITAL (271340),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,5098.0,1314440.0,,,,,57453908.0,MT,7368955.0,25.0,,,7622387.0,269473.0,5.0,9125.0,196110566.0,83558843.0,2452513.0,5866723.0,,1035.0,2332.0,31334843.0,0.42608,68232724.0,2022-07-01 00:00:00,2023-06-30,2022
MARGARET MARY COMMUNITY HOSPITAL (151329),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,5077.0,3050475.0,,,,,51701274.0,IN,5978213.0,25.0,,,5888179.0,924333.0,7.0,9125.0,262273558.0,81005505.0,6782454.0,8255312.0,,1263.0,1644.0,29667207.0,0.308859,32531029.0,2022-01-01 00:00:00,2022-12-31,2022
MARGARET R. PARDEE MEMORIAL HOSPITAL (340017),General Short Term (Acute Care Hospitals),Governmental-County,28329817.0,31769.0,11172107.0,,,,,120056705.0,NC,38582077.0,160.0,85450242.0,24201537.0,7533087.0,6642402.0,13.0,58400.0,1061031437.0,287386194.0,16555498.0,38133601.0,11.21,7918.0,9961.0,22245809.0,0.270855,83054263.0,2022-07-01 00:00:00,2023-06-30,2022
MARGARETVILLE HOSPITAL (331304),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,1527.0,461989.0,,,,,10072687.0,NY,1860793.0,15.0,,,2935283.0,181466.0,,5475.0,37009301.0,24977575.0,456593.0,1907012.0,,100.0,697.0,9856971.0,0.6749,10776576.0,2022-01-01 00:00:00,2022-12-31,2022
MARIA PARHAM MEDICAL CENTER (340132),General Short Term (Acute Care Hospitals),Proprietary-Corporation,11149452.0,21636.0,9864388.0,,,,,43413202.0,NC,7778840.0,111.0,34690926.0,9782484.0,5382550.0,5183985.0,20.0,40515.0,607564818.0,106579087.0,25872177.0,8428511.0,,4001.0,5339.0,30295820.0,0.17542,13891876.0,2021-11-01 00:00:00,2022-10-31,2022
MARIAN CENTER (464012),Psychiatric,Proprietary-Corporation,,3556.0,,,,,,1742327.0,UT,,12.0,,,,,,4380.0,7151536.0,2993850.0,,,,239.0,1301.0,,,2332006.0,2022-01-01 00:00:00,2022-12-31,2022
MARIAN MEDICAL CENTER (050107),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,89808190.0,66707.0,18113881.0,,,,,212889305.0,CA,69889200.0,252.0,180559442.0,82954069.0,30563179.0,14559322.0,49.0,91980.0,3074823391.0,586043436.0,16985576.0,68732851.0,28.49,15746.0,20460.0,838718973.0,0.190594,219180998.0,2022-07-01 00:00:00,2023-06-30,2022
MARIANJOY REHAB HOSPITAL & CLINIC (143027),Rehabilitation,Voluntary Nonprofit-Other,,39169.0,,,,,,41899000.0,IL,61044.0,125.0,,,,,,45625.0,177328364.0,74961813.0,,58169.0,10.24,2823.0,18911.0,,,28873608.0,2022-09-01 00:00:00,2023-08-31,2022
MARICOPA COMMUNITY HOSPITAL (030152),General Short Term (Acute Care Hospitals),Proprietary-Corporation,103554.0,162.0,,,,,,2704901.0,AZ,319382.0,9.0,2377534.0,48296.0,632059.0,,,1746.0,110431403.0,5715108.0,,313092.0,,61.0,26.0,45147107.0,0.051753,26193134.0,2022-06-21 00:00:00,2022-12-31,2022
MARIETTA MEMORIAL HOSPITAL (360147),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,45619699.0,42947.0,17037122.0,,,422801.0,,236392918.0,OH,36599804.0,188.0,135518414.0,40275567.0,54132014.0,8071007.0,11.0,68620.0,1447996620.0,425366674.0,30059061.0,36840211.0,32.81,9436.0,16306.0,278206938.0,0.293762,550083494.0,2021-10-01 00:00:00,2022-09-30,2022
MARINERS HOSPITAL (101313),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,1727.0,5902979.0,,,,,20380883.0,FL,4742206.0,16.0,,,3135369.0,2799043.0,4.0,5840.0,225108906.0,57302416.0,11697957.0,4650212.0,,457.0,708.0,11549144.0,0.254554,23993025.0,2021-10-01 00:00:00,2022-09-30,2022
MARINHEALTH MEDICAL CENTER (050360),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,80759508.0,46805.0,4766739.0,,,,,201531220.0,CA,44160849.0,310.0,195888538.0,57698882.0,37658811.0,3381022.0,27.0,113150.0,3110752143.0,471007614.0,8454559.0,28690549.0,,9068.0,18785.0,79523756.0,0.151413,397021082.0,2022-01-01 00:00:00,2022-12-31,2022
MARION GENERAL HOSPITAL (150011),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,13452419.0,15102.0,6622752.0,,,,,56564955.0,IN,12104180.0,106.0,52086163.0,11475542.0,13030994.0,4490425.0,19.0,38690.0,512158012.0,134116500.0,8008463.0,12192966.0,,3688.0,4388.0,118682739.0,0.261865,168752104.0,2022-07-01 00:00:00,2023-06-30,2022
MARION GENERAL HOSPITAL (250085),General Short Term (Acute Care Hospitals),Governmental-County,2277972.0,4652.0,1697101.0,,,22708.0,,6450106.0,MS,1099722.0,49.0,6298020.0,2073592.0,1882487.0,1230488.0,6.0,17885.0,46872592.0,15457818.0,1411387.0,1091139.0,,503.0,3370.0,6213511.0,0.329784,2015610.0,2021-10-01 00:00:00,2022-09-30,2022
MARION GENERAL HOSPITAL (360011),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,24432901.0,30221.0,10761535.0,,,,,87839120.0,OH,15052531.0,177.0,82305225.0,20804323.0,26841937.0,9022700.0,24.0,64605.0,898819720.0,213118145.0,7014461.0,14641643.0,,7064.0,9261.0,180932979.0,0.237109,489892429.0,2022-07-01 00:00:00,2023-06-30,2022
MARION REGIONAL MEDICAL CENTER (010044),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,1474113.0,2872.0,2435320.0,,,,,11335228.0,AL,938121.0,36.0,5677651.0,1427656.0,660902.0,1258744.0,4.0,13140.0,66849474.0,22382801.0,3512066.0,928934.0,,289.0,1758.0,7627416.0,0.334824,32307165.0,2021-10-01 00:00:00,2022-09-30,2022
MARK TWAIN MEDICAL CENTER (051332),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,2872.0,2257192.0,,,,,31116410.0,CA,5943975.0,25.0,,,7531729.0,1270572.0,,9125.0,193448992.0,65838632.0,2898894.0,6111649.0,,762.0,1635.0,41841805.0,0.340341,13925267.0,2022-01-01 00:00:00,2022-12-31,2022
MARLBOROUGH HOSPITAL (220049),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,14445336.0,19790.0,2645201.0,,,,,39833183.0,MA,7008011.0,67.0,41372390.0,12592768.0,12470578.0,1609128.0,10.0,24455.0,346715337.0,92684839.0,3717703.0,7114558.0,,2996.0,6505.0,65778572.0,0.267323,52671439.0,2021-10-01 00:00:00,2022-09-30,2022
MARLETTE REGIONAL HOSPITAL (231330),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,671.0,506392.0,,,,,19293629.0,MI,2278028.0,25.0,,,2366070.0,34145.0,,9125.0,55821144.0,31239343.0,925968.0,2121818.0,,99.0,273.0,,0.559633,2699931.0,2022-07-01 00:00:00,2023-06-30,2022
MARLTON REHAB HOSPITAL (313032),Rehabilitation,Proprietary-Corporation,,20701.0,,,,,,17720241.0,NJ,,61.0,17442800.0,,,,,22265.0,104599658.0,34413993.0,,,,1481.0,8601.0,,,45182134.0,2022-01-01 00:00:00,2022-12-31,2022
MARQUETTE GENERAL HOSPITAL (230054),General Short Term (Acute Care Hospitals),Proprietary-Corporation,39526175.0,42064.0,1542174.0,,,,,111683603.0,MI,17360640.0,163.0,72531863.0,36742826.0,19313657.0,388838.0,24.0,59495.0,1310847349.0,251794857.0,5322399.0,17405387.0,18.0,6972.0,11752.0,170471790.0,0.192086,246249883.0,2022-07-01 00:00:00,2023-06-30,2022
MARSHALL BROWNING HOSPITAL (141331),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,2738.0,1518312.0,,,,,14276021.0,IL,3408163.0,25.0,,,4761454.0,133388.0,,9125.0,60210283.0,29588980.0,2927327.0,3609026.0,,259.0,1903.0,12544534.0,0.491427,13945589.0,2022-07-01 00:00:00,2023-06-30,2022
MARSHALL COUNTY HEALTHCARE CENTER (431312),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,982.0,186083.0,,,,,5126678.0,SD,1726715.0,20.0,,,278963.0,29214.0,,7300.0,17697089.0,9660130.0,287379.0,1706157.0,,175.0,707.0,409145.0,0.54586,675194.0,2022-07-01 00:00:00,2023-06-30,2022
MARSHALL COUNTY HOSPITAL (181327),General Short Term (Critical Access Hospitals),Governmental-County,,1664.0,925983.0,,,,,9984025.0,KY,3000934.0,25.0,,,3620459.0,9691.0,4.0,9125.0,30415220.0,22662806.0,1276609.0,2827444.0,,450.0,851.0,5619031.0,0.745114,22154666.0,2022-01-01 00:00:00,2022-12-31,2022
MARSHALL HOSPITAL (050254),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,31182621.0,19058.0,1543894.0,,,,,113842614.0,CA,32906148.0,111.0,111310824.0,28765356.0,36200169.0,1314620.0,20.0,40150.0,1312071934.0,268534038.0,734193.0,32883029.0,,4780.0,7932.0,262842752.0,0.204664,158671050.0,2021-11-01 00:00:00,2022-10-31,2022
MARSHALL MEDICAL CENTER (441309),General Short Term (Critical Access Hospitals),Governmental-County,,1795.0,2134012.0,,,,,14248470.0,TN,903977.0,30.0,,,,1605276.0,,10950.0,79417385.0,36761438.0,1208626.0,814603.0,,180.0,1119.0,13212397.0,0.462889,14550903.0,2022-07-01 00:00:00,2023-06-30,2022
MARSHALL MEDICAL CENTERS SOUTH (010005),General Short Term (Acute Care Hospitals),Governmental-Other,17791063.0,35493.0,13387143.0,,,177708.0,,90642271.0,AL,14415484.0,178.0,62558486.0,14307197.0,25911322.0,6816781.0,20.0,64970.0,520320784.0,150467737.0,22627975.0,14789582.0,,6446.0,9164.0,58973812.0,0.289183,39648519.0,2021-10-01 00:00:00,2022-09-30,2022
MARSHFIELD MEDICAL CENTER (520037),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,54654446.0,67956.0,8476700.0,,,398677.0,,289785733.0,WI,32657710.0,194.0,145708297.0,54417013.0,45209038.0,3694615.0,19.0,70810.0,1569038955.0,616614709.0,12433419.0,33231239.0,73.68,11001.0,17411.0,190902636.0,0.392989,990998785.0,2022-01-01 00:00:00,2022-12-31,2022
