PROV	FROM	TO	CBSAGEO	prov unadjusted wages	prov hours	prov unadjusted AHW	prov occ mix wages	prov nurse occmix factor	CBSAGEO nurse occmix factor	prov occmix adjusted ahw	Pct Diff (Prov occmix adjusted  ahw - prov unadj ahw)/(prov unadj ahw)	
300017	20160101	20161231	40484	"$41,504,790.35"	"944,796"	$43.93	"$40,816,674.13"	0.96232	1.00807	$43.20	-1.66%	
300018	20160101	20161231	40484	"$142,556,799.18"	"3,095,554"	$46.05	"$144,249,550.69"	1.03890	1.00807	$46.60	1.19%	
300019	20160101	20161231	30	"$65,967,964.38"	"1,635,383"	$40.34	"$66,234,336.69"	1.01040	1.06256	$40.50	0.40%	
300020	20160101	20161231	31700	"$102,631,196.67"	"2,407,483"	$42.63	"$102,869,206.20"	1.00807	1.05487	$42.73	0.23%	
300023	20160101	20161231	40484	"$98,701,491.29"	"2,154,297"	$45.82	"$98,804,358.87"	1.00315	1.00807	$45.86	0.09%	
300029	20160101	20161231	40484	"$82,485,242.94"	"1,853,196"	$44.51	"$81,830,779.32"	0.98149	1.00807	$44.16	-0.79%	
300034	20160101	20161231	31700	"$163,245,545.33"	"4,049,964"	$40.31	"$165,364,652.34"	1.02972	1.05487	$40.83	1.29%	
310001	20160101	20161231	35614	"$564,857,837.21"	"11,963,718"	$47.21	"$566,641,571.04"	1.00546	1.02882	$47.36	0.32%	
310002	20160101	20161231	35084	"$286,666,006.11"	"5,478,926"	$52.32	"$285,969,746.35"	0.99573	1.02370	$52.19	-0.25%	
310003	20160101	20161231	35614	"$102,002,316.26"	"2,025,074"	$50.37	"$102,705,985.68"	1.01952	1.02882	$50.72	0.69%	
310005	20160101	20161231	35084	"$110,365,706.44"	"2,470,145"	$44.68	"$109,990,331.71"	0.99150	1.02370	$44.53	-0.34%	
310006	20160101	20161231	35614	"$69,469,779.04"	"1,724,591"	$40.28	"$68,867,634.05"	0.98094	1.02882	$39.93	-0.87%	
310008	20151220	20161217	35614	"$156,443,497.94"	"3,450,717"	$45.34	"$156,074,543.34"	0.99403	1.02882	$45.23	-0.24%	
310009	20160101	20161231	35084	"$136,664,067.62"	"2,947,932"	$46.36	"$139,934,751.74"	1.05138	1.02370	$47.47	2.39%	
310010	20160101	20161231	35614	"$157,023,676.03"	"3,531,534"	$44.46	"$159,414,791.49"	1.03368	1.02882	$45.14	1.53%	
310011	20160101	20161231	36140	"$80,437,101.02"	"1,673,743"	$48.06	"$81,191,797.29"	1.02460	1.02460	$48.51	0.94%	
310012	20151220	20161217	35614	"$329,037,100.46"	"5,903,270"	$55.74	"$325,109,075.62"	0.97114	1.02882	$55.07	-1.20%	
310014	20160101	20161231	15804	"$407,520,794.28"	"7,611,580"	$53.54	"$417,980,260.48"	1.06030	1.01834	$54.91	2.56%	
310015	20160101	20161231	35084	"$480,136,981.74"	"8,979,328"	$53.47	"$485,992,602.25"	1.02730	1.02370	$54.12	1.22%	
310016	20160101	20161231	35614	"$96,359,130.91"	"2,185,930"	$44.08	"$96,385,125.12"	1.00057	1.02882	$44.09	0.02%	
310017	20160101	20161231	35084	"$107,620,721.50"	"2,135,178"	$50.40	"$108,177,664.06"	1.01215	1.02370	$50.66	0.52%	
310019	20160101	20161231	35614	"$355,380,235.11"	"7,988,121"	$44.49	"$363,429,368.99"	1.04918	1.02882	$45.50	2.27%	
310021	20160101	20161231	45940	"$53,407,974.45"	"1,325,595"	$40.29	"$54,645,107.15"	1.05107	1.05966	$41.22	2.31%	
310022	20160101	20161231	15804	"$317,132,881.86"	"6,925,876"	$45.79	"$308,696,067.24"	0.96711	1.01834	$44.57	-2.66%	
310024	20160101	20161231	35084	"$56,692,424.04"	"1,328,414"	$42.68	"$57,286,974.22"	1.02730	1.02370	$43.12	1.03%	
310025	20160101	20161231	35614	"$67,951,122.09"	"1,573,231"	$43.19	"$68,720,158.10"	1.02912	1.02882	$43.68	1.13%	
310027	20160101	20161231	35084	"$115,860,488.04"	"2,727,430"	$42.48	"$116,154,554.49"	1.00517	1.02370	$42.59	0.26%	
310028	20160101	20161231	35084	"$81,762,177.31"	"1,720,425"	$47.52	"$84,159,281.93"	1.06872	1.02370	$48.92	2.95%	
310029	20160101	20161231	15804	"$131,873,555.68"	"2,763,993"	$47.71	"$131,873,555.68"	1.00000	1.01834	$47.71	0.00%	
310031	20160101	20161231	15804	"$81,468,336.97"	"1,630,930"	$49.95	"$85,202,181.22"	1.12147	1.01834	$52.24	4.58%	
310032	20160101	20161231	47220	"$191,867,874.49"	"3,895,376"	$49.26	"$195,372,754.19"	1.04044	1.04044	$50.16	1.83%	
310034	20160101	20161231	35614	"$131,860,901.34"	"2,795,493"	$47.17	"$132,391,686.52"	1.00952	1.02882	$47.36	0.40%	
310038	20160101	20161231	35614	"$486,789,572.07"	"9,312,289"	$52.27	"$484,430,188.98"	0.99122	1.02882	$52.02	-0.48%	
310039	20160101	20161231	35614	"$126,429,161.09"	"3,232,753"	$39.11	"$128,047,080.50"	1.02670	1.02882	$39.61	1.28%	
310040	20160101	20161231	35614	"$68,968,021.89"	"1,653,552"	$41.71	"$70,087,195.51"	1.03613	1.02882	$42.39	1.63%	
310041	20160101	20161231	35614	"$189,327,815.84"	"4,225,427"	$44.81	"$187,918,882.31"	0.98342	1.02882	$44.47	-0.76%	
310044	20160101	20161231	45940	"$156,103,179.51"	"3,121,042"	$50.02	"$158,494,825.46"	1.03582	1.05966	$50.78	1.52%	
310045	20160101	20161231	35614	"$194,828,161.60"	"3,970,453"	$49.07	"$194,276,409.09"	0.99347	1.02882	$48.93	-0.29%	
310047	20160101	20161231	12100	"$104,154,374.18"	"2,068,549"	$50.35	"$104,327,229.44"	1.00459	1.02761	$50.43	0.16%	
310048	20160101	20161231	35084	"$139,297,651.37"	"3,035,652"	$45.89	"$141,795,125.19"	1.04417	1.02370	$46.71	1.79%	
310050	20160101	20161231	35084	"$125,971,030.38"	"3,104,372"	$40.58	"$127,232,804.34"	1.02460	1.02370	$40.99	1.01%	
310051	20160101	20161231	35084	"$247,988,326.11"	"4,605,433"	$53.85	"$251,092,340.69"	1.02610	1.02370	$54.52	1.24%	
310052	20160101	20161231	35614	"$156,275,923.55"	"3,414,841"	$45.76	"$157,447,229.26"	1.01686	1.02882	$46.11	0.76%	
310054	20160101	20161231	35084	"$93,237,623.59"	"2,254,987"	$41.35	"$93,059,128.31"	0.99545	1.02370	$41.27	-0.19%	
310057	20160101	20161231	15804	"$162,949,798.99"	"3,915,765"	$41.61	"$161,074,818.17"	0.97956	1.01834	$41.13	-1.15%	
310058	20160101	20161231	35614	"$33,528,183.01"	"889,673"	$37.69	"$32,570,896.08"	0.93332	1.02882	$36.61	-2.87%	
310060	20160101	20161231	10900	"$54,168,485.53"	"1,265,257"	$42.81	"$58,358,069.72"	1.18409	1.09928	$46.12	7.73%	
310061	20160101	20161231	15804	"$51,280,965.35"	"1,213,976"	$42.24	"$51,444,482.03"	1.00749	1.01834	$42.38	0.33%	
310064	20160101	20161231	12100	"$328,468,980.73"	"6,042,890"	$54.36	"$333,356,983.86"	1.03368	1.02761	$55.17	1.49%	
310069	20160101	20161231	48864	"$38,680,099.61"	"737,182"	$52.47	"$38,926,310.32"	1.01362	1.01274	$52.80	0.63%	
310070	20160101	20161231	35614	"$227,739,679.61"	"4,628,473"	$49.20	"$230,584,381.41"	1.02912	1.02882	$49.82	1.26%	
310073	20160101	20161231	35614	"$312,072,856.60"	"6,469,934"	$48.23	"$312,995,158.90"	1.00691	1.02882	$48.38	0.31%	
310074	20160101	20161231	35614	"$182,874,587.09"	"3,757,343"	$48.67	"$191,540,203.05"	1.10868	1.02882	$50.98	4.75%	
310075	20160101	20161231	35614	"$169,447,532.86"	"3,657,518"	$46.33	"$172,558,985.50"	1.04918	1.02882	$47.18	1.83%	
310076	20160101	20161231	35084	"$346,307,382.13"	"7,004,526"	$49.44	"$350,481,857.54"	1.02670	1.02370	$50.04	1.21%	
310081	20160101	20161231	15804	"$98,078,717.18"	"2,116,251"	$46.35	"$99,493,237.46"	1.03154	1.01834	$47.01	1.42%	
310083	20160101	20161231	35084	"$48,171,489.66"	"1,369,006"	$35.19	"$47,894,060.00"	0.98563	1.02370	$34.98	-0.60%	
310084	20160101	20161231	35614	"$51,097,944.06"	"1,382,261"	$36.97	"$52,186,595.77"	1.06030	1.02882	$37.75	2.11%	
310086			15804	"$256,096,161.33"	"5,894,109"	$43.45	"$258,396,467.86"	1.01834	1.01834	$43.84	0.90%	
310091	20160101	20161231	48864	"$30,671,157.55"	"739,966"	$41.45	"$31,271,017.12"	1.04698	1.01274	$42.26	1.95%	
310092	20160101	20161231	45940	"$125,267,937.65"	"2,724,199"	$45.98	"$130,575,917.30"	1.10658	1.05966	$47.93	4.24%	
310096	20160101	20161231	35084	"$87,075,584.46"	"1,887,445"	$46.13	"$91,187,504.86"	1.10693	1.02370	$48.31	4.73%	
310108	20160101	20161231	35614	"$245,549,405.61"	"5,181,399"	$47.39	"$250,159,540.89"	1.05044	1.02882	$48.28	1.88%	
310110	20160101	20161231	45940	"$90,430,881.69"	"2,365,276"	$38.23	"$92,029,350.36"	1.04604	1.05966	$38.91	1.78%	
310111	20160101	20161231	35614	"$142,190,603.29"	"3,247,492"	$43.78	"$144,866,201.09"	1.04573	1.02882	$44.61	1.90%	
310112	20160101	20161231	35614	"$84,821,289.50"	"1,878,774"	$45.15	"$86,353,645.26"	1.04075	1.02882	$45.96	1.79%	
310113	20160101	20161231	35614	"$87,023,657.68"	"1,811,942"	$48.03	"$87,194,024.73"	1.00488	1.02882	$48.12	0.19%	
310115	20160101	20161231	10900	"$47,532,656.50"	"1,096,738"	$43.34	"$48,392,304.59"	1.04698	1.09928	$44.12	1.80%	
310118	20160101	20161231	35614	"$26,823,682.07"	"676,877"	$39.63	"$27,305,426.43"	1.03951	1.02882	$40.34	1.79%	
310119	20160101	20161231	35084	"$347,070,348.35"	"6,189,670"	$56.07	"$350,588,027.80"	1.02250	1.02370	$56.64	1.02%	
310130	20160101	20161231	35614	"$46,449,468.76"	"1,019,837"	$45.55	"$45,801,704.79"	0.96872	1.02882	$44.91	-1.41%	
320001	20160101	20161231	10740	"$450,483,324.62"	"11,299,143"	$39.87	"$442,835,936.19"	0.95889	0.99038	$39.19	-1.71%	
320002	20160101	20161231	42140	"$143,835,057.62"	"3,073,357"	$46.80	"$145,481,659.95"	1.03736	1.03736	$47.34	1.15%	
320003	20160101	20161231	32	"$13,518,162.33"	"354,174"	$38.17	"$13,234,287.80"	0.92542	1.00691	$37.37	-2.10%	
320004	20160101	20161231	32	"$40,227,035.28"	"1,040,704"	$38.65	"$40,426,807.77"	1.02550	1.00691	$38.85	0.52%	
320005	20160101	20161231	22140	"$106,370,693.68"	"2,565,601"	$41.46	"$106,010,783.38"	0.99094	0.99094	$41.32	-0.34%	
320006	20160101	20161231	32	"$42,129,168.46"	"1,024,312"	$41.13	"$43,363,356.61"	1.06872	1.00691	$42.33	2.92%	
320009	20160101	20161231	10740	"$114,569,356.47"	"2,744,111"	$41.75	"$116,251,732.96"	1.03429	0.99038	$42.36	1.46%	
320011	20160101	20161231	32	"$25,159,548.13"	"597,818"	$42.09	"$24,615,311.50"	0.95549	1.00691	$41.18	-2.16%	
320016	20160101	20161231	32	"$38,914,923.24"	"989,219"	$39.34	"$39,563,117.94"	1.04823	1.00691	$39.99	1.65%	
320017	20160101	20161231	10740	"$63,084,225.15"	"1,493,790"	$42.23	"$62,851,770.25"	0.99262	0.99038	$42.08	-0.36%	
320018	20160101	20161231	29740	"$75,471,975.16"	"1,914,044"	$39.43	"$75,916,380.95"	1.01686	1.01244	$39.66	0.58%	
320021	20160101	20161231	10740	"$445,558,326.60"	"11,288,096"	$39.47	"$447,520,479.53"	1.00981	0.99038	$39.65	0.46%	
320022	20160101	20161231	32	"$36,585,363.52"	"997,128"	$36.69	"$36,038,992.58"	0.96764	1.00691	$36.14	-1.50%	
320030	20160101	20161231	32	"$14,018,594.09"	"409,063"	$34.27	"$13,876,208.93"	0.96898	1.00691	$33.92	-1.02%	
320033	20160101	20161231	32	"$16,752,466.49"	"368,639"	$45.44	"$16,461,493.01"	0.94542	1.00691	$44.65	-1.74%	
320038	20160101	20161231	32	"$27,106,324.31"	"811,702"	$33.39	"$28,547,803.53"	1.11362	1.00691	$35.17	5.33%	
320063	20160101	20161231	32	"$29,458,995.26"	"730,262"	$40.34	"$28,944,353.01"	0.95185	1.00691	$39.64	-1.74%	
320065	20160101	20161231	32	"$21,815,104.23"	"570,785"	$38.22	"$21,484,668.90"	0.94901	1.00691	$37.64	-1.52%	
320074	20160101	20161231	10740	"$29,070,960.44"	"663,308"	$43.83	"$29,167,265.33"	1.00749	0.99038	$43.97	0.32%	
320084	20160101	20161231	32	"$11,552,037.68"	"321,199"	$35.97	"$11,798,177.17"	1.10205	1.00691	$36.73	2.11%	
320085	20160101	20161231	29740	"$74,373,015.12"	"1,852,147"	$40.16	"$74,664,059.37"	1.00807	1.01244	$40.31	0.37%	
320086	20160101	20161231	32	"$20,799,390.54"	"505,264"	$41.17	"$20,373,062.51"	0.95601	1.00691	$40.32	-2.06%	
320089	20160101	20161231	10740	"$33,900,545.14"	"833,335"	$40.68	"$34,116,983.97"	1.01274	0.99038	$40.94	0.64%	
330003	20160101	20161231	10580	"$44,659,809.70"	"1,206,218"	$37.02	"$44,680,017.76"	1.00114	1.01923	$37.04	0.05%	
330004	20160101	20161231	28740	"$65,691,981.40"	"1,743,339"	$37.68	"$67,657,545.40"	1.06482	1.04541	$38.81	3.00%	
330005	20160101	20161231	15380	"$635,436,260.93"	"12,497,424"	$50.85	"$629,997,200.48"	0.98039	0.98647	$50.41	-0.87%	
330006	20160101	20161231	35614	"$110,325,123.11"	"2,534,778"	$43.52	"$112,331,279.65"	1.07529	1.02882	$44.32	1.84%	
330008	20160101	20161231	33	"$19,003,524.46"	"530,662"	$35.81	"$18,605,644.32"	0.94364	1.06547	$35.06	-2.09%	
330009	20160101	20161231	35614	"$335,710,029.77"	"6,008,632"	$55.87	"$340,232,845.31"	1.03307	1.02882	$56.62	1.34%	
330011	20160101	20161231	13780	"$138,807,313.77"	"3,669,993"	$37.82	"$144,547,312.02"	1.11789	1.08061	$39.39	4.15%	
330013	20160101	20161231	10580	"$375,985,054.67"	"11,104,831"	$33.86	"$377,087,317.65"	1.00662	1.01923	$33.96	0.30%	
330014	20160101	20161231	35614	"$248,329,614.07"	"4,649,094"	$53.41	"$251,394,949.68"	1.03766	1.02882	$54.07	1.24%	
330019	20160101	20161231	35614	"$64,862,883.94"	"1,110,212"	$58.42	"$69,601,191.71"	1.14496	1.02882	$62.69	7.31%	
330023	20160101	20161231	20524	"$283,017,936.09"	"5,217,880"	$54.24	"$288,501,803.24"	1.04604	1.00720	$55.29	1.94%	
330024	20160101	20161231	35614	"$950,732,609.59"	"16,101,852"	$59.04	"$972,333,300.50"	1.05201	1.02882	$60.39	2.29%	
330027	20151227	20161224	35004	"$216,320,635.93"	"3,366,417"	$64.26	"$223,974,956.89"	1.08530	1.04448	$66.53	3.53%	
330028	20160101	20161231	35614	"$167,499,583.20"	"3,104,338"	$53.96	"$166,672,787.12"	0.98619	1.02882	$53.69	-0.50%	
330030	20160101	20161231	40380	"$36,712,044.78"	"1,144,087"	$32.09	"$37,460,219.28"	1.05296	0.99545	$32.74	2.03%	
330033	20160101	20161231	33	"$25,215,530.80"	"731,443"	$34.47	"$26,403,087.13"	1.11504	1.06547	$36.10	4.73%	
330043	20160101	20161231	35004	"$237,724,941.60"	"4,079,796"	$58.27	"$243,813,419.30"	1.06256	1.04448	$59.76	2.56%	
330044	20160101	20161231	46540	"$162,749,469.08"	"3,742,995"	$43.48	"$163,925,005.14"	1.01509	1.01244	$43.80	0.74%	
330045	20160101	20161231	35004	"$182,952,661.07"	"3,057,235"	$59.84	"$186,532,369.27"	1.04385	1.04448	$61.01	1.96%	
330046	20160101	20161231	35614	"$488,030,676.82"	"8,411,427"	$58.02	"$491,145,243.70"	1.01391	1.02882	$58.39	0.64%	
330047	20160101	20161231	33	"$84,404,538.30"	"2,382,845"	$35.42	"$85,941,817.25"	1.05934	1.06547	$36.07	1.84%	
330049	20160101	20161231	20524	"$50,897,754.28"	"1,020,239"	$49.89	"$51,744,211.98"	1.04385	1.00720	$50.72	1.66%	
330055	20160101	20161231	35614	"$397,735,623.32"	"6,528,431"	$60.92	"$404,216,590.47"	1.04106	1.02882	$61.92	1.64%	
330056	20160101	20161231	35614	"$198,328,832.47"	"3,754,364"	$52.83	"$203,157,152.22"	1.06127	1.02882	$54.11	2.42%	
330057	20160101	20161231	10580	"$250,214,823.43"	"6,652,683"	$37.61	"$251,352,601.60"	1.01069	1.01923	$37.78	0.45%	
330058	20160101	20161231	40380	"$39,274,828.96"	"1,195,928"	$32.84	"$39,817,744.71"	1.03890	0.99545	$33.29	1.37%	
330059	20160101	20161231	35614	"$1,343,198,479.30"	"23,464,629"	$57.24	"$1,372,674,792.60"	1.04980	1.02882	$58.50	2.20%	
330061	20160101	20161231	35614	"$134,455,515.57"	"2,317,271"	$58.02	"$136,130,045.81"	1.03063	1.02882	$58.75	1.26%	
330065	20160101	20161231	15380	"$56,607,821.41"	"1,442,484"	$39.24	"$57,049,394.22"	1.02161	0.98647	$39.55	0.79%	
330073	20160101	20161231	33	"$54,039,863.48"	"1,389,894"	$38.88	"$54,639,169.84"	1.02730	1.06547	$39.31	1.11%	
330074	20160101	20161231	40380	"$59,213,811.96"	"1,745,082"	$33.93	"$57,880,327.63"	0.92615	0.99545	$33.17	-2.24%	
330078	20160101	20161231	15380	"$172,492,100.71"	"3,984,964"	$43.29	"$171,420,615.52"	0.98508	0.98647	$43.02	-0.62%	
330079	20160101	20161231	33	"$43,890,635.30"	"1,081,474"	$40.58	"$44,163,784.88"	1.01656	1.06547	$40.84	0.64%	
330080	20160101	20161231	35614	"$315,672,997.97"	"5,586,294"	$56.51	"$325,838,764.67"	1.08665	1.02882	$58.33	3.22%	
330084			33	"$32,248,856.93"	"913,451"	$35.30	"$32,973,086.26"	1.06547	1.06547	$36.10	2.27%	
330085	20160101	20161231	33	"$38,393,800.65"	"1,063,946"	$36.09	"$40,438,386.83"	1.16789	1.06547	$38.01	5.32%	
330086	20160101	20161231	35614	"$39,008,848.51"	"808,702"	$48.24	"$40,839,940.15"	1.12689	1.02882	$50.50	4.68%	
330088	20160101	20161231	35004	"$29,485,683.06"	"530,914"	$55.54	"$30,018,718.11"	1.05392	1.04448	$56.54	1.80%	
330090	20160101	20161231	21300	"$97,481,922.80"	"2,525,188"	$38.60	"$98,220,432.12"	1.01626	1.02460	$38.90	0.78%	
330094	20160101	20161231	33	"$59,349,525.68"	"1,530,326"	$38.78	"$62,427,428.34"	1.14721	1.06547	$40.79	5.18%	
330096	20160101	20161231	33	"$21,371,897.24"	"637,518"	$33.52	"$21,281,478.62"	0.98675	1.06547	$33.38	-0.42%	
330100	20160101	20161231	35614	"$54,684,695.14"	"1,141,382"	$47.91	"$57,802,896.52"	1.15440	1.02882	$50.64	5.70%	
330101	20160101	20161231	35614	"$2,599,754,421.50"	"39,099,373"	$66.49	"$2,576,494,023.60"	0.97765	1.02882	$65.90	-0.89%	
330102	20160101	20161231	15380	"$59,604,778.45"	"1,428,077"	$41.74	"$59,161,551.17"	0.98314	0.98647	$41.43	-0.74%	
330103	20160101	20161231	33	"$54,734,020.34"	"1,522,678"	$35.95	"$54,573,738.11"	0.99262	1.06547	$35.84	-0.31%	
330104	20160101	20161231	35614	"$126,035,915.01"	"2,457,264"	$51.29	"$130,308,276.02"	1.07364	1.02882	$53.03	3.39%	
330106	20160101	20161231	35004	"$810,000,135.24"	"12,844,843"	$63.06	"$827,191,428.42"	1.05012	1.04448	$64.40	2.12%	
330107	20160101	20161231	35004	"$73,678,618.09"	"1,399,389"	$52.65	"$76,877,893.39"	1.09481	1.04448	$54.94	4.35%	
330108	20160101	20161231	21300	"$9,030,745.39"	"286,685"	$31.50	"$9,400,064.39"	1.11753	1.02460	$32.79	4.10%	
330111	20160101	20161231	15380	"$10,907,770.66"	"353,628"	$30.85	"$11,077,892.97"	1.05233	0.98647	$31.33	1.56%	
330115	20160101	20161231	45060	"$35,601,489.26"	"990,236"	$35.95	"$34,980,642.26"	0.95706	0.99178	$35.33	-1.72%	
330119	20160101	20161231	35614	"$491,932,137.90"	"6,951,098"	$70.77	"$500,698,160.80"	1.04448	1.02882	$72.03	1.78%	
330125	20160101	20161231	40380	"$390,694,566.18"	"10,788,143"	$36.22	"$393,686,352.01"	1.02280	0.99545	$36.49	0.75%	
330126	20160101	20161231	35614	"$223,762,091.11"	"4,076,010"	$54.90	"$223,457,707.98"	0.99687	1.02882	$54.82	-0.15%	
330127	20160101	20161231	35614	"$311,396,392.41"	"4,934,252"	$63.11	"$322,199,259.53"	1.09515	1.02882	$65.30	3.47%	
330128	20160101	20161231	35614	"$320,327,264.21"	"5,095,907"	$62.86	"$317,182,317.72"	0.97710	1.02882	$62.24	-0.99%	
330132	20160101	20161231	33	"$11,120,391.58"	"392,240"	$28.35	"$11,160,032.29"	1.01745	1.06547	$28.45	0.35%	
330135	20160101	20161231	35614	"$30,040,050.07"	"720,067"	$41.72	"$29,956,841.01"	0.99375	1.02882	$41.60	-0.29%	
330136	20160101	20161231	33	"$229,771,216.32"	"5,930,803"	$38.74	"$241,277,776.72"	1.18170	1.06547	$40.68	5.01%	
330140	20151220	20161217	45060	"$273,651,556.38"	"6,248,176"	$43.80	"$272,619,974.03"	0.99122	0.99178	$43.63	-0.39%	
330141	20160101	20161231	35004	"$158,410,485.03"	"3,028,933"	$52.30	"$163,869,987.18"	1.07761	1.04448	$54.10	3.44%	
330144	20160101	20161231	33	"$6,496,693.65"	"222,405"	$29.21	"$6,485,836.51"	0.99630	1.06547	$29.16	-0.17%	
330151	20160101	20161231	33	"$12,696,547.15"	"402,432"	$31.55	"$12,934,464.81"	1.07331	1.06547	$32.14	1.87%	
330153	20160101	20161231	10580	"$208,298,051.24"	"5,256,059"	$39.63	"$212,869,381.00"	1.05265	1.01923	$40.50	2.20%	
330157	20160101	20161231	48060	"$100,575,870.80"	"2,498,197"	$40.26	"$103,502,824.40"	1.06514	1.06514	$41.43	2.91%	
330158	20160101	20161231	35614	"$159,186,209.73"	"2,827,003"	$56.31	"$161,762,494.50"	1.03276	1.02882	$57.22	1.62%	
330160	20160101	20161231	35614	"$426,095,774.06"	"8,030,872"	$53.06	"$436,897,828.08"	1.05934	1.02882	$54.40	2.53%	
330162	20160101	20161231	35614	"$149,216,971.82"	"2,582,127"	$57.79	"$154,529,078.33"	1.08429	1.02882	$59.85	3.56%	
330163	20160101	20161231	15380	"$37,784,499.10"	"1,010,813"	$37.38	"$38,094,588.68"	1.01952	0.98647	$37.69	0.83%	
330164	20160101	20161231	40380	"$176,671,167.15"	"4,214,884"	$41.92	"$178,440,866.33"	1.02550	0.99545	$42.34	1.00%	
330166	20160101	20161231	33	"$4,515,157.64"	"147,125"	$30.69	"$4,997,593.18"	1.18289	1.06547	$33.97	10.69%	
330167	20160101	20161231	35004	"$452,252,301.66"	"8,011,084"	$56.45	"$459,718,006.86"	1.04698	1.04448	$57.39	1.67%	
330169	20160101	20161231	35614	"$589,767,718.42"	"10,028,085"	$58.81	"$602,367,789.61"	1.05646	1.02882	$60.07	2.14%	
330175	20160101	20161231	33	"$34,124,553.76"	"937,908"	$36.38	"$33,814,977.47"	0.97628	1.06547	$36.05	-0.91%	
330180	20160101	20161231	10580	"$75,205,121.77"	"2,092,798"	$35.94	"$75,831,193.22"	1.02012	1.01923	$36.23	0.81%	
330181	20160101	20161231	35004	"$61,268,174.73"	"1,057,647"	$57.93	"$63,460,470.40"	1.10344	1.04448	$60.00	3.57%	
330182	20160101	20161231	35004	"$272,527,807.53"	"4,761,560"	$57.23	"$278,777,046.32"	1.05328	1.04448	$58.55	2.31%	
330184	20160101	20161231	35614	"$82,541,355.47"	"1,604,690"	$51.44	"$84,691,363.37"	1.06677	1.02882	$52.78	2.60%	
330185	20160101	20161231	35004	"$164,043,128.77"	"3,199,186"	$51.28	"$165,931,063.08"	1.02670	1.04448	$51.87	1.15%	
330188	20160101	20161231	15380	"$59,477,599.33"	"1,401,890"	$42.43	"$59,083,030.19"	0.98011	0.98647	$42.15	-0.66%	
330191	20160101	20161231	24020	"$151,722,263.38"	"4,272,585"	$35.51	"$155,174,320.41"	1.05044	1.05044	$36.32	2.28%	
330193	20160101	20161231	35614	"$137,934,721.85"	"2,755,800"	$50.05	"$143,142,523.63"	1.07562	1.02882	$51.94	3.78%	
330194	20160101	20161231	35614	"$556,452,807.38"	"8,163,787"	$68.16	"$566,116,253.53"	1.03766	1.02882	$69.34	1.73%	
330195	20160101	20161231	35614	"$943,888,889.10"	"15,834,333"	$59.61	"$958,838,303.08"	1.03859	1.02882	$60.55	1.58%	
330196	20160101	20161231	35614	"$253,269,608.67"	"4,591,149"	$55.16	"$256,357,825.81"	1.04230	1.02882	$55.84	1.23%	
330197	20160101	20161231	33	"$75,285,921.42"	"1,836,640"	$40.99	"$76,044,435.40"	1.03185	1.06547	$41.40	1.00%	
330198	20160101	20161231	35004	"$220,099,246.85"	"4,552,674"	$48.35	"$224,069,810.63"	1.04323	1.04448	$49.22	1.80%	
330199	20160101	20161231	35614	"$183,837,764.48"	"3,052,144"	$60.23	"$184,653,049.71"	1.01362	1.02882	$60.50	0.45%	
330201	20160101	20161231	35614	"$110,961,122.06"	"2,044,368"	$54.28	"$115,092,533.25"	1.11469	1.02882	$56.30	3.72%	
330202	20160101	20161231	35614	"$364,274,845.02"	"6,770,005"	$53.81	"$380,041,596.14"	1.09790	1.02882	$56.14	4.33%	
330203	20160101	20161231	45060	"$210,975,859.24"	"4,861,761"	$43.39	"$208,113,570.85"	0.96925	0.99178	$42.81	-1.34%	
330204	20160101	20161231	35614	"$379,307,398.53"	"6,810,225"	$55.70	"$386,906,222.24"	1.05519	1.02882	$56.81	1.99%	
330205	20160101	20161231	35614	"$27,283,394.55"	"632,495"	$43.14	"$26,682,415.41"	0.95341	1.02882	$42.19	-2.20%	
330208	20160101	20161231	35614	"$145,686,696.94"	"2,845,650"	$51.20	"$146,941,786.92"	1.02131	1.02882	$51.64	0.86%	
330211			33	"$40,924,806.68"	"1,151,263"	$35.55	"$41,843,876.32"	1.06547	1.06547	$36.35	2.25%	
330214	20160101	20161231	35614	"$1,583,008,348.80"	"24,873,174"	$63.64	"$1,583,651,879.70"	1.00114	1.02882	$63.67	0.05%	
330215	20151227	20161224	46540	"$41,128,792.28"	"1,143,229"	$35.98	"$40,803,922.79"	0.97956	1.01244	$35.69	-0.81%	
330218	20160101	20161231	45060	"$50,508,081.53"	"1,472,146"	$34.31	"$49,548,080.28"	0.94696	0.99178	$33.66	-1.89%	
330219	20160101	20161231	15380	"$210,889,675.97"	"4,518,208"	$46.68	"$208,639,950.88"	0.97737	0.98647	$46.18	-1.07%	
330221	20160101	20161231	35614	"$156,812,129.53"	"2,827,749"	$55.45	"$161,102,830.76"	1.06062	1.02882	$56.97	2.74%	
330222	20160101	20161231	10580	"$123,283,203.14"	"3,299,779"	$37.36	"$123,754,545.81"	1.00981	1.01923	$37.50	0.37%	
330223	20160101	20161231	33	"$30,019,465.63"	"792,090"	$37.90	"$29,443,478.95"	0.95367	1.06547	$37.17	-1.93%	
330224	20160101	20161231	28740	"$23,371,163.60"	"527,131"	$44.34	"$22,975,500.57"	0.92517	1.04541	$43.59	-1.69%	
330226	20160101	20161231	40380	"$199,397,690.65"	"5,880,024"	$33.91	"$201,802,056.48"	1.03398	0.99545	$34.32	1.21%	
330229	20160101	20161231	33	"$22,772,612.17"	"659,094"	$34.55	"$22,125,159.81"	0.93257	1.06547	$33.57	-2.84%	
