PROV	CBSAGEO	# of provs in CBSAGEO	prov occmix wages	prov hour	prov occmix ahw	CBSAGEO occmix wages	CBSAGEO hour	CBSAGEO occmix ahw	CBSAGEO occmix wage index
230301	47664	20	"$7,707,070.42"	"205,908"	$37.43	"$2,958,990,791.70"	"68,711,192"	$43.06	0.9753
230302	47664	20	"$154,807,726.09"	"3,519,900"	$43.98	"$2,958,990,791.70"	"68,711,192"	$43.06	0.9753
230303	23	25	"$27,937,353.99"	"654,149"	$42.71	"$1,166,359,503.70"	"31,233,928"	$37.34	0.8458
240001	33460	25	"$215,301,482.96"	"4,323,104"	$49.80	"$4,183,497,214.20"	"84,242,482"	$49.66	1.1248
240002	20260	5	"$213,502,012.04"	"4,759,343"	$44.86	"$605,713,446.43"	"13,782,565"	$43.95	0.9955
240004	33460	25	"$415,908,074.61"	"8,380,283"	$49.63	"$4,183,497,214.20"	"84,242,482"	$49.66	1.1248
240006	40340	2	"$73,735,581.79"	"1,663,790"	$44.32	"$1,120,109,058.40"	"23,787,995"	$47.09	1.0666
240010	40340	2	"$1,046,373,476.60"	"22,124,205"	$47.30	"$1,120,109,058.40"	"23,787,995"	$47.09	1.0666
240014	33460	25	"$25,760,022.04"	"574,421"	$44.85	"$4,183,497,214.20"	"84,242,482"	$49.66	1.1248
240018	24	15	"$51,891,522.34"	"1,135,564"	$45.70	"$745,441,964.25"	"18,539,570"	$40.21	0.9108
240019	20260	5	"$145,254,961.17"	"3,323,743"	$43.70	"$605,713,446.43"	"13,782,565"	$43.95	0.9955
240020	33460	25	"$39,985,805.71"	"775,927"	$51.53	"$4,183,497,214.20"	"84,242,482"	$49.66	1.1248
240022	24	15	"$20,794,757.81"	"560,650"	$37.09	"$745,441,964.25"	"18,539,570"	$40.21	0.9108
240030	24	15	"$55,013,849.91"	"1,512,408"	$36.38	"$745,441,964.25"	"18,539,570"	$40.21	0.9108
240036	41060	1	"$388,540,957.96"	"8,831,203"	$44.00	"$388,540,957.96"	"8,831,203"	$44.00	0.9966
240038	33460	25	"$285,447,958.25"	"5,347,588"	$53.38	"$4,183,497,214.20"	"84,242,482"	$49.66	1.1248
240040	20260	5	"$49,653,359.88"	"1,218,957"	$40.73	"$605,713,446.43"	"13,782,565"	$43.95	0.9955
240043	24	15	"$115,949,261.16"	"2,652,461"	$43.71	"$745,441,964.25"	"18,539,570"	$40.21	0.9108
240044	24	15	"$38,708,254.02"	"1,083,553"	$35.72	"$745,441,964.25"	"18,539,570"	$40.21	0.9108
240047	20260	5	"$156,557,425.53"	"3,474,026"	$45.07	"$605,713,446.43"	"13,782,565"	$43.95	0.9955
240050	33460	25	"$49,143,707.11"	"997,441"	$49.27	"$4,183,497,214.20"	"84,242,482"	$49.66	1.1248
240052	24	15	"$45,724,358.54"	"1,323,601"	$34.55	"$745,441,964.25"	"18,539,570"	$40.21	0.9108
240053	33460	25	"$291,624,344.94"	"6,350,114"	$45.92	"$4,183,497,214.20"	"84,242,482"	$49.66	1.1248
240056	33460	25	"$78,340,013.01"	"1,985,109"	$39.46	"$4,183,497,214.20"	"84,242,482"	$49.66	1.1248
240057	33460	25	"$512,751,549.90"	"9,601,576"	$53.40	"$4,183,497,214.20"	"84,242,482"	$49.66	1.1248
240059	33460	25	"$23,197,314.51"	"530,390"	$43.74	"$4,183,497,214.20"	"84,242,482"	$49.66	1.1248
240063	33460	25	"$149,192,864.78"	"3,126,208"	$47.72	"$4,183,497,214.20"	"84,242,482"	$49.66	1.1248
240064	24	15	"$37,498,943.78"	"939,693"	$39.91	"$745,441,964.25"	"18,539,570"	$40.21	0.9108
240066	33460	25	"$43,329,285.10"	"899,382"	$48.18	"$4,183,497,214.20"	"84,242,482"	$49.66	1.1248
240069	24	15	"$26,191,680.90"	"539,075"	$48.59	"$745,441,964.25"	"18,539,570"	$40.21	0.9108
240071	24	15	"$24,556,910.13"	"521,787"	$47.06	"$745,441,964.25"	"18,539,570"	$40.21	0.9108
240075	24	15	"$79,024,585.85"	"2,016,398"	$39.19	"$745,441,964.25"	"18,539,570"	$40.21	0.9108
240076	33460	25	"$39,262,105.52"	"779,585"	$50.36	"$4,183,497,214.20"	"84,242,482"	$49.66	1.1248
240078	33460	25	"$208,511,276.43"	"4,227,047"	$49.33	"$4,183,497,214.20"	"84,242,482"	$49.66	1.1248
240080	33460	25	"$576,105,259.39"	"11,859,449"	$48.58	"$4,183,497,214.20"	"84,242,482"	$49.66	1.1248
240084	20260	5	"$40,745,687.81"	"1,006,496"	$40.48	"$605,713,446.43"	"13,782,565"	$43.95	0.9955
240088	24	15	"$44,527,766.07"	"1,039,019"	$42.86	"$745,441,964.25"	"18,539,570"	$40.21	0.9108
240093	31860	1	"$145,649,265.77"	"3,147,792"	$46.27	"$145,649,265.77"	"3,147,792"	$46.27	1.0480
240100	24	15	"$92,297,870.38"	"2,467,794"	$37.40	"$745,441,964.25"	"18,539,570"	$40.21	0.9108
240101	24	15	"$38,927,983.54"	"1,036,575"	$37.55	"$745,441,964.25"	"18,539,570"	$40.21	0.9108
240104	33460	25	"$76,859,734.93"	"1,336,393"	$57.51	"$4,183,497,214.20"	"84,242,482"	$49.66	1.1248
240106	33460	25	"$366,056,298.95"	"7,615,247"	$48.07	"$4,183,497,214.20"	"84,242,482"	$49.66	1.1248
240115	33460	25	"$235,464,525.46"	"4,294,395"	$54.83	"$4,183,497,214.20"	"84,242,482"	$49.66	1.1248
240132	33460	25	"$106,383,837.79"	"1,972,181"	$53.94	"$4,183,497,214.20"	"84,242,482"	$49.66	1.1248
240141	33460	25	"$36,458,290.35"	"751,712"	$48.50	"$4,183,497,214.20"	"84,242,482"	$49.66	1.1248
240166	24	15	"$35,719,600.69"	"782,340"	$45.66	"$745,441,964.25"	"18,539,570"	$40.21	0.9108
240187	24	15	"$38,614,619.13"	"928,652"	$41.58	"$745,441,964.25"	"18,539,570"	$40.21	0.9108
240196	33460	25	"$16,353,970.32"	"302,971"	$53.98	"$4,183,497,214.20"	"84,242,482"	$49.66	1.1248
240207	33460	25	"$122,823,361.66"	"2,618,489"	$46.91	"$4,183,497,214.20"	"84,242,482"	$49.66	1.1248
240210	33460	25	"$132,753,773.58"	"2,715,247"	$48.89	"$4,183,497,214.20"	"84,242,482"	$49.66	1.1248
240213	33460	25	"$70,188,926.60"	"1,473,287"	$47.64	"$4,183,497,214.20"	"84,242,482"	$49.66	1.1248
240214	33460	25	"$66,293,430.33"	"1,404,936"	$47.19	"$4,183,497,214.20"	"84,242,482"	$49.66	1.1248
250001	27140	11	"$354,494,723.52"	"9,584,490"	$36.99	"$899,837,363.19"	"25,392,164"	$35.44	0.8027
250002	25	39	"$9,142,219.26"	"222,584"	$41.07	"$1,137,673,230.60"	"34,712,731"	$32.77	0.7422
250004	25	39	"$254,828,263.76"	"6,297,053"	$40.47	"$1,137,673,230.60"	"34,712,731"	$32.77	0.7422
250006	25	39	"$25,530,021.39"	"734,269"	$34.77	"$1,137,673,230.60"	"34,712,731"	$32.77	0.7422
250007	25060	5	"$46,923,430.07"	"1,393,924"	$33.66	"$427,182,441.29"	"12,610,412"	$33.88	0.7674
250009	25	39	"$65,392,398.56"	"1,906,063"	$34.31	"$1,137,673,230.60"	"34,712,731"	$32.77	0.7422
250012	32820	12	"$4,091,074.32"	"138,047"	$29.64	"$1,500,247,905.10"	"39,076,127"	$38.39	0.8695
250017	25	39	"$3,017,669.86"	"89,108"	$33.87	"$1,137,673,230.60"	"34,712,731"	$32.77	0.7422
250018	25	39	"$1,964,651.24"	"58,707"	$33.47	"$1,137,673,230.60"	"34,712,731"	$32.77	0.7422
250019	25060	5	"$194,259,923.41"	"5,809,278"	$33.44	"$427,182,441.29"	"12,610,412"	$33.88	0.7674
250020	25	39	"$10,061,329.38"	"277,833"	$36.21	"$1,137,673,230.60"	"34,712,731"	$32.77	0.7422
250025	25	39	"$18,191,286.25"	"629,447"	$28.90	"$1,137,673,230.60"	"34,712,731"	$32.77	0.7422
250027	25	39	"$4,930,583.00"	"156,403"	$31.52	"$1,137,673,230.60"	"34,712,731"	$32.77	0.7422
250031	25	39	"$49,933,456.56"	"1,482,188"	$33.69	"$1,137,673,230.60"	"34,712,731"	$32.77	0.7422
250034	25	39	"$61,415,683.37"	"1,721,163"	$35.68	"$1,137,673,230.60"	"34,712,731"	$32.77	0.7422
250036	25	39	"$14,643,105.11"	"537,090"	$27.26	"$1,137,673,230.60"	"34,712,731"	$32.77	0.7422
250038	27140	11	"$16,401,056.74"	"470,000"	$34.90	"$899,837,363.19"	"25,392,164"	$35.44	0.8027
250040	25060	5	"$139,647,334.56"	"4,129,434"	$33.82	"$427,182,441.29"	"12,610,412"	$33.88	0.7674
250042	25	39	"$26,376,371.83"	"863,891"	$30.53	"$1,137,673,230.60"	"34,712,731"	$32.77	0.7422
250043	25	39	"$11,162,620.39"	"337,033"	$33.12	"$1,137,673,230.60"	"34,712,731"	$32.77	0.7422
250044	25	39	"$9,446,803.97"	"271,260"	$34.83	"$1,137,673,230.60"	"34,712,731"	$32.77	0.7422
250048	27140	11	"$189,698,954.01"	"5,179,351"	$36.63	"$899,837,363.19"	"25,392,164"	$35.44	0.8027
250050	25	39	"$27,148,386.42"	"1,014,671"	$26.76	"$1,137,673,230.60"	"34,712,731"	$32.77	0.7422
250057	25	39	"$30,493,759.47"	"920,396"	$33.13	"$1,137,673,230.60"	"34,712,731"	$32.77	0.7422
250058	25	39	"$37,856,841.25"	"1,574,364"	$24.05	"$1,137,673,230.60"	"34,712,731"	$32.77	0.7422
250060	25	39	"$5,261,299.69"	"164,250"	$32.03	"$1,137,673,230.60"	"34,712,731"	$32.77	0.7422
250061	25	39	"$4,439,161.43"	"135,195"	$32.84	"$1,137,673,230.60"	"34,712,731"	$32.77	0.7422
250067	25	39	"$15,524,935.36"	"421,071"	$36.87	"$1,137,673,230.60"	"34,712,731"	$32.77	0.7422
250069	25	39	"$58,251,079.42"	"2,027,902"	$28.72	"$1,137,673,230.60"	"34,712,731"	$32.77	0.7422
250072	27140	11	"$58,877,675.03"	"1,757,277"	$33.51	"$899,837,363.19"	"25,392,164"	$35.44	0.8027
250077	25	39	"$11,937,422.58"	"479,860"	$24.88	"$1,137,673,230.60"	"34,712,731"	$32.77	0.7422
250078	25620	2	"$165,816,056.70"	"4,890,167"	$33.91	"$209,741,834.67"	"6,255,583"	$33.53	0.7595
250079	25	39	"$4,400,766.62"	"120,178"	$36.62	"$1,137,673,230.60"	"34,712,731"	$32.77	0.7422
250081	25	39	"$8,499,929.04"	"308,826"	$27.52	"$1,137,673,230.60"	"34,712,731"	$32.77	0.7422
250082	25	39	"$44,303,096.36"	"1,390,254"	$31.87	"$1,137,673,230.60"	"34,712,731"	$32.77	0.7422
250084	25	39	"$31,696,403.44"	"966,295"	$32.80	"$1,137,673,230.60"	"34,712,731"	$32.77	0.7422
250085	25	39	"$7,726,884.96"	"299,572"	$25.79	"$1,137,673,230.60"	"34,712,731"	$32.77	0.7422
250093	25	39	"$19,891,332.64"	"561,922"	$35.40	"$1,137,673,230.60"	"34,712,731"	$32.77	0.7422
250094	25620	2	"$43,925,777.97"	"1,365,416"	$32.17	"$209,741,834.67"	"6,255,583"	$33.53	0.7595
250095	25	39	"$11,256,800.26"	"369,722"	$30.45	"$1,137,673,230.60"	"34,712,731"	$32.77	0.7422
250096	27140	11	"$17,425,361.54"	"496,896"	$35.07	"$899,837,363.19"	"25,392,164"	$35.44	0.8027
250097	25	39	"$42,972,998.97"	"1,612,163"	$26.66	"$1,137,673,230.60"	"34,712,731"	$32.77	0.7422
250099	25	39	"$42,647,572.37"	"1,337,110"	$31.90	"$1,137,673,230.60"	"34,712,731"	$32.77	0.7422
250100	25	39	"$58,422,215.28"	"1,695,059"	$34.47	"$1,137,673,230.60"	"34,712,731"	$32.77	0.7422
250102	27140	11	"$175,836,208.94"	"5,251,136"	$33.49	"$899,837,363.19"	"25,392,164"	$35.44	0.8027
250104	25	39	"$60,023,800.69"	"1,979,421"	$30.32	"$1,137,673,230.60"	"34,712,731"	$32.77	0.7422
250117	25	39	"$12,567,115.32"	"476,819"	$26.36	"$1,137,673,230.60"	"34,712,731"	$32.77	0.7422
250123	25060	5	"$32,080,213.09"	"850,317"	$37.73	"$427,182,441.29"	"12,610,412"	$33.88	0.7674
250124	27140	11	"$7,717,013.05"	"329,624"	$23.41	"$899,837,363.19"	"25,392,164"	$35.44	0.8027
250126	32820	12	"$5,631,634.07"	"178,269"	$31.59	"$1,500,247,905.10"	"39,076,127"	$38.39	0.8695
250128	25	39	"$15,316,595.11"	"525,133"	$29.17	"$1,137,673,230.60"	"34,712,731"	$32.77	0.7422
250134	27140	11	"$2,882,100.02"	"98,102"	$29.38	"$899,837,363.19"	"25,392,164"	$35.44	0.8027
250136	27140	11	"$13,220,283.99"	"377,719"	$35.00	"$899,837,363.19"	"25,392,164"	$35.44	0.8027
250138	27140	11	"$45,730,570.66"	"1,360,368"	$33.62	"$899,837,363.19"	"25,392,164"	$35.44	0.8027
250141	32820	12	"$117,221,307.99"	"3,198,490"	$36.65	"$1,500,247,905.10"	"39,076,127"	$38.39	0.8695
250151	25	39	"$3,957,062.51"	"151,682"	$26.09	"$1,137,673,230.60"	"34,712,731"	$32.77	0.7422
250152	27140	11	"$17,553,415.69"	"487,201"	$36.03	"$899,837,363.19"	"25,392,164"	$35.44	0.8027
250162	25060	5	"$14,271,540.16"	"427,459"	$33.39	"$427,182,441.29"	"12,610,412"	$33.88	0.7674
250163	25	39	"$326,817.88"	"11,938"	$27.38	"$1,137,673,230.60"	"34,712,731"	$32.77	0.7422
250167	32820	12	"$27,349,917.17"	"699,239"	$39.11	"$1,500,247,905.10"	"39,076,127"	$38.39	0.8695
250168	25	39	"$16,714,489.61"	"584,836"	$28.58	"$1,137,673,230.60"	"34,712,731"	$32.77	0.7422
260001	27900	2	"$116,682,505.02"	"2,981,600"	$39.13	"$299,253,548.60"	"8,843,511"	$33.84	0.7665
260004	26	24	"$6,931,056.13"	"203,738"	$34.02	"$712,723,481.76"	"20,580,480"	$34.63	0.7844
260005	41180	30	"$126,337,183.74"	"2,676,296"	$47.21	"$3,833,127,194.50"	"93,499,987"	$41.00	0.9287
260006	41140	1	"$209,680,806.59"	"4,792,144"	$43.76	"$209,680,806.59"	"4,792,144"	$43.76	0.9912
260009	26	24	"$41,949,764.79"	"1,204,836"	$34.82	"$712,723,481.76"	"20,580,480"	$34.63	0.7844
260011	27620	3	"$67,025,004.20"	"1,565,837"	$42.80	"$128,137,440.08"	"3,413,125"	$37.54	0.8503
260015	26	24	"$19,004,212.64"	"587,477"	$32.35	"$712,723,481.76"	"20,580,480"	$34.63	0.7844
260017	26	24	"$69,544,723.88"	"1,866,278"	$37.26	"$712,723,481.76"	"20,580,480"	$34.63	0.7844
260020	41180	30	"$425,198,358.50"	"11,345,780"	$37.48	"$3,833,127,194.50"	"93,499,987"	$41.00	0.9287
260022	26	24	"$22,852,235.98"	"725,225"	$31.51	"$712,723,481.76"	"20,580,480"	$34.63	0.7844
260023	41180	30	"$78,600,435.87"	"2,097,178"	$37.48	"$3,833,127,194.50"	"93,499,987"	$41.00	0.9287
260024	26	24	"$11,380,826.28"	"384,032"	$29.64	"$712,723,481.76"	"20,580,480"	$34.63	0.7844
260025	26	24	"$46,125,068.86"	"1,161,006"	$39.73	"$712,723,481.76"	"20,580,480"	$34.63	0.7844
260027	28140	29	"$170,175,604.77"	"4,094,918"	$41.56	"$2,645,148,758.40"	"64,497,901"	$41.01	0.9289
260032	41180	30	"$767,245,249.64"	"18,319,103"	$41.88	"$3,833,127,194.50"	"93,499,987"	$41.00	0.9287
260034	28140	29	"$14,783,137.31"	"395,410"	$37.39	"$2,645,148,758.40"	"64,497,901"	$41.01	0.9289
260040	44180	4	"$306,102,220.69"	"8,809,969"	$34.74	"$775,495,106.44"	"21,709,460"	$35.72	0.8091
260047	27620	3	"$55,079,655.75"	"1,705,575"	$32.29	"$128,137,440.08"	"3,413,125"	$37.54	0.8503
260048	28140	29	"$193,720,509.46"	"4,510,852"	$42.95	"$2,645,148,758.40"	"64,497,901"	$41.01	0.9289
260050	26	24	"$19,678,477.17"	"499,655"	$39.38	"$712,723,481.76"	"20,580,480"	$34.63	0.7844
260052	41180	30	"$74,607,338.12"	"2,035,224"	$36.66	"$3,833,127,194.50"	"93,499,987"	$41.00	0.9287
260057	28140	29	"$20,175,740.55"	"588,194"	$34.30	"$2,645,148,758.40"	"64,497,901"	$41.01	0.9289
260059	26	24	"$41,066,335.67"	"1,064,462"	$38.58	"$712,723,481.76"	"20,580,480"	$34.63	0.7844
260061	26	24	"$12,759,119.91"	"386,075"	$33.05	"$712,723,481.76"	"20,580,480"	$34.63	0.7844
260062	28140	29	"$57,675,008.29"	"1,392,363"	$41.42	"$2,645,148,758.40"	"64,497,901"	$41.01	0.9289
260064	26	24	"$28,682,494.75"	"755,288"	$37.98	"$712,723,481.76"	"20,580,480"	$34.63	0.7844
260065	44180	4	"$417,591,399.04"	"11,115,934"	$37.57	"$775,495,106.44"	"21,709,460"	$35.72	0.8091
260068	17860	2	"$123,778,749.30"	"3,195,500"	$38.74	"$451,962,829.15"	"12,104,454"	$37.34	0.8458
260070	26	24	"$8,391,822.02"	"341,410"	$24.58	"$712,723,481.76"	"20,580,480"	$34.63	0.7844
260074	26	24	"$17,631,412.19"	"470,983"	$37.44	"$712,723,481.76"	"20,580,480"	$34.63	0.7844
260077	41180	30	"$183,909,503.76"	"4,788,923"	$38.40	"$3,833,127,194.50"	"93,499,987"	$41.00	0.9287
260078	26	24	"$45,652,538.54"	"1,515,669"	$30.12	"$712,723,481.76"	"20,580,480"	$34.63	0.7844
260080	26	24	"$3,781,803.90"	"131,356"	$28.79	"$712,723,481.76"	"20,580,480"	$34.63	0.7844
260081	41180	30	"$98,931,083.69"	"2,058,123"	$48.07	"$3,833,127,194.50"	"93,499,987"	$41.00	0.9287
260085	28140	29	"$68,023,810.38"	"1,710,945"	$39.76	"$2,645,148,758.40"	"64,497,901"	$41.01	0.9289
260091	41180	30	"$307,855,213.41"	"6,752,954"	$45.59	"$3,833,127,194.50"	"93,499,987"	$41.00	0.9287
260094	26	24	"$62,210,300.43"	"1,823,044"	$34.12	"$712,723,481.76"	"20,580,480"	$34.63	0.7844
260095	28140	29	"$112,306,149.16"	"2,769,972"	$40.54	"$2,645,148,758.40"	"64,497,901"	$41.01	0.9289
260096	28140	29	"$218,667,079.06"	"5,217,812"	$41.91	"$2,645,148,758.40"	"64,497,901"	$41.01	0.9289
260097	26	24	"$32,964,531.76"	"906,159"	$36.38	"$712,723,481.76"	"20,580,480"	$34.63	0.7844
260102	28140	29	"$65,361,685.79"	"1,565,545"	$41.75	"$2,645,148,758.40"	"64,497,901"	$41.01	0.9289
260104	41180	30	"$195,177,400.43"	"4,156,398"	$46.96	"$3,833,127,194.50"	"93,499,987"	$41.00	0.9287
260105	41180	30	"$180,304,425.47"	"4,342,880"	$41.52	"$3,833,127,194.50"	"93,499,987"	$41.00	0.9287
260108	41180	30	"$233,930,116.98"	"5,268,286"	$44.40	"$3,833,127,194.50"	"93,499,987"	$41.00	0.9287
260110	16020	2	"$81,934,213.53"	"2,457,962"	$33.33	"$193,484,089.33"	"5,556,048"	$34.82	0.7887
260119	26	24	"$59,851,646.10"	"1,914,594"	$31.26	"$712,723,481.76"	"20,580,480"	$34.63	0.7844
260137	27900	2	"$182,571,043.58"	"5,861,911"	$31.15	"$299,253,548.60"	"8,843,511"	$33.84	0.7665
260138	28140	29	"$249,773,673.53"	"6,034,065"	$41.39	"$2,645,148,758.40"	"64,497,901"	$41.01	0.9289
260141	17860	2	"$328,184,079.85"	"8,908,954"	$36.84	"$451,962,829.15"	"12,104,454"	$37.34	0.8458
260142	26	24	"$16,336,971.68"	"510,461"	$32.00	"$712,723,481.76"	"20,580,480"	$34.63	0.7844
260160	26	24	"$6,200,525.52"	"210,326"	$29.48	"$712,723,481.76"	"20,580,480"	$34.63	0.7844
260162	41180	30	"$45,026,886.65"	"1,000,464"	$45.01	"$3,833,127,194.50"	"93,499,987"	$41.00	0.9287
260163	26	24	"$39,098,581.19"	"1,078,180"	$36.26	"$712,723,481.76"	"20,580,480"	$34.63	0.7844
260175	26	24	"$34,653,145.39"	"1,006,121"	$34.44	"$712,723,481.76"	"20,580,480"	$34.63	0.7844
260176	41180	30	"$43,304,535.00"	"1,041,922"	$41.56	"$3,833,127,194.50"	"93,499,987"	$41.00	0.9287
260177	28140	29	"$76,455,044.51"	"2,120,438"	$36.06	"$2,645,148,758.40"	"64,497,901"	$41.01	0.9289
260179	41180	30	"$177,196,541.70"	"4,508,757"	$39.30	"$3,833,127,194.50"	"93,499,987"	$41.00	0.9287
260180	41180	30	"$147,083,797.73"	"3,673,576"	$40.04	"$3,833,127,194.50"	"93,499,987"	$41.00	0.9287
260183	16020	2	"$111,549,875.80"	"3,098,086"	$36.01	"$193,484,089.33"	"5,556,048"	$34.82	0.7887
260186	26	24	"$61,134,127.40"	"1,626,487"	$37.59	"$712,723,481.76"	"20,580,480"	$34.63	0.7844
260190	28140	29	"$34,777,284.33"	"820,322"	$42.39	"$2,645,148,758.40"	"64,497,901"	$41.01	0.9289
260191	41180	30	"$54,150,179.67"	"1,264,954"	$42.81	"$3,833,127,194.50"	"93,499,987"	$41.00	0.9287
260193	28140	29	"$37,139,938.83"	"933,437"	$39.79	"$2,645,148,758.40"	"64,497,901"	$41.01	0.9289
260195	44180	4	"$38,209,508.55"	"1,262,722"	$30.26	"$775,495,106.44"	"21,709,460"	$35.72	0.8091
260200	41180	30	"$86,248,734.54"	"1,759,691"	$49.01	"$3,833,127,194.50"	"93,499,987"	$41.00	0.9287
260207	44180	4	"$13,591,978.16"	"520,835"	$26.10	"$775,495,106.44"	"21,709,460"	$35.72	0.8091
260209	27620	3	"$6,032,780.13"	"141,713"	$42.57	"$128,137,440.08"	"3,413,125"	$37.54	0.8503
260210	41180	30	"$33,294,536.27"	"867,614"	$38.37	"$3,833,127,194.50"	"93,499,987"	$41.00	0.9287
260214	28140	29	"$24,383,956.35"	"577,798"	$42.20	"$2,645,148,758.40"	"64,497,901"	$41.01	0.9289
260216	28140	29	"$92,960,513.57"	"2,310,019"	$40.24	"$2,645,148,758.40"	"64,497,901"	$41.01	0.9289
260219	41180	30	"$33,392,918.79"	"760,062"	$43.93	"$3,833,127,194.50"	"93,499,987"	$41.00	0.9287
260227	26	24	"$4,841,759.58"	"207,618"	$23.32	"$712,723,481.76"	"20,580,480"	$34.63	0.7844
270003	27	7	"$70,588,770.39"	"1,918,196"	$36.80	"$402,332,935.59"	"10,611,153"	$37.92	0.8589
270004	13740	2	"$223,723,891.01"	"5,811,873"	$38.49	"$343,986,767.51"	"8,432,715"	$40.79	0.9239
270012	24500	2	"$113,236,344.87"	"2,975,038"	$38.06	"$129,451,560.24"	"3,488,077"	$37.11	0.8405
270014	33540	2	"$122,924,940.93"	"2,844,213"	$43.22	"$186,302,546.07"	"4,538,481"	$41.05	0.9298
270017	27	7	"$44,115,328.37"	"954,301"	$46.23	"$402,332,935.59"	"10,611,153"	$37.92	0.8589
270023	33540	2	"$63,377,605.14"	"1,694,268"	$37.41	"$186,302,546.07"	"4,538,481"	$41.05	0.9298
270032	27	7	"$19,571,283.06"	"642,765"	$30.45	"$402,332,935.59"	"10,611,153"	$37.92	0.8589
270049	13740	2	"$120,262,876.50"	"2,620,842"	$45.89	"$343,986,767.51"	"8,432,715"	$40.79	0.9239
270051	27	7	"$155,741,594.62"	"3,898,924"	$39.94	"$402,332,935.59"	"10,611,153"	$37.92	0.8589
270057	27	7	"$86,496,005.25"	"2,566,435"	$33.70	"$402,332,935.59"	"10,611,153"	$37.92	0.8589
270086	24500	2	"$16,215,215.37"	"513,039"	$31.61	"$129,451,560.24"	"3,488,077"	$37.11	0.8405
270087	27	7	"$20,635,835.60"	"486,090"	$42.45	"$402,332,935.59"	"10,611,153"	$37.92	0.8589
270089	27	7	"$5,184,118.30"	"144,442"	$35.89	"$402,332,935.59"	"10,611,153"	$37.92	0.8589
280003	30700	4	"$245,935,646.62"	"5,817,938"	$42.27	"$394,190,378.81"	"9,318,232"	$42.30	0.9581
280009	28	8	"$81,717,952.15"	"1,888,360"	$43.27	"$432,748,028.24"	"11,073,766"	$39.08	0.8852
280013	36540	12	"$438,472,214.54"	"10,676,894"	$41.07	"$1,223,596,533.50"	"29,999,570"	$40.79	0.9239
280020	30700	4	"$98,706,647.61"	"2,299,516"	$42.92	"$394,190,378.81"	"9,318,232"	$42.30	0.9581
280023	24260	1	"$67,252,989.24"	"1,592,489"	$42.23	"$67,252,989.24"	"1,592,489"	$42.23	0.9565
280032	28	8	"$50,723,453.27"	"1,317,507"	$38.50	"$432,748,028.24"	"11,073,766"	$39.08	0.8852
280040	36540	12	"$225,372,730.00"	"5,764,390"	$39.10	"$1,223,596,533.50"	"29,999,570"	$40.79	0.9239
280060	36540	12	"$208,637,855.90"	"5,014,247"	$41.61	"$1,223,596,533.50"	"29,999,570"	$40.79	0.9239
280061	28	8	"$80,062,839.98"	"2,065,386"	$38.76	"$432,748,028.24"	"11,073,766"	$39.08	0.8852
280065	28	8	"$58,870,240.27"	"1,485,434"	$39.63	"$432,748,028.24"	"11,073,766"	$39.08	0.8852
280077	28	8	"$43,689,955.92"	"1,008,959"	$43.30	"$432,748,028.24"	"11,073,766"	$39.08	0.8852
280081	36540	12	"$78,049,238.65"	"1,856,201"	$42.05	"$1,223,596,533.50"	"29,999,570"	$40.79	0.9239
280105	36540	12	"$20,304,260.90"	"487,107"	$41.68	"$1,223,596,533.50"	"29,999,570"	$40.79	0.9239
280111	28	8	"$35,148,411.45"	"915,811"	$38.38	"$432,748,028.24"	"11,073,766"	$39.08	0.8852
280125	28	8	"$53,117,020.24"	"1,494,740"	$35.54	"$432,748,028.24"	"11,073,766"	$39.08	0.8852
280127	30700	4	"$17,240,003.28"	"480,638"	$35.87	"$394,190,378.81"	"9,318,232"	$42.30	0.9581
280128	30700	4	"$32,308,081.30"	"720,140"	$44.86	"$394,190,378.81"	"9,318,232"	$42.30	0.9581
280129	36540	12	"$28,844,309.37"	"742,571"	$38.84	"$1,223,596,533.50"	"29,999,570"	$40.79	0.9239
280130	36540	12	"$61,602,050.98"	"1,465,698"	$42.03	"$1,223,596,533.50"	"29,999,570"	$40.79	0.9239
280131	36540	12	"$9,106,743.16"	"202,692"	$44.93	"$1,223,596,533.50"	"29,999,570"	$40.79	0.9239
280132	36540	12	"$39,008,945.68"	"940,179"	$41.49	"$1,223,596,533.50"	"29,999,570"	$40.79	0.9239
280133	36540	12	"$7,917,217.38"	"170,780"	$46.36	"$1,223,596,533.50"	"29,999,570"	$40.79	0.9239
280134	28	8	"$29,418,154.96"	"897,569"	$32.78	"$432,748,028.24"	"11,073,766"	$39.08	0.8852
290001	39900	4	"$293,604,756.83"	"7,458,179"	$39.37	"$492,462,780.50"	"12,188,464"	$40.40	0.9151
290002	29	2	"$4,422,813.25"	"180,766"	$24.47	"$26,073,011.74"	"664,802"	$39.22	0.8883
290003	29820	13	"$352,697,737.09"	"6,877,354"	$51.28	"$1,979,579,380.90"	"38,640,024"	$51.23	1.1604
290005	29820	13	"$49,495,559.36"	"1,168,776"	$42.35	"$1,979,579,380.90"	"38,640,024"	$51.23	1.1604
290007	29820	13	"$362,455,029.04"	"7,150,633"	$50.69	"$1,979,579,380.90"	"38,640,024"	$51.23	1.1604
290008	29	2	"$21,650,198.49"	"484,036"	$44.73	"$26,073,011.74"	"664,802"	$39.22	0.8883
290009	39900	4	"$119,679,521.29"	"2,877,246"	$41.60	"$492,462,780.50"	"12,188,464"	$40.40	0.9151
